#
#   Running algorithm eNSGAII on 5000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 256 controls varying between -149.0 and 149.0 for cell (6,6).
99 -117 127 -59 95 -91 110 -28 126 15 88 -34 -112 -41 77 93 -61 -113 67 -125 -47 107 -103 122 149 -106 -95 95 116 -131 43 71 95 -116 -66 -76 80 -141 85 -142 100 -102 37 -123 110 148 -139 -7 -84 80 -129 -19 107 -120 -69 -7 87 119 -144 -107 124 122 -141 62 -56 -107 99 -136 -41 -91 87 -147 101 -132 123 105 -77 -61 49 81 112 -10 -120 141 -109 -18 60 -140 98 -37 -105 -89 -8 130 -148 -19 2 39 -118 105 -108 -118 72 -143 33 20 -107 116 -141 60 -126 15 64 143 46 -145 -90 4 -57 122 86 -97 -92 5 -126 -107 -19 -40 -59 -74 119 106 -97 -76 59 -58 -133 148 -118 -85 -21 110 120 130 90 -132 -56 110 32 145 121 131 -52 105 15 -71 122 -131 75 44 -58 139 89 -123 -47 -88 -60 -109 67 -142 144 -125 -131 2 -144 62 35 -2 -130 -11 -62 -61 79 -134 -95 56 -80 -54 102 -108 -7 -12 -82 119 93 41 16 23 -93 148 -50 -105 73 44 -84 -142 -52 -28 48 -141 41 -55 102 -144 148 -101 22 -114 89 -67 -113 121 83 122 -46 51 86 -111 94 100 -92 119 49 78 -86 148 63 -139 -107 135 5 101 -86 -3 88 -26 7 -36 22 -115 -14 148 -37 -29 136 109 576208.5456996489 396816.2942009924 144.52628458827215 0.045130663238656527 0.0 
97 -118 109 -57 107 -34 71 -37 126 15 13 -51 -112 -70 76 107 -57 -112 71 -126 -60 90 -107 131 148 -108 -50 95 114 -139 64 69 98 -116 -70 -77 80 -141 88 -140 128 -92 33 -123 112 146 -133 -7 -84 82 -129 -25 107 -97 -81 -8 87 119 -148 -112 129 122 -140 62 -49 -122 101 -134 -40 -102 44 -146 93 -123 121 102 -92 -49 68 82 112 -11 -125 129 -110 1 83 -140 95 -34 -64 -84 -8 130 -148 -16 -51 38 -122 75 -114 -118 99 -144 22 17 -76 106 -137 48 -126 36 64 143 64 -147 -74 4 -56 136 77 -86 -92 5 -148 -103 -19 -37 -44 -48 118 105 -97 -99 60 -88 -136 145 -127 -96 -21 133 129 124 86 -140 -61 110 23 127 122 130 -52 102 14 -77 121 -130 76 46 -58 115 89 -104 -47 -72 -64 -112 26 -143 141 -125 -132 -1 -145 61 28 0 -137 -11 -85 -55 80 -134 -115 53 -72 -33 95 -98 -6 -12 -68 119 93 63 12 35 -83 149 -50 -112 73 48 -84 -132 -70 -28 48 -147 41 -55 117 -148 146 -100 45 -114 84 -88 -83 131 83 122 -25 81 87 -111 94 100 -92 118 49 78 -85 147 64 -123 -104 128 -26 92 -107 -5 87 -24 7 -34 27 -115 -15 149 -49 -27 136 103 583467.0401693024 402014.3722976162 144.93265578229176 0.04310375647499828 0.0 
20 96 -107 -36 140 -23 96 -4 70 -21 145 -33 103 -18 68 86 -42 -134 65 -66 131 42 10 -114 134 -101 105 -24 134 -143 -147 -43 129 -135 93 -76 88 -139 26 -121 21 -127 -44 -77 115 107 -20 75 -96 121 108 -4 40 -125 -72 10 67 -144 -117 77 -20 111 -149 -2 -16 -125 -92 -134 32 -68 69 -147 76 -79 -93 104 -48 40 108 95 144 83 -12 -107 -110 -11 -2 -140 101 -49 128 -111 -1 121 -144 -1 -47 -122 -88 134 82 -117 138 -90 68 15 -77 26 -126 -4 3 18 139 114 24 -78 -143 30 -74 142 71 -95 -34 -21 -22 -41 -16 -25 -40 -36 -147 -4 -110 -92 29 -91 86 146 -72 -118 19 99 114 145 -17 -121 -43 -116 89 113 146 -138 -54 137 -89 -128 96 -142 -140 -44 69 -49 147 147 -56 -80 -111 -72 -143 -117 137 38 -74 112 7 125 20 136 -125 -8 37 -50 138 -94 -136 -4 -103 108 -105 -99 2 -33 -25 -73 102 35 49 -146 91 114 -122 59 54 97 -37 135 -84 27 134 100 47 -111 53 -148 132 -80 -9 -18 98 33 -134 84 -118 79 -36 74 -115 -79 64 52 -47 -42 -12 120 -68 110 -70 -114 -39 131 4 -25 -73 -23 84 -29 48 -14 -26 -90 -20 144 -25 -46 121 126 568481.9441727897 240955.29802364812 167.40880256157635 0.04217758483069659 0.0 
37 130 -107 -39 137 -42 144 -25 61 -26 35 -41 82 -16 63 128 -39 -149 62 -97 129 -114 47 -125 46 -121 74 -25 148 -138 -139 59 128 -122 63 -84 87 -144 -10 -116 31 -128 -74 -76 108 93 35 75 -96 103 128 -3 96 -84 -77 14 68 -146 -85 88 -65 112 -126 -1 -74 -127 -93 -138 9 -79 78 -142 76 -68 -94 111 -32 46 104 86 137 72 -22 -131 -111 -12 2 -142 94 -54 119 -113 32 123 -149 -23 -44 -96 -112 123 75 -117 145 -92 66 20 -91 45 -121 -1 103 -37 136 -138 10 -76 -148 30 -72 105 79 -97 -107 -22 -32 141 -63 -23 -63 -36 -147 -10 -124 -100 121 -65 127 141 -72 -75 26 105 114 143 -20 -102 -59 -106 91 51 144 -138 103 137 -75 -138 134 -140 -141 -42 103 -61 109 148 -65 -84 -93 -68 -132 -123 126 21 -58 -30 97 120 67 129 -122 -7 28 -121 144 -82 -140 -3 -89 139 -130 -106 -12 -36 -147 -107 100 69 64 -119 95 129 -46 61 71 98 -39 133 -85 -59 146 97 45 -75 52 -140 133 -89 -17 -37 125 36 -134 84 -68 71 -28 76 -66 -76 73 89 -36 -48 -46 117 -97 114 -94 -94 -38 117 33 -130 -72 -84 132 -19 64 -30 -29 -92 -25 147 -25 -66 134 127 559565.6280888132 199973.0723210401 167.3600226664384 0.049815151269124884 0.0 
123 -65 119 1 -106 -20 92 -22 49 -25 -27 -12 74 -22 62 112 -44 -94 119 -56 114 -110 12 5 -12 -95 -49 -103 101 -52 -13 -33 48 18 -31 -121 119 49 -24 -111 -49 10 -58 -123 43 100 -14 56 -69 108 60 -33 3 -98 -88 14 -18 -37 -123 2 129 3 -11 3 -41 -106 104 -146 -37 -76 61 -51 -148 -69 -45 84 -45 100 128 -44 147 -13 -124 27 16 1 -140 -144 51 -39 108 -92 16 127 -30 -28 -35 -48 -12 -70 -114 -119 132 -120 64 19 -113 26 75 -44 39 67 6 -110 42 -60 -79 -33 -47 141 81 -96 -8 -44 7 -22 6 17 -49 -50 -44 14 -61 -90 77 -88 112 116 -144 -38 20 -12 121 -40 -24 -49 -61 58 3 50 112 131 -34 148 27 -88 121 -98 38 -28 65 -39 -124 139 20 -118 -67 -77 -17 -117 -107 -20 -45 -19 -28 12 -7 20 -105 -31 -103 -103 -18 57 22 -17 81 -83 -48 -27 -4 -28 -51 96 108 83 58 -12 72 98 -27 57 58 99 91 -141 -44 -25 76 -140 -20 -106 52 55 44 11 10 -29 93 -69 -75 -38 -104 57 -24 73 -114 -52 70 80 55 25 -5 38 -56 -23 -63 73 125 83 45 102 18 -18 91 -13 4 -23 -4 -52 -3 70 -31 -47 126 101 699215.4619815429 122825.78548891308 210.30093805954004 0.016341314853840043 0.0 
89 -118 125 -49 77 -29 63 -34 139 14 11 -26 -108 -66 79 92 -73 -113 71 -126 -47 104 -30 80 139 -106 -84 0 116 -103 71 66 76 -116 -70 -78 81 -142 82 -140 101 -102 35 -123 121 80 -51 -9 -82 109 -147 -25 105 -120 -67 4 92 119 -148 -115 137 120 -141 1 -48 -108 102 -134 -54 -80 66 -149 102 -132 88 108 -79 -45 -44 79 70 -14 -119 132 -109 -19 77 -142 -3 66 -53 -79 -2 136 -132 -29 4 58 -120 105 -110 -130 72 -142 45 21 -75 21 -141 60 -126 26 101 143 59 -97 -81 13 -53 117 103 -85 -97 53 -125 -103 -19 -37 -49 -62 117 107 -94 -92 72 -86 -135 145 -134 -85 -33 105 113 126 86 -56 -59 112 24 124 147 135 -52 105 10 -74 148 -129 77 -34 -59 115 100 -104 -49 -91 -71 -108 28 -124 120 -127 -132 0 -135 62 9 -4 -137 -13 -88 -55 95 -139 -96 54 -67 -33 92 -107 -8 -8 -88 109 72 60 64 52 -82 148 -51 -106 74 47 77 -133 -57 -29 47 -120 43 -22 96 -148 54 -100 13 -21 90 -54 -113 92 85 124 -53 75 86 -109 90 94 -100 148 -32 83 -99 148 63 -129 -87 134 3 100 -87 -5 87 -20 3 -40 -6 -106 -14 147 -39 -42 140 79 603982.9431268602 343094.85712600197 155.56241938764848 0.03550644370105406 0.0 
125 -118 124 -48 105 -33 47 -42 132 15 8 -26 -137 -74 80 106 -61 -109 71 -127 63 98 -106 128 138 -79 -60 -6 116 -133 80 66 113 -115 -69 -76 70 -136 78 -137 102 -109 30 -122 109 106 -138 -10 -84 110 -140 -88 105 -109 -68 -7 90 117 -148 -111 126 122 -130 86 -49 -108 99 -136 -25 -72 59 -146 88 -126 93 101 -89 -41 45 79 82 -10 -121 129 -123 -2 83 -141 9 -35 -87 -66 -6 119 -146 -30 -50 38 -121 69 -114 -97 97 -144 32 25 -89 130 -136 53 -126 35 100 143 40 -99 -76 6 -57 121 86 -87 -92 16 -147 -111 -19 -36 -47 -68 120 106 -98 -72 77 -78 -131 145 -126 -96 -21 123 125 115 85 -138 -63 121 25 130 122 139 -51 102 15 -97 128 -132 78 42 -50 145 83 -109 -48 -89 -57 -110 66 -139 148 -129 -130 -1 -140 59 32 -1 -137 -11 -69 -72 84 -140 -96 53 -70 -52 95 -114 1 -13 -81 140 91 41 16 11 -92 135 -37 -105 88 48 -85 -133 -70 -28 34 -130 37 -49 103 -144 145 -105 43 -41 90 -49 -113 83 85 123 -46 62 86 -112 93 93 -93 138 -32 99 -86 146 52 -122 -112 134 -7 100 -86 -5 87 -24 11 24 -7 -114 -12 149 -38 -29 138 79 590510.0304965999 365365.53498307953 149.60771490026318 0.039808873423943826 0.0 
28 125 -95 -22 101 -42 134 -11 71 -26 136 -40 142 -19 63 82 -37 -147 76 -87 142 -112 45 -133 70 -122 83 -24 147 -148 -137 -45 125 -123 32 -65 90 -121 16 -125 22 -130 85 -77 92 93 42 78 -97 106 136 -5 95 -97 -102 -44 73 -143 -141 58 -97 112 -146 -28 -56 -115 -90 -137 23 -71 119 -148 76 -75 -93 126 -50 65 103 95 127 95 2 -131 -113 -2 -19 -143 87 -41 135 -132 89 146 -122 -14 -49 -92 -112 107 103 -117 137 -91 65 16 -91 32 -110 -40 106 -39 133 115 -4 -85 -146 29 -92 135 79 -96 -107 -22 -123 145 -58 -23 -82 -33 -149 5 -125 -92 112 -82 92 97 -60 -95 26 106 112 138 -17 -105 -70 -118 88 44 146 -141 -99 147 -73 -135 113 -109 -143 -43 103 -66 117 130 -101 -72 -138 90 -129 -72 131 56 -62 108 43 103 69 131 -119 -10 38 -132 141 -94 -137 -3 -100 110 -53 -106 -112 -34 -142 -108 101 0 64 -121 93 123 -122 65 68 88 -35 118 -69 -46 137 97 49 -104 54 -141 134 -88 -49 127 125 33 -130 72 -70 94 -39 67 -115 -77 70 -128 117 -74 -44 126 -96 113 -77 -136 -32 118 52 -21 -74 -21 104 -21 65 -24 -39 -80 1 141 -25 -66 135 120 517833.59429625823 247574.93605758913 154.4591977719992 0.06342401663627839 0.0 
124 -63 84 -10 -46 -30 89 -15 72 -25 -27 -12 111 -23 68 109 -60 -95 121 -47 115 -113 13 7 -11 -95 -50 -104 139 -54 -13 -49 40 13 -27 -98 88 41 -25 -113 -52 -8 -53 -93 42 84 -38 57 -69 107 78 -40 57 -98 -89 14 -21 -38 -116 13 127 -1 -11 5 -45 -106 104 -149 4 -90 17 -52 -133 -89 -108 84 -49 98 129 -33 148 -16 -124 26 16 41 -140 -144 54 -39 131 -91 14 132 -42 -57 -35 -48 -13 -70 -129 -119 125 -92 72 14 -119 25 74 -42 43 2 5 -128 46 -60 -78 -33 -48 97 81 -86 -9 -43 7 -23 1 17 -40 -13 -68 10 -56 -89 78 -77 112 115 -143 -33 18 -18 71 -40 -24 -42 -60 67 -6 74 119 130 -71 149 -19 -99 127 -131 39 -28 65 -37 -92 139 18 -82 -62 -66 32 -108 -100 -28 -46 -6 -27 10 -4 21 -81 -9 -102 -104 -16 57 22 -17 82 -84 -49 -27 -4 -41 -52 97 108 81 58 -12 73 93 -28 59 58 101 91 -134 -71 -33 96 -115 -27 -106 53 49 44 11 11 -29 93 -69 -111 -45 -115 54 -42 73 -117 -51 71 80 56 57 -10 48 -53 -23 -63 89 125 105 34 102 -18 -26 92 -13 -4 -23 -11 -52 -3 69 -30 -47 123 107 679820.1658338867 129636.9152748152 200.60506989802738 0.018069687502233152 0.0 
129 -117 125 -50 93 -19 39 -37 126 15 83 -26 -112 -68 80 108 -56 -113 60 -128 -50 105 -109 97 139 -107 -46 87 111 -131 99 69 100 -118 -71 -76 81 -148 84 -141 105 -101 32 -121 112 147 -141 -9 -85 84 -134 16 114 -115 -69 -8 93 119 -148 -147 125 122 -140 92 -48 -108 103 -138 -21 -102 64 -147 102 -140 149 103 -91 -42 68 79 77 -10 -124 140 -109 -21 83 -139 94 -37 -71 -89 -8 120 -148 -16 2 38 -114 71 -109 -121 98 -145 37 17 -84 117 -147 59 -126 3 101 146 49 -99 -79 3 -68 115 85 -87 -92 5 -125 -95 -20 -37 -41 -69 116 105 -97 -99 60 -89 -136 143 -128 -107 -21 123 126 111 85 -139 -61 108 34 148 127 134 -52 104 15 -76 121 -129 102 -37 -60 110 86 -125 -48 -72 -84 -107 23 -131 141 -125 -132 77 -145 62 53 0 -137 -11 -78 -55 80 -134 -119 53 -67 -31 102 -114 -8 -12 -68 125 91 54 17 29 -91 149 -50 -111 -6 20 57 -133 -70 -29 12 -131 6 -55 95 -149 138 -100 44 -114 88 -89 -114 87 83 121 -52 69 87 -111 94 94 -92 137 49 78 -84 148 63 -133 -107 134 -26 100 -88 -5 87 -26 2 -43 31 -113 -15 149 -51 -26 136 103 581768.8668984255 377913.2408162414 145.71520278117546 0.04296005955423179 0.0 
95 -118 125 -47 84 -29 109 -33 133 15 99 -52 -127 -69 80 91 -62 -113 70 -121 69 85 -114 79 149 -107 -46 95 116 -131 68 66 100 -115 -69 -77 81 -144 89 -128 100 -102 26 -126 80 146 -139 -11 -84 110 -129 -74 105 -109 -69 -8 88 138 -148 -138 124 122 -130 62 -49 -108 101 -138 -41 -104 68 -147 88 -142 93 103 -91 -41 60 83 74 -10 -121 129 -109 -19 77 -139 9 -31 -87 -78 -6 130 -148 -15 2 38 -119 71 -123 -130 99 -145 34 -1 -106 116 -141 66 -126 31 78 143 59 -140 -80 5 -65 122 85 -87 -92 3 -125 -107 -19 -37 -46 -73 104 115 -97 -86 62 -87 -133 148 -127 -85 -19 123 128 138 85 -138 -55 119 32 117 127 135 -51 102 24 -74 138 -131 75 46 -57 110 89 -122 -47 -88 -84 -112 24 -84 141 -125 -129 0 -144 61 22 -2 -139 -11 -89 -53 80 -131 -102 52 -71 -52 102 -115 0 -12 -72 120 93 42 12 35 -64 149 -50 -106 54 45 -83 -133 -69 -20 35 -131 42 -43 103 -148 146 -100 45 -114 90 -66 -113 87 82 121 -42 70 87 -111 93 81 -94 138 49 78 -86 146 63 -123 -112 128 -7 100 -90 -1 88 -25 7 34 -2 -115 -14 149 -17 -27 138 79 578952.2228353831 415015.5676657594 144.86027908279948 0.04390699585249467 0.0 
97 -119 116 -49 101 -28 63 -44 132 14 -16 -41 -126 -24 80 108 -60 -94 61 -48 -42 91 -32 89 145 -104 -59 -5 118 -131 76 68 34 -116 -72 -39 74 -142 -3 -138 105 -101 32 -120 117 145 -147 -11 -79 91 -131 -70 102 -109 -59 -6 141 143 -145 -95 136 121 -142 88 -48 -102 102 -139 -54 -79 46 -146 103 -125 87 102 -76 -48 -19 79 126 -3 -117 139 -102 -21 71 -140 3 -20 -61 -88 -2 133 -149 -13 -18 57 -121 76 -112 -140 71 -142 34 -5 -94 37 -142 69 -124 -3 73 147 42 -94 -82 0 -50 122 87 -113 -93 4 -126 -105 -19 -27 -39 -72 121 96 -96 -72 70 -85 -137 144 -126 -85 -20 124 132 119 86 -72 -57 112 34 146 126 134 -51 111 17 -72 135 -124 59 -33 -59 141 109 -104 -33 -101 -85 -108 24 -123 119 -17 -89 -19 9 61 8 1 -123 -11 -74 -54 91 -139 -96 54 -64 -9 90 -114 -5 -14 -75 109 93 115 9 14 -88 147 -51 -92 62 21 79 -147 -70 -28 51 -124 40 -50 19 -144 36 -102 3 -21 94 -51 -113 128 85 138 -39 70 79 -109 92 101 -89 148 -14 82 -112 148 61 -122 -112 133 41 100 -92 -5 88 -25 3 10 0 -96 -10 148 -49 -43 136 80 609832.8981926999 303691.0958055821 161.4987626469795 0.03354558948268164 0.0 
102 -60 86 25 -46 -29 91 -22 80 -25 -20 -37 92 -20 59 120 -45 -117 136 -69 138 -110 -21 11 -26 -93 -54 -119 100 -86 -14 -54 48 -8 -23 -101 113 49 -24 -111 -48 9 -54 -95 42 108 -43 56 -68 104 69 -24 56 -98 -80 13 -21 -61 -129 31 113 1 -9 -2 -47 -111 108 -147 2 -84 3 -22 -139 -66 -83 84 -92 90 130 -58 148 23 -124 75 -3 7 -140 -140 78 -44 128 -72 -7 130 -43 -28 -35 -43 -5 -71 -114 -117 125 -111 71 9 -97 25 74 -44 39 -4 15 -106 43 -60 -72 -29 -48 87 83 -95 -9 -44 8 -23 6 24 30 -35 -68 6 -58 -89 89 -68 116 111 -145 -34 -39 -21 88 -35 -24 -49 -75 61 -4 81 117 143 -35 143 -24 -88 134 -134 55 -26 66 -5 -96 140 9 -118 -58 -75 40 -97 -129 -30 -56 1 -63 33 2 16 -80 2 -103 -133 0 51 22 -34 79 -84 -48 -25 -4 -32 -52 102 72 66 58 -19 74 93 -27 59 58 101 104 -131 -74 -21 63 -142 34 -84 51 56 143 8 48 -32 92 -109 -115 -38 -104 63 -24 81 -113 -55 72 80 55 72 -5 43 -53 -14 -61 86 138 80 30 101 -68 -30 85 -19 4 -23 18 -53 -7 101 -31 -47 143 102 650461.3291742385 178470.42351639498 186.29081060010347 0.02295371436121038 0.0 
23 120 -110 -30 120 -21 102 -14 86 -26 121 -41 147 -19 66 83 -41 -133 78 -148 128 88 12 -125 108 -107 67 -5 133 -142 -134 -66 129 -129 97 -128 106 -138 33 -120 32 -131 84 -77 102 107 44 99 -98 111 139 -6 39 -82 -72 18 49 -143 -125 85 -61 112 -132 -12 -22 -121 -123 -138 6 -61 68 -149 68 -77 -92 94 -74 -42 108 95 100 92 -37 -133 -89 -11 -20 -143 86 -49 147 -125 23 120 -134 -2 -32 -125 -113 135 80 -132 138 -86 31 15 -87 27 -137 -8 107 -47 129 122 28 -84 -143 38 -72 114 79 -98 -106 -23 -139 130 -57 -22 -38 -36 -147 -7 -128 -92 112 -80 98 147 -67 -83 35 95 114 106 -30 -132 -62 -104 63 49 145 -131 -70 137 -87 -116 106 -109 -140 -42 90 -16 145 137 -57 -82 -85 -33 -142 -80 134 18 -63 126 8 120 17 138 -140 -9 46 -130 12 -80 -146 -2 -114 115 -97 -106 -7 -32 -20 -107 118 95 60 -114 95 125 -116 61 64 93 -39 121 -87 -59 143 98 30 -114 52 -132 123 -89 -14 -122 125 63 -131 85 -120 69 -30 75 -100 -68 78 65 -43 9 -56 112 -83 113 -16 -113 -52 98 14 -26 -93 -66 142 -19 65 23 7 -76 -21 149 -21 -55 137 108 553918.021894828 309143.5238429279 154.78209655375647 0.04870954660524125 0.0 
99 -118 133 -43 108 -36 61 -36 98 23 86 -41 137 -69 78 75 -60 -99 70 -116 -73 89 -104 85 149 -105 -57 -13 104 -132 65 81 112 -108 -69 -86 82 -144 89 -141 108 -95 92 -123 118 147 -146 -7 -85 95 87 9 114 -112 -68 -40 137 113 -144 -84 124 121 -123 63 -47 -107 100 -136 12 -105 64 -139 93 -146 121 104 -74 -46 57 80 117 -13 -120 126 -120 -16 72 -130 75 -24 -89 -76 -8 112 -149 -17 4 -37 -120 70 -144 -125 60 -144 33 18 -95 131 -138 52 -126 47 76 141 47 -96 -85 8 -57 114 76 -87 -91 6 -120 -110 -23 -33 -53 -59 119 113 -97 -72 69 -85 -134 149 -113 -95 -25 111 117 116 86 -139 -63 111 32 148 145 146 -51 113 10 -72 123 -131 87 -28 -58 105 88 -70 -39 -89 -77 -110 23 -123 124 -139 -121 -1 -145 76 6 -9 -137 -17 -60 -56 81 -136 -96 66 -77 -47 96 -116 30 -10 -63 110 86 42 18 -139 -57 148 -50 -90 67 31 -133 -133 -70 -29 52 -137 48 -46 105 -147 52 -105 45 -28 110 -47 -117 135 113 121 -42 69 86 -112 93 93 -93 137 -46 82 -88 148 66 -133 -90 134 -27 101 -71 -3 86 -25 3 13 -6 -115 -14 149 -36 -35 142 73 569618.2520963352 298954.9785388915 154.91932602278922 0.04590800906839453 0.0 
126 96 -99 -32 102 -24 89 -20 88 -25 141 -41 92 -17 66 83 -45 -141 108 -91 136 63 16 -114 65 -127 52 -12 134 -140 -145 -66 127 -131 -38 -76 89 -144 12 -125 83 -128 -47 -79 116 85 23 74 -92 96 130 1 101 -87 -74 16 -8 -61 -114 85 131 139 -138 -12 -22 -114 -88 -121 10 -102 53 -147 69 -69 -95 114 -44 -29 97 104 130 51 -21 -130 -113 -16 -103 -140 18 -45 118 -148 17 125 -146 2 -48 -94 -131 135 -49 -115 137 -91 58 15 -83 23 -133 -8 39 -39 73 116 16 -78 -148 28 -75 79 110 -96 -62 -43 -138 -36 -18 -21 -30 -39 -147 -5 -124 -94 92 -75 88 144 -72 -91 65 97 114 136 -20 -106 -56 -103 81 94 146 -147 -74 137 -88 -114 81 -128 -132 -23 88 -24 -91 135 -68 -62 -70 -75 -149 -82 126 11 -85 -23 11 117 76 136 -119 -11 25 -48 86 -67 -141 0 -113 124 -95 -106 8 -34 -27 -111 103 88 76 -128 89 117 -33 62 34 98 -38 140 -84 18 132 100 33 -92 53 51 141 -85 -13 -104 119 38 -136 68 -122 70 -23 76 -110 -80 91 72 146 -42 -10 119 -69 105 -68 -104 -36 145 15 -14 -9 -68 138 -1 53 -35 8 -55 -22 145 -48 -52 147 110 571249.6328726101 241400.28898635114 168.73964495038885 0.04097859077221214 0.0 
36 100 -94 -29 101 -19 75 -13 89 -26 135 -43 142 -18 66 75 -42 -145 64 -138 138 -113 7 -125 44 -121 75 -25 146 -142 -136 60 130 -123 95 -76 88 -139 13 -143 44 -126 85 -76 92 92 24 77 -97 90 146 -5 95 -95 -79 -44 68 -144 -139 88 -97 111 -147 -5 -56 -128 -101 -140 18 -66 92 -149 76 -69 -96 117 -34 67 104 95 128 91 2 -132 -111 -16 -18 -142 90 -52 135 -124 89 126 -142 -15 -47 -95 -97 106 102 -127 137 -92 46 21 -88 32 -134 -41 122 -39 138 104 24 -78 -145 29 -91 146 70 -96 -95 -22 -135 -39 9 -27 -83 -61 -140 -6 -95 -92 98 -87 90 103 -73 -74 31 106 114 132 -33 -102 -59 -106 114 103 125 -143 -100 137 -91 -135 122 -109 -143 -43 95 -57 97 131 -65 -72 -138 89 -134 -74 131 11 30 108 43 122 16 129 -141 -5 48 -126 140 -78 -146 8 -96 123 -62 -106 -110 -34 -143 -108 100 77 61 -108 106 79 -126 65 68 98 -39 140 -78 -47 137 101 -13 -102 42 -141 124 -84 -54 122 125 32 -131 71 -96 95 -28 76 -120 -83 70 -126 140 -77 -45 109 -103 113 -77 -95 -37 140 11 -22 -74 -20 110 -21 65 -30 -43 -81 -21 146 -24 -64 141 120 513745.8389698764 192986.6360508861 159.33933727919995 0.06795770676104135 0.0 
103 -120 125 -46 95 -30 58 -36 147 10 5 -49 -118 -67 79 93 -70 -109 71 -110 -50 98 -32 77 139 -89 -90 -8 114 -94 66 67 99 -111 -68 -63 81 -144 -10 -141 101 -103 34 -131 113 146 -139 -10 -85 104 82 9 105 -113 -94 -7 88 118 -147 -88 124 121 -144 91 -49 -107 101 -138 11 -104 58 -146 89 -142 120 134 -87 -42 -25 83 79 -10 -109 103 -109 1 84 -144 96 -19 -84 -79 -11 122 -148 -14 -53 36 -114 72 -116 -130 100 -146 42 8 -76 109 -138 57 -126 16 120 143 43 -148 -130 28 -65 134 73 -87 -88 3 -122 -107 -19 -35 -22 -107 122 97 -96 -98 70 -74 -138 148 -137 -111 -33 116 130 125 86 -126 -104 111 23 130 127 145 -54 126 20 -72 138 -128 108 -29 -57 92 101 -104 -39 -72 -83 -108 39 -137 148 -130 -121 -23 -146 49 33 1 -138 -11 -73 -59 102 -134 -93 49 -75 -5 96 -113 -1 -7 -70 123 89 51 17 37 -92 146 -51 -105 61 31 -73 -134 -67 -8 47 -128 14 -59 103 -138 127 -107 24 -44 89 -65 -114 102 135 130 -54 61 96 -111 89 99 -94 137 56 78 -97 148 84 -124 -111 146 -24 99 -89 -7 86 -20 7 -27 -3 -115 -14 148 -44 -33 137 77 589664.8313553968 360089.3951879503 151.6698183835255 0.03937892476400669 0.0 
124 -93 96 -6 -61 -30 89 -29 80 -18 -29 -39 112 7 71 108 -38 -134 111 -47 126 -113 12 3 -24 -58 -50 -104 140 -33 12 -54 29 3 -23 -101 93 49 -22 -110 -63 -8 -57 -95 42 86 -38 62 -68 106 76 -26 72 -98 -117 14 -8 -71 -116 29 130 1 4 -6 -46 -104 104 -145 3 -89 63 -50 -148 -67 -79 73 -77 91 131 -53 148 -16 -133 26 10 7 -146 -145 54 -44 109 -83 -1 131 -37 -24 -34 -43 -5 -68 -147 -117 125 -110 76 18 -123 28 81 -44 39 9 12 -140 44 -62 -78 -33 -47 127 104 -95 -8 -43 7 -22 3 14 27 -42 -65 15 -60 -92 81 -89 103 116 -145 -38 -38 3 128 -51 -24 -146 -70 64 -2 82 116 133 -45 139 11 -91 134 -133 47 -28 66 1 -78 120 -15 -122 -42 -69 26 -107 -83 -28 -57 -4 -50 32 -9 9 -100 1 -121 -140 -18 56 23 -18 81 -84 -48 -27 -4 -23 -56 110 90 68 74 -16 76 89 -28 29 58 98 105 -133 -73 -22 67 -133 20 -105 53 56 62 8 51 -29 92 -84 -109 63 -114 46 -40 48 -117 -36 77 79 56 35 -6 50 -62 -13 -59 87 123 113 34 102 3 -27 89 -11 4 -19 -3 -51 34 88 -30 -47 104 112 658678.5425686769 156532.57866305235 191.14675276097356 0.020995953715830372 0.0 
96 -118 124 -56 71 -32 41 -43 124 9 98 -23 -106 -67 81 90 -60 -109 58 -103 -42 86 -35 91 148 -109 -82 -13 126 -116 65 67 47 -116 -49 -74 80 -132 85 -123 108 -102 77 -127 79 148 -130 -14 -85 96 115 -11 104 -107 -70 -6 90 119 -145 -106 124 121 -140 91 -44 -107 99 -140 -38 -76 111 -146 91 -142 120 89 -80 -41 62 83 78 -10 -119 129 -109 24 72 -121 84 73 -90 -88 9 129 -148 -29 2 54 -120 107 -115 -131 117 -147 33 0 -87 107 -103 51 -121 41 76 140 70 -104 -82 4 -45 115 102 -115 -101 7 -126 -100 -20 -31 -50 -87 119 105 -109 -75 69 -86 -139 145 -128 -98 -28 113 128 122 87 -129 -64 114 34 146 140 132 -51 114 21 -91 134 -131 72 -25 -61 114 84 -120 -56 -89 -77 -99 24 -138 145 -143 -144 2 -134 63 25 -2 -138 -11 -90 -72 83 -130 -98 54 -76 -54 94 -105 -10 -12 -74 139 96 45 16 38 -80 147 -50 -92 74 24 -101 -134 -58 26 47 -122 8 -47 105 -140 126 -73 39 -33 89 -49 -114 83 103 120 -55 70 89 -72 101 93 -94 143 -41 78 -86 148 62 -118 -112 119 -25 101 -87 -5 88 -20 7 47 21 -97 -10 147 -38 -38 136 76 589950.229482468 339765.789184848 155.24669613837168 0.03863715346509357 0.0 
