#
#   Running algorithm eNSGAII on 5000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 256 controls varying between -149.0 and 149.0 for cell (6,6).
40 64 -27 50 -39 120 -10 122 -28 147 -48 96 -69 -64 108 147 -147 76 -146 112 -125 26 -149 66 -55 135 -52 146 -80 55 -137 -77 -93 134 0 73 -107 90 -116 -145 -83 116 -124 -147 49 -136 -50 -23 -89 -132 -144 9 -78 -116 -6 -98 -64 94 -57 146 56 138 100 143 -32 -48 -111 -65 76 134 -95 124 -87 -146 -26 -132 59 75 -55 -33 132 33 117 136 61 124 -136 -76 -119 143 14 -141 -132 -43 -113 -52 -124 7 -146 72 -142 88 84 144 -122 100 -114 -134 68 71 -135 -28 125 103 30 -54 -69 -138 -105 -11 142 144 129 144 -145 -146 -40 -53 -12 -118 -127 -146 -62 129 89 40 86 -146 -54 -147 107 12 112 147 94 140 140 43 -109 -93 135 -77 107 125 -126 131 -127 -38 -139 -15 -50 -120 -102 -114 94 2 -131 42 -139 132 98 -64 -104 -143 -49 115 8 115 -55 -137 68 -137 -18 -142 -113 -123 -48 111 121 132 139 -53 141 -142 96 146 69 -133 120 148 -129 142 -135 115 -105 -127 -109 -28 97 100 4 -130 -101 -140 -59 119 -112 132 -99 -35 115 -41 -74 34 -145 16 66 -29 90 -19 51 -66 -109 146 148 138 -137 29 -19 104 53 -47 91 -3 -65 -37 134 10 -15 129 10 144 -40 106 -29 148 523794.99972904776 199156.39786353172 159.84164465266292 0.06749558281936392 0.0 
57 66 -48 42 -38 96 -10 -73 -48 148 -46 82 -61 -77 98 147 -144 149 -126 133 -105 -1 -135 72 -51 137 120 -89 -76 33 -141 -69 -60 135 9 85 -117 -40 47 -115 84 40 -129 -109 49 -135 -40 -24 24 -116 -145 5 -78 -99 0 -79 -95 105 -59 143 82 121 131 115 -30 -29 -133 -57 83 77 -129 117 1 -149 -29 -134 42 75 -71 -12 136 46 125 149 71 24 -132 -78 -124 148 7 -135 -127 -16 86 -64 -99 9 -129 83 -142 -147 140 102 -123 94 -138 -116 63 83 -44 19 110 -90 73 -55 108 -138 -106 -11 98 -101 -85 143 -146 -145 119 -99 -45 120 -135 -133 -54 90 91 13 68 -147 -1 -142 133 19 109 130 -93 139 128 108 -53 -128 4 -73 105 99 -95 106 -126 9 -138 139 124 -124 -147 -124 99 -22 -104 32 -131 148 122 44 -104 -148 -133 101 -18 82 -49 -139 68 -132 -7 -144 -105 -125 -63 127 121 98 138 -41 147 -147 100 119 68 -147 22 40 -148 108 -149 117 -102 -137 -143 12 92 108 -24 -134 -93 147 -54 123 -20 91 -138 -36 116 -38 -79 45 -147 23 58 -15 83 -90 22 -112 28 123 147 -113 -116 43 -21 77 63 -42 116 -4 -100 -35 144 10 -13 -143 135 131 -45 89 -14 148 561626.3967358937 392077.71496799146 140.46143250430137 0.04610963540577123 0.0 
81 78 -58 37 -35 69 -5 -59 -20 148 -39 56 -12 -84 132 148 -149 147 -140 138 11 6 -137 50 -43 138 108 4 -82 39 -136 -32 -86 146 13 62 -147 -30 56 -105 96 53 -135 -137 49 -134 -45 -23 27 -120 -145 -6 -74 -104 -3 -95 -109 -50 -57 146 92 139 122 121 -30 -30 -99 -58 82 70 -105 145 5 -142 -28 -104 -129 77 -45 -21 138 47 101 132 71 -4 -108 -127 -121 104 34 -147 -125 -27 88 -64 -87 6 -117 64 -142 -142 137 133 -107 120 -131 -115 54 85 -44 19 6 -84 60 -59 89 -140 -110 -32 120 -92 -98 143 -147 -141 108 -101 -44 -32 -38 -134 -60 112 143 11 68 -145 6 -144 135 43 109 142 -38 102 84 95 -57 -126 40 -63 107 96 -104 102 -123 -22 -137 140 125 -114 -147 -132 103 -23 -104 39 -139 111 123 42 -113 -148 -132 100 -15 65 -49 -111 80 -131 -9 -110 -122 -125 -61 129 130 125 139 -41 115 -147 93 119 49 -24 23 58 -135 112 -145 114 -111 -111 -140 5 106 117 26 -129 -93 146 -43 124 -11 87 -118 -35 122 -33 -90 38 -147 12 70 -16 80 -72 22 -112 30 133 148 -124 -107 31 3 75 45 -44 118 -4 -101 -36 144 10 -16 -143 134 131 -45 91 -13 149 579132.0176035477 318790.28989771224 151.09470641486854 0.03832266040671177 0.0 
53 96 -49 42 -33 117 -8 -73 -24 132 -39 67 -59 -79 92 126 -149 147 -141 128 -105 5 -133 73 -49 137 120 -86 -76 33 -142 -65 -92 145 20 56 -118 -40 45 -117 84 51 -126 -86 42 -135 -40 -24 26 -90 -144 12 -103 -99 -5 -79 -96 112 -65 146 59 128 140 119 -30 -31 -118 -59 93 55 -130 123 -15 -143 -31 -134 42 75 -44 -18 130 46 101 136 71 20 -110 -133 -133 140 7 -142 -128 -19 92 -64 -99 11 -122 81 -142 -148 144 132 -141 119 -138 -114 63 107 -44 19 109 -85 73 -60 98 -136 -109 -11 148 -99 -106 143 -148 -142 118 -99 -46 120 -136 -144 -60 118 80 32 68 -144 -1 -143 133 17 120 130 -89 140 128 109 -53 -128 46 -73 92 99 -96 104 -103 9 -142 140 124 -123 -146 -124 73 14 -103 32 -141 148 132 44 -116 -148 -133 100 -34 78 -49 -140 86 -132 -6 -142 -73 -141 -60 128 122 98 138 -41 147 -147 102 119 88 -147 34 12 -135 67 -145 111 -102 -130 -143 13 79 142 -3 -136 -96 145 -54 108 27 91 -118 -36 119 -33 -91 42 -147 17 54 -16 84 -89 22 -112 28 125 149 -112 -116 43 -21 76 64 -43 114 -4 -99 -32 145 -26 -13 -130 135 137 -45 88 -43 148 558141.5028282375 387331.99016399606 140.69769784115311 0.04606706494366826 0.0 
55 109 -54 29 -38 123 -8 117 -74 140 -33 67 -28 -77 125 148 -148 130 -129 138 -129 -9 -145 69 -81 136 -46 28 -91 38 -143 -25 -96 144 -9 63 -117 -41 33 -108 100 52 -142 -130 47 -137 -40 -22 22 -120 -140 11 -73 -101 -7 -89 -93 96 -52 146 48 136 134 119 -32 -28 -93 -33 84 74 -73 37 -33 -143 -19 -130 87 17 -35 -17 135 82 97 130 142 23 -106 -80 -123 135 10 -143 -127 -8 97 -56 -101 25 -123 62 -115 -147 83 136 -108 119 -113 -115 53 80 -44 18 -2 -70 76 -51 83 -124 -122 -28 145 -90 -69 115 -139 -147 119 -95 -39 -31 -30 -133 -102 117 65 46 68 -145 5 -133 130 48 110 120 -36 146 112 107 -44 -113 47 -73 106 95 -95 105 -109 -4 -146 -24 123 -97 -144 -113 100 -27 -97 37 -144 147 127 39 -149 -132 -135 112 -4 63 -46 -116 58 -134 -8 -141 -106 -124 -59 129 133 103 138 -40 109 -148 95 119 60 -32 28 21 -134 105 -114 112 -91 -117 -144 14 92 115 10 -133 -59 149 -36 107 -12 89 -72 -35 106 -32 -88 45 -149 25 79 -16 72 -83 24 -120 28 133 146 -108 -109 44 -20 79 19 -46 104 1 111 -36 146 -17 -16 -136 133 139 -30 99 -5 149 559916.2663293668 289400.2116713016 155.76700368815543 0.04391268544213999 0.0 
93 53 -61 -46 -13 68 26 -56 -27 92 -44 -11 21 -43 82 71 -86 58 -133 141 -41 -8 -51 -55 -28 -12 135 -116 -132 -30 114 3 -54 144 17 113 -60 -41 -134 -139 -37 4 63 61 122 -127 -39 69 47 -24 -125 25 -136 -124 -19 -122 -67 -58 -118 97 22 111 102 -14 -29 0 12 -19 114 142 -88 57 42 -144 -97 -17 -129 82 -48 -37 112 59 82 63 -67 137 144 -110 -28 88 125 -141 -68 -31 -22 17 -101 -13 -140 118 38 -75 94 119 -76 113 -62 -47 -67 8 -43 -15 0 -72 -9 -59 -59 11 -89 109 143 -75 56 102 136 127 65 79 -19 -25 -57 -101 -25 -124 36 47 68 -133 -20 19 48 51 88 -34 31 28 -21 -81 -141 44 72 -65 76 101 -103 -26 15 4 9 79 -48 127 -115 -107 142 -26 -118 5 -88 -84 89 -62 88 66 -27 -11 20 -50 -73 72 30 -130 -45 118 -92 14 -67 149 85 32 63 -69 -73 128 130 125 -107 -30 13 108 -48 -147 -42 -52 -43 -131 -147 46 114 -134 32 -104 -145 22 -36 -84 -23 -48 -149 -23 96 9 -98 -25 -37 -104 106 -31 139 -13 15 -32 -42 -1 134 -13 96 -111 34 123 32 -56 90 -1 -63 -14 107 -7 -28 49 21 55 -48 -43 81 119 635650.0660789675 173837.6428507903 186.40084155794278 0.022544786223816227 0.0 
31 101 -47 42 -38 96 -6 -58 -47 148 -39 64 -58 -77 91 127 -134 148 -124 144 -143 23 -128 60 -103 137 121 -97 -76 33 -135 -70 -90 144 20 84 -119 -30 47 -116 81 40 -114 -108 49 -147 -45 -24 16 -117 -143 11 -74 -98 -5 -133 -98 113 -59 140 90 136 102 114 -30 -42 -133 -79 64 69 -108 120 16 -143 -28 -134 75 75 -47 -13 141 46 100 130 144 28 -108 -72 -124 142 17 -138 -127 -25 113 -64 -99 16 -140 64 -142 -147 147 141 -123 119 -128 -116 63 83 -44 19 100 -90 66 -60 111 -136 -106 -14 146 -81 -85 147 -147 -145 123 -101 -38 -35 -53 -144 -51 116 147 9 59 -145 -1 -133 133 19 109 131 -91 140 129 115 -53 -129 15 -73 105 99 -96 105 -135 20 -142 141 137 -121 -134 -129 99 -24 -98 40 -147 141 127 44 -111 -144 -127 101 -35 67 -45 -139 74 -135 -9 -139 -71 -107 -77 128 121 80 138 -41 147 -147 86 112 62 -146 28 40 -136 108 -148 127 -83 -141 -142 10 90 32 23 -138 -91 146 -49 114 -14 95 -132 -36 116 -34 -80 41 -149 13 58 -16 71 -71 30 -112 28 124 140 -123 -112 40 -6 76 9 -45 104 -4 -50 -41 145 -30 1 -130 127 131 -39 102 -14 149 557676.500721656 356848.8027898286 142.9605942895243 0.04548190776380197 0.0 
109 53 -58 -12 -9 60 -14 -60 -28 92 -44 -10 63 -47 82 71 -87 66 -133 141 -47 -7 -35 31 -32 -13 133 -106 -94 -13 114 2 -67 142 18 113 -47 -25 -134 -139 -38 2 146 70 141 -118 -39 26 32 -25 -125 25 -136 -108 -19 -121 -79 -58 -124 81 23 110 124 -61 8 0 12 -19 112 85 -87 60 47 -141 -127 -60 -129 41 -48 -34 101 59 76 61 -67 147 128 -79 -28 71 147 -130 -74 -26 -19 17 -119 27 -140 118 40 -75 95 132 -87 131 -102 -44 -100 10 -41 -17 2 -67 -9 -62 -70 -26 -89 108 102 -76 38 108 135 127 63 79 -21 -25 -57 -96 -21 -130 37 18 52 -134 -28 2 68 50 75 -44 19 68 -21 -85 -136 24 71 -104 76 78 -97 -26 10 21 14 73 -48 50 -116 -108 73 -26 -119 6 -92 -74 80 -48 93 66 -23 -11 20 -52 -112 96 60 -94 -45 115 -113 14 -58 111 85 32 135 -46 -73 128 134 -145 -108 -30 11 112 -25 -148 -45 -48 -20 -126 -148 50 114 -134 33 -136 -144 22 -27 -84 -58 -46 -146 -28 91 9 -101 -39 -37 -100 104 -42 132 -13 75 -43 -40 -6 134 -18 96 -117 35 122 32 -36 117 -21 -61 -24 113 -7 -30 48 24 95 -48 -44 81 136 629175.5711843601 189722.38444202262 183.3961562306139 0.023998857159577315 0.0 
86 54 -61 2 -13 47 -14 -35 37 88 -43 -29 16 -46 78 70 -54 52 -132 97 23 -8 -33 -53 -28 -12 133 -110 -85 -32 115 -51 -68 140 24 81 -22 -47 -120 -62 -54 3 82 66 125 -109 -21 27 17 -27 -44 18 -137 -119 -26 -120 -84 -58 -122 17 2 104 117 4 -4 2 2 -16 114 76 -66 69 47 -146 -97 -18 -137 27 -37 -34 99 62 87 61 -77 138 84 -112 -25 55 149 -130 -63 -25 -19 -5 -101 30 -139 98 38 -80 69 110 -81 115 -65 11 -100 8 -48 -23 3 -71 -29 -62 -60 10 -112 98 94 -76 39 122 107 105 37 81 -23 -23 -54 -111 -51 15 35 -4 115 -139 -29 29 40 34 64 -20 19 26 -23 -101 -132 41 62 -98 120 81 -104 -25 8 21 14 -16 -47 139 -138 -106 60 -25 -146 1 10 -84 115 -62 104 70 -33 -5 16 -21 -76 78 3 -121 -45 -51 -106 24 -57 111 42 50 82 -67 -83 131 147 147 -107 -30 0 8 -14 -134 -54 -51 -30 -129 -141 46 119 -148 45 -5 -97 6 -38 -50 -41 -45 -149 -23 66 9 -112 -33 -43 -73 101 -35 137 -13 9 -43 -40 -7 134 0 101 -119 9 146 43 -25 85 -15 -58 -14 96 -3 -30 55 28 81 -48 -46 71 113 668938.8062686024 159969.83351946884 197.26126514689162 0.01831135654452965 0.0 
53 63 -48 42 -33 99 -10 -51 -18 133 -39 67 -59 -66 91 126 -143 147 -140 135 -105 4 -133 74 -53 136 120 -90 -76 33 -142 -70 -92 146 16 85 -131 -42 44 -115 77 51 -130 -98 50 -134 -40 -24 27 -118 -145 11 -78 -107 -5 -79 -95 112 -59 146 59 134 140 115 -30 -31 -133 -58 93 73 -130 123 4 -143 -29 -134 42 75 -44 -18 140 35 110 149 77 22 -115 -133 -133 140 7 -135 -128 -19 93 -63 -99 11 -122 81 -142 -148 144 132 -123 120 -137 -115 62 87 -44 19 110 -90 73 -60 98 -136 -107 -13 131 -99 -83 147 -148 -149 118 -101 -39 120 -136 -144 -54 116 143 32 68 -145 -1 -143 133 17 108 128 -90 139 131 108 -53 -104 16 -73 112 99 -96 106 -134 9 -138 139 139 -123 -146 -124 73 -21 -103 38 -131 147 133 44 -111 -148 -133 101 -19 80 -49 -141 86 -132 -21 -147 -112 -128 -60 128 123 98 145 -41 147 -147 102 119 62 -146 34 11 -147 66 -145 117 -102 -130 -143 21 92 116 -3 -136 -96 145 -54 111 26 91 -138 -35 119 -30 -90 42 -146 15 58 -16 84 -82 22 -112 28 123 149 -124 -116 40 -30 76 59 -43 118 -4 -100 -35 138 14 -12 -130 135 116 -44 88 -43 149 559029.5715833444 389155.9132177589 140.40968800042822 0.04627604743958971 0.0 
56 112 -54 44 -36 114 2 136 -80 134 -36 65 -59 -75 129 147 -148 148 -140 129 -138 -4 -135 60 -60 136 -64 65 -82 33 -135 -67 -130 145 14 71 -118 -72 43 -117 84 40 -144 -145 40 -137 -46 -22 27 -114 -143 11 -78 -98 -4 -121 -93 106 -52 146 91 134 137 119 -29 -30 -97 -58 83 69 -95 39 6 -142 -27 -130 89 75 -44 -23 132 38 104 136 147 21 -108 -105 -124 105 17 -141 -127 -49 94 -64 -110 11 -131 73 -144 -138 143 132 -122 125 -128 -116 56 99 -44 17 109 -90 76 -55 91 -139 -109 -27 146 -90 -98 142 -147 -146 117 -94 -61 117 -117 -147 -61 116 79 15 58 -145 -91 -131 132 14 112 131 117 114 119 81 -44 -104 37 -73 106 99 -96 104 -131 9 -142 140 129 -99 -147 -112 83 -24 -101 38 -144 141 142 44 -113 -132 -127 102 -3 120 -45 -129 78 -134 -10 -141 -92 -122 -61 128 127 97 138 -46 146 -148 117 119 61 -146 27 38 -147 111 -147 115 -102 -128 -136 14 96 115 -22 -122 -100 144 -72 105 -14 91 -120 -35 98 -38 -89 47 -147 10 95 -14 71 -90 25 -110 28 145 148 -111 -116 52 -21 74 -22 -44 107 -4 106 -36 144 10 -16 -134 133 137 -45 103 -5 149 539692.2569403286 369030.04896112933 141.71861209828137 0.05504823552452938 0.0 
88 55 -45 -18 -3 61 -14 -39 33 89 -43 -29 11 -46 81 70 -53 52 -132 111 19 -9 -29 -39 -22 -12 144 -70 -86 -34 113 -48 -67 141 23 135 -24 -38 -116 -62 -54 2 72 66 121 -106 -20 32 19 -26 -56 20 -136 -118 -26 -120 -97 -61 -107 22 4 120 103 0 -13 7 6 -14 112 118 -119 70 45 -147 -127 -18 -137 26 -36 -34 106 71 81 52 -73 140 85 -101 -38 73 125 -130 -68 -26 -19 -6 -100 30 -139 91 40 -76 99 110 -79 114 -64 11 -100 11 -48 -23 3 -63 -24 -62 -69 10 -106 100 129 -73 42 101 111 133 39 81 -35 -26 -48 -111 -51 14 27 46 25 -139 -29 17 40 38 62 -21 19 26 -20 -85 -140 46 57 -77 120 77 -104 -25 9 20 13 37 -48 135 -118 -117 54 -23 -143 2 26 -84 120 -59 66 66 -30 -5 16 -19 -84 74 77 -120 -47 -50 -112 14 -57 112 44 33 54 -65 -72 131 141 131 -107 -29 21 13 -43 -148 -44 -45 -31 -130 -142 58 118 -148 11 -100 -97 10 -28 -57 -62 -48 -149 -33 66 -26 -102 -26 -43 -100 105 -36 137 -12 8 -50 -42 -7 129 -7 101 -120 9 116 34 -36 77 -14 -58 -19 95 -3 -31 52 26 89 -47 -44 91 146 675325.0306406155 142894.91299257177 200.03137648847255 0.017836220403536968 0.0 
85 65 -60 3 -9 51 -19 80 -34 91 -55 -11 20 -47 80 60 -63 63 -132 110 -27 -6 -35 -53 -51 -16 146 -129 -94 -36 120 0 -59 127 18 107 -21 -37 -110 -146 -38 -16 134 65 125 -117 -39 31 -13 -44 -137 27 -139 -110 -26 -95 -78 -64 -142 83 33 124 124 -41 -33 2 -45 -15 113 138 -94 61 43 -146 -130 -16 -129 81 -48 -36 86 57 126 86 -70 140 140 -119 -141 70 117 -139 -97 -26 -37 17 -125 -11 -139 123 45 -75 98 124 -78 139 -73 -44 -106 19 -41 -20 3 -70 -13 -61 -58 35 -105 -11 139 -58 65 117 134 128 62 79 -45 -25 -49 -92 -24 -101 33 50 51 -122 -22 -131 87 48 94 -43 20 91 -1 -127 -145 27 56 -76 126 130 -114 5 9 13 10 -3 -47 147 -118 -125 57 -50 -117 3 -86 -84 148 -26 96 68 -27 -11 24 -66 -77 56 54 -131 -35 53 -113 21 -86 137 86 32 148 -45 -73 131 139 -146 -115 -30 21 145 -30 -149 -50 -51 -19 -129 -127 77 102 -148 30 -127 -143 109 -25 -88 -67 -53 -141 -27 87 -24 -120 -39 -44 1 75 -34 130 -10 74 -43 -40 -4 138 -9 138 -123 7 122 32 -13 90 -2 -61 -18 102 -1 -32 53 28 53 -48 -62 73 138 609461.3712516426 236545.02142331318 173.85075004744647 0.028148115014457287 0.0 
86 52 -61 4 -13 48 -14 -35 -23 97 -52 -14 20 -44 81 61 -60 46 -135 110 33 -8 -33 4 37 -12 135 -129 -98 12 115 -51 -65 143 17 114 -48 -43 -146 -137 -38 2 112 62 117 -70 -36 28 17 -44 -54 20 -136 -111 -26 -122 -108 -58 -124 0 28 105 101 -11 -18 3 -44 -40 114 73 -93 67 41 -147 -122 -60 -146 81 -35 -36 104 56 116 48 -74 139 133 -101 -22 67 124 -140 -136 -26 -18 -7 -115 0 -125 124 38 -81 98 97 -38 142 -106 12 -100 12 -45 -35 2 -72 -17 -62 -68 9 -105 -11 132 -74 62 117 104 125 59 81 -7 -33 -56 -118 -24 -120 37 -3 67 -122 -7 3 44 34 73 -16 18 39 -19 -110 -117 37 61 -75 120 104 -106 -53 10 21 10 84 -67 148 -116 -117 65 -21 -119 1 -107 -80 84 -76 107 88 -25 -9 17 -50 -67 51 27 -131 -35 55 -89 43 -64 134 116 33 51 -71 -73 140 139 -146 -110 -30 22 138 -12 -147 -45 -45 -29 -130 -145 55 114 -148 30 -97 -142 6 -38 -47 -58 -55 -139 -23 59 5 -100 -62 -18 123 108 -34 132 -12 53 -42 -40 -4 136 -7 93 -122 7 143 12 -22 78 0 -61 -40 98 8 -30 48 24 51 -46 -18 81 146 638180.8437247066 196948.97458734794 182.8531013960867 0.023516527612044053 0.0 
111 95 -54 29 -37 47 -2 -68 5 31 -36 84 -19 -83 121 147 -147 141 -140 138 27 -10 -44 51 -43 147 116 16 -76 63 -145 -54 32 144 11 71 -100 -41 42 -118 98 42 -135 -111 28 -144 -56 -19 22 -118 -148 21 -76 -102 -5 -94 -83 -58 -64 145 78 133 134 80 -41 -43 -41 -52 63 75 -85 135 -21 -142 -28 -137 -129 51 -45 24 142 22 100 120 19 -32 -131 -79 -21 142 22 -103 -121 -11 94 -56 -63 9 -128 73 -120 -149 146 135 -123 120 -61 -117 86 88 -44 19 5 -76 75 -85 106 -121 -121 -30 130 -100 -120 97 -113 -147 127 -100 -40 -21 -36 -132 -56 101 59 18 62 -149 0 -127 -25 38 112 148 -35 20 147 101 -47 -127 39 -74 108 97 -95 118 -134 -4 -14 -6 145 -94 -145 -119 102 16 -100 37 -133 148 123 21 -113 -148 -132 119 -3 -24 -51 -99 39 -138 -41 -124 -54 -114 -59 138 115 112 141 -59 107 -137 75 120 69 -28 42 62 -139 107 -128 112 -113 -104 -140 10 90 117 12 -126 -92 146 -46 107 -16 93 -138 -36 106 -32 -95 75 -146 12 95 -22 95 -84 22 -120 15 132 147 -106 -117 50 -23 75 -8 -42 104 -4 -61 -36 133 -2 -13 -134 121 137 -31 84 -10 144 606660.2029836291 266247.3733579607 165.01977572026297 0.03291669549416058 0.0 
90 63 -61 11 -9 50 -19 81 -26 93 -51 -19 44 -47 87 80 -76 63 -133 108 -51 -5 -26 -60 24 -12 146 -105 -97 -18 132 1 -66 144 27 116 -67 -43 -134 -148 -40 6 129 62 142 -117 -36 30 28 -44 -49 27 -131 -116 -25 -121 -85 -58 -140 81 5 121 125 -59 -33 7 -41 -50 114 142 -62 57 42 -142 -123 -55 -128 82 -48 -36 104 57 116 52 -70 147 130 -112 -144 48 112 -144 -141 -26 -38 28 -127 1 -140 127 28 -75 94 119 -77 140 -74 -30 -106 12 -44 -16 2 -71 -12 -61 -67 36 -78 -6 128 -102 58 118 139 128 42 81 -44 -25 -59 -101 -24 -122 21 20 57 -123 -10 -45 108 50 94 -54 29 73 -1 -118 -141 28 73 -99 126 145 -111 -53 9 -8 9 82 -41 103 -116 -117 69 -25 -119 6 -142 -84 113 -62 111 68 -17 -8 20 -49 -77 58 32 -131 -51 53 -129 43 -65 136 86 27 144 -38 -87 141 131 -146 -134 -30 24 137 -27 -147 -43 -51 -18 -123 -143 54 93 -134 33 -113 -142 120 -24 -76 -53 -61 -139 -23 86 13 -91 -34 -48 113 84 -34 137 -13 64 -43 -61 -4 136 -13 98 -122 16 125 142 -36 78 0 -61 -16 117 -1 -32 48 24 53 -48 -71 97 136 604857.5807949171 237965.676776307 171.1414779987156 0.029624507275606914 0.0 
55 110 -47 57 -20 115 -10 -50 -65 129 -50 64 -58 -78 131 147 -149 146 -141 124 -138 3 -130 65 -54 136 111 -96 -93 33 -145 -58 -96 146 20 83 -117 -72 44 -117 78 40 -129 -109 49 -137 -45 -20 17 -112 -148 12 -69 -99 0 -78 -108 105 -59 146 84 136 122 114 -30 -29 -108 -50 83 70 -115 36 -31 -148 -30 -134 66 75 -45 27 147 45 102 136 146 50 -112 -101 -133 142 8 -139 -127 -44 108 -65 -99 31 -123 68 -142 -142 137 132 -122 119 -129 -121 54 107 -44 19 108 -90 73 -56 99 -136 -106 -10 147 -92 -95 143 -146 -149 122 -99 -64 116 -131 -144 -60 119 93 8 61 -146 -1 -134 143 19 114 121 -92 140 128 89 -56 -112 10 -80 91 98 -95 106 -131 9 -148 141 124 -130 -148 -113 72 -24 -103 27 -140 149 127 42 -115 -148 -133 75 -34 119 -50 -145 85 -132 -9 -147 -107 -119 -61 118 122 120 140 -41 147 -147 102 112 86 -139 28 40 -148 109 -145 103 -102 -148 -142 12 94 120 -16 -121 -97 131 -51 122 -19 87 -116 -29 119 -37 -89 44 -147 15 93 -16 72 -71 23 -112 16 142 149 -124 -117 31 -21 77 58 -45 116 -5 -41 -36 139 -32 -12 -134 133 140 -44 97 -42 149 548181.4424202979 370215.28314792796 141.12499295012742 0.049063503478313994 0.0 
40 94 -48 -8 -38 141 1 -55 -23 130 -34 65 -59 -78 130 121 -144 147 -129 135 -105 5 -135 53 -42 137 120 -90 -76 33 -136 -34 -101 148 32 94 -146 -40 45 -141 84 72 -129 -118 46 -135 -45 -23 28 -118 -148 12 -67 -99 -1 -79 -101 97 -59 149 88 127 141 121 -30 -31 -133 -58 80 70 -129 117 6 -144 -29 -126 50 75 -45 -25 146 47 101 136 69 22 -134 -78 -124 144 13 -136 -127 -25 99 -64 -100 9 -123 69 -143 -148 120 132 -121 119 -128 -123 63 48 -44 19 108 -87 76 -55 90 -138 -106 -31 134 -92 -99 143 -146 -141 120 -100 -45 -24 -42 -133 -55 118 67 -3 66 -147 12 -146 128 16 130 132 -89 111 130 109 -53 -129 34 -74 93 98 -95 102 -123 1 -148 140 124 -125 -146 -124 99 -8 -103 30 -132 143 127 41 -117 -148 -133 101 -20 70 -54 -109 74 -134 -7 -148 -42 -125 -61 127 110 98 129 -41 137 -147 96 119 62 -146 34 40 -146 112 -145 117 -102 -117 -142 13 107 114 -24 -135 -93 147 -46 103 25 90 -138 -36 119 -33 -82 42 -148 22 68 -16 95 -83 25 -112 28 123 148 -125 -116 57 1 76 71 -46 117 -3 -103 -36 145 11 -12 -128 123 129 -45 103 -19 149 568755.002849057 376484.48166899075 144.42511297794593 0.04278087053140986 0.0 
90 68 -55 9 -13 38 -13 -37 10 87 -43 -37 18 -46 81 70 -93 54 -132 114 -43 3 -33 -53 -29 -14 145 -105 -89 -9 110 -25 -65 142 17 102 -46 -35 -135 -61 -75 1 63 65 131 -110 -24 14 45 -45 -36 12 -129 -111 -18 -105 -96 -58 -103 -12 2 112 127 15 10 1 6 -14 116 85 -89 61 47 -123 -127 -45 -137 26 -35 -32 100 72 84 60 -77 141 130 -109 -25 70 125 -148 -52 -22 -22 -3 -100 26 -140 118 39 -76 99 101 -83 133 -48 5 -99 12 -48 -29 8 -67 -29 -62 -70 33 -93 96 96 -75 38 106 109 105 62 80 -21 -26 -54 -111 -50 0 109 3 124 -139 -27 15 41 37 63 -23 19 26 -23 -108 -118 45 61 -70 120 89 -104 -25 10 20 12 -21 -48 136 -116 -108 57 -51 -147 0 7 -87 86 -56 127 64 -28 0 21 -19 -68 78 27 -119 -34 -36 -110 14 -59 118 82 33 55 -43 -72 132 89 131 -106 -30 25 34 -16 -146 -45 -51 -30 -126 -147 43 114 -138 41 -101 -97 9 -22 -50 -53 -39 -141 -29 66 -28 -114 -27 -51 -95 106 -16 142 -13 9 -43 -42 -7 134 -23 101 -98 14 116 25 -40 86 -15 -60 -14 100 4 -30 56 27 93 -49 -44 81 143 659864.4930392562 141512.14528682726 197.65948719563 0.01878723502540665 0.0 
53 73 -54 28 -37 40 -4 -52 -12 149 -36 62 -39 -83 107 125 -149 141 -139 128 21 -11 -64 54 -40 144 125 7 -83 63 -130 -71 60 145 18 64 -101 -38 49 -58 78 45 -130 -131 48 -139 -50 -33 6 -117 -56 4 -135 -98 -3 -87 -80 -52 -53 143 76 114 144 56 -41 -30 -112 -51 92 89 -106 71 -38 -146 13 -137 -111 61 -43 -23 62 37 139 132 71 33 -139 -72 -130 142 14 -107 -135 -27 93 -55 -85 7 -131 73 -138 -142 147 112 -108 119 -125 -121 56 89 -45 19 -7 -71 72 -54 96 -134 -104 -32 135 -96 -91 143 -115 -145 112 -100 -45 -24 -34 -132 -56 116 18 42 93 -146 6 -126 -26 20 109 146 -41 134 121 102 -35 -127 39 -79 106 99 -95 107 -115 -39 -11 -21 124 -111 -148 -114 102 -40 -99 38 -110 137 132 34 -111 -148 -114 102 -16 60 -34 -110 144 -133 -45 -148 -55 -126 -50 128 129 112 138 -47 148 -147 89 118 69 -27 27 41 -147 113 -110 116 -94 -111 -137 10 118 140 -25 -141 -93 147 -47 102 -19 93 -121 -36 104 -37 -101 45 -142 16 65 -12 71 -90 22 -112 28 133 147 -127 -147 37 -34 77 7 -44 118 -4 -57 -34 145 -2 -13 -114 147 138 -44 84 -10 149 598412.4584727485 274794.43017577246 161.04047659950913 0.03422374113700691 0.0 
