#
#   Running algorithm GDE3 on 5000000 nfe, with population size of 100.0, with de set to 0.1, 0.1, with 256 controls varying between -149.0 and 149.0 for cell (6,6).
104 -124 27 -102 -83 -9 74 149 28 -30 -22 149 86 41 33 79 -42 145 -131 1 -6 3 -35 62 7 -7 -24 29 90 104 -121 94 87 95 -1 44 53 -100 75 107 8 -51 -98 118 -69 -21 79 -20 -23 59 -148 -97 109 -98 31 12 149 -26 -70 148 -127 -31 -93 -24 -106 111 144 124 26 -139 101 140 66 -113 -94 121 -45 -48 -33 -11 84 -39 92 104 149 23 101 31 134 -47 -119 -16 -75 43 -68 -27 -19 -149 -20 -57 -111 4 148 70 -20 -65 -78 -26 13 -59 -35 -30 -6 -56 -46 -149 -29 97 -5 -40 -96 -28 15 31 46 -100 -33 -47 98 12 -31 -136 -149 -97 -17 -108 -149 -64 83 96 -57 -58 -48 -125 1 107 -97 -147 110 -139 -8 -19 30 137 -107 -19 -49 -43 -23 -4 132 90 -32 -97 112 149 113 -97 109 112 -120 -8 -64 -40 2 -19 -30 1 -56 -99 -15 -5 -91 62 49 44 -33 -52 -101 -33 57 102 27 -73 72 -146 93 98 14 110 -141 0 -10 72 -20 16 106 84 -81 92 21 -95 -34 -3 -10 -140 -28 3 -18 92 27 52 -106 -31 85 -22 -57 -66 -66 -92 -53 -146 -149 60 14 -35 -25 -108 -122 128 146 26 -54 -8 75 -37 -22 -14 -41 -23 7 22 71 -86 107 128 700472.2114666041 137983.19760026797 226.605097751419 0.025347461777512632 0.0 
113 -141 -47 116 -86 -92 110 142 -83 -68 -91 144 94 63 98 79 -47 146 -101 127 -149 -130 112 147 -149 -135 -38 135 -149 -144 -89 93 55 94 -52 73 98 -68 71 130 -138 -117 -100 130 -133 22 71 116 -40 -117 -148 -97 134 -98 31 146 109 -149 -67 133 -127 -146 -98 -85 -30 149 149 148 24 -144 80 75 66 -146 -123 103 -104 -48 -39 -133 106 129 140 103 149 88 -149 -58 91 -47 148 -19 123 33 149 142 -127 -144 -45 -121 -82 -110 148 69 14 48 149 149 -130 -128 -31 -46 149 139 103 119 23 97 121 4 -38 -29 30 31 109 -76 79 81 -149 30 -123 -117 -146 -113 -54 18 -148 146 -63 -80 -26 -47 -78 -107 149 99 94 121 123 85 -9 -134 -45 107 -46 -5 -51 -82 -53 -45 137 87 108 106 115 149 128 -138 -39 110 149 102 -72 -110 5 -76 -136 -132 -57 -113 2 -62 -89 -65 -143 149 -14 149 -105 -37 60 145 37 -60 73 -149 149 -87 -93 -92 -148 113 -116 73 81 136 111 -72 -85 -114 41 -98 -61 -112 -127 -138 -106 15 -58 100 -92 48 -103 -40 75 82 -57 -68 149 -75 -73 -140 -118 54 8 -16 -102 95 -118 126 139 25 75 7 133 -47 -77 -74 -71 92 -50 123 -149 -86 91 99 530347.7870322359 133031.45302779414 18725.227046853553 133811.53251039484 0.0 
130 -140 -8 149 -86 -99 121 148 -72 -61 -25 136 91 3 105 78 -47 148 -90 93 -131 -143 116 134 -148 -87 -43 113 140 -149 -117 93 84 94 -62 75 106 -11 72 67 -149 -56 -124 128 -145 27 48 125 -3 21 -148 -96 138 -98 26 119 110 -49 -64 123 -128 -146 -96 -56 -7 5 148 143 24 -141 95 122 66 -147 -79 143 98 -37 -70 -149 -77 129 99 103 149 89 -54 -50 81 -47 97 -18 -2 32 -92 -149 -117 -42 -37 -109 -83 -107 148 69 4 52 -19 149 -23 -63 -28 -46 -149 147 -34 120 12 98 148 -5 -21 -32 25 31 34 -77 -45 -55 -111 -4 -121 -123 -149 -113 -55 -29 -148 149 -104 -79 -16 -45 -61 -127 -31 93 -20 129 125 106 1 -136 -41 148 90 -6 -49 -29 -40 -103 139 89 5 -66 120 149 107 -101 -59 105 99 134 -69 -111 6 -101 -82 37 -58 -102 -6 -75 -90 -129 -149 148 61 140 -105 -37 59 92 -83 -68 80 -149 149 -69 -90 -111 -147 135 149 75 52 111 111 -53 -84 -109 21 -97 -61 -112 -115 -133 -125 21 -42 80 -84 49 -108 -40 76 74 -58 -72 147 -75 -73 -130 -149 66 24 -14 -103 -112 -149 126 137 25 144 0 125 -40 -134 -58 -109 -87 -21 146 -113 -88 125 102 599357.8974909111 122424.3583406729 13380.960126575646 86625.21441065897 0.0 
115 -140 -8 149 -86 -100 122 148 -72 -20 -25 136 83 0 105 80 -47 145 -86 106 -134 -127 116 133 -148 -87 -41 28 140 -149 -89 93 84 93 -62 75 106 -12 72 105 -149 -56 -119 131 -145 27 46 125 -4 -142 -148 -96 138 -98 26 119 46 -39 -64 149 -128 -132 -96 -56 -7 5 149 143 24 -141 96 122 66 -133 -79 140 98 -37 -70 -149 -77 149 149 103 149 89 -54 -64 77 -47 97 -9 -2 30 -92 -149 -117 -135 -37 -85 -83 -119 148 69 4 52 -19 149 -23 -63 -47 -46 -149 149 -44 120 10 97 149 -6 -34 -32 25 31 34 -147 78 -69 -111 -4 -22 -123 -149 -112 -14 -29 -148 79 135 -47 -14 -47 -61 -108 -51 93 -1 125 126 132 1 -135 -41 148 90 0 -49 -29 -40 -103 139 89 5 -66 120 149 107 -98 -31 105 99 134 -70 -111 10 -94 -95 37 -61 -100 -6 -90 -90 -149 -149 146 61 10 -105 -27 59 91 -83 -68 74 -149 90 -69 -93 -89 -149 122 149 75 52 112 111 -40 -84 -48 45 -96 -60 -89 -115 -109 -125 22 -36 80 -82 49 -108 -49 86 85 -63 -72 149 -75 -73 -139 -149 66 24 -38 -104 140 -149 133 137 26 141 0 125 -41 -92 -58 -109 66 -21 63 -145 -88 125 102 612346.5113820466 113977.58003481544 8779.305535045156 27886.147914622095 0.0 
98 -142 -46 147 -87 -93 112 145 -72 -69 -90 144 92 58 115 79 -47 148 -94 137 -148 -115 102 145 -149 -140 -38 133 -149 -145 -92 93 52 94 -1 70 105 -73 73 123 144 -119 -101 131 -126 20 103 101 -46 -105 -148 -97 134 -99 31 -126 113 -136 -69 131 -128 -146 -97 -72 -44 149 149 148 24 -143 119 -109 66 -143 -120 100 -89 -50 -39 -108 75 129 149 103 149 74 -148 -58 88 -45 148 -19 45 34 146 142 -115 -124 -45 -94 -85 -99 148 69 -14 27 146 149 -149 -141 -42 -36 120 143 85 149 30 96 146 0 -38 -30 31 31 101 -93 65 81 -131 26 -138 -139 -149 -113 -77 -20 -148 145 -74 -79 -20 -47 -74 -106 146 97 94 117 128 102 -10 -148 -40 126 -122 -3 -51 -83 -43 -44 135 87 80 102 116 146 128 -79 -64 110 145 96 -65 -108 4 -84 -149 -114 -57 -98 1 -77 -86 -139 -144 144 -12 149 -106 -41 60 145 41 -59 73 -146 109 -146 -83 -93 -126 112 -102 74 61 136 109 -93 -92 -53 49 -93 -61 -111 -115 -135 -106 16 -56 99 -94 48 -105 -40 74 72 -56 -68 140 -76 -68 -129 -118 59 10 -16 -102 141 101 126 139 25 73 5 134 -43 -82 -89 -70 61 -37 108 -149 -81 97 102 525166.5455093669 149057.9159208027 11254.28032983138 79490.90463946831 0.0 
133 -139 -47 116 -87 -93 115 145 -86 -61 -82 144 93 60 98 79 -47 148 -95 140 -149 -144 115 147 -148 -133 -37 108 -103 -145 -93 94 58 94 -47 70 109 -71 71 125 -138 -120 -101 130 -131 20 94 116 -44 -106 -148 -97 132 -98 33 145 113 -147 -68 131 -128 -146 -97 -83 -36 148 148 148 24 -144 92 95 66 -148 -123 104 -80 -50 -36 -75 89 149 116 103 149 88 -149 -59 92 -45 141 -6 96 31 149 142 -133 -144 -41 -121 -83 -110 148 69 6 44 128 149 -132 -143 -31 -33 149 140 98 146 42 97 120 -4 -13 -27 31 31 104 -112 78 84 -132 16 -119 -120 -149 -116 -54 18 -148 148 -81 -79 -25 -46 -56 -107 146 97 94 126 125 104 -9 -135 -33 128 -55 -4 -51 -84 -41 -45 135 87 101 84 116 146 126 -117 -44 110 146 92 -72 -108 4 -84 -148 -114 -60 -120 1 -76 -92 -122 -143 149 -14 121 -105 -44 60 140 41 -60 74 -149 149 -85 -91 -87 -126 113 149 73 75 103 111 -51 -92 -113 27 -98 -61 -111 -116 -138 -114 15 -37 99 -94 48 -103 -39 77 88 -58 -68 149 -77 -73 -140 -133 63 8 -16 -109 97 125 126 138 25 77 7 142 -39 -81 -53 -68 -93 -48 123 -133 -85 91 98 539576.9348228913 127460.51307853292 21348.111543349074 166246.1668853589 0.0 
112 -141 -44 -79 -83 -101 136 149 28 -26 -13 137 86 28 91 79 -48 146 -131 137 -148 3 -10 62 -41 -7 -37 26 -116 -118 -121 94 81 95 -7 74 53 -70 73 69 -2 -47 -101 128 -71 -38 90 -20 -23 -131 -148 -97 137 -98 31 142 117 -36 -70 145 -127 -40 -149 -70 -39 132 149 124 26 -139 -67 67 66 -113 -139 143 -113 -48 -41 -9 84 -39 124 104 149 51 -147 31 71 -47 140 -32 -57 33 -92 -149 -19 -88 -45 -101 -111 5 148 70 -21 -74 123 125 -138 -59 -30 -60 122 -55 -46 -149 18 100 13 -37 93 -32 29 32 29 -77 16 -47 -78 44 -148 -136 -149 -98 -62 -108 -149 -46 -53 -79 39 -59 -48 -125 131 107 -95 -149 110 -149 -8 -19 -47 135 -124 -19 -48 -66 -68 -40 132 90 76 66 112 120 123 -95 109 104 149 91 -65 -47 2 -19 -30 -98 -60 -97 -5 -76 -85 149 -130 44 -16 -24 -106 -31 60 102 23 -73 87 116 119 98 -100 110 64 -1 -10 72 -20 127 107 -81 -86 -116 -11 -69 -57 -104 100 -109 -123 19 -18 91 27 52 -106 -31 85 55 -98 -68 149 -92 -69 -139 40 60 12 -36 -94 -111 -149 126 145 26 -37 -8 121 -37 -77 -5 -71 84 115 86 16 -63 102 99 635468.1650713199 217611.11844332254 191.9819607371409 0.03885817863273179 0.0 
149 -140 -8 -99 -92 -109 135 148 -133 -65 -103 139 56 -15 97 85 -48 149 -131 90 -131 107 -137 134 -148 -149 -46 70 -131 -149 -138 94 82 95 126 62 127 -97 73 121 149 -121 130 132 -148 -15 48 -149 -41 43 -149 -97 129 -93 31 -123 149 -148 -71 148 -128 -149 -97 88 -36 6 143 147 24 -139 -62 130 66 -145 -111 94 -69 -47 36 148 131 127 92 104 149 64 -54 -57 70 -45 -139 -149 -64 32 149 -146 -96 -149 -36 -136 -80 -95 148 70 7 17 -83 147 -24 84 -42 92 125 149 137 119 30 100 -133 -70 92 -31 30 25 39 -93 17 68 77 -134 -149 -143 101 -118 -72 -19 -147 147 -63 -75 -42 38 149 -125 -35 97 112 115 125 -149 -2 -146 -41 -76 -121 -4 -49 -37 -38 73 128 86 -47 79 115 146 115 -137 -130 113 -149 -90 -40 -52 9 -83 -148 31 -55 -112 -13 -75 -86 149 -126 138 -5 -149 -104 -98 56 106 72 -66 74 -148 104 103 -148 62 -138 -101 -148 79 70 18 110 -81 -83 -77 31 -92 -61 -94 149 -137 69 -106 -54 90 -87 48 -95 -40 88 52 -97 -68 145 -76 -69 -145 -148 109 8 1 -103 148 101 128 139 25 143 4 127 104 -52 144 119 -77 -42 -115 -115 -62 17 106 590911.6461239093 299280.6398869415 165.94834566952375 0.0594036554768292 0.0 
115 -140 -8 149 -86 -108 122 148 -72 -20 -25 136 83 6 105 78 -47 145 -90 93 -134 -127 116 134 -148 -87 -43 28 140 -149 -117 93 84 93 -62 75 106 -12 72 101 -138 -56 -102 128 -145 27 46 125 -4 21 -148 -96 138 -98 26 119 46 -39 -64 147 -128 -131 -96 -56 -7 5 149 143 24 -141 96 104 66 -133 -79 142 77 -48 -70 -119 -77 129 149 103 149 89 -54 -50 82 -47 99 -8 -2 32 -92 -149 -117 -48 -37 -85 -83 -109 148 69 14 52 -19 149 -23 -63 -47 -46 -149 147 -41 120 10 98 149 -6 -34 -32 25 31 34 -117 -45 -55 -111 -4 -134 -122 -149 -112 -14 18 -148 79 128 -47 -14 -47 -61 -127 -32 93 -20 125 125 137 1 -135 -41 148 90 -6 -51 -29 -40 -102 139 89 5 -66 120 149 107 -101 -31 105 99 86 -70 -111 6 -101 -83 53 -61 -102 1 -83 -90 -149 -149 146 61 10 -105 -37 59 91 -83 -68 73 -149 94 -69 -94 -89 -147 99 149 75 52 103 111 -87 -84 -111 19 -96 -60 -89 -115 -109 -125 21 -36 80 -82 49 -108 -49 86 74 -63 -72 -25 -75 -73 -139 -149 66 24 -38 -104 -115 -149 133 145 25 141 0 126 -40 -134 -58 -109 66 -51 63 -113 -88 91 102 620204.3869285515 108145.18819805987 8204.979596018566 24367.136632003683 0.0 
133 -139 -42 116 -87 -93 111 145 -86 -61 -82 144 93 65 98 79 -47 148 -95 123 -136 -131 115 147 -148 -133 -37 108 -103 -145 -89 94 58 94 -47 70 109 -71 71 125 -138 -120 -97 130 -131 46 94 116 -44 -106 -148 -97 132 -98 32 145 113 -147 -68 131 -128 -135 -97 -68 -36 143 148 148 24 -144 91 95 66 -148 -123 104 -80 -50 -33 -121 89 111 110 103 149 88 -125 -59 93 -45 121 -6 96 31 149 130 -124 -142 -41 -121 -85 -110 148 69 3 44 128 149 -132 -143 -31 -34 149 140 90 146 25 97 120 -7 -13 -27 31 31 104 -112 78 84 -132 16 -119 -120 -149 -113 -54 18 -148 148 -81 -79 -25 -46 -56 -107 146 97 94 126 125 104 -9 -135 -33 129 -55 -4 -51 -84 -40 -45 135 87 73 84 116 146 126 -117 -44 110 145 92 -72 -108 4 -84 -148 -114 -57 -120 1 -76 -80 -122 -143 149 -23 124 -105 -44 60 140 51 -60 74 -149 149 -85 -91 -87 -126 113 149 73 75 103 111 -61 -91 -113 41 -98 -61 -111 -116 -133 -114 15 -37 99 -94 48 -103 -38 77 88 -58 -68 149 -77 -73 -140 -133 63 8 -16 -109 97 125 126 138 25 77 7 137 -39 -81 -53 -68 -88 -48 123 -133 -85 91 98 541552.4748756372 125965.28949919519 15910.690543708228 118440.50360449651 0.0 
