#
#   Running algorithm GDE3 on 5000000 nfe, with population size of 100.0, with de set to 0.1, 0.1, with 256 controls varying between -149.0 and 149.0 for cell (6,6).
79 110 -149 104 -73 -11 112 -139 -90 -139 87 -108 -140 -58 97 93 27 38 -98 148 -67 -52 101 -130 -98 -70 140 -65 -120 56 -131 120 -149 -127 78 141 -147 -106 -109 -86 -130 139 118 86 149 -7 109 87 -146 92 -143 12 -47 -134 -51 -118 -45 127 99 148 -27 -73 -78 -127 -33 -99 -118 128 149 -127 -118 6 -114 80 -16 61 124 123 98 93 -73 -37 -106 -84 78 -149 -106 -30 -104 127 -62 84 17 -44 -83 -68 -41 -23 -23 -84 -140 114 44 -78 -129 -4 133 149 99 -61 -11 99 146 -86 118 -3 2 65 -103 93 149 -65 -110 -126 -49 -48 -49 -32 -78 -101 -77 -103 -38 104 -98 120 149 149 -149 -118 -105 43 138 148 -54 -110 65 142 120 125 -20 144 -57 108 -76 -114 -105 -30 53 124 -66 106 108 144 106 73 108 149 19 -90 137 -105 -93 -81 -17 33 -62 -147 -97 -81 118 -109 -130 148 83 31 56 113 113 -83 121 149 -67 127 94 126 -106 -81 -55 149 -76 149 101 -149 7 -51 -49 -66 -96 69 149 143 -124 -6 44 -64 -62 137 107 -137 35 -2 128 142 107 18 -77 131 -80 3 126 -108 -76 -149 -79 -58 -71 61 -72 -112 149 -92 -123 97 -60 -47 -71 -62 -85 -75 -86 -10 149 -76 37 113 567969.5480664548 119591.73773776904 15330.218565238083 139243.97084867055 0.0 
79 142 -149 91 -82 -9 113 -120 -113 -133 76 -107 -149 -60 77 78 34 38 -98 149 -69 -57 105 -132 -102 -69 139 -66 -121 57 -148 118 -135 -112 77 143 -149 -111 -105 -100 -131 149 88 86 118 -3 95 89 -149 92 -143 12 -47 -128 -39 -130 -149 61 99 149 -27 -73 -79 -125 -33 -96 -149 148 149 -149 -118 5 -114 76 1 60 148 122 97 91 -124 -41 -108 -85 83 -115 -109 -26 -110 127 -62 -123 6 -57 -89 -83 -44 -22 125 -89 -137 114 40 -93 -128 -4 133 147 147 -71 2 99 133 149 119 106 108 92 -62 96 147 -72 -108 -126 -149 -50 -49 -35 -70 -66 -76 -112 -47 144 -109 112 149 145 -127 -83 -104 27 124 149 -53 -125 65 149 118 117 -31 136 -77 110 -68 -127 -140 -28 50 124 -26 92 134 146 103 73 113 149 -62 -103 134 -99 -100 106 -10 34 -62 -149 -97 -83 132 -109 -140 148 -120 75 59 113 113 -97 124 -117 -75 149 91 126 -106 -85 -55 148 -68 68 -143 -145 12 -56 -73 -68 -114 69 148 144 -141 -6 43 -63 -62 138 106 -146 35 71 128 141 110 17 -104 96 -80 -32 147 -119 -79 114 -70 -51 -74 70 -71 -124 149 -84 -124 97 -60 -47 -85 -68 -85 -59 -72 -12 124 -82 55 100 542746.2088724873 165457.97470326294 4656.989183079025 31712.29056290918 0.0 
81 125 -149 33 -107 -5 122 109 -123 -147 70 -75 149 -54 113 68 25 38 -96 -136 131 -52 16 -149 70 -24 109 -75 -123 74 -147 114 -136 -145 75 134 -148 119 -108 95 -148 93 99 86 149 125 84 94 131 93 -145 11 -63 86 -148 -149 50 73 99 -149 -28 -68 -111 -126 -35 -105 -132 146 148 -97 -118 5 -114 98 -83 53 -96 14 107 99 -55 -7 -126 -72 85 111 -91 -23 -81 133 -59 -134 59 -82 -149 52 -40 -34 91 78 -140 97 31 -120 -129 2 133 149 90 -107 77 -133 149 -136 136 -138 135 -149 -149 90 40 -59 -92 -126 -147 147 -49 -31 -75 133 -85 86 -88 89 -113 126 -149 149 -146 -85 -114 -121 126 142 -51 113 66 -51 -126 84 -34 -142 -93 98 -59 -70 97 -133 97 126 -68 4 66 149 -124 69 104 -92 38 -128 124 -34 -105 100 -25 43 -62 18 -106 -41 131 -112 -144 140 147 -144 72 112 114 -71 122 -91 -59 -50 105 138 -114 -85 -53 149 -70 81 -97 -97 109 -108 -149 86 -74 72 131 108 -6 -149 130 -63 -60 107 95 -143 35 -62 121 94 136 18 -80 126 -80 130 126 -141 -74 119 -70 64 -105 85 -59 -66 140 -135 -116 97 85 -47 -84 -14 -88 -86 -83 -11 124 -66 30 -47 575612.8946274729 439496.5492400975 148.45629426843809 0.05915851239128909 0.0 
79 142 -148 89 -74 -5 113 -139 -127 -129 84 -110 -140 -60 92 76 35 38 -124 149 -68 -57 108 -126 -106 -69 121 -65 -120 58 -148 131 -147 -112 77 142 -149 -118 -112 -94 -131 146 111 86 120 -15 96 87 -148 92 -143 12 -48 -133 -48 -138 -149 128 99 149 -27 -73 -79 -125 -35 -99 -130 127 130 -142 -118 5 -113 79 -13 61 149 135 70 91 -140 -40 -106 -85 88 -101 -105 -27 -110 127 -62 113 -92 -57 -88 -86 -41 -24 -25 -89 -141 113 37 -93 -129 -4 133 145 146 -57 -22 99 149 147 117 120 125 86 -95 96 149 -69 -108 -126 -49 -50 -49 15 -70 -88 -72 -113 -32 147 -98 123 149 149 -149 -115 -103 46 137 148 -53 -115 65 144 113 125 -48 145 -85 107 -67 -117 -149 -37 55 124 -69 104 134 129 110 73 106 149 13 -101 137 -98 -97 -64 -13 34 -63 -149 -97 -83 149 -109 -140 149 84 85 57 114 113 -97 121 149 -70 149 90 125 -105 -87 -57 148 -68 142 86 -140 13 -51 -23 -76 -94 72 137 144 -124 -2 45 -64 -62 143 106 -140 35 -10 129 142 110 18 -75 114 -80 -15 147 -119 -76 -149 -82 -48 -75 62 -74 -92 138 -88 -123 97 -45 -47 -77 -75 -90 -71 -73 -12 144 -82 43 100 552394.173099343 121030.74454792672 23616.408030667786 164215.6350500052 0.0 
79 110 -149 90 -73 -11 112 -139 -90 -88 88 -108 -140 -61 97 93 27 38 -98 148 -67 -52 101 -130 -98 -70 140 -65 -120 56 -131 120 -149 -127 78 141 -147 -106 -48 27 -130 139 93 86 149 -7 109 87 -146 92 -144 12 -48 -134 -51 -118 -45 127 99 148 -26 -73 -78 -127 -33 -99 -118 128 149 -127 -118 6 -114 80 -16 61 140 123 98 118 -73 -37 -106 -88 78 74 -106 -30 -104 127 -62 124 17 -44 -83 -79 -41 -23 -23 -84 -144 114 44 -78 -129 -4 133 149 99 -61 -11 99 146 -86 121 -3 125 65 -103 96 149 -70 -110 -126 -42 -48 -49 -32 -78 -101 -77 -103 -38 104 -98 100 149 142 -149 95 -105 43 138 148 -54 -110 65 -96 120 125 -20 144 -57 111 -76 -114 -105 -14 53 124 -66 106 108 144 106 73 108 149 11 -90 137 -105 -93 -81 -17 33 -62 -147 -97 -81 118 -109 -130 127 83 31 56 113 114 -38 121 149 -59 127 63 126 -106 -81 -55 149 -76 149 101 -149 7 -51 -49 -66 -96 69 149 143 -133 -6 44 -64 -62 137 107 -126 35 -2 129 142 107 18 -77 131 -80 3 126 -108 -76 -149 -84 -58 -71 61 -72 -112 149 -92 -125 97 -60 -47 -58 -62 -85 -75 -86 -10 149 -76 37 113 560900.930006126 148307.81727862754 5469.951109386495 22855.45589790754 0.0 
81 125 -149 32 -107 -70 122 108 -126 -147 70 -75 149 -54 114 92 18 38 -98 -136 131 -52 16 -149 83 -82 109 -75 -123 73 -146 114 -113 -145 75 134 -148 119 149 95 -148 78 123 87 -135 125 87 94 149 93 -145 12 -63 86 -148 -148 50 69 99 -149 -27 -73 -111 -118 -35 -104 -140 149 145 -109 -116 5 -114 98 -91 54 -96 14 108 133 -55 -4 -147 -70 85 111 -90 -143 -81 133 -59 -134 59 -145 -149 52 -40 -34 109 78 -149 97 30 -123 -124 -1 133 126 31 -106 78 -133 142 -149 136 -132 135 -149 -149 90 32 -38 -92 -126 -140 149 -49 -31 -75 133 -85 86 -95 84 -113 116 -149 142 -118 142 -114 -123 149 140 -53 124 66 -149 -126 84 -128 -142 -97 98 -59 -70 97 -133 97 126 -68 4 60 53 -124 69 104 -71 33 -128 124 -134 -105 100 -25 43 1 -149 -106 -41 114 -118 -149 149 147 -137 72 112 115 -71 122 -117 -60 82 105 138 -114 -85 -50 149 -70 81 -97 -97 98 -104 -149 16 -74 72 120 108 6 -149 128 -63 -60 61 85 -137 35 149 121 94 131 19 -127 143 -80 149 126 -132 -74 127 -70 67 -106 90 -59 -66 143 -135 -116 97 85 -48 -84 -13 -88 -86 -108 -9 142 -66 35 -47 569127.3039950299 463184.7153549163 141.24483519471605 0.06174935973202869 0.0 
86 138 -146 96 -121 49 -90 88 -116 -96 88 -92 -145 -63 79 68 20 38 -99 147 -53 102 -98 149 -85 -75 114 -66 -123 30 31 119 -127 -149 81 142 -144 -23 -124 -74 -136 138 88 86 130 -10 77 76 100 92 -144 12 -51 91 -61 -138 -149 52 99 149 -27 -64 -149 -136 -57 -98 -135 124 131 -65 -118 7 -113 80 -25 61 142 82 88 125 109 -37 -111 -87 87 89 -95 -28 -127 124 -62 -89 -96 -69 -84 -101 -44 -28 -77 -96 -148 113 31 -101 -123 34 133 126 139 -62 99 99 149 126 107 138 136 146 -148 94 -48 -97 -96 -126 -143 -59 -48 -36 -79 -74 -67 -88 -36 -49 -86 112 55 144 107 89 -102 -115 122 143 -51 -37 65 -80 -45 142 -116 66 -66 107 5 -109 76 136 47 124 -62 108 149 115 54 74 101 127 11 -89 130 -146 -96 -59 -21 31 -64 -149 -95 -63 149 -110 -61 136 -103 -134 68 83 113 -56 133 137 -70 126 79 149 -111 -84 -49 149 -94 144 -118 -149 21 -67 -66 -38 -97 62 145 148 -142 -38 149 -63 -62 99 108 -148 36 -43 124 134 137 22 -139 115 -80 -65 149 -103 -75 149 -82 -60 -72 22 -66 -112 147 -88 -126 97 -51 -47 -66 -64 -85 -67 -77 -2 147 -78 37 96 516964.9798032856 181469.80734659388 3277.673306070464 8084.422384825937 0.0 
80 110 -149 82 -64 -11 83 -110 -117 -134 95 -100 -129 -67 121 91 26 38 -98 119 -1 -52 62 -126 -95 -73 -71 -64 -121 58 -109 131 -141 -139 77 144 -147 -87 -77 -74 -130 139 118 86 149 -80 92 88 -126 92 -144 11 -49 -123 -54 -138 -45 71 99 143 -27 -70 -19 -125 -35 -106 -130 113 134 -149 -118 4 -114 76 -13 60 149 68 75 90 -73 -40 -115 -59 83 -122 -108 -27 -51 129 -61 104 25 -69 -81 -24 -41 -24 -37 -86 -137 119 41 -101 -129 -2 133 145 99 -61 -23 90 -75 -86 110 0 0 65 -104 99 147 -79 -124 -126 -52 -55 -49 16 -74 -98 -82 -12 -33 110 -98 136 129 149 -149 -76 -104 74 126 142 -54 112 65 129 19 102 -23 45 -56 107 -75 -114 -94 -30 55 124 -69 129 123 136 108 73 111 149 9 -82 135 -99 -122 -60 -14 38 -58 -131 -95 -81 130 -110 -149 149 84 31 58 111 113 -56 121 116 -52 -71 -146 149 -105 -81 -52 149 149 73 87 -143 27 -56 -38 88 -93 70 148 149 -137 -6 47 -64 -62 81 115 -86 35 -52 129 146 111 19 -78 118 -81 -2 147 -115 -77 -148 -83 -51 -74 58 -50 -92 149 -96 -123 97 -60 -47 -80 -81 -88 -71 -82 -10 124 -82 31 132 596862.2487235455 107658.4082282684 17997.97221923794 97581.41584810666 0.0 
79 140 -149 91 -72 -5 113 -149 -114 -129 84 -88 -140 -60 94 91 34 38 -127 149 -68 -57 105 -124 -102 -69 137 -65 -120 57 -148 118 -135 -112 77 141 -148 -118 -105 -81 -131 149 85 86 122 -15 99 82 -144 92 -144 12 -48 -133 -44 -138 -123 129 99 149 -28 -73 -79 -125 -33 -98 -148 148 130 -143 -118 5 -114 79 -16 61 149 122 67 91 -140 -35 -106 -85 83 -149 -103 -27 -111 128 -62 134 6 -66 -94 -82 -41 -23 -25 -89 -141 116 37 -92 -129 -4 133 145 149 -62 -20 99 149 147 117 120 115 113 -79 96 149 -68 -119 -126 -50 -67 -49 -39 -70 -88 -70 -117 -41 147 -107 123 149 149 -148 -101 -95 50 138 148 -53 -123 65 141 130 125 -39 148 -85 107 -67 -117 -149 -37 50 124 -69 104 134 127 110 73 106 149 -50 -104 137 -93 -100 -65 -14 33 -63 -149 -97 -69 134 -109 -140 149 78 86 58 114 113 -94 119 149 -75 149 90 126 -105 -88 -56 149 -68 142 86 -149 13 -56 -31 -61 -93 69 137 144 -139 -2 53 -63 -62 143 106 -140 35 -10 129 147 110 17 -80 116 -80 -15 149 -119 -77 -149 -81 -48 -71 65 -73 -92 148 -88 -123 97 -45 -47 -76 -69 -87 -60 -73 -13 149 -81 37 100 544464.1969659344 139377.0365156027 8756.378798323722 46178.783752226605 0.0 
79 141 -148 106 -74 -5 107 -149 -113 -133 83 -107 -149 -60 77 78 34 38 -98 148 -69 -57 105 -124 -100 -73 139 -66 -120 57 -143 118 -135 -112 77 149 -148 -111 -105 -81 -131 149 88 86 118 -3 100 85 -149 92 -143 12 -47 -128 -39 -139 -149 124 99 149 -27 -72 -149 -125 -33 -97 -149 126 149 -149 -118 8 -114 76 1 62 149 122 97 91 100 -41 -108 -85 93 -115 -109 -26 -109 128 -62 -123 -94 -57 -88 -101 -44 -22 -40 -89 -136 117 40 -116 -128 -4 133 147 149 -62 99 82 133 149 119 106 108 144 -79 94 147 -72 -108 -126 -55 -61 -49 -35 -73 -66 -76 -111 -54 147 -119 111 149 149 -129 -78 -104 -95 124 148 -53 -125 65 149 117 125 -108 117 -84 108 -68 -127 -140 135 50 124 -69 92 124 146 103 73 107 149 -77 -97 134 -99 -100 -81 -10 33 -63 -149 -97 -83 132 -109 -140 148 -120 85 55 83 113 -97 119 149 -75 149 64 149 -105 -85 -55 148 -68 140 86 -149 14 -56 -73 -88 -93 69 148 144 -133 -6 43 -63 -62 138 110 -146 35 -4 132 144 110 17 -104 96 -80 -32 147 -108 -78 -149 -70 -51 -71 69 -74 -109 149 -88 -124 97 -60 -47 -85 -70 -85 -59 -72 -12 124 -88 55 100 534791.6510830992 157932.52915539796 18527.79364295392 142667.01505664742 0.0 
