#
#   Running algorithm GDE3 on 5000000 nfe, with population size of 100.0, with de set to 0.1, 0.1, with 256 controls varying between -449.0 and 449.0 for cell (6,6).
-361 182 -84 134 -302 80 -449 286 -204 -290 273 -151 -122 -223 222 -356 294 261 -39 307 -111 -151 -231 359 34 -195 -256 -167 80 280 187 152 -288 -7 219 341 -109 -41 -197 155 355 -212 139 -351 -102 179 165 263 -100 -161 -278 -295 -71 226 9 204 151 -63 301 -437 329 -57 -241 -113 -178 369 356 -361 173 -72 -116 192 197 -92 -46 130 -32 172 449 197 -384 -138 -246 -212 -324 139 -9 174 281 -34 -60 -215 230 314 -22 297 78 147 291 -111 -99 -375 33 -247 143 -252 -219 -449 -84 -160 -215 -399 -106 246 -97 305 55 -283 -369 305 -251 -30 305 361 31 168 132 -414 -25 -240 -83 -223 -429 -299 46 178 -173 277 330 229 197 -357 226 376 -78 447 199 78 118 -392 210 -212 -425 448 277 387 -284 -74 28 -145 -93 219 122 139 261 -449 -68 -176 166 -346 345 411 -223 -128 225 329 -88 -60 -429 -76 -67 -393 0 -287 74 -399 449 360 328 -80 -412 191 -166 280 449 -140 153 -335 -374 -142 -420 169 -446 -67 141 -2 284 358 87 186 317 -103 87 -218 -207 322 -265 72 296 90 -400 277 -449 -58 171 144 122 -141 -175 -214 -148 80 -136 -234 293 -256 -442 79 28 46 184 -41 -84 -116 290 -449 -367 -51 -208 -244 302 -444 -295 128 -57 447 5573687.927965537 1.8231947233664982E7 1419.1643896912906 1339.3190829914638 0.0 
-361 182 -70 133 -306 191 -160 285 -203 -105 272 -168 -135 -223 222 -355 216 134 -37 300 -111 393 -230 361 34 -287 -256 -167 81 277 183 86 362 -7 149 309 -105 -41 -259 -110 360 -209 2 -382 -308 178 161 263 -100 -181 -278 -287 -51 225 2 198 106 -390 321 -345 264 -58 -241 -288 175 389 363 -344 151 -23 -117 180 178 -144 -45 142 -51 175 313 197 -278 -138 -246 -177 -318 129 -14 263 281 -33 -50 -215 223 346 -22 340 151 147 300 -99 -61 -375 33 -299 143 -238 -220 -435 -93 -131 -215 -318 -106 246 -128 43 53 -282 -369 305 -340 23 307 332 -23 170 132 -176 -27 -240 -90 -222 -370 -299 13 178 -190 239 449 231 190 -341 226 376 -79 447 199 -88 111 -391 209 -210 -424 449 387 385 -284 -74 -134 -149 -147 222 120 138 261 -449 -68 -189 165 -348 373 411 -223 -133 226 329 -88 -51 -447 -96 -52 -393 -1 -288 74 -399 448 360 328 -77 -389 191 -180 284 249 -169 154 -393 -375 -145 -426 171 -410 -68 158 3 307 356 78 107 268 -103 84 -218 -214 322 -161 84 287 55 -350 262 -431 -58 172 -206 396 -169 -156 -218 -223 128 -139 -231 253 -256 -213 79 28 50 184 -36 -90 -91 294 -377 -365 -51 -164 -244 301 -273 -295 130 -75 447 5212369.427177844 2.0724013862710886E7 1791.7170929143567 1713.397833363362 0.0 
-360 180 -84 133 -333 191 -447 285 -210 -152 272 -128 -133 -223 221 -355 210 145 -37 284 -111 380 -230 353 34 -207 -249 -167 81 279 183 85 327 -7 156 315 -96 -41 -264 -108 353 -200 -10 -382 -323 178 162 263 -98 -183 -278 -280 -51 225 11 188 133 -347 257 -364 270 -58 -241 -229 98 365 380 -349 150 -24 -117 188 182 -149 -45 141 -53 175 449 197 -262 -138 -246 -218 -318 129 -13 208 281 -33 -47 -215 229 368 -22 331 140 146 306 -108 -70 -374 33 -296 143 -238 -215 -443 -86 -157 -215 -318 -106 246 -128 43 55 -285 -369 306 -330 28 316 332 -55 170 132 -221 -27 -238 -84 -225 -370 -299 13 178 -189 242 397 231 189 -335 226 375 -78 447 199 -88 117 -391 210 -210 -424 446 396 385 -285 -74 -78 -151 -91 222 160 139 261 -449 -68 -175 160 -348 304 413 -222 -133 222 329 -88 -53 -449 -112 -52 -393 -1 -288 74 -399 449 365 328 -77 -405 191 -182 284 227 -202 154 -392 -28 -145 -427 171 -449 -79 149 -2 305 354 86 214 414 -103 85 -222 -206 322 -321 85 289 46 -349 264 -449 -57 171 -234 365 -175 -155 -218 -221 131 -128 -221 293 -255 -262 79 28 46 185 -35 -79 -67 294 -424 -362 -51 -173 -244 280 -255 -297 133 -77 446 5192014.279239626 2.1657499376643185E7 2843.6657637325907 2632.363762677964 0.0 
-361 182 -83 134 -225 80 -449 286 -204 -317 271 -113 -129 -222 222 -356 294 264 -39 316 -111 -151 -230 359 -15 -178 -256 -167 80 280 186 152 -288 -7 201 341 -106 -41 -197 155 390 -268 139 -352 -100 178 165 263 -100 -26 -278 -295 -72 227 -1 204 116 -35 264 -423 383 -27 -241 -308 -178 369 329 -361 173 -61 -116 189 134 -92 -46 124 -35 174 379 197 -384 -137 -246 -69 -437 139 53 259 281 -32 -60 -215 230 429 0 291 220 147 291 -131 -135 -375 39 -240 143 -253 -219 -425 -83 -107 -215 -364 -106 246 -131 305 55 -283 -369 305 -250 -30 304 361 -8 168 132 -365 -26 -240 -83 -225 -429 -299 52 178 -194 280 330 267 197 -357 227 376 -78 447 199 78 113 -392 211 -212 -425 366 277 387 -284 -74 28 -148 8 218 146 139 260 -449 -68 -176 165 -348 345 411 -223 -128 200 329 -114 34 -429 -76 -69 -393 -3 -293 74 -399 417 360 328 -82 -419 191 -201 280 449 -173 153 -335 -367 -142 -422 171 -398 -72 27 4 320 356 77 186 317 -103 87 -219 -207 322 -321 89 296 90 -345 281 -428 -58 159 152 122 -165 -156 -213 -148 47 -138 -234 229 -256 -392 74 28 49 182 -34 11 -91 289 -313 -367 -53 -190 -244 302 -448 -297 128 -57 382 5675971.9030698445 1.828238161791486E7 164.77592156837883 32.344675597450276 0.0 
-361 182 -70 133 -328 186 -413 285 -204 -132 272 -140 -135 -224 220 -356 235 53 -39 306 -111 327 -230 362 44 -234 -256 -167 79 277 187 92 238 -7 145 341 -135 -41 -252 155 352 -212 10 -380 -306 178 167 264 -100 -180 -278 -316 -53 226 -1 144 106 -422 270 -449 260 -57 -241 -119 100 369 321 -344 173 -57 -117 187 172 -90 -45 132 -50 174 313 198 -384 -138 -246 -174 -318 129 -14 259 281 -33 -51 -215 229 339 -22 339 141 148 303 -99 -90 -375 39 -299 143 -260 -224 -436 -93 -96 -215 -355 -106 246 -159 -10 55 -285 -369 306 -330 26 293 331 -12 170 132 -211 -27 -240 -91 -224 -374 -299 -48 179 -198 244 271 223 190 -355 226 377 -78 447 198 160 112 -391 209 -206 -425 449 284 387 -284 -74 28 -151 -95 218 158 139 260 -449 -68 -177 165 -348 370 413 -223 -125 226 329 -88 -51 -441 -89 -54 -393 -1 -288 74 -399 418 361 327 -77 -407 191 -180 283 224 -237 154 -329 -350 -145 -427 171 -418 -74 147 4 305 356 85 45 221 -103 105 -219 -207 322 -136 89 286 43 -348 265 -433 -58 169 218 269 -146 -177 -218 -164 47 -252 -234 237 -254 -208 79 27 50 182 -47 -89 -91 293 -375 -362 -51 -165 -244 303 -255 -295 125 -81 446 5392418.539217858 1.9278211550784774E7 1925.3776791419496 1586.2601939431358 0.0 
-357 165 -82 -113 -327 -271 -149 285 -211 -285 272 -89 -110 -227 236 -359 391 94 -36 212 -111 39 -233 377 -51 330 -175 -167 77 277 179 78 -113 -6 -192 346 -194 -41 449 386 -48 -272 -386 -355 -307 175 129 268 -107 -26 -278 -279 -59 217 -87 -123 -81 182 347 -439 -315 148 -243 -229 308 389 324 -342 158 -58 -120 215 77 -133 -57 -186 -37 193 -94 199 -268 -138 -246 -195 -321 133 -18 -114 280 -33 -40 -215 127 358 -20 404 431 147 309 -128 120 -378 31 -233 143 -256 -284 132 -85 268 -215 -21 -107 247 -214 -15 42 -283 -369 303 -352 -21 256 369 -274 169 134 127 -19 -238 -86 -226 -291 -299 14 179 -196 268 -362 233 180 -330 227 345 -78 448 163 -291 67 -401 214 -134 -422 -368 -351 382 -284 -73 292 -147 3 216 -95 138 273 -449 -68 -151 154 -345 -449 448 -212 -144 225 329 -98 -42 -448 -113 -52 -393 7 -288 74 -399 404 377 328 -81 -105 191 -17 301 227 359 154 251 16 -146 -421 171 -48 -89 171 67 -187 369 77 89 -99 -103 97 -215 -189 322 407 199 207 420 -447 306 -447 -58 197 -261 -279 -138 -174 -218 -162 -167 -115 -172 5 -257 181 80 28 74 186 -32 -28 191 257 449 -361 -53 265 -244 300 -211 -295 133 -89 440 5881362.686246051 4.492002505308855E7 12.862681659882002 8.664018972696459E-4 0.0 
-360 180 -84 88 -335 191 -449 285 -211 -104 272 -140 -133 -224 220 -356 286 134 -39 300 -111 388 -230 361 34 -234 -280 -167 80 277 183 85 362 -7 228 314 -139 -41 -249 -81 360 -210 3 -382 -305 178 161 263 -99 -181 -278 -294 -51 226 2 183 106 -310 294 -345 264 -58 -241 -288 175 386 363 -344 149 -23 -117 180 195 -147 -45 99 -47 174 376 197 -278 -138 -246 -177 -318 140 -14 165 281 -33 -48 -215 229 361 -23 340 141 146 300 -101 -61 -375 33 -299 143 -230 -212 -435 -93 -227 -215 -318 -106 246 -128 272 53 -282 -369 306 -331 28 316 332 -78 168 132 -198 -27 -238 -90 -223 -371 -299 13 179 -190 210 449 231 190 -341 226 376 -78 447 199 86 104 -389 209 -210 -424 449 181 386 -284 -74 -137 -150 -95 222 143 138 261 -449 -68 -176 164 -348 373 411 -223 -120 227 329 -91 -51 -447 -93 -52 -393 0 -288 74 -399 449 363 327 -77 -389 191 -180 284 405 274 154 -393 -375 -145 -426 171 -410 -74 145 10 307 368 78 48 268 -103 104 -217 -214 322 -321 85 287 55 -350 264 -295 -57 172 -224 276 -151 -156 -218 -223 128 -144 -213 293 -255 -270 79 27 46 184 -57 -91 -91 290 -424 -361 -51 -164 -244 301 -255 -297 126 -75 446 5287631.148339728 2.0193694973588374E7 2019.0862052195528 1139.6329802809867 0.0 
-361 182 -70 133 -305 186 -413 285 -203 -132 272 -140 -135 -223 220 -355 235 53 -39 306 -111 393 -230 362 44 -234 -256 -167 79 277 187 92 238 -7 149 341 -135 -41 -252 155 352 -212 10 -380 -306 178 167 264 -100 -180 -278 -316 -53 226 -1 144 106 -422 270 -449 260 -57 -241 -119 100 369 321 -344 173 -57 -117 187 172 -90 -45 132 -50 174 313 198 -384 -138 -246 -174 -318 129 -14 259 281 -33 -51 -215 229 339 -22 339 151 148 303 -99 -90 -375 39 -299 143 -260 -224 -436 -93 -96 -215 -323 -106 246 -159 -10 55 -285 -369 306 -330 26 293 331 -12 170 132 -211 -27 -240 -91 -224 -374 -299 13 179 -198 244 271 223 190 -355 226 377 -78 447 198 160 112 -391 209 -206 -425 449 284 387 -284 -74 28 -151 -95 218 122 138 260 -449 -68 -191 165 -348 370 413 -223 -125 226 329 -87 -51 -441 -89 -54 -393 -1 -288 74 -399 418 361 327 -77 -407 191 -180 283 224 -237 154 -329 -340 -145 -427 171 -410 -67 147 3 305 356 85 45 221 -103 105 -219 -207 322 -136 84 286 43 -348 265 -433 -58 169 218 405 -146 -177 -218 -164 47 -252 -234 237 -254 -208 79 27 50 183 -35 -89 -91 293 -377 -362 -51 -165 -244 303 -255 -295 125 -81 446 5382601.80079239 1.9401760342419315E7 1677.31848316176 1483.3999864427717 0.0 
-361 182 -70 133 -263 191 -413 285 -204 -132 273 -137 -130 -224 220 -356 232 53 -39 309 -111 327 -230 361 44 -234 -256 -167 79 280 187 92 238 -7 145 315 -135 -41 -187 158 352 -212 173 -347 -306 179 167 264 -98 -180 -278 -316 -51 226 0 201 106 -422 266 -449 260 -58 -241 -119 100 369 321 -340 173 -57 -117 186 172 -96 -45 132 -50 174 313 197 -376 -138 -246 -174 -314 129 -10 259 281 -33 -51 -215 229 339 -22 340 141 148 303 -99 -42 -375 39 -299 143 -260 -219 -436 -93 -96 -215 -182 -106 246 -159 43 55 -285 -369 305 -252 55 293 362 -55 170 132 -211 -27 -240 -88 -224 -374 -299 -48 179 -176 253 271 231 190 -355 226 375 -78 447 198 160 112 -391 209 -206 -422 449 284 387 -284 -74 28 -151 -70 218 158 139 260 -449 -68 -177 165 -348 307 413 -223 -125 226 329 -88 -51 -441 -70 -54 -393 -1 -288 74 -399 391 363 327 -80 -379 191 -16 283 270 258 154 -329 -372 -145 -427 168 -418 -74 146 3 305 356 87 45 375 -103 105 -219 -207 322 -79 89 286 43 -298 263 -433 -58 176 -182 269 -140 -159 -218 -164 47 -252 -234 237 -254 -208 79 27 46 182 -47 -86 -91 293 -375 -360 -51 -169 -244 303 -255 -296 125 -81 447 5406088.06262491 2.040139058171108E7 389.25009950828405 117.06092133584083 0.0 
-361 182 -70 134 -289 80 -449 286 -204 -148 273 -139 -134 -223 222 -356 294 65 -39 295 -111 -97 -231 360 34 -189 -256 -167 80 280 188 87 -288 -7 219 306 -109 -41 -197 156 357 -213 139 -351 -102 178 165 263 -100 -183 -278 -297 -48 226 16 204 101 -63 255 -421 322 -84 -241 -113 -178 366 356 -361 173 -72 -116 191 174 -151 -46 130 -52 173 379 197 -373 -138 -246 -212 -324 139 -9 174 281 -34 -45 -215 230 314 -22 297 78 147 291 -105 -81 -375 39 -248 143 -260 -220 -448 -84 -160 -215 -399 -106 246 -153 305 53 -283 -369 305 -251 -30 305 329 31 168 132 -399 -25 -240 -83 -222 -429 -299 48 178 -192 277 330 223 197 -357 226 376 -78 447 199 78 101 -392 209 -210 -425 448 277 387 -284 -74 28 -148 -93 218 124 139 261 -449 -68 -176 166 -348 345 411 -223 -128 225 329 -88 -50 -429 -76 -67 -393 -3 -288 74 -399 420 360 328 -80 -404 191 -181 281 273 -140 153 -335 -374 -142 -420 169 -409 -67 27 -2 284 358 87 186 317 -103 104 -218 -207 322 -74 87 296 89 -400 277 -428 -57 171 144 122 -151 -175 -214 -164 137 -128 -234 289 -256 -307 79 28 46 184 -42 -84 -119 290 -283 -367 -51 -173 -244 302 -278 -295 125 -75 447 5511312.177431306 1.8531737788106047E7 1367.9570962721311 1236.7471809441154 0.0 
