#
#   Running algorithm eNSGAII on 5000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 256 controls varying between -449.0 and 449.0 for cell (6,6).
-31 -158 -268 363 -154 -181 295 -132 13 -280 -283 123 -186 339 -189 449 207 325 -167 -194 -251 -243 -206 -217 66 -222 -438 164 -279 -200 103 396 -19 -135 436 66 -414 -246 166 -143 352 -260 120 -325 -328 410 -136 -20 -116 373 -16 439 58 -246 -202 -222 -96 0 -86 260 418 -137 -142 198 56 422 -382 167 106 -247 298 401 445 -188 418 -165 -63 368 83 191 -292 -301 -253 -356 358 -208 -260 -423 152 169 424 -60 136 136 139 -195 -110 441 -41 -349 344 -378 -317 34 140 -432 -228 -265 -117 -128 -184 -192 34 -174 -222 442 -209 447 120 295 228 -414 345 38 -186 278 303 445 -165 168 200 230 -210 182 -123 313 207 241 -437 237 59 -27 350 -54 -209 -250 -201 -269 -345 -311 347 251 445 -252 -444 -214 -242 12 -74 -13 68 34 134 341 170 -79 -233 -253 -112 123 345 74 -187 335 189 -48 -161 279 391 -132 427 409 -237 386 -98 -350 -282 58 314 -306 262 156 -354 -75 -183 436 -132 145 -349 202 -211 356 -248 -335 -23 123 -241 -104 50 -56 -1 -89 313 145 -342 -233 -104 139 -382 -227 -69 209 154 -77 -243 273 303 87 133 -410 -125 -179 -103 -182 -205 -230 252 -409 -106 316 377 -66 252 49 -358 -115 -114 -158 423 -149 -128 -194 -119 250 -141 250 5384645.899981364 2.1901100862350516E7 14.57160824648292 0.0010612274236786131 0.0 
41 -191 -45 281 -180 -196 267 -214 26 -423 -241 81 -102 348 -149 437 216 221 -150 -170 -245 -251 -37 -257 121 -213 191 220 -280 -233 223 366 2 -40 349 17 -345 -236 80 -219 292 -255 72 -297 -194 421 -199 -30 -72 439 -55 194 68 -258 -167 -219 -56 6 -108 393 441 -141 -139 183 67 330 -49 299 121 -382 -280 417 448 -220 423 -336 -103 377 207 395 -237 -222 -217 -356 407 -180 -215 -333 150 161 445 -333 -177 330 181 -241 -161 316 252 -350 352 -442 -436 -55 148 -361 -345 -215 -173 -46 -225 -163 98 -167 -227 -68 -174 403 253 215 101 146 379 32 -139 166 203 424 -156 122 200 275 -117 176 -103 -196 224 277 -120 155 52 -45 365 -43 -58 -68 -220 -265 -233 -320 355 313 413 -251 -429 -294 -262 -77 -76 7 163 -84 200 316 -332 -29 -188 -320 -160 63 256 96 -45 353 249 -39 -31 200 398 -196 427 389 -211 -319 -28 -304 -308 9 350 -307 259 122 -363 -186 -169 400 -81 60 -407 161 -362 341 -306 -273 -14 92 -248 -188 -63 -152 -21 -101 275 256 -387 -341 -86 139 -389 -167 -98 68 101 -12 -142 415 309 -61 153 -422 -169 -165 140 -15 -247 -282 246 -422 -46 311 437 355 173 53 -389 -114 -101 -171 308 -128 -205 -296 -141 383 -376 238 5370628.677518001 2.338713096231371E7 14.654219858927668 9.970950701113793E-4 0.0 
-217 -143 142 287 -94 -204 248 -431 17 323 -179 -14 240 -236 -189 438 209 329 -220 -213 -261 -159 -145 -292 29 -231 238 103 -267 -255 124 388 -437 -248 371 -69 -350 -239 103 447 411 -220 -3 -351 -200 441 -195 -302 -115 336 -183 236 65 -257 -245 -233 -86 430 350 417 448 -116 -152 158 -103 441 -420 374 -414 103 288 401 407 -203 432 -282 -98 362 -387 368 -233 -320 -293 -426 407 -345 -352 -288 142 108 446 -379 -56 357 -99 -69 -137 -257 -74 -411 387 -407 -427 -7 116 -406 -316 -300 -125 -109 384 -120 36 -218 -337 427 -216 422 -376 270 136 136 443 203 -84 -59 410 57 -396 140 -63 268 -207 157 -201 -213 219 182 -265 437 48 -53 358 -34 -170 184 -363 -297 -350 -302 329 243 413 -289 -380 -252 -275 1 -66 -8 86 -53 100 328 -346 -407 -218 -405 -242 63 173 185 -76 342 214 -65 -372 197 374 -276 425 275 -246 -350 62 -311 -282 37 376 -266 253 116 -285 -425 309 -270 -218 -202 197 223 -172 283 394 -438 5 67 -248 -192 -72 -137 72 -27 197 247 -186 -349 -40 75 -432 -278 -72 254 49 441 -430 426 -57 73 102 -448 46 -213 176 -220 -71 78 186 -446 -10 363 351 438 300 20 -306 -84 71 -147 298 -87 -165 408 -131 238 370 312 5711587.585387099 3.499495860053482E7 11.377485789338857 9.137283325719969E-4 0.0 
-65 -170 -29 312 -142 -154 283 -146 -57 234 -271 238 -329 277 -146 423 -147 316 -159 -200 -206 -207 -113 -381 64 -216 -393 215 -346 -188 166 428 25 -30 406 371 -384 -276 20 -235 303 -264 107 -347 -192 234 -246 -66 -69 369 -133 229 80 -251 -240 -201 -105 -55 -51 343 444 -235 -44 189 35 448 -378 185 140 -258 137 386 406 -164 436 -221 -126 353 203 405 -307 -283 -209 -430 404 -220 -273 -316 142 200 448 -384 0 399 161 -184 -178 413 -87 -369 402 -356 -444 37 129 -413 -335 -238 -376 -168 -236 -185 125 -162 -208 235 -208 446 259 298 141 -334 416 128 254 129 402 429 -177 160 72 265 -208 371 -225 -239 245 228 -425 440 73 53 323 -78 -59 -206 -243 -194 -399 -359 350 270 392 -201 -404 -350 -269 -34 -69 -10 154 -189 230 393 -416 -74 -213 -247 -184 99 206 132 -222 345 197 -49 64 155 376 -175 388 447 -242 144 -94 71 -282 39 373 -293 253 116 -232 -360 -186 373 -199 62 -354 199 -213 433 -362 -226 -1 83 -197 -176 50 -146 -16 -76 283 60 -233 -362 -185 116 -370 -273 -75 304 278 389 -252 402 -129 95 125 -418 -125 -177 87 -180 84 -255 437 -431 -157 -48 409 335 205 76 -365 -131 -72 -162 391 -124 -386 -162 -121 256 -311 273 5297250.52539522 2.5753194236209586E7 13.92040842558421 0.0010096323351657538 0.0 
-63 -115 -175 326 -34 -98 218 -179 -5 266 -305 129 -42 -201 -294 430 182 283 -173 -213 -249 243 -418 -337 -3 -181 242 151 -350 -329 58 358 -379 -409 374 -87 -338 -238 423 428 344 -214 -158 -346 -282 438 -196 -343 -78 322 -378 322 63 -256 -281 -211 -115 446 -38 432 448 -143 -250 183 130 412 -381 260 -323 116 228 388 427 -327 393 -347 -36 345 -321 405 -69 -262 -295 -357 445 -279 -406 -353 143 142 347 -319 -86 438 443 -188 -85 -380 222 -346 431 -442 -351 -58 146 -379 -439 -72 -169 -71 304 -279 112 -135 -189 435 -259 358 -393 304 241 -269 396 147 -110 -19 273 205 -317 153 -121 279 -188 439 -215 -300 221 400 -267 389 -106 -70 332 -324 -111 4 -237 143 -218 -349 356 385 414 -220 -347 -246 -264 35 -58 -11 32 -61 224 290 -351 -74 -192 -375 -145 115 256 121 -227 251 70 -38 -118 242 381 -196 359 426 -228 -376 392 -361 -258 43 384 -312 260 132 -365 -442 342 -256 -355 -248 216 190 -208 57 437 274 -78 121 -329 -172 -60 -127 29 -13 249 210 -325 -353 -96 146 -410 -226 -67 263 87 9 -253 322 -37 73 110 -438 59 -158 92 -301 51 -338 241 -425 -141 -184 357 443 253 13 -345 -139 70 -160 343 -148 -350 359 -124 181 322 254 5907304.070549323 4.499399533719926E7 10.265014358678261 7.308074448829473E-4 0.0 
-28 -169 -325 265 -37 251 281 -200 30 304 -255 -9 -268 363 -177 377 310 137 -160 -219 -260 272 -379 -325 30 -205 -344 -235 -267 -250 224 438 93 -48 369 -42 -340 -248 252 348 375 -238 164 -290 -147 332 -203 -335 -90 405 -74 198 57 -256 -242 -235 -94 23 -64 280 447 -139 -99 207 85 301 -381 150 -321 -282 -334 448 394 -185 422 -383 -81 353 -445 190 -8 -288 -247 -385 442 -193 -439 -353 147 194 348 -367 -79 368 135 -67 -54 224 289 -434 425 -285 -428 -84 141 -427 -336 -257 -166 -114 -141 -172 260 -163 -434 443 -255 421 337 320 48 163 381 -57 -107 -56 261 432 -378 162 178 431 -229 106 -219 -290 225 147 -236 400 -3 -46 364 -285 -63 -51 -245 -237 -230 -236 330 241 435 -228 -342 -223 -235 -116 -19 6 56 -123 186 210 -380 -42 -123 -383 -114 97 327 88 -112 398 203 -37 -29 252 389 -152 352 428 -121 -337 -51 -326 -298 44 415 -342 276 130 -353 -435 404 -401 -216 -318 -65 136 -199 302 409 -236 -20 19 -317 -295 -109 -128 19 -84 292 213 -283 -350 -212 205 -430 -216 -104 207 103 404 -430 320 -74 85 193 -442 -132 -224 139 89 -261 -267 252 -428 -26 355 403 400 252 14 -342 -146 71 -207 422 -80 -100 324 -34 318 366 341 5608047.87838084 3.1318446084702462E7 13.245720640181709 7.618355794848455E-4 0.0 
-62 -211 -215 190 -20 -61 368 -198 -218 352 -287 79 245 -215 -186 436 329 275 -216 -209 -278 265 -284 -365 0 -263 -307 101 -244 -232 66 407 -343 -191 345 81 -328 -252 202 441 317 -168 -210 -379 -201 391 -201 -351 -360 417 -382 228 70 -250 -250 -190 -90 423 357 419 446 -162 -125 185 62 428 -414 140 -326 174 -303 384 330 -297 394 -207 -137 403 -394 438 -26 -246 -360 -373 426 -366 -324 -413 136 125 409 -324 -57 414 269 -48 -174 358 255 -323 424 -431 -433 -76 184 -427 -395 -185 -93 182 371 -398 146 -150 -238 444 -241 334 -432 320 176 -311 382 160 -186 -49 319 229 -427 166 -149 312 -292 401 -260 -186 248 206 -404 420 13 -74 333 -260 -46 -97 -431 109 -231 -338 341 249 414 -344 -313 -231 -284 -17 -24 -12 26 -51 190 259 -362 -370 -164 -255 -148 96 261 134 -250 368 204 11 -437 172 381 -193 426 336 -257 -120 398 -348 -307 81 408 -373 141 105 -385 -437 365 -280 -256 -257 182 184 -255 119 402 -428 24 115 -340 -173 -85 -131 89 -18 241 293 -333 -257 -295 163 -413 -225 -58 204 72 430 -205 331 -48 77 109 -441 414 -187 121 -305 -15 -250 222 -413 -52 299 376 333 234 18 -219 -170 206 -173 332 -114 -161 378 -122 215 368 249 5727946.994941764 4.466625752597379E7 10.438024405944043 7.470045630252497E-4 0.0 
-77 -203 -63 289 -49 -136 193 -94 -40 268 -322 126 -15 308 -138 449 234 323 -245 -218 -194 239 -266 -284 28 -209 -306 237 -286 -284 123 395 17 -94 367 -73 -340 -253 199 422 297 -255 -130 -294 -187 394 -274 -327 -147 328 -339 163 61 -234 -120 -251 -88 -10 -137 262 445 -145 -225 195 34 283 -373 222 -392 82 -377 397 287 -240 423 -200 -85 366 212 410 -35 -251 -265 -376 247 -445 -445 -343 136 136 388 -335 -53 350 134 -166 -97 361 229 -158 445 -371 -437 -57 133 -285 -292 -262 -170 -89 -165 -186 75 -172 -221 408 -178 401 22 216 120 205 344 179 166 -153 271 164 -300 156 -102 240 1 101 -113 -201 253 205 -256 437 26 -63 357 -299 -63 -82 -321 -245 -264 -290 385 322 390 -251 -368 -235 -289 -4 -75 -10 -36 -96 96 296 -381 -129 -188 -368 -119 145 280 85 -254 360 231 -28 21 210 387 -192 -86 341 -257 374 386 -359 -279 61 375 -339 253 408 -347 -440 447 -308 -214 -223 -364 192 -391 286 -381 -273 -23 79 -399 -57 101 -127 -9 -27 281 178 -183 -268 -197 143 -366 -229 -37 241 72 399 -169 245 42 79 112 -357 -136 -184 -42 -408 -213 -259 271 -414 -117 405 349 362 210 3 -364 -118 -109 -179 307 338 -190 286 -95 264 344 373 5547554.666148506 2.945594290889492E7 13.31167021405313 8.107940729585041E-4 0.0 
-65 -174 -48 303 -46 9 222 -216 -62 269 -240 391 238 -222 -127 404 293 334 -207 -211 -245 267 -353 -315 37 -220 53 148 -266 -291 95 432 -47 -79 373 -69 -378 -246 137 439 304 -238 90 -323 -190 411 -239 -335 -74 323 -332 227 111 -246 -245 -275 -92 417 -113 381 436 -157 -157 232 -106 367 -394 246 -327 87 -301 362 386 -169 400 -316 -25 407 -393 405 117 -203 -258 -349 404 -289 -412 -412 130 178 390 -315 -62 432 -67 -196 -61 112 130 -350 395 -409 -448 -64 147 -399 -340 -248 -84 201 311 -305 82 -146 -192 384 -264 430 -353 283 123 -376 344 160 -136 -54 260 230 -362 161 -89 166 -307 410 -237 -267 273 193 -325 433 7 -71 303 -274 -69 188 -314 103 -259 -393 338 230 439 -240 -355 -217 -256 3 -28 -7 82 -55 234 218 -405 -418 -172 -333 -154 29 207 119 -198 343 160 -69 -391 175 385 -222 -69 383 -247 -318 398 -341 -262 36 260 -325 216 136 -361 -428 362 -290 -261 -229 207 166 -148 86 413 -331 -26 35 -324 -170 10 -172 92 -37 274 277 -245 -251 -203 204 -437 -226 56 274 153 444 -59 322 -32 87 126 -448 51 -225 128 -290 16 -255 235 -439 -19 328 345 396 246 14 -265 -139 213 -146 424 -209 -403 337 -115 161 340 252 5595587.529882831 4.7808519061351016E7 10.764744529234607 7.250816450564262E-4 0.0 
-13 -117 -59 374 -139 -136 272 -145 -39 242 -86 367 -135 320 -289 439 -155 215 -190 -210 -183 -219 -103 -127 88 -265 -407 126 -285 -228 129 420 9 216 370 64 -366 -252 166 -88 294 -213 -123 -346 -188 261 -196 -42 -97 378 -137 217 85 -263 -145 -212 -92 2 -103 281 447 -159 -158 180 27 448 -369 289 -306 -302 -342 383 376 -245 384 -195 -77 372 154 196 -266 -288 -218 -439 423 -339 -399 -255 111 132 430 -242 4 121 183 -239 -153 436 406 -339 347 -443 -357 -106 -24 -286 -297 -218 -168 -105 -180 -179 151 -180 -204 340 -204 367 168 246 264 123 428 35 -112 -56 292 444 -392 128 176 226 -187 342 -114 -207 235 250 -256 426 -5 -39 309 -30 -202 -211 -322 -146 -255 -284 263 212 283 -195 -425 -268 -273 -56 -81 -13 69 -97 237 357 -417 -161 -161 -259 -144 96 189 88 -236 334 186 -91 -88 156 392 -155 399 393 -122 325 -113 -308 -278 147 326 -361 274 107 -259 -98 -173 379 -103 166 -423 225 -196 436 -209 -245 -6 107 -255 -164 63 -149 76 -42 307 295 -266 -251 -106 213 -370 -258 -67 214 120 434 -307 277 283 85 102 -434 -118 -183 -60 -51 -211 -182 253 -419 -109 322 337 -145 199 -46 -276 -126 -143 -155 332 -110 -124 -181 -107 254 -290 249 5409604.4485816555 2.3111316991901234E7 14.38756121907683 0.0010318005102855484 0.0 
-63 -156 -102 360 -146 -141 382 -154 23 -314 -97 318 -128 280 -200 423 -202 307 -134 -177 -272 -281 -121 -359 39 -217 -347 200 -278 -245 165 376 -38 -371 356 55 -333 -258 31 -153 219 -286 139 -289 -200 235 -230 -143 -69 437 -142 345 86 -254 -174 -225 -95 408 -16 292 444 -147 -31 226 44 230 -421 290 202 -230 127 447 386 -181 412 -201 -67 367 212 174 -232 -238 -228 -443 417 -341 -321 -304 99 94 448 -292 -124 118 138 -177 -141 432 221 -338 372 -322 -435 -113 138 -299 -324 -246 -366 -98 -173 -170 89 -167 -211 430 -203 346 143 222 225 -348 402 41 195 129 406 434 -394 190 185 264 -194 318 -126 -216 237 230 -232 441 151 -25 343 -80 -195 -208 -215 -249 -209 -318 346 387 390 -116 -373 -244 -259 -57 -69 -13 154 -176 196 393 -337 -36 -160 -334 -145 119 195 162 -346 336 200 -4 14 182 355 -196 380 425 -262 344 -158 45 -281 -26 347 -371 253 116 -329 -106 -223 422 -82 46 -228 227 -284 444 -326 -212 33 114 -197 -126 42 -128 37 -100 247 120 -282 -330 -190 88 -409 -362 -68 401 125 -16 -252 297 -54 89 149 -433 -105 -128 -113 -252 54 -218 436 -419 -106 -71 349 397 176 119 -361 -106 -100 -123 331 -115 -119 -162 -123 256 327 254 5297006.170577975 2.4706604388356067E7 13.962776047017345 0.0011044110210430803 0.0 
-150 -224 -107 321 -163 -199 -16 -110 -67 -368 -274 268 -276 349 -168 428 -178 290 -170 -139 -246 -197 -113 -323 109 -223 -328 39 -278 -187 128 323 121 -17 348 50 -393 -195 -61 -118 317 -221 -7 -365 -209 267 -200 -336 -80 419 -71 368 92 -101 -102 -224 -97 9 -108 403 443 37 -171 65 22 423 -330 317 130 -147 325 392 444 -218 397 -288 -147 369 256 256 -254 -225 -251 -389 427 -341 -253 194 174 193 430 -315 39 107 139 -200 -144 -221 -195 -403 434 -420 -431 282 183 -51 -302 -342 -138 -77 -215 -164 27 -190 -202 386 -221 384 263 233 191 207 335 118 198 125 360 397 -360 70 137 254 -205 339 -91 430 184 296 -214 64 95 -48 282 -36 -201 -251 -229 -221 -197 -301 325 252 425 -213 -443 -266 -273 -6 -16 -9 39 -142 181 292 -413 -72 -174 -244 -94 75 338 91 -44 353 221 -53 68 187 445 -206 433 385 -275 208 -121 107 -276 -203 342 -410 263 155 -355 -179 -165 416 -84 113 -393 178 -165 345 -334 -271 -25 93 -354 -116 41 -122 -20 -94 311 -35 -356 -261 -114 118 -415 -353 -131 228 49 -71 -240 333 249 88 90 -347 -131 -148 -95 -181 -238 -278 271 -422 -110 411 348 -125 204 20 -314 -130 -107 -164 366 -122 -193 -165 -131 289 -263 250 5593868.690793344 1.9992951710468348E7 15.58558710657223 0.001006967204746777 0.0 
-42 31 104 283 -171 -198 275 -110 -83 279 -219 21 -188 24 -148 445 199 234 -164 -120 -258 -228 -138 -207 183 -228 229 144 -244 -262 197 422 -105 -91 344 28 -360 -269 177 -103 289 -300 122 -371 -125 435 -212 -35 -117 447 -59 101 102 -257 -213 -219 -100 406 -36 389 446 -153 -135 236 64 449 -347 158 -424 -248 430 391 352 -184 431 -209 -70 349 -389 214 -253 -279 -261 -322 409 -218 -268 -296 99 177 413 -339 10 119 177 -200 -33 178 205 -357 427 -418 -433 22 146 -433 -335 -177 -170 -169 -219 -223 163 -78 -245 380 -217 413 148 322 153 -360 338 111 320 -62 234 399 -124 152 180 223 -177 227 -202 -215 224 307 -235 423 171 -69 370 -246 -6 -43 -236 -246 -371 -343 344 321 363 -218 -420 -271 -302 -32 -84 -10 21 -160 236 307 -397 -29 -224 -368 -157 152 197 59 -217 339 203 -98 99 226 397 -247 408 358 -298 228 385 -376 -287 31 281 -322 250 96 -382 -434 378 388 -92 -263 -364 195 -213 399 -261 -397 -17 94 -214 -192 50 -55 -28 -131 286 276 -396 -177 -108 134 -407 -231 -138 307 88 20 -363 263 -239 85 151 -385 -132 -194 -137 -4 -230 -240 442 -426 -131 349 355 -12 207 2 -405 -115 53 -173 314 -240 -125 -131 -132 227 222 254 5456743.595866984 2.590491558109247E7 13.705784995310434 9.532317207030656E-4 0.0 
1 -187 -49 316 -157 -172 272 -194 -182 -184 226 77 -185 276 -306 441 229 306 -163 -183 -253 -241 -115 -281 19 -236 155 54 -280 -263 111 406 -162 -92 343 124 -337 -252 57 -101 313 -244 51 -344 -273 424 -194 -313 -94 437 -109 225 55 -245 -165 -231 -106 -181 -59 387 448 -143 -142 182 54 358 -378 137 91 -448 240 428 438 -209 397 -295 -67 324 203 132 -194 -240 -281 -357 380 -212 -403 -274 134 178 385 -328 50 400 141 -120 -148 423 310 -379 440 -348 -413 -68 141 -346 -343 -182 -143 -251 -239 -165 109 -166 -245 438 -178 411 268 172 111 158 373 46 -212 177 335 420 -335 174 161 238 -138 144 -101 -249 234 241 -276 100 21 -62 385 -85 -213 -219 -210 -254 -428 -318 346 245 413 -210 -359 -327 -273 -115 -92 15 23 -159 188 6 -412 -304 430 -325 -187 171 216 154 -162 336 189 -22 36 237 394 -204 359 419 -127 190 -112 152 -275 16 422 -311 247 147 -342 -443 -183 399 -84 -267 -394 194 -233 397 403 -266 -36 92 -201 -111 64 -145 110 -75 299 -39 -224 -343 -105 139 -360 -221 -104 198 84 -12 -337 272 277 85 153 -319 -133 -237 137 -184 101 -283 314 -428 0 252 343 376 198 -193 -310 -125 -104 -134 310 -109 -233 -163 -2 337 -390 252 5277371.763821765 2.6163703125727687E7 14.38830219526651 0.0010066544388759567 0.0 
-65 -179 -97 277 -46 -30 442 -338 -386 162 -266 106 229 -199 -161 448 -18 270 -166 -225 -245 246 -112 -323 -77 -222 319 89 -286 -142 134 363 -349 -275 380 -209 -337 -243 208 425 283 -162 -176 -322 -156 408 -195 -345 -103 372 -325 221 81 -233 -246 -228 -89 432 -134 281 438 -141 -249 141 90 423 -353 243 -359 193 -313 396 317 -188 435 -286 -133 349 -371 437 -225 -292 -252 -377 418 -257 -317 -354 60 74 396 -341 -57 410 -105 -323 -94 341 253 -365 427 -392 -425 -74 151 -356 -345 -154 -60 232 366 -302 112 -156 -289 321 -203 352 -409 279 198 -320 449 161 -138 -83 201 182 -394 157 199 417 -237 394 -224 -194 251 263 -276 424 -110 -105 313 -258 -88 -97 -212 151 -354 -357 297 261 412 -237 -443 -263 -266 41 -56 -12 139 -143 217 298 -382 -400 -201 -348 -102 143 340 125 -314 341 261 -46 -123 244 385 -195 430 396 -126 -324 46 -356 -286 42 283 -335 281 312 -349 -438 308 -301 -230 -245 225 246 -188 241 288 -308 -23 93 -234 -184 50 -142 -21 -31 287 280 -220 -355 -280 136 -449 -326 -82 349 66 90 -436 404 -108 56 114 -419 78 -211 152 -153 150 -262 443 -420 -119 399 381 320 253 23 -360 -136 3 -174 324 96 -152 353 -120 355 -102 252 5588152.854764693 4.651716050463202E7 10.576260369703407 7.784187704629642E-4 0.0 
-66 -193 115 292 -147 -152 306 -171 3 268 -254 133 -264 -395 -132 446 234 282 -129 -178 -237 -251 -148 -215 30 -217 -278 101 -251 -269 119 424 1 -97 351 139 -277 -255 145 -88 289 -265 93 -345 -263 426 -235 -359 -78 440 -92 161 73 -250 -168 -211 -77 341 -212 374 448 -145 -139 171 94 445 -379 298 -415 -140 254 410 404 -181 396 -319 -250 383 208 261 -288 -301 -140 -392 432 -203 -383 -246 151 69 446 -339 16 110 143 -248 -124 178 291 -394 330 -437 -427 -109 78 -398 -246 -222 -213 -124 -189 -272 107 -71 -217 423 -303 422 283 183 259 159 336 198 -119 234 259 406 -284 -275 159 252 -296 401 -191 -214 217 190 -230 434 6 -45 322 -41 -167 -297 -281 -227 -250 -425 387 321 417 -185 -355 -230 -126 -60 -56 -17 38 -180 129 264 121 -53 -201 -370 -112 77 295 117 -307 338 230 -11 -437 239 381 -55 329 412 -133 199 12 -338 -275 -205 190 -363 311 123 -387 -16 -181 437 -84 -271 -376 196 -195 312 424 -365 -21 152 -286 -178 172 -49 -18 -72 277 268 -355 -355 -160 138 -415 -271 -47 222 85 -80 -248 272 -160 54 145 -429 -128 -165 -83 -43 -193 -327 252 -359 -56 325 346 423 257 32 -318 -110 -112 -145 359 242 -209 -159 -130 243 -232 251 5518396.405173075 2.4089505843130328E7 13.824825475241031 0.0010591305817858397 0.0 
-31 -106 -344 261 -48 46 425 -441 4 309 -430 360 -158 -408 -156 433 227 263 -160 -211 -250 242 -323 -311 10 -191 -383 202 -286 -258 71 373 -325 -437 363 -67 -374 -252 157 395 319 -212 117 -347 -235 435 -191 -345 -95 266 -284 165 73 -251 -287 -229 -92 391 411 260 412 -192 -121 180 102 442 -393 255 -374 77 349 385 332 -233 438 -330 0 371 -419 449 -25 -223 -289 -433 446 -352 -276 -351 139 151 416 -287 -61 412 -45 -215 -113 401 384 -334 384 -437 -401 -75 158 -402 -410 -254 -166 -56 415 -271 87 -170 -330 426 -187 393 -390 247 127 -289 354 200 -104 -37 277 442 -356 246 -101 279 -246 426 -214 -201 258 196 -378 446 22 -74 338 -290 -64 -45 -355 119 -412 -353 352 317 416 -230 -355 -251 -273 -69 -32 -3 -21 -118 156 290 -393 -379 -178 -370 -150 144 211 86 -358 344 192 -36 -431 220 423 -151 268 444 -139 -242 329 -387 -278 50 227 -286 262 111 -385 -441 331 -278 -197 -224 260 189 -252 71 239 -348 18 139 -228 -198 159 -134 -18 -17 232 303 -235 -327 -287 99 -445 -255 -78 255 79 440 -37 233 -78 2 112 -419 123 -159 157 -181 -40 -193 353 -424 -156 433 353 387 229 85 -381 -96 -102 -128 310 398 -152 418 -52 329 313 253 5734009.071673344 4.1082263203410044E7 10.65882661741326 8.03369539993681E-4 0.0 
-70 -180 -24 279 -44 -90 356 -413 -24 337 -256 400 -103 -172 -146 449 215 284 -188 -221 -243 268 -148 -282 -9 -212 227 140 -235 -251 112 339 10 -177 424 -60 -322 -237 251 439 314 -277 -59 -373 -381 446 -182 -48 -426 373 -295 292 67 -239 -154 -206 -57 41 -79 275 409 -127 -219 210 68 441 -387 298 -372 -258 -282 392 409 -236 429 -387 -95 352 83 391 -256 -289 -233 -416 434 -308 -332 -317 113 171 384 -360 -61 14 149 -124 -126 193 220 -363 358 -284 -428 -48 160 -315 -354 -211 -77 -97 -240 -191 150 -157 -241 442 -285 369 262 281 94 -338 304 167 -193 -62 322 403 -306 130 166 273 -302 84 -155 -292 222 176 -208 447 236 -42 332 -279 -41 -64 -260 -318 -382 -339 375 323 430 -246 -415 -230 -339 0 -26 -14 18 -104 199 352 -179 -23 -217 -376 -112 154 342 86 -287 337 277 -48 73 250 337 -189 356 344 -157 -336 10 -205 -284 -162 402 -307 256 32 -346 -429 341 -374 -163 -166 232 200 -264 96 428 -400 -25 127 -277 -181 12 -133 74 -88 259 288 -260 -325 -255 146 -418 -245 -77 199 30 372 -254 274 -212 60 189 -351 114 -174 144 -228 19 -173 268 -425 -182 299 418 354 278 25 -262 -66 -83 -141 332 -180 -161 364 -115 286 -342 253 5613263.588400387 3.2699115551793624E7 12.60966961201113 7.547446333104755E-4 0.0 
-244 -176 -54 277 -46 58 276 -413 23 334 -295 347 -195 -194 -151 445 223 260 -141 -204 -249 289 -389 -298 15 -294 124 212 -281 -256 208 425 -354 -219 346 333 -337 -250 157 448 384 -212 -250 -346 -217 415 -126 -349 -352 371 -316 158 68 -245 -259 -225 -124 446 346 431 429 -159 -168 183 64 373 -392 332 -323 37 -300 384 331 -307 391 -348 -27 349 -371 400 -5 -245 -243 -380 441 -313 -386 -408 136 123 445 -363 -62 360 208 -69 -121 -393 220 -341 424 -420 -408 -55 206 -433 -334 -74 -83 -8 341 -369 -63 -169 -220 446 -257 431 -406 198 205 -352 393 211 -156 -60 252 234 -178 116 52 315 -229 329 -263 -294 219 195 -274 414 -114 -71 313 -352 -71 -96 -365 146 -417 -350 367 397 392 -221 -288 -231 -254 -7 -32 -12 91 -141 154 294 -315 -440 -160 -383 -114 90 323 147 -295 235 215 -34 -438 185 318 -202 -73 440 -130 401 416 -389 -186 62 368 -433 237 104 -349 -430 327 -234 -205 -224 232 347 -255 61 351 -350 27 114 -259 -266 -78 -135 0 -27 229 274 -334 -330 -203 136 -439 -197 -86 334 85 445 -228 233 -75 0 116 -417 122 -159 67 -191 24 -272 356 -417 -165 262 424 394 259 13 -358 -192 54 -147 368 -288 -154 390 -36 367 311 252 5769939.376313775 4.5882941389606796E7 10.452143729508775 7.070396085565498E-4 0.0 
