#
#   Running algorithm GDE3 on 5000000 nfe, with population size of 100.0, with de set to 0.1, 0.1, with 256 controls varying between -449.0 and 449.0 for cell (6,6).
221 -147 213 233 -449 298 -445 363 -144 -218 95 -108 -132 206 -225 -426 210 -96 398 128 109 -196 -449 -183 305 -118 178 -56 -60 101 157 302 -99 67 4 -32 211 -339 162 59 407 -52 161 78 -287 210 -448 31 -117 -250 -246 217 48 -318 407 -222 -8 -449 293 332 -370 -274 -261 -149 77 329 174 -298 -266 -325 -396 -299 -128 -427 263 298 252 337 376 -212 -272 -269 -116 297 199 -301 219 -340 203 -337 45 148 -77 -239 -347 -276 63 -4 35 117 26 433 255 -224 409 440 -123 -180 -73 -55 -425 -320 -89 -368 -386 -405 -434 -448 -86 5 -422 -26 -33 449 -185 367 -410 134 208 -280 372 -71 107 365 165 348 181 -200 -101 -388 -82 -48 -237 -256 -178 250 306 47 -54 449 153 -52 113 7 134 154 449 -136 -181 213 -404 -213 -19 -183 -288 352 21 335 133 -334 420 116 -121 267 -154 -122 282 99 -41 449 240 -141 124 106 -22 -89 222 -173 -60 31 14 -152 -38 -40 -153 129 394 -449 65 133 -155 -86 -64 354 -179 449 347 447 175 190 211 -198 441 -375 -164 357 -221 -237 108 -167 -82 2 448 -388 -123 311 -290 -250 185 -12 398 -226 -152 -196 70 -51 -367 372 0 247 -352 -408 -140 -206 114 13 315 -113 -112 -242 -87 103 90 -33 326 -449 5437890.214433766 1.792681475084853E7 4002.1893576292046 7342.7503154338165 0.0 
220 -76 205 219 -449 298 -449 363 -141 -199 75 -104 -153 205 -226 -427 210 -106 396 37 109 -199 -280 -206 289 -80 58 -53 -17 106 158 302 -63 107 5 -22 211 -302 159 99 411 -75 186 78 -273 202 -448 30 -154 -249 -46 222 40 -201 406 -278 -1 -449 286 332 -323 -276 -279 -177 100 337 174 -273 -270 -325 -396 -233 -126 -427 262 319 242 236 377 -300 -342 -345 -116 297 160 -302 219 -340 205 -317 47 126 -94 -239 -342 -171 64 -21 36 87 34 375 252 -211 424 449 -230 -130 -61 -54 -431 -329 -98 -449 -388 -406 -434 -449 -86 4 -418 -39 -27 449 -262 367 -414 91 210 -280 369 -70 107 366 165 439 176 -195 -88 -388 -77 -48 -184 -256 -179 252 331 50 -127 395 232 -52 95 26 102 162 363 -124 -197 228 -405 -203 -20 -183 -290 344 -12 270 141 -332 420 72 -121 266 -149 -124 222 100 -46 427 178 -138 124 106 -22 -88 92 -168 -62 28 16 -152 -23 -42 -149 159 324 -436 61 141 -171 -87 -64 361 -163 357 367 448 191 181 212 -189 393 -360 -164 358 -221 -218 107 -167 -60 3 438 -390 -133 282 -295 -234 190 8 399 -273 -214 -197 85 -51 -362 373 3 251 -352 -404 -141 -221 101 -429 332 -38 -276 -117 -269 109 90 -32 329 -449 5605709.11401771 1.7152562282025278E7 2040.6775676877896 1751.2304678842577 0.0 
221 -259 194 233 -449 298 -445 363 -144 -218 95 -108 -132 206 -225 -426 318 -96 398 128 109 -200 -215 -183 305 -118 178 -56 -53 101 157 302 -99 67 4 -24 211 -339 162 59 407 -68 161 78 -281 221 -448 31 -117 -250 -246 217 32 -318 407 -222 -8 -449 293 332 -370 -282 -261 -149 77 307 174 -298 -266 -325 -396 -241 -128 -427 262 298 252 337 376 -207 -272 -269 -115 297 199 -302 219 -349 203 -337 45 145 -77 -239 -347 -276 63 -4 35 90 26 433 255 -224 409 440 -123 -180 -43 -46 -425 -320 -89 -449 -386 -405 -434 -391 -86 4 -419 -26 -33 449 -185 367 -410 134 208 -280 372 -71 107 365 165 348 181 -202 -101 -388 -99 -48 -237 -256 -178 250 306 47 -54 449 232 -52 113 7 138 154 387 -136 -181 213 -404 -213 -19 -183 -288 343 21 335 133 -330 420 116 -121 267 -159 -96 282 99 -41 418 240 -141 124 106 -22 -89 222 -168 -60 7 14 -152 -39 -38 -153 139 278 -449 65 133 -155 -96 -64 354 -179 307 367 448 175 190 211 -198 441 -375 -164 357 -221 -237 108 -167 -82 2 448 -388 -123 311 -290 -250 185 -12 398 -226 -152 -196 70 -51 -367 372 0 247 -352 -408 -140 -206 121 13 314 -113 -112 -242 -87 92 90 -33 326 -449 5490139.333643349 1.7257678292143986E7 3087.735968872591 3409.1537736410955 0.0 
225 -190 203 251 -445 298 -449 364 -144 -224 95 -112 -125 207 -225 -426 140 -85 398 -103 109 -200 -317 -207 288 -56 196 -59 -56 102 158 305 -76 109 5 -5 218 -331 149 57 411 -75 145 78 -272 282 -447 31 -117 -249 -106 263 63 -305 407 -233 -6 -449 277 427 -444 -276 -316 -174 129 298 177 -283 -266 -328 -391 -320 -126 -427 263 246 242 449 378 -281 -270 -353 -116 298 138 -302 218 -336 200 -337 45 143 -90 -250 -368 -187 64 4 36 99 25 376 254 -270 320 398 -118 -184 -84 -55 -182 -178 -89 -361 -373 -387 -432 -399 -94 4 -449 -63 -21 392 -239 367 -412 279 208 -280 380 -67 107 373 165 335 182 -201 -154 -388 -76 -45 -90 -255 -178 252 303 45 -40 389 371 -48 96 20 127 154 429 -155 5 194 -405 -216 -22 -209 -162 378 -16 331 190 -331 416 71 -121 267 -157 -109 282 101 -17 446 119 -135 124 -113 -17 -91 174 -170 -61 28 -115 -152 -47 -32 197 115 299 -445 69 140 -133 -88 -92 351 -174 442 367 448 190 271 211 -189 429 -356 -163 326 -221 -222 107 -137 -44 -77 427 -388 -135 353 -290 -252 190 -101 398 -280 -141 -197 87 -50 -367 373 34 248 -352 -404 -141 -203 135 -74 322 -26 -167 -232 -275 118 90 -34 331 -449 5380180.110021585 1.8803296765474934E7 2146.452947722347 3781.265752823689 0.0 
221 -147 213 233 -449 298 -445 363 -144 -218 95 -108 -130 206 -225 -426 210 -96 398 128 109 -196 -449 -183 290 -118 178 -56 -60 101 157 302 -99 43 4 -32 211 -339 120 59 407 -52 161 78 -287 210 -448 31 -117 -250 -57 217 48 -318 407 -222 -8 -449 293 332 -370 -274 -261 -149 77 329 174 -298 -267 -326 -396 -299 -128 -427 263 298 251 337 376 -212 -272 -269 -116 297 199 -301 219 -340 206 -337 45 148 -77 -239 -347 -276 63 -4 35 117 26 433 255 -224 409 440 -123 -180 -73 -55 -159 -320 -89 -361 -289 -401 -434 -448 -86 5 -424 -26 -33 449 -185 367 -410 134 208 -280 372 -72 107 365 165 418 181 -200 -101 -388 -82 -51 -237 -256 -178 250 306 47 -54 449 153 -52 113 7 84 154 449 -109 -181 213 -404 -213 -19 -183 -288 352 21 335 133 -334 410 116 -121 267 -154 -122 282 98 -41 449 240 -141 124 106 -22 -89 96 -173 -60 31 14 -152 -38 -40 -153 129 228 -368 65 133 -155 -86 -64 354 -179 362 372 447 175 190 211 -198 441 -375 -164 357 -221 -237 108 -167 -82 2 448 -388 -123 311 -290 -250 185 -12 398 -226 -152 -196 70 -51 -367 372 0 247 -352 -408 -140 -206 171 13 315 -113 -112 -242 -87 103 90 -33 326 -449 5440997.856759647 1.788400855858937E7 3439.6055407700514 6066.349287316472 0.0 
221 -87 194 251 -449 298 -442 363 -140 -224 95 -108 -130 211 -225 -426 392 -59 399 121 109 -196 -449 -204 287 -31 161 -55 -44 109 158 310 -99 107 5 -22 213 -330 160 62 407 -37 136 78 -206 203 -449 30 -74 -252 -122 142 39 -251 408 -225 -7 -378 280 425 -291 -283 -325 -177 129 330 175 -287 -275 -325 -396 -239 -128 -427 263 361 239 236 360 -190 -255 -345 -114 297 248 -301 218 -343 205 -313 67 171 -79 -243 -347 -213 68 -6 36 87 25 449 254 -182 335 449 -117 -115 -58 -58 -206 -320 -91 -341 -373 -419 -434 -449 -86 4 -423 -49 -27 449 -260 364 -411 114 206 -280 375 -98 105 371 165 429 180 -198 -101 -362 -81 -49 -91 -256 -227 249 307 49 -71 271 350 -52 89 -25 100 151 394 -124 -180 218 -405 -425 -32 -253 -339 338 18 335 134 -329 415 72 -121 266 -110 -121 274 99 -57 393 81 -142 124 60 -2 -88 218 -176 -61 20 -449 -153 -43 -37 -259 146 282 -449 69 133 -158 -90 -97 361 -160 386 373 448 195 259 212 -185 449 -373 -163 434 -221 -238 108 -178 -61 -34 449 -388 -210 330 -290 -252 185 1 398 -227 -158 -196 87 -51 -359 372 3 248 -353 -411 -145 -205 147 -429 314 -121 -96 -225 -54 116 90 -33 326 -304 5425911.572690161 1.8531911582043E7 3239.6428992513784 5979.842643948057 0.0 
272 444 -449 401 -449 298 -183 354 -114 -16 79 -120 96 272 -224 -426 -373 97 387 -449 109 -198 128 31 336 317 -6 -95 -347 110 158 304 -12 -56 7 440 218 -181 -167 -92 406 24 -63 78 -424 -310 -439 449 226 -248 368 -215 -243 449 411 425 11 -449 284 -447 -332 -312 -244 266 -259 424 181 -401 -281 -324 15 -426 -141 -435 255 -262 228 -449 370 -60 -37 330 -110 303 -302 -443 220 -362 223 -329 -272 439 -417 -442 -317 -179 61 57 101 -16 30 -449 257 186 359 -373 -173 310 -138 29 59 -189 -103 430 449 -291 -438 40 -85 1 -430 -45 -13 -118 -190 376 -427 295 219 -275 350 -74 100 -402 167 333 185 -205 445 -387 -245 -62 440 -260 -188 283 348 29 -307 -147 -432 -92 -17 275 -298 127 -214 -1 -172 430 -403 -391 428 440 -414 192 -449 311 177 -338 421 -401 -121 250 -180 9 -385 101 -389 388 -449 -126 124 -192 -374 -77 -304 -140 -168 -183 440 -151 -140 -103 -66 381 -223 449 -418 136 77 -114 -115 416 33 -362 142 449 339 310 212 -184 448 -435 -180 317 -224 -23 107 -139 57 -397 320 -390 -135 -449 -295 -386 156 449 401 -97 -138 -171 101 -54 -341 364 384 247 -449 -439 -176 -221 367 -403 391 449 394 449 234 342 88 -37 -449 441 6545441.941623384 6.1579666456165664E7 10.638733744324478 6.737427904144173E-4 0.0 
221 -147 213 233 -444 298 -445 363 -144 -218 95 -108 -132 206 -225 -426 210 -96 398 128 109 -196 -449 -183 305 -56 178 -56 -60 101 157 302 -99 67 4 -76 211 -355 162 72 411 -76 161 78 -287 210 -448 31 -123 -252 -246 217 63 -318 407 -222 -9 -449 293 332 -352 -276 -261 -149 77 299 174 -298 -266 -325 -396 -299 -127 -427 262 298 252 337 376 -212 -272 -269 -116 297 199 -301 219 -340 204 -337 13 143 -77 -239 -347 -204 63 -4 35 87 26 372 255 -224 326 440 -118 -229 -57 -55 -425 -320 -89 -368 -386 -421 -432 -449 -86 3 -422 9 -21 449 -171 367 -410 134 208 -280 372 -71 107 368 165 348 181 -200 -101 -388 -82 -48 -175 -256 -178 250 306 47 -54 449 254 -52 96 7 134 154 449 -136 -182 213 -404 -213 -19 -272 -288 378 21 335 133 -334 420 116 -121 265 -161 -124 282 99 -41 449 124 -141 124 -117 -33 -89 222 -173 -79 31 14 -152 -38 -40 -153 129 394 -449 65 133 -173 -89 -64 345 -158 369 347 447 175 190 211 -198 441 -375 -164 357 -221 -237 108 -167 -82 54 448 -388 -123 311 -290 -250 185 34 398 -226 -152 -196 70 -51 -367 371 -3 247 -352 -408 -144 -206 114 13 315 -113 -112 -242 -87 119 90 -33 326 -449 5434386.62862618 1.8178873666980904E7 1634.1963066611975 853.3129460706778 0.0 
226 -76 205 192 -449 298 -449 363 -141 -216 75 -112 -153 198 -226 -426 210 -106 396 37 109 -199 -294 -204 310 -16 58 -57 -17 106 158 302 -63 107 5 -5 212 -302 159 60 411 -75 132 78 -281 150 -448 30 -117 -249 -46 222 40 -194 407 -278 0 -449 286 332 -323 -276 -279 -177 95 337 177 -273 -268 -325 -396 -233 -128 -427 262 319 242 236 375 -300 -342 -345 -115 297 160 -303 219 -347 205 -317 47 145 -94 -250 -360 -171 64 -21 36 87 30 375 255 -264 424 449 -177 -180 -66 -55 -431 -245 -98 -449 -388 -399 -434 -400 -77 3 -419 -40 -27 449 -212 367 -414 114 210 -280 375 -72 107 366 165 345 183 -201 -87 -388 -77 -48 -91 -256 -179 250 331 47 -127 395 232 -52 89 26 100 159 363 -124 -180 228 -405 -208 -20 -184 -290 344 -7 270 163 -332 421 25 -121 268 -158 -119 288 100 -44 427 171 -136 124 106 -22 -88 202 -170 -61 28 16 -152 -23 -42 -208 159 278 -444 71 134 -170 -94 -66 351 -174 386 367 448 191 263 212 -197 393 -361 -164 350 -221 -220 108 181 -60 3 440 -390 -134 254 -295 -250 190 8 399 -280 -216 -197 15 -50 -362 371 3 251 -352 -407 -141 -221 101 -429 316 -70 -276 -225 -275 119 90 -31 257 -316 5662651.347705183 1.619462304332581E7 2399.3966416630888 1987.253010524204 0.0 
272 444 -449 401 -440 298 -183 354 -114 -16 284 -120 94 272 -224 -426 -373 99 386 -449 109 -198 135 31 336 317 1 -95 -347 110 158 304 -12 -56 7 400 218 -181 -167 -107 406 24 -63 78 -424 -310 -439 449 226 -248 368 -215 -271 449 412 449 11 -449 284 -447 -332 -309 -244 266 -259 424 181 -401 -281 -324 15 -426 -141 -435 255 -262 228 -449 370 -60 -37 330 -110 303 -302 -449 222 -362 223 -328 -272 439 -417 -442 -317 -179 61 57 107 -14 30 -449 257 240 -449 -449 -173 310 -145 29 -38 449 -103 449 449 -293 -437 40 -85 1 -430 -45 -13 -245 -408 376 -429 295 219 -275 350 -74 100 -402 167 333 185 -205 445 -387 -245 -62 440 -260 -188 283 352 29 -307 -147 -382 -92 -17 275 -298 127 -449 -1 -172 430 -403 -391 428 440 -414 186 -449 311 177 -338 421 -401 -121 250 -182 22 -385 101 -389 388 -449 -125 124 -192 -321 -76 -364 -138 -176 -204 449 -151 -140 -97 -66 381 -223 449 -418 136 73 -114 -115 416 33 -362 142 449 339 310 212 -184 413 -435 -180 316 -224 -26 107 -139 57 -397 320 -390 -135 -449 -295 -386 156 449 401 -97 394 -171 101 -54 -341 364 423 247 -449 -442 -176 -380 391 -449 391 449 394 449 234 342 88 -37 -449 441 6427080.187271267 6.627739976161333E7 10.245203323783603 6.74691660105532E-4 0.0 
