#
#   Running algorithm eNSGAII on 5000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 256 controls varying between -449.0 and 449.0 for cell (6,6).
200 -111 87 -154 387 -246 407 -31 70 1 -9 356 381 -128 340 215 366 339 258 -83 74 -438 283 -193 -218 266 -369 -11 -345 406 -240 -179 -19 -430 287 -170 158 329 -244 43 -234 -296 -227 -271 -406 424 -290 -354 119 -161 448 437 -349 -294 -67 -281 132 297 419 441 -342 391 -245 -249 -301 432 -276 394 324 -84 -437 396 -298 -417 211 -206 394 -417 -304 -149 438 -177 -253 -256 320 297 219 51 -439 156 405 -445 68 88 -212 310 -137 -311 189 -346 -305 370 -386 -436 180 -226 -298 16 110 -110 -50 -176 348 -179 439 128 173 -374 -390 -445 353 -308 -363 -189 -338 49 -218 117 -30 -39 -217 -343 -425 -363 79 236 354 -395 -252 258 -17 438 -138 -127 77 -274 425 -234 113 -438 -1 -267 -267 49 -398 213 -29 441 -288 -343 -144 447 383 -317 154 -27 74 -426 -391 370 321 -73 399 -67 38 393 -8 -320 -311 -384 220 -297 -42 -310 59 -311 -294 -216 281 -356 -274 135 405 -206 286 99 444 316 -181 -216 -328 -279 -200 304 249 178 114 -345 411 -246 250 -240 -238 -286 386 391 -267 -160 317 241 -400 328 -138 -130 343 -435 -52 -173 364 353 -174 -281 -45 59 -299 -117 -395 -396 405 -57 377 318 247 127 -45 -63 289 445 -36 70 -291 448 -70 399 448 312 5449378.457995517 4.212134756736837E7 10.44284615309362 7.429614089478931E-4 0.0 
195 -74 50 -164 417 -159 447 -48 381 -80 -100 437 -37 -136 314 413 284 319 119 -301 -346 -419 270 -193 -221 297 -345 234 -329 415 -313 -302 -61 -436 142 -234 264 287 -221 -217 -215 -286 -410 157 -399 374 -307 -350 120 -150 444 420 -298 -378 -15 -300 117 267 426 401 -438 362 -226 238 -15 273 -317 -355 312 -275 -392 422 -305 -119 143 -247 401 -428 -238 -77 436 -242 -249 -92 220 355 222 -7 -436 365 375 -418 86 197 -222 262 -218 -262 255 -239 -358 307 -340 -326 142 -146 -269 177 86 -90 -48 -129 303 -158 429 10 179 -373 -349 -344 301 -350 -412 -266 -281 101 -149 161 -37 -90 -26 -250 -421 -373 15 389 367 -364 -361 363 -74 413 -120 -135 235 -307 345 445 136 -345 24 -324 -350 -18 -395 266 -51 387 -340 -330 185 401 371 -316 157 -255 -388 -389 -405 359 400 -232 411 -66 90 347 -41 -281 -264 -442 181 -293 -8 -376 86 -267 -340 -244 324 -391 -122 70 395 -202 221 86 292 336 -293 -197 -241 -274 -101 360 215 135 125 -414 366 -178 431 -323 -386 -263 423 290 -280 146 377 222 -437 417 -231 -97 383 -448 -55 -171 365 403 -224 -239 -60 64 -222 -86 -391 -250 428 -89 377 327 446 127 -22 -80 315 420 -24 56 -296 431 -64 434 -80 205 5316068.911364175 3.695066390260457E7 10.656792785936878 8.66586491556246E-4 0.0 
179 -77 74 -293 343 -181 408 -35 32 -218 -20 374 221 -107 329 320 280 335 118 -90 -264 -447 228 -214 -250 175 394 -5 -424 405 -338 -348 -73 -442 157 -184 258 302 -156 -182 -208 -277 -390 -224 -439 430 -218 385 147 -285 436 429 -304 -334 -12 -251 80 256 335 415 -314 413 -315 443 -44 281 -298 -303 328 -65 -350 221 -300 -421 104 -154 408 -421 -323 210 423 -226 -255 -210 261 293 122 208 -359 219 408 -427 107 107 -199 267 -216 -277 352 -340 -259 35 -441 -447 231 -204 -320 233 116 -49 -60 -98 362 -271 405 72 193 -384 -403 -340 389 -300 -321 130 -354 121 -234 82 -26 -203 -46 -408 -333 -368 -25 257 367 73 -249 291 -14 439 -191 -56 147 -239 431 294 130 -421 -28 -330 -317 -432 -14 223 -40 427 -275 -224 -73 434 287 -298 187 -206 -397 -351 -352 353 437 -176 412 -70 98 422 -43 -281 -295 -387 126 -284 -54 -354 140 -391 -289 -251 323 -445 -83 109 387 -282 343 60 319 344 -322 -266 -262 2 -432 411 343 68 178 -321 367 -144 238 -352 -333 -304 347 386 -295 -28 413 222 -399 157 -145 -22 420 -266 -9 -142 -119 333 -207 -285 -50 113 -258 86 -335 -340 372 -15 397 215 296 189 -177 -117 215 439 -29 94 -296 297 -54 247 447 255 5430917.480133353 3.86519758497877E7 10.375704176454743 8.476258358295865E-4 0.0 
208 -90 102 -213 346 -178 426 -285 -256 353 -106 431 -67 -124 398 330 308 325 149 -74 79 -376 398 -261 -259 447 -112 330 -294 361 -275 -174 -74 -444 202 -162 256 -342 -171 -274 -222 -254 -389 93 -410 409 -257 382 132 -159 281 439 -328 -316 13 -335 -274 215 390 442 -305 390 352 425 -295 184 -324 423 388 -284 -328 7 -364 -212 55 -384 -437 -422 -209 -211 408 -232 -283 -49 280 301 105 51 -432 189 330 -431 124 320 137 376 -138 -424 -366 -447 -248 -412 149 -350 185 70 -333 348 118 -227 295 -97 395 127 411 93 201 -416 -410 362 301 -242 -321 -406 -361 -248 -214 -20 -54 -182 -298 -317 -335 -352 -65 350 357 -291 -306 398 -13 252 93 37 131 -391 409 299 207 395 45 -336 -265 105 -110 158 -38 413 -284 -428 178 430 406 -102 403 -267 -20 -411 -286 349 265 -125 331 -52 271 425 -216 -334 -241 -443 225 -321 -42 -444 -441 -339 327 -259 -359 -222 -285 130 350 441 182 23 415 323 -280 -230 -310 -223 -111 353 173 107 91 -301 283 -266 293 -274 -329 -284 -199 349 -215 163 -411 195 -391 344 -239 -59 254 -404 188 -111 -179 352 -160 84 -223 91 -263 -25 -173 138 359 -47 439 -106 449 183 -20 192 -167 427 -28 73 -187 420 -65 323 -145 111 5118685.734643935 2.5524058144141845E7 13.536734210592245 8.222528886125365E-4 0.0 
303 -44 106 -170 258 2 378 -291 -416 348 -106 65 -177 -106 308 -147 293 384 115 -74 -57 -449 261 -278 -250 -117 -110 140 -376 442 -70 240 -114 -421 144 -66 353 -270 -147 -162 -242 189 -133 330 -240 376 -119 -440 135 -120 254 301 -128 -231 -132 -319 -304 166 402 381 -360 439 278 169 64 141 -328 338 349 -59 296 200 -310 276 206 -288 73 -412 -244 -184 -161 -283 -250 -311 274 245 96 46 -177 39 385 -216 -87 -276 -160 -376 -243 -307 -385 -348 -314 -122 153 -338 95 -241 -340 90 115 -186 -89 265 402 139 440 108 176 167 29 -43 276 -358 -219 -277 -299 -159 -233 -106 -71 -35 -238 -308 -211 -369 -87 81 325 -71 -63 421 123 157 73 -75 109 309 357 144 136 290 3 -215 388 285 180 282 -15 363 -346 -316 -251 -293 -249 -16 153 -214 188 -369 -209 -199 348 -113 404 -62 155 389 -307 -343 -150 302 190 18 399 -406 165 -42 238 -233 213 207 1 176 294 102 274 -318 349 220 -314 -122 -190 -60 -61 -78 249 -85 -116 -304 417 -295 252 -150 -301 -308 -202 -94 -88 294 127 282 -80 333 -145 373 -129 -442 127 -143 -218 348 -179 -115 -161 -98 -53 -86 -355 -143 415 -24 330 -120 328 138 -91 160 -117 -141 -260 34 -106 421 -398 345 138 109 5442176.349637436 1.7854250006406598E7 16.103343660094716 9.904757677484384E-4 0.0 
342 -72 53 -139 269 -30 412 -287 164 369 -107 101 -121 -200 324 -33 293 349 -45 -179 78 -345 260 -233 -259 -112 -117 136 -317 379 -234 173 -156 -433 177 -291 271 -311 -101 -317 -257 -38 -48 316 -431 408 -241 -394 118 -127 323 311 -330 -227 -88 -256 -228 165 344 429 -406 438 269 443 70 160 318 446 347 -17 -398 80 -390 281 -6 -443 -434 -439 -213 -263 -172 -219 -120 -227 326 264 114 38 -443 247 379 -439 -73 -271 -189 -195 -176 -390 -335 -354 -269 304 202 -341 250 -149 -308 269 114 -11 20 229 10 119 425 135 196 -155 -447 -12 223 -201 -426 -380 -326 -313 -104 -144 2 22 -216 -272 -303 -381 -80 86 345 -72 122 441 -32 147 411 -164 150 270 302 196 291 400 13 -438 -163 227 218 214 5 366 -272 -184 -271 -185 -66 -53 75 -230 238 -373 -216 275 326 -126 421 -34 147 378 -310 -272 -199 380 226 72 428 -376 31 -367 391 -222 306 186 -95 33 302 131 -36 -397 -395 379 -103 -106 -129 -21 -58 -101 246 156 118 -378 64 -187 275 -254 -221 -306 -206 -91 -85 -36 86 283 -78 405 -148 23 -83 -437 120 -116 -222 389 -166 -89 -207 41 -23 -56 -295 -26 443 -13 314 -101 388 147 -160 417 -230 -90 -155 57 -50 381 -247 290 280 201 5600453.353163478 2.211271685834381E7 16.280994956941985 7.213246650825233E-4 0.0 
176 -91 106 -200 393 -65 322 -30 108 340 -95 410 0 -127 327 262 296 326 147 -86 -380 -441 274 -175 -250 275 -320 -20 -345 424 -234 -245 -86 -430 153 -175 142 322 -132 -33 -243 -292 -388 -151 -439 434 -280 -431 -182 -154 285 448 -355 -241 -96 -284 127 292 418 438 -398 437 -206 370 -326 126 192 -349 324 -137 -346 446 -300 -420 207 -218 318 -435 -202 -55 427 -239 -246 -89 321 438 264 50 -404 219 400 -421 68 161 -233 329 -177 -282 308 -355 -306 297 -408 -439 188 -275 -289 -8 110 -146 389 -173 448 -178 396 -178 51 -259 -405 -441 384 -270 -396 261 -372 44 -171 121 -23 -30 -240 -367 -291 -365 -42 322 354 -384 -216 372 -41 438 -175 -61 126 -231 402 -191 95 -341 74 -339 -233 -45 -367 240 -22 385 -376 -345 -137 353 200 -381 374 -249 -46 -428 -404 372 368 -81 437 -82 65 342 -18 -291 -248 -435 222 -357 55 -325 65 -426 -294 -255 256 -415 -75 120 385 -143 281 76 301 233 -311 -302 -386 -277 -441 318 249 140 97 -325 362 -194 258 -230 -300 -250 404 374 -316 196 397 249 -403 381 -170 268 417 -355 -69 -144 326 347 -187 -185 -201 64 -274 81 -427 -281 410 -69 443 318 332 148 -78 -116 328 311 -34 66 -290 447 -93 396 418 192 5493366.035887711 4.469826949568966E7 9.969916833455697 7.466483589106508E-4 0.0 
202 -87 132 -233 425 -198 419 -224 370 401 -111 417 -155 -148 349 323 280 305 230 -46 -114 -442 392 -271 -209 416 -196 10 -361 400 -332 -198 -38 -446 136 -69 264 317 -256 -284 -184 163 -46 116 -427 395 -287 391 123 -146 312 379 -291 -249 -40 -283 -208 423 431 440 -387 421 251 383 -2 128 -293 402 336 -307 -345 224 -367 -78 23 -351 -347 -390 -100 -244 434 -234 -267 -91 316 352 112 83 -411 256 410 -272 109 122 -219 291 -193 -387 -344 -303 -389 -142 137 -358 259 -214 -324 238 118 -91 283 -50 341 126 440 95 198 -394 -374 -151 346 -389 -367 -332 -299 -321 -282 -57 -24 -59 -377 -344 -351 -369 35 249 406 -298 -264 368 -65 290 402 -143 113 -273 416 304 69 -420 27 -363 -184 -6 -286 213 -4 432 -347 -319 188 445 -208 -342 420 -314 -4 -311 -230 420 238 -95 419 -93 301 388 -296 -307 -265 -434 214 -308 -11 -376 177 -434 -382 -233 -323 -217 -164 131 428 409 213 88 433 356 -238 -119 -325 -303 -94 270 240 140 88 -351 369 -252 323 -309 -399 -269 -329 -80 -286 226 378 179 -353 354 -161 336 351 -377 154 -79 -152 318 -202 -95 -283 125 -225 -52 -269 -99 390 -86 443 -117 272 164 -33 -143 -170 428 -34 64 -136 373 -96 16 393 248 5159025.243693425 3.172127509013794E7 12.685244979408477 7.739218094216022E-4 0.0 
201 -41 81 -240 239 -34 409 -328 -235 312 -52 405 -45 -108 345 421 281 350 67 -171 -63 -328 245 -281 -273 413 -122 277 -239 352 -104 246 -46 -426 305 -270 125 -219 -135 -286 -239 143 -369 150 -337 404 -187 -437 138 -155 383 296 -125 -280 -129 -135 -244 137 362 430 -403 379 181 203 58 135 -357 415 382 -151 -322 422 -321 281 255 -377 -349 -420 -234 -142 439 -216 -206 -282 193 385 214 42 -427 209 435 -386 59 137 153 -420 -144 -413 -325 -374 -299 -171 193 -336 251 -172 -321 -176 92 -212 271 113 345 46 384 84 189 -141 -113 -403 347 -371 -286 -335 -348 -333 -279 -18 2 -79 -229 -288 -439 -361 -236 233 308 -88 -224 334 -10 147 411 -65 149 204 286 299 149 7 -18 -355 -202 321 332 211 96 440 -270 -316 201 -284 -207 -8 201 -255 166 -434 -337 393 386 -112 425 -54 123 379 -334 -272 -196 314 228 80 420 -415 31 -113 442 -226 189 -264 5 124 329 433 259 -282 -309 -46 -322 -131 -200 -60 -64 -100 165 138 104 -348 250 -236 -224 -195 -222 -276 -263 -102 -194 -44 89 257 21 90 -198 -82 -107 -409 108 -104 -145 391 -150 -79 -95 -43 -60 -150 -294 -56 434 -35 331 -126 391 147 -179 162 -247 447 -33 71 -100 400 -67 394 -157 100 5522648.909523939 2.2361754654142026E7 15.634214438223724 7.4650080814699E-4 0.0 
190 -76 140 -355 408 -191 355 -26 384 -171 -51 434 -9 -127 330 272 284 332 201 -194 106 -435 367 -226 -266 221 -394 219 -394 405 -399 -237 -57 -445 222 -179 227 387 -267 -247 -249 -338 -430 121 -308 378 -266 -344 76 -147 327 420 -322 -242 -49 -240 102 331 411 393 -367 390 -344 379 -178 162 -384 -267 385 -86 -368 313 -322 -110 180 -166 432 -449 -252 -254 442 -229 -92 -184 349 349 119 53 -231 228 446 -417 101 109 -109 319 -229 -276 281 -332 -340 49 -414 -431 410 -154 -381 202 115 -114 -22 -159 422 -83 392 -217 242 -339 -389 -392 318 -293 -358 120 -348 165 -176 51 -59 -20 -336 -279 -252 -420 -6 289 390 -418 -288 343 -91 405 -214 -123 135 -202 416 -324 141 -405 -23 -241 -267 -55 -83 259 -65 425 -292 -445 154 411 323 -415 161 -270 66 -402 -311 357 344 -141 352 -78 85 446 -309 -276 -411 -446 228 -340 24 -411 219 -410 -301 -284 259 -412 -142 156 355 351 137 156 374 371 -161 -311 -341 -279 -229 318 219 97 87 -309 307 -211 377 -239 -237 -264 435 330 -252 315 367 222 -381 370 -155 -49 348 -415 -136 -45 223 338 -174 -232 -233 23 -214 10 -355 -51 362 -48 414 -63 279 139 -174 -57 174 400 -31 56 -264 446 -59 294 -57 236 5427430.746623985 3.892273346937735E7 10.360065178751062 7.966448588774156E-4 0.0 
267 -74 142 -148 365 -259 407 -38 308 -136 -120 355 -42 -122 412 -1 366 389 152 -197 -390 -433 249 -219 -199 178 317 -50 -387 405 -313 -225 -94 -447 208 -172 271 356 -259 -329 -239 124 -430 -364 -373 390 -312 -401 196 -138 425 426 -308 -289 -19 -314 51 279 426 442 -381 396 -224 264 -448 268 -352 -318 385 -398 -302 395 -347 -45 276 -284 434 -429 -211 -156 419 -209 -208 -93 218 408 157 199 -440 237 397 -446 101 118 -200 245 -186 -298 276 -241 -321 -249 -392 -378 391 -114 -263 51 126 -108 -62 -44 324 -180 379 25 244 -392 -406 138 339 -292 -359 158 -287 30 -213 23 2 -19 3 -241 -325 -365 -33 297 437 -127 -207 303 -8 278 -181 -19 162 -207 427 320 -7 -325 261 -275 -109 140 -67 217 -21 424 -335 -326 -184 417 -149 -402 379 -233 -132 -263 -367 369 385 -106 408 -70 96 448 -75 -278 -274 -420 223 -363 -44 -106 130 -356 -293 -221 160 -446 -110 191 299 -191 213 402 380 363 -163 -220 -289 19 -237 298 367 108 -352 -310 419 -234 293 -217 -378 -268 -223 420 -257 -75 441 277 -407 371 -133 30 373 -416 -43 -159 270 333 -224 -248 -32 63 -252 -57 -366 -31 427 9 449 -46 222 99 -39 -105 -262 439 -25 68 -174 368 -57 426 437 115 5574327.709218663 3.2248281549297605E7 11.857886773058048 7.272453450483549E-4 0.0 
179 -68 40 -229 3 -16 385 -246 -437 386 25 10 -38 45 285 -30 282 315 169 -85 173 -172 296 -346 -92 241 -222 133 -340 440 -97 -50 -103 -446 80 -42 283 -299 -74 -270 -190 -370 -318 151 -321 446 -167 -393 120 -78 313 326 -146 -313 -14 -215 -187 279 374 421 -389 -138 269 366 72 146 -287 426 384 -58 -343 231 -275 277 -5 -428 -395 -268 -203 -180 432 -233 -241 -66 290 334 120 40 -109 201 385 -280 102 352 -45 384 -208 -285 -321 -334 -312 -166 180 -315 324 -252 -267 219 113 -56 -42 -46 315 144 372 51 221 -186 86 226 415 -386 -291 -263 -311 -10 -177 -108 -26 19 -205 -299 -422 -353 -39 -372 321 -28 -213 317 -37 431 115 -146 129 107 308 307 165 391 -89 -289 -127 148 192 222 -96 412 -267 -327 41 435 -249 -116 97 -216 310 -379 -199 375 263 -33 386 -73 99 386 -158 -283 -323 -417 295 -314 420 -386 24 -19 5 -237 179 -273 -195 128 205 403 260 -393 -334 378 -329 -136 -264 -37 -31 193 255 103 -117 -339 356 -258 357 -302 -229 -220 -192 -138 -271 -139 121 271 -404 155 -76 -61 406 -400 38 -154 -217 355 -178 -90 -80 81 -42 -7 -315 -22 -124 -21 379 -129 297 126 -169 123 -219 -240 -27 72 -25 373 -167 250 -116 141 5593997.400102813 2.637708850851606E7 15.52854398498936 6.906123506035752E-4 0.0 
190 -98 86 -172 416 -165 376 -29 75 -138 -96 432 -36 -115 318 43 291 349 117 -400 31 -439 260 -253 -254 263 352 179 -18 424 -306 -212 -55 -448 101 -214 178 316 -262 -354 -256 -313 -399 109 -419 399 -256 -396 141 -298 321 367 -290 -207 -83 -298 115 270 370 441 -405 405 -360 441 -4 257 -393 -313 331 -136 -334 336 -324 -120 15 -209 394 -437 -231 -131 384 -216 -279 -102 299 377 177 55 -281 183 370 -421 95 100 -202 249 -230 -293 277 -336 -330 357 -362 -448 397 -213 -285 221 114 -99 338 -175 384 -256 395 30 282 -376 -371 -428 331 -429 -397 -256 -280 11 -198 108 -19 -33 -307 -297 -387 -352 326 233 351 -378 -287 344 -63 409 -199 -60 186 -273 116 351 34 -424 -94 -221 -275 23 -9 240 -29 384 -262 -234 -81 431 232 -315 105 -264 -4 -354 -281 363 404 -220 448 -80 187 409 -23 -253 -151 -435 101 -229 -62 -425 151 -424 -300 -208 217 -402 -105 125 410 -75 187 57 314 375 -296 -272 -279 -237 -220 414 223 139 132 -303 322 -266 406 -326 -203 -269 382 355 -248 200 416 247 -440 380 -131 -19 399 -373 169 -163 -261 349 -173 -232 -50 -8 -358 -282 -384 -308 428 -64 442 -136 427 126 -50 -97 183 347 -35 68 -156 414 -366 449 440 397 5339753.582149345 4.223826712631366E7 10.796137893688298 7.309326893509807E-4 0.0 
201 -81 104 -180 319 -37 384 -2 -392 374 -81 94 -116 -136 317 -18 288 339 128 -62 -74 -337 241 -284 -263 -157 -106 255 -408 409 -361 253 -153 -440 125 -83 408 -225 -96 -174 -237 112 -379 291 -444 400 -238 -306 136 -139 249 372 -196 -275 -90 -311 -199 153 370 294 -293 438 272 -266 -12 127 -321 394 381 -320 -233 328 -367 271 18 -372 -376 -249 -214 -181 -156 -244 -231 -277 284 331 111 85 -176 196 369 -290 112 -257 -153 -359 -158 -302 -391 -349 -345 386 254 -351 202 -241 -323 50 109 -150 111 301 296 41 435 116 191 31 196 145 347 392 -376 -297 -346 -368 -291 -124 -14 -91 -208 -235 -299 -382 -18 -400 405 -267 -272 258 113 137 439 39 157 233 306 286 164 411 53 -359 -251 236 250 226 3 417 -317 -176 -189 -305 -209 -94 147 -252 29 -345 -232 287 325 -92 402 -88 65 392 -331 -268 -145 -425 220 -260 395 -440 -47 -128 78 -226 200 210 -33 131 299 116 279 94 -310 311 -248 -115 -175 -32 -80 -121 254 165 -155 -384 236 -232 280 -29 -300 -303 -281 -113 -224 245 81 183 -411 339 -152 -56 305 -439 169 -118 -217 350 -147 -87 -182 124 -20 -38 -344 -63 412 -4 426 -83 333 155 -150 372 -248 -67 -36 76 -100 381 -195 425 107 208 5463171.478575036 2.0061419030258764E7 15.712419846955507 8.255802281889495E-4 0.0 
357 -71 105 -187 281 -17 422 -258 -264 382 -79 425 -121 -70 287 -50 287 395 134 -71 195 -415 280 -306 -254 380 -115 245 -295 439 -179 146 -63 -434 150 -142 233 -346 -331 -166 -236 179 -120 142 -404 307 -212 -147 111 -140 341 355 -276 -283 6 -266 -187 79 449 415 -399 444 289 376 -62 163 -255 444 425 -6 -363 124 -337 286 21 -286 -416 -238 -205 -157 -163 -160 -265 -89 290 280 128 78 -146 35 429 -397 -387 384 -203 -308 -162 -282 -426 -347 -393 -227 237 -377 92 -177 23 61 27 -129 -85 220 311 139 435 108 149 202 -395 152 301 -232 -357 -300 -302 -177 -186 -160 -73 -64 -132 -189 -200 -347 1 128 284 -89 -200 337 179 297 389 -56 173 270 289 271 137 403 29 -274 -229 171 -61 195 -13 448 -95 -193 -195 -304 -194 -71 -189 -230 73 -379 -158 -211 348 -91 407 -83 207 430 -253 -402 -219 295 196 51 421 -423 145 -440 202 -244 399 196 7 129 319 426 263 34 -304 338 -372 -181 -187 -44 -268 -81 256 99 -9 -300 260 -201 278 -328 -235 -317 -290 -111 -256 253 -316 250 -99 358 -156 233 275 -357 150 -118 -221 362 -177 -89 -160 77 -61 -49 -313 -272 439 -26 314 -107 252 101 -269 129 -233 -154 -92 50 -111 345 -413 278 101 97 5378556.797342615 2.00300279213108E7 15.707073527506303 9.172607169424977E-4 0.0 
197 -85 77 -197 369 -296 342 -75 71 -141 -178 340 23 -138 367 228 316 316 162 -136 142 -443 271 -255 -224 394 359 -19 -346 426 -299 -240 -57 -429 208 -179 173 320 -154 -258 -179 -305 -387 91 -390 303 -262 441 141 -131 430 379 -257 -287 26 -304 118 253 444 422 -332 427 -396 430 -80 159 -327 -396 389 -133 -265 123 -311 -372 254 -179 349 -426 -207 -93 435 -200 -272 -219 273 292 219 44 -446 287 376 -427 69 172 -195 386 -221 -281 277 -350 -313 240 -426 -373 243 -188 -387 52 141 -86 -64 -136 394 -191 434 -244 208 -366 -379 -353 349 -372 -401 250 -290 174 -228 180 -20 -27 -94 -290 -327 -362 -42 307 390 -346 -280 326 -39 199 -190 -273 142 -243 282 268 83 -422 -176 -348 -213 -80 -81 202 -57 423 -289 -308 298 434 327 -310 433 -263 61 -381 -367 358 412 -134 384 -72 102 374 -260 -245 -152 -433 -424 -291 67 -70 101 -364 -295 -318 216 -418 -135 92 402 -292 229 -306 368 316 -209 -194 -292 -298 -238 444 246 102 74 -303 367 -158 256 -287 -418 -290 391 269 -284 165 401 292 -444 78 -160 21 392 -207 -43 -97 198 360 -185 -173 -45 43 -221 -72 -340 12 377 11 423 368 230 143 -140 -97 -168 361 -26 59 -185 444 -97 195 -97 221 5390673.132333428 3.703025042952749E7 10.584919936141123 8.18933588677941E-4 0.0 
203 -86 111 -217 361 -190 433 -262 -232 380 -80 88 -24 -74 357 -30 388 387 122 -68 285 -444 268 -368 -237 424 -220 115 -404 402 -288 -144 -98 -440 288 -125 243 -363 100 -250 -241 -256 -354 234 -424 412 -203 443 145 -151 438 394 -277 -287 -48 -313 -245 390 355 447 -390 346 391 433 -307 424 -414 418 392 -71 -303 203 -316 -115 261 -356 -427 -432 -231 -200 434 -175 44 -89 303 390 43 97 -408 233 382 -419 76 275 -269 333 -240 -306 -319 -372 -386 -112 163 -347 207 -195 -323 -281 117 -167 326 156 443 123 370 93 193 -410 -382 -381 301 -331 -401 -292 -320 -268 -242 -21 -167 -94 -239 -330 -352 -419 92 262 351 -420 -266 432 -18 188 416 3 173 -273 443 304 109 -440 4 -243 -177 -59 73 287 -16 407 -313 -326 408 436 -168 -109 175 -274 -14 -343 -160 312 381 -63 438 -46 90 382 -311 -311 -337 -338 237 -313 418 -296 -40 -442 -316 -221 -318 -137 -171 165 357 412 275 68 384 364 -65 -258 -388 -50 -104 264 246 111 -173 -311 350 -260 284 -278 -306 -308 -206 429 -250 -85 385 223 -291 295 -143 -30 376 -411 148 -31 -151 344 -162 -248 -44 3 -300 -98 -355 -182 437 -86 431 -59 372 156 -41 144 -208 311 -29 72 -123 447 -29 401 233 128 5228987.439932258 2.5677225867402356E7 13.45244100242118 7.821021759389614E-4 0.0 
219 -88 116 -211 206 -75 436 -331 -234 340 -112 79 -126 -133 273 384 277 344 122 -85 203 -447 293 -305 -248 186 -185 33 -422 407 -245 204 -109 -381 152 -163 248 -329 -158 -163 -242 120 -111 227 -320 400 -257 -133 135 -182 314 399 -286 -275 27 -311 -188 308 283 361 -390 442 274 428 90 152 -320 444 386 -279 255 263 -203 -209 258 -351 -415 -411 -200 -155 -161 -283 -246 -308 317 337 97 68 -123 325 206 -247 74 322 -126 -374 -198 -301 -390 -273 -392 -251 99 -340 208 -238 -343 63 115 -198 313 221 391 138 433 122 173 -48 121 96 276 316 -267 -321 -339 -210 -235 -110 -178 -56 -217 -225 -122 -328 -39 -352 339 -351 -178 351 112 142 146 -144 149 174 -150 262 152 -65 90 -356 -233 143 -71 251 -13 417 -303 -182 -245 -336 -190 -36 -190 -298 26 -351 -339 414 362 429 400 -56 131 419 -275 -319 -144 249 216 -274 410 -338 -236 -376 324 -246 236 -378 -33 150 418 288 413 62 -288 337 -309 -331 -206 -178 -213 -123 253 103 -166 -305 245 -221 266 -218 -297 -318 -210 396 -293 317 -262 256 -56 416 -148 243 352 -444 262 -53 -192 307 -221 121 -199 93 -191 -56 -343 -69 421 -16 327 -135 392 161 -134 147 -258 365 -19 125 -119 401 -93 -12 110 108 5234391.777709686 2.1800045058768213E7 14.902632159183968 9.698168233832092E-4 0.0 
198 -168 77 -233 332 -141 383 -42 -30 -179 -53 404 -24 -114 310 31 266 377 299 -84 103 -436 368 -262 -224 206 -245 7 -238 425 -273 -226 -86 -446 200 -156 208 279 -214 -244 -243 -268 -381 90 -385 448 -297 -149 193 -141 287 388 -267 -257 -176 -307 76 265 421 439 -388 437 243 383 -270 416 -399 403 206 -288 -360 365 -295 -146 -8 -234 395 -414 -244 -176 359 -223 -278 -183 225 381 108 83 -401 214 417 -439 105 117 -177 325 -211 -270 292 -406 -339 -377 184 -432 435 -200 -317 5 101 -150 -68 -15 428 -181 445 69 201 -423 -379 -336 274 -398 -390 -308 -305 -25 -190 147 -42 -44 -323 -303 -357 -393 19 263 401 -444 -232 255 -37 365 426 -129 148 -270 275 203 -5 -392 15 -363 -207 -6 -8 360 -27 430 -274 -308 182 427 -191 -370 437 -43 31 -336 -265 358 328 -133 404 -68 -41 446 -285 -287 -274 -446 230 -353 -3 -375 104 -393 -337 -237 245 -332 -127 109 374 374 373 167 329 393 -159 -231 -255 -256 -107 405 353 106 107 -319 303 -374 358 -256 -224 -304 307 350 -280 359 369 261 -403 394 -171 -29 334 -421 152 -135 -265 390 -181 -209 -47 70 -267 -32 -339 44 -167 -60 431 -164 397 140 -45 142 -184 382 -14 29 -201 377 -112 292 425 129 5288237.9821311915 3.94814990592332E7 11.634543575210838 7.145706204879047E-4 0.0 
