#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
101 -75 93 -99 -125 37 -135 124 -18 -135 -40 38 -83 -103 116 -111 39 85 94 58 21 8 -122 38 -61 -116 -109 -132 -125 -104 76 -27 -6 41 91 38 -104 -78 -57 124 180 -109 -52 -31 -28 -127 -125 -123 175 42 -49 46 81 11 41 93 106 184 33 -23 112 -39 -35 -139 -11 144 41 -40 -48 88 115 88 145 15 68 -55 -85 -85 -10 105 -109 7099881.684649628 6128480.367136759 1.7906274709780307E-4 0.0 
95 -34 79 -178 -194 37 -135 82 -46 -30 -104 54 -131 -162 51 -75 39 84 92 38 -9 -12 -111 21 -71 -82 -141 -129 -126 -116 -119 -158 20 40 96 78 -130 -57 -56 129 154 -109 -57 -31 -38 -128 -122 -120 152 18 165 62 134 116 39 2 77 194 13 5 129 2 -11 -138 141 33 192 -26 -5 127 116 111 72 198 57 129 -134 -106 -126 81 -108 6818000.527362822 6889686.930931675 2.9991077011160466E-4 0.0 
65 -56 96 -105 -125 118 -139 96 -34 -55 -145 52 54 -194 54 -72 71 96 66 33 -20 21 -99 17 -79 -175 -133 -136 -136 -154 31 -183 26 43 82 79 46 13 -45 -161 65 -108 -61 -30 -42 -137 -96 -182 145 16 139 156 103 79 99 22 32 141 12 154 21 -61 -44 -37 134 5 166 -107 163 -67 36 75 83 194 75 129 -178 86 -137 76 -47 5709606.436728666 1.6805802677075118E7 4.3818862103676433E-4 0.0 
94 -73 93 -99 -125 35 -135 125 -5 -135 -40 50 -83 -103 116 -111 38 85 96 35 21 8 -121 38 -61 -116 -110 -132 -125 -104 75 -27 -4 41 98 32 -131 -78 -57 124 191 -109 -52 -5 -28 -127 -102 -123 175 42 -46 46 75 12 31 92 106 185 33 -23 112 -19 -34 -139 -11 94 41 -40 -47 88 115 88 142 15 68 -55 -84 -81 -33 106 -109 7166757.579750995 5749627.96130378 1.827089592903606E-4 0.0 
95 -34 79 -178 -194 37 -135 82 -46 -33 -104 39 -103 -162 51 -74 41 83 92 38 -9 -12 -111 21 -71 -82 -115 -128 -126 -114 -119 -158 20 40 96 79 -130 -57 -56 129 155 -107 -53 -30 -38 -128 -122 -120 151 18 165 62 134 116 -70 1 86 194 12 5 133 1 -12 -138 141 17 197 -26 -5 127 116 114 72 199 65 129 -134 -106 -126 68 -108 6941495.892809059 6576110.991866813 2.944856834594813E-4 0.0 
93 -76 95 -99 -125 35 -135 125 -5 -135 -40 38 -83 -103 116 -111 39 85 100 54 21 8 -120 38 -61 -116 -109 -132 -123 -105 75 -27 -6 41 98 39 -133 -79 -57 124 182 -109 -56 -7 -28 -127 -101 -123 175 42 -46 46 81 9 41 93 106 184 33 -23 109 -18 -34 -139 -11 153 41 -40 -48 88 115 88 144 15 68 -55 -85 -81 -33 105 -109 7189222.117748246 5692904.1688719615 1.8191547083078107E-4 0.0 
93 -76 93 -99 -125 55 -140 125 -5 -134 -40 51 -83 -103 115 -111 39 84 96 58 21 8 -121 38 -62 -116 -108 -132 -125 -104 69 -27 -6 41 98 38 -104 -74 -57 124 186 -109 -57 -30 -28 -127 -101 -123 175 42 -49 46 81 12 41 92 106 181 33 -24 112 -18 -34 -139 -11 144 41 -40 -48 88 115 88 145 16 68 -56 -85 -83 -33 105 -109 7070075.899488012 6281302.865723589 1.8559578587335317E-4 0.0 
67 -56 86 -108 -136 35 -134 92 -35 -55 -142 51 50 -144 53 -80 9 95 65 33 -20 22 -100 21 -75 -94 -135 -133 -124 -172 36 -150 27 45 78 79 -72 -85 -88 -141 96 -109 -51 -31 -42 -136 -122 -163 145 17 167 149 98 79 86 117 44 159 21 147 17 -34 -44 -136 134 32 163 -102 171 -79 53 77 65 194 64 122 -194 71 -118 74 -48 6334766.342882694 8794827.485560823 151.706994179243 0.0 
95 -34 78 -178 -194 37 -135 82 -46 -33 -104 54 -129 -162 51 -74 18 83 92 38 -9 -12 -111 23 -71 -83 -115 -128 -126 -114 -119 -158 20 40 90 78 -130 -57 -56 129 155 -109 -57 -24 -38 -128 -122 -120 151 18 167 62 134 116 -69 1 75 194 13 5 129 1 -12 -139 141 18 197 -26 -5 127 116 114 72 198 65 135 -134 -106 -126 67 -108 6898924.68872532 6670119.53907769 2.972519606331521E-4 0.0 
66 -56 96 -105 -133 37 -138 97 -34 -55 -147 52 54 -145 56 -75 63 96 66 33 -22 21 -100 18 -79 -180 -133 -135 -136 -154 30 -184 26 44 81 80 47 12 -45 -161 67 -119 -61 -33 -42 -137 -96 -174 110 17 139 157 101 79 99 23 30 140 12 131 21 -59 -44 -36 134 5 164 -106 159 -67 36 76 85 195 64 182 -176 87 -137 76 -47 5948995.076411554 1.2742985613010878E7 182.69116846714385 0.0 
65 -56 96 -105 -124 35 -136 91 -34 -55 -147 51 54 -195 56 -76 72 96 67 33 -20 21 -98 17 -79 -180 -134 -136 -136 -154 29 -151 22 44 82 80 46 14 -45 -161 68 -108 -61 -30 -42 -137 -96 -183 145 17 139 156 104 79 99 22 42 141 12 130 21 -61 -44 -36 132 5 166 -107 160 -66 36 75 83 193 65 196 -54 106 -137 76 -47 5689784.707738469 1.7259726059640106E7 4.088981503779134E-4 0.0 
95 -34 79 -178 -194 37 -135 82 -46 -30 -104 54 -131 -162 51 -74 40 84 92 39 -9 -12 -111 21 -71 -82 -140 -129 -126 -116 -119 -158 20 42 96 78 -130 -57 -56 129 154 -109 -53 -31 -38 -127 -122 -120 152 18 167 62 134 116 -71 2 77 195 13 5 129 2 -10 -139 141 31 192 -26 -6 127 116 111 72 182 57 126 -134 -106 -126 77 -108 6874040.1532323025 6730492.165541673 2.9679746240527933E-4 0.0 
101 -73 93 -99 -125 56 -135 126 -5 -134 -40 39 -83 -103 115 -111 39 85 120 35 21 8 -122 -2 -62 -116 -109 -132 -105 -105 76 -27 -6 41 98 38 -131 -73 -57 124 182 -109 -52 -5 -28 -127 -105 -123 175 42 -49 46 75 11 42 94 106 185 32 -23 112 -18 -34 -139 -11 143 41 -40 -48 88 115 88 145 16 68 -55 -85 -81 -36 105 -109 7226436.11715117 5575468.82364277 1.7972756369116056E-4 0.0 
67 -56 95 -108 -136 35 -135 91 -35 -55 -146 48 51 -144 53 -81 9 95 65 27 -20 22 -100 22 -73 -98 -135 -132 -124 -172 39 -149 26 47 78 78 93 101 -89 -147 94 -108 -51 -31 -43 -137 -122 -144 145 17 166 142 97 79 85 117 40 161 20 147 41 -38 -44 -134 134 36 164 -103 171 -79 53 76 67 194 18 121 -186 71 -127 74 -48 6229734.276377359 9766183.852302238 83.95491533754894 0.0 
67 -56 94 -108 -136 33 -135 92 -35 -55 -144 51 51 -144 53 -80 9 95 65 27 -21 22 -100 21 -76 -98 -130 -132 -124 -170 40 -150 26 45 79 79 96 107 -88 -141 80 -108 -55 -31 -42 -140 -121 -144 145 19 164 149 97 79 86 118 44 159 21 147 16 -35 -44 -134 134 36 165 -102 171 -82 53 76 65 194 64 122 -195 69 -118 74 -47 6219445.929700239 9769639.172716958 90.21397467143339 0.0 
101 -76 93 -99 -125 34 -135 107 -18 -135 -40 38 -83 -103 116 -110 39 85 92 58 21 8 -122 38 -61 -116 -108 -132 -123 -104 76 -27 -6 41 91 38 -104 -78 -57 124 181 -109 -52 -31 -28 -127 -126 -123 175 42 -47 46 81 11 41 93 106 184 32 -23 112 -39 -35 -139 -11 144 41 -40 -48 88 115 88 144 15 68 -55 -85 -85 -36 105 -109 7115505.871586485 6029033.294982813 1.7890714453816492E-4 0.0 
100 -73 93 -99 -125 35 -135 125 -5 -135 -40 50 -83 -103 115 -111 38 85 96 35 21 8 -121 36 -61 -116 -110 -132 -125 -104 75 -27 -4 41 98 39 -104 -78 -57 124 191 -109 -52 -5 -28 -127 -102 -123 175 42 -46 46 75 12 31 92 106 185 33 -23 112 -19 -34 -139 -11 144 41 -40 -47 88 115 88 142 15 68 -55 -85 -81 -33 106 -109 7140838.813654787 5869043.616486967 1.8098459440953605E-4 0.0 
65 -56 97 -105 -126 37 -136 97 -34 -55 -147 51 55 -194 56 -78 71 96 66 33 -21 21 -99 17 -79 -174 -133 -136 -137 -154 28 -189 22 43 78 80 46 12 -45 -163 67 -108 -62 -30 -42 -137 -96 -180 145 16 139 162 104 79 99 21 39 143 12 154 22 -61 -44 -36 134 5 165 -109 157 -66 36 75 85 193 72 192 -55 103 -139 76 -47 5679047.584502905 1.7484691906186845E7 4.2379279245538553E-4 0.0 
65 -56 96 -105 -125 117 -138 96 -34 -55 -145 52 53 -193 53 -72 71 96 66 33 -21 21 -110 17 -79 -171 -132 -136 -136 -154 31 -156 26 41 82 79 46 12 -45 -165 67 -108 -62 -30 -42 -137 -96 -181 145 17 139 156 104 79 99 22 39 141 12 154 21 -61 -44 -37 132 5 162 -107 165 -67 36 75 84 194 72 196 -178 88 -138 74 -47 5687988.831499428 1.7072096056426033E7 136.0242252029452 0.0 
95 -34 79 -178 -194 37 -135 82 -46 -30 -104 54 -131 -162 51 -74 40 84 92 38 -9 -12 -111 21 -71 -82 -140 -129 -126 -116 -119 -158 20 41 96 78 -130 -57 -56 129 154 -109 -53 -31 -38 -128 -122 -120 152 18 167 62 134 116 39 2 77 195 13 5 129 2 -10 -139 141 31 192 -26 -6 127 116 111 72 183 57 126 -134 -106 -126 78 -108 6804319.225290783 6920431.847044862 3.00247249738889E-4 0.0 
65 -56 96 -105 -125 117 -138 96 -34 -55 -145 52 53 -193 53 -72 71 96 66 33 -21 21 -110 17 -79 -175 -132 -136 -136 -154 31 -156 26 41 82 79 46 12 -45 -165 67 -108 -62 -30 -42 -137 -96 -181 145 17 139 156 104 79 99 22 39 141 12 154 21 -61 -44 -37 132 5 162 -107 154 -67 36 75 84 194 72 196 -178 88 -138 74 -47 5675516.334951892 1.7096291368315455E7 204.85840098950322 0.0 
68 -56 95 -107 -136 35 -134 92 -35 -55 -144 53 58 -144 53 -81 9 95 66 33 -20 23 -97 21 -73 -102 -132 -132 -124 -176 39 -149 27 47 80 78 -87 -89 -89 -148 97 -108 -43 -31 -44 -137 -123 -163 145 19 143 138 104 78 85 117 44 162 21 147 40 -36 -44 -135 134 35 162 -102 171 -82 53 77 65 194 20 122 -187 71 -116 74 -48 6397134.59839359 8365718.191403623 70.48921435693963 0.0 
100 -76 93 -99 -125 41 -137 125 -5 -135 -40 38 -83 -103 116 -114 48 84 96 54 21 8 -121 38 -62 -116 -108 -132 -123 -104 76 -31 -6 41 82 32 -131 -78 -57 124 186 -109 -52 -32 -28 -127 -101 -123 175 42 -50 46 81 11 41 88 106 184 33 -24 112 -19 -34 -139 -11 92 41 -43 -48 88 115 88 145 16 68 -55 -85 -81 -34 105 -109 7126879.611969955 5955869.2405621875 1.8157653151385157E-4 0.0 
65 -56 97 -105 -124 47 -135 93 -34 -55 -147 51 54 -195 54 -194 71 96 66 33 -22 21 -99 18 -85 -175 -134 -135 -136 -154 31 -187 23 42 82 80 45 14 -45 -161 67 -108 -61 -30 -42 -137 -96 -181 145 17 139 156 104 79 99 26 33 141 12 154 21 -61 -44 -37 132 5 165 -109 164 -66 36 76 84 194 71 196 -47 106 -137 74 -47 5669270.883474725 1.7738215941893596E7 4.250673932732622E-4 0.0 
65 -56 97 -105 -125 101 -135 96 -34 -55 -147 51 53 -197 53 -75 71 96 66 33 -21 21 -110 17 -83 -182 -132 -136 -135 -154 31 -185 26 42 82 80 46 12 -46 -161 67 -108 -62 -30 -42 -137 -95 -174 146 17 139 156 101 79 99 23 29 141 12 154 21 -61 -44 -37 131 5 162 -109 154 -67 37 75 84 194 72 192 -177 88 -138 74 -47 5739237.988754131 1.6164649256686773E7 198.05807351089655 0.0 
65 -56 96 -104 -133 35 -136 91 -34 -55 -147 52 56 -146 58 -76 14 96 67 31 -20 20 -91 18 -80 -97 -134 -132 -135 -155 29 -188 20 44 81 79 98 28 -28 -162 66 -116 -62 -30 -45 -137 -96 -139 108 17 139 157 100 79 102 20 41 138 12 129 21 -60 -47 -37 134 5 165 -111 156 -66 36 76 85 193 66 128 -178 89 -138 74 -47 6109116.88810544 1.0870469688447088E7 30.301162539178247 0.0 
65 -56 97 -105 -133 35 -138 91 -34 -55 -147 52 54 -144 54 -78 63 96 63 33 -22 21 -100 17 -80 -174 -133 -136 -137 -154 30 -184 28 44 81 79 47 12 -45 -161 53 -108 -61 -30 -42 -138 -96 -179 145 16 139 157 99 79 100 22 29 143 12 154 21 -60 -44 -37 131 5 151 -109 150 -65 36 75 84 194 67 187 -193 88 -138 76 -47 5819983.031939052 1.4786274523373704E7 140.62550977759227 0.0 
67 -56 65 -108 -136 34 -135 91 -35 -55 -120 51 -99 -144 51 -80 10 96 65 33 -20 22 -97 21 -76 -94 -132 -132 -124 -172 40 -150 25 47 82 78 -87 -90 -91 -141 147 -109 -55 -30 -44 -136 -123 -163 145 19 167 139 101 78 85 117 44 162 21 147 40 -35 -44 -135 132 35 162 -102 171 -79 53 77 65 193 24 122 -187 71 -117 74 -48 6479865.682982475 7861390.380854999 79.80576552563092 0.0 
68 -56 86 -108 -136 34 -134 91 -35 -55 -143 51 -103 -145 53 -79 9 95 63 33 -22 24 -97 21 -77 -102 -135 -132 -124 -172 49 -124 26 45 82 78 -87 -89 -88 -139 146 -108 -51 -31 -42 -139 -122 -159 145 11 168 139 104 79 92 117 43 178 20 147 40 -36 -44 -121 134 33 165 -107 171 -52 42 76 65 194 48 120 -197 65 -117 74 -50 6559631.9423653735 7562021.363626774 76.42653300460924 0.0 
67 -56 94 -107 -136 35 -134 91 -34 -55 -145 47 51 -144 53 -80 9 95 65 33 -20 23 -97 22 -76 -93 -132 -132 -124 -176 37 -149 27 47 79 78 -87 -90 -92 -147 130 -108 -44 -31 -44 -136 -122 -164 145 16 168 191 104 79 86 117 44 159 22 147 43 -38 -44 -136 159 4 162 -108 171 -81 53 77 67 194 21 122 -187 71 -127 74 -48 6308902.301134412 9194696.77703449 3.112217251116203E-4 0.0 
67 -56 86 -108 -136 34 -136 91 -35 -55 -143 53 -103 -144 53 -79 8 96 65 33 -20 23 -97 22 -76 -97 -132 -133 -124 -172 53 -148 26 45 86 78 -87 -89 -91 -141 90 -108 -44 -31 -42 -137 -122 -163 145 17 168 190 101 79 86 117 43 162 21 147 40 -35 -43 -135 134 32 162 -108 170 -79 53 77 65 194 50 121 -186 65 -117 74 -48 6465315.934644974 7993703.595435363 2.9407968377011745E-4 0.0 
67 -56 95 -108 -136 35 -135 97 -34 -55 -142 53 50 -145 55 -81 9 95 65 34 -20 21 -100 21 -76 -101 -135 -132 -124 -172 36 -148 27 48 79 83 -95 -89 -91 -141 75 -108 -53 -31 -42 -137 -122 -163 135 18 168 141 101 82 92 111 44 164 20 147 41 -32 -44 -121 134 36 163 -102 172 -81 53 77 67 194 65 118 -192 76 -121 74 -48 6439520.067996449 8198572.026064369 80.84887901701462 0.0 
65 -56 96 -105 -120 116 -138 96 -34 -55 -147 52 53 -195 53 -61 71 96 66 33 -21 21 -99 17 -80 -175 -132 -136 -135 -154 30 -184 27 42 81 80 45 14 -45 -159 58 -108 -62 -31 -42 -137 -96 -189 145 14 139 157 99 79 99 21 33 141 12 154 21 -62 -44 -37 132 6 152 -106 157 -66 36 75 84 194 72 192 -175 88 -139 76 -47 5709600.809713743 1.6747048588208996E7 130.68862692886233 0.0 
65 -56 84 -107 -136 37 -136 91 -35 -55 -123 51 -98 -145 53 -81 10 95 60 26 -21 22 -97 22 -76 -93 -132 -132 -123 -173 51 -123 25 45 79 78 -85 -83 -91 -139 142 -108 -51 -31 8 -139 -118 -162 142 34 147 140 103 79 86 118 43 162 20 147 41 -36 -44 -135 134 35 162 -107 171 -49 53 76 65 194 47 121 -187 64 -116 75 -48 6598343.093604594 7398455.256690025 2.86814137022169E-4 0.0 
65 -56 96 -105 -132 34 -137 91 -34 -55 -147 53 54 -147 54 -81 60 96 66 31 -20 21 -98 17 -89 -178 -132 -132 -125 -152 31 -150 20 44 81 79 101 29 -28 -161 67 -114 -59 -30 -42 -137 -96 -178 145 16 139 157 101 79 100 22 33 143 12 130 22 -61 -46 -37 134 5 165 -107 157 -66 36 76 85 193 -40 124 -178 88 -137 74 -48 6049466.982450015 1.1595060676565787E7 64.56968175353146 0.0 
66 -56 96 -105 -133 34 -135 91 -34 -55 -144 52 53 -146 54 -76 71 96 66 31 -20 20 -98 18 -80 -174 -132 -132 -126 -152 23 -182 22 44 82 79 98 28 -28 -161 90 -112 -59 -30 -42 -137 -95 -178 109 13 139 157 101 79 99 23 28 143 12 130 19 -61 -46 -37 134 5 167 -110 157 -66 35 76 84 193 66 185 -178 87 -138 74 -47 6018169.969481112 1.1863848872025775E7 202.77271304257502 0.0 
65 -56 96 -105 -132 34 -135 97 -34 -55 -144 52 53 -144 54 -75 71 96 66 31 -20 20 -98 18 -80 -182 -132 -132 -127 -154 30 -182 22 44 82 79 98 28 -28 -160 34 -112 -62 -30 -42 -137 -95 -172 109 13 139 157 101 79 99 23 30 143 12 130 21 -60 -46 -36 132 5 167 -110 159 -65 35 76 84 193 67 185 -178 87 -138 74 -47 6007538.79446205 1.1979364607330773E7 202.48366126060787 0.0 
67 -56 87 -108 -137 37 -136 91 -34 -55 -124 51 -97 -145 53 -81 10 96 65 33 -20 23 -97 22 -76 -93 -131 -132 -124 -172 49 -123 27 45 80 78 -138 -85 -91 -140 143 -108 -51 -31 -41 -137 -122 -162 142 18 168 139 101 78 86 117 43 162 21 147 41 -36 -44 -135 134 35 162 -102 170 -49 53 76 65 193 46 120 -189 64 -127 74 -47 6571291.240741949 7475051.185179845 75.83555214713715 0.0 
66 -56 96 -105 -133 34 -138 97 -34 -55 -145 52 54 -145 56 -75 64 96 66 33 -21 20 -99 18 -78 -174 -134 -135 -136 -154 30 -181 26 44 81 80 44 13 -45 -161 66 -116 -62 -31 -42 -137 -96 -174 147 16 139 157 99 79 102 23 35 143 12 155 21 -60 -44 -36 132 5 166 -106 159 -67 36 75 85 195 64 182 -175 87 -137 74 -47 5888393.40764649 1.3626344352608051E7 184.10380787100283 0.0 
68 -56 94 -108 -136 35 -134 92 -34 -55 -145 53 53 -142 53 -80 9 95 65 33 -21 23 -97 21 -75 -99 -132 -132 -124 -171 39 -148 26 47 79 78 -87 -89 -89 -140 94 -108 -51 -31 -43 -147 -122 -163 146 17 168 193 98 79 85 119 55 160 22 148 41 -36 -44 -136 166 35 165 -108 171 -79 53 77 66 194 19 122 -186 71 -127 74 -48 6327470.066550274 8966392.713201424 3.1117795380997647E-4 0.0 
66 -56 96 -105 -133 37 -136 96 -34 -55 -147 52 50 -146 56 -74 71 96 66 33 -21 20 -100 18 -78 -175 -132 -136 -140 -154 29 -181 26 44 81 80 44 12 -45 -161 66 -115 -61 -30 -42 -137 -96 -174 107 16 139 156 99 79 99 24 32 143 12 132 21 -60 -44 -37 134 5 161 -109 164 -67 36 75 84 193 73 190 -179 87 -137 76 -47 5958796.665335522 1.2682077644821791E7 128.65344256769288 0.0 
66 -56 97 -105 -124 102 -135 96 -34 -55 -145 52 54 -194 53 -77 64 96 66 33 -21 21 -99 17 -80 -175 -132 -135 -138 -154 29 -190 26 41 82 79 46 13 -45 -161 67 -108 -62 -30 -42 -137 -96 -174 147 17 139 156 104 79 99 23 44 141 12 154 21 -59 -44 -36 132 5 155 -106 164 -67 36 75 84 194 72 196 -179 88 -137 76 -47 5749992.783073903 1.6030172159006914E7 135.28198050198432 0.0 
65 -56 96 -105 -120 116 -138 96 -34 -55 -147 53 53 -195 53 -76 71 96 66 33 -21 21 -110 17 -80 -173 -133 -136 -135 -154 30 -184 27 44 81 80 45 14 -45 -159 58 -108 -60 -30 -42 -137 -96 -189 145 14 139 157 99 79 99 21 32 141 12 154 21 -62 -44 -37 132 6 152 -107 157 -66 36 75 84 194 72 192 -175 88 -138 76 -47 5695762.177931306 1.6937779575981706E7 130.52845627978124 0.0 
65 -56 95 -105 -133 35 -144 93 -34 -55 -140 52 56 -147 51 -76 13 96 67 31 -22 20 -98 17 -79 -94 -132 -132 -126 -153 28 -151 22 44 82 79 114 23 -30 -161 66 -115 -57 -30 -42 -137 -96 -137 111 16 141 156 102 79 100 22 41 143 12 126 21 -36 -44 -37 134 6 165 -108 160 -66 36 76 84 194 66 121 -193 85 -137 74 -50 6148864.68448083 1.0490751391608614E7 26.12250432039188 0.0 
66 -56 96 -105 -133 35 -138 91 -34 -55 -147 52 54 -146 54 -75 16 97 66 33 -21 21 -98 18 -79 -92 -133 -135 -138 -154 31 -181 28 44 81 80 45 12 -44 -161 54 -111 -60 -30 -43 -137 -96 -174 146 16 139 157 102 79 100 24 33 143 12 129 21 -63 -46 -37 135 5 165 -107 164 -66 35 76 84 194 -39 130 -158 104 -137 76 -47 5995988.669524916 1.2197133449831417E7 3.229378875747149E-4 0.0 
