#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
193 -198 60 -110 124 -116 125 -136 17 -70 4 29 -125 58 -177 80 45 127 79 -165 -16 -132 156 -174 89 -109 48 -33 -124 -197 9 197 121 -77 -186 23 138 36 52 -97 -141 -105 60 123 132 -183 -169 -111 141 198 132 -145 -104 -84 62 21 94 -188 169 -149 121 118 151 -111 -100 38 -103 85 -166 -171 111 -116 56 -188 178 -55 190 -32 123 -84 101 5668954.087115072 2.4234904888701133E7 4.298167348626518E-4 0.0 
113 -196 92 -59 -93 10 141 -149 -68 -20 -44 66 -51 -104 16 104 9 84 -193 -188 -157 35 -100 113 1 -57 -118 -143 -145 38 4 197 178 112 64 120 -105 31 95 193 189 39 -20 -106 -114 100 143 175 199 0 120 -127 -127 -139 34 18 55 -36 -102 67 126 125 -139 95 113 -67 65 -83 16 -136 128 70 -32 -143 -111 122 -137 -146 -126 72 -72 7137127.333242587 6490155.358130253 2.8812652686685417E-4 0.0 
196 -199 105 -23 99 -112 138 -118 37 -104 -38 103 -115 60 -161 53 -70 195 116 96 100 -157 137 -170 34 -131 -139 -127 -139 -147 29 192 117 -73 74 -3 103 15 25 -100 -132 -89 65 125 91 -191 -115 -139 151 193 135 -103 -109 -141 58 21 114 -182 168 -150 120 142 111 -67 -113 38 -107 82 -159 126 -151 -139 60 -180 173 -64 165 -86 152 -84 102 5656913.4598534955 2.0829302494054884E7 137.72107544116804 0.0 
186 -144 92 -134 91 -137 135 -118 36 -60 -37 101 -115 60 -70 41 -67 197 117 96 100 -157 137 -171 35 -131 -139 -124 -139 -146 26 192 109 -73 74 -1 103 16 25 -78 -131 -88 65 123 90 -192 -114 -139 141 199 69 -103 -109 -141 58 21 114 -188 158 -169 109 142 125 -65 -119 39 -28 87 -112 128 -150 -138 59 -181 160 -16 113 -137 153 -84 101 5897179.053878405 1.5336297639341306E7 920.2941652476541 0.0 
184 -144 93 -133 91 -138 133 -119 37 -62 -38 97 -115 60 -70 40 -66 197 119 93 101 -157 135 -172 35 -129 -143 -126 -139 -147 27 192 118 -74 75 -2 102 15 25 -79 -132 -89 65 124 88 -193 -110 -139 142 194 136 -102 -109 -141 58 21 114 -187 166 -151 109 141 112 -67 -119 39 -25 86 -167 137 -152 -139 83 -182 163 -3 119 -90 153 -85 99 5838423.590955454 1.6392587996271653E7 888.611246197568 0.0 
169 -196 76 -69 -70 -17 137 -197 60 -125 -44 71 -38 -14 20 105 33 -145 -175 -186 -133 52 156 113 1 -55 -137 -145 -153 25 25 188 175 111 79 67 -105 -59 80 197 132 40 -78 -114 -121 100 142 193 188 41 128 -129 -115 -142 30 17 37 -35 -101 72 131 144 -139 127 78 -58 67 -80 16 -138 137 63 8 -140 -105 79 -137 -142 -116 68 -76 7349753.108539471 6148997.375178003 2.892750976238173E-4 0.0 
186 -175 109 -116 61 -175 65 -77 39 -20 -13 75 -108 35 -155 36 -68 198 97 106 18 -84 140 -79 -9 -127 -195 -138 -122 -140 52 178 118 194 75 79 -91 -59 30 163 134 39 64 -66 -96 -139 -120 -140 48 165 178 -109 -101 -136 62 29 117 -53 171 -153 139 140 29 -61 -60 86 -45 66 -148 46 -149 -133 65 -199 94 -19 53 -177 67 -85 98 6676493.693786254 7393883.673995365 47.272006575123974 0.0 
169 -196 76 -69 -70 -17 137 -197 60 -127 -44 71 -38 -5 20 105 32 -145 -175 -185 -133 52 161 113 1 -55 -135 -145 -153 25 25 188 175 111 79 67 -105 -59 80 197 132 40 -78 -114 -121 100 142 193 188 41 128 -129 -115 -142 30 17 37 -35 -101 72 131 144 -139 127 80 -58 67 -80 16 -138 137 63 8 -143 -105 79 -137 -142 -116 68 -76 7367686.270643162 6064332.94994138 2.883883456333309E-4 0.0 
186 -195 108 -116 61 -174 65 -77 40 -19 -19 76 -94 36 -155 36 -74 195 96 107 39 -84 140 -83 -9 -127 -189 -137 -122 -140 51 179 117 190 75 83 17 6 31 165 136 39 52 -66 -96 -137 -120 -140 48 164 177 -108 -101 -137 61 29 119 -52 171 -151 139 139 28 -61 -59 83 -45 68 -148 46 -151 -133 61 -191 95 -21 53 -179 70 -82 98 6499102.031470744 8091270.928369574 2.884824221723393E-4 0.0 
186 -191 110 -116 60 -180 65 -78 40 -21 -19 76 -92 35 -144 36 -73 194 96 107 36 -84 141 -80 -9 -127 -189 -137 -122 -138 51 180 118 190 76 80 -82 -65 34 163 138 29 51 -66 -94 -134 -123 -140 48 167 182 -110 -103 -136 63 29 130 -52 170 -150 138 139 28 -52 -68 86 -45 62 -148 46 -149 -133 62 -191 94 -31 64 -179 70 -85 98 6629433.749919687 7585540.178034118 111.86002004876262 0.0 
187 -190 108 -116 66 -180 63 -78 36 -19 -20 72 -95 94 -134 36 -65 199 94 113 37 -84 137 -166 -12 -127 -181 -137 -122 -142 29 187 177 191 136 65 52 -2 29 -131 140 41 50 -66 -109 -181 -125 -140 46 170 181 -129 -100 -136 60 27 115 -53 196 -152 141 152 29 -61 -80 62 -49 67 -182 46 -146 -131 62 -190 83 -28 98 -178 71 -85 98 6008620.014678778 1.3827841957085602E7 69.98159253321171 0.0 
185 -197 93 -133 92 -137 135 -118 37 -58 -36 97 -115 60 -68 39 -68 195 118 94 100 -157 135 -172 36 -128 -139 -127 -139 -147 27 192 109 -73 74 -1 102 15 25 -79 -131 -89 66 123 89 -193 -111 -139 142 194 135 -102 -102 -141 58 22 120 -184 166 -151 109 134 112 -66 -119 39 -107 89 -171 135 -151 -139 59 -181 181 -3 117 -86 153 -88 100 5798862.385748303 1.722163145761958E7 357.71213611168963 0.0 
186 -181 109 -116 61 -173 65 -77 40 -19 -18 72 -94 36 -155 36 -74 195 96 106 36 -84 141 -81 -13 -126 -189 -137 -122 -140 51 180 117 189 75 65 -81 4 32 163 136 37 64 -66 -97 -137 -120 -140 48 164 178 -108 -103 -137 58 30 120 -52 192 -157 141 152 29 -60 -80 86 -48 67 -148 46 -149 -133 61 -191 95 -22 98 -178 71 -87 93 6537068.164954919 7880607.496456425 2.925913128399328E-4 0.0 
190 -191 109 -116 61 -174 64 -77 37 -15 -21 72 -96 36 -155 36 -73 195 97 107 40 -84 142 -83 -12 -127 -189 -137 -122 -139 51 179 116 190 81 64 -80 5 34 163 136 39 64 -66 -95 -137 -120 -140 48 167 177 -110 -104 -136 82 29 120 -53 171 -150 139 153 28 -61 -79 83 -45 69 -148 46 -151 -118 61 -198 95 -21 51 -179 70 -87 98 6579443.916869877 7742494.47102473 2.887643038606049E-4 0.0 
186 -180 107 -116 61 -174 64 -79 41 -19 -18 76 -95 35 -154 37 -74 195 96 107 40 -84 137 -82 -9 -127 -188 -137 -122 -139 51 179 117 190 79 81 -85 -61 30 164 136 39 51 -66 -96 -137 -120 -140 48 167 177 -109 -101 -137 82 29 119 -52 192 -150 139 139 28 -61 -59 83 -45 69 -148 46 -151 -131 61 -191 94 -21 99 -179 70 -81 98 6594822.436461642 7637844.410436009 2.845890802127009E-4 0.0 
190 -191 109 -116 61 -174 65 -77 37 -22 -19 72 -95 36 -155 36 -74 195 97 106 39 -84 141 -81 -13 -127 -188 -137 -123 -140 51 180 113 189 79 64 -85 4 34 163 134 37 52 -66 -108 -138 -119 -140 48 164 178 -127 -100 -137 62 30 117 -52 198 -157 141 152 32 -61 -80 83 -45 67 -148 46 -149 -131 61 -192 94 -29 97 -178 70 -87 98 6518826.199868074 7992659.007946332 64.28843540677316 0.0 
105 -197 92 -58 -93 10 141 -149 -7 -20 -45 66 -53 -104 16 104 10 84 -195 -188 -157 36 -101 113 1 -57 -118 -143 -147 38 4 198 178 112 64 114 -105 31 95 193 189 39 -18 -106 -114 100 142 175 199 0 120 -127 -127 -139 -13 18 50 -36 -102 67 126 125 -139 95 113 -67 65 -88 16 -145 128 70 -31 -143 -111 122 -137 -145 -126 71 -72 6978566.906706632 7099929.3949623015 2.935853819718251E-4 0.0 
105 -197 92 -58 -93 10 141 -149 -7 -20 -45 66 -53 -104 16 104 10 85 -193 -188 -157 36 -100 113 1 -57 -118 -143 -147 31 4 197 178 112 64 114 -105 31 95 193 189 39 -18 -106 -114 100 142 180 199 0 120 -127 -127 -139 -13 18 50 -36 -102 67 126 125 -127 95 113 -66 65 -87 9 -145 134 70 -31 -143 -111 120 -137 -145 -126 71 -72 7000833.3531634845 6891354.65643323 2.8722353279645124E-4 0.0 
186 -196 93 -21 99 -114 133 -118 38 -61 -38 107 -115 60 -160 48 -70 192 117 94 100 -157 137 -171 35 -126 -141 -126 -139 -147 27 196 102 -73 76 -1 102 15 27 -78 -131 -88 66 124 89 -198 -110 -139 142 197 134 -104 -109 -141 58 21 113 -164 168 -181 115 142 113 -66 -111 39 -106 106 -115 126 -151 -139 60 -182 173 -59 165 -89 153 -84 96 5716213.28718917 1.945508622658275E7 14.632038971432038 0.0 
172 -197 93 -27 99 -135 132 -118 37 -63 -36 98 -115 60 -70 41 -67 197 118 96 100 -157 136 -174 39 -128 -139 -126 -139 -145 25 192 106 -74 75 -2 102 15 25 -79 -131 -90 66 123 90 -198 -114 -139 142 198 72 -104 -109 -141 58 21 114 -163 166 -150 108 142 113 -66 -119 38 -107 89 -171 128 -151 -139 60 -183 171 -7 119 -89 153 -84 99 5748786.503375647 1.80982811004947E7 540.8710040162447 0.0 
186 -191 108 -116 63 -176 64 -77 37 -21 -19 73 -94 35 -155 36 -73 198 97 108 36 -84 141 -80 -10 -126 -195 -137 -122 -139 51 180 118 190 116 64 22 0 32 165 139 39 63 -66 -94 -136 -120 -140 46 166 178 -109 -103 -137 59 28 126 -53 195 -152 139 136 29 -61 -80 86 -45 67 -148 57 -149 -131 61 -191 94 -21 98 -179 68 -88 98 6458837.633217702 8189911.5561497 2.949860122681684E-4 0.0 
105 -197 90 -58 -93 10 141 -149 -7 -20 -45 66 -53 -104 16 105 10 85 -195 -188 -157 36 -100 113 1 -57 -118 -143 -147 38 5 197 178 112 64 114 -105 31 95 193 189 39 -18 -106 -114 100 142 180 199 0 120 -127 -127 -139 -13 18 50 -36 -102 67 126 125 -127 95 113 -67 65 -88 8 -145 134 70 -31 -143 -111 120 -137 -145 -126 71 -72 6998899.428806282 6904908.055116676 2.8807817106368935E-4 0.0 
186 -180 108 -116 61 -174 65 -77 40 -15 -18 76 -95 36 -154 36 -74 195 97 106 39 -84 139 -82 -9 -127 -188 -137 -122 -139 51 179 117 190 81 63 -85 -61 30 164 125 39 51 -66 -96 -137 -120 -140 48 167 177 -109 -101 -137 57 29 120 -52 171 -150 139 139 28 -61 -60 83 -45 69 -148 46 -151 -133 61 -191 94 -21 53 -179 70 -79 98 6637272.2268920075 7472849.69566927 2.7930188661490446E-4 0.0 
107 -196 92 -61 -93 10 140 -149 -7 -20 -45 66 -51 -104 16 104 10 84 -193 -188 -157 38 -100 113 1 -57 -118 -143 -147 38 4 197 178 112 64 113 -105 31 95 193 189 39 -20 -106 -114 103 142 180 199 0 120 -126 -127 -139 -13 18 51 -36 -102 67 127 125 -153 95 113 -66 65 -81 8 -146 134 70 -31 -143 -111 122 -137 -145 -126 71 -72 7057472.565479232 6683747.654174446 2.878091125254325E-4 0.0 
187 -189 109 -116 61 -174 65 -77 40 -20 -13 75 -108 35 -155 36 -75 195 97 107 18 -84 140 -79 -9 -127 -189 -138 -122 -140 52 178 118 194 77 64 -96 -58 30 163 134 41 64 -66 -96 -139 -119 -140 48 165 177 -109 -101 -136 59 29 117 -53 171 -153 139 140 29 -61 -79 83 -45 66 -148 46 -151 -133 65 -194 94 -19 53 -177 67 -82 98 6689167.717702021 7396471.4870376475 2.787670748552871E-4 0.0 
184 -197 91 -134 99 -137 135 -118 36 -63 -35 104 -113 60 -70 41 -66 196 117 94 101 -159 137 -171 34 -128 -138 -126 -138 -147 32 191 106 -73 74 -2 103 15 24 -78 -132 -90 66 123 90 -192 -114 -139 142 198 68 -104 -109 -141 58 21 114 -187 157 -172 107 138 99 -66 -119 39 -28 86 -116 136 -151 -139 67 -183 162 -6 114 -135 62 -85 106 5998780.586752432 1.3998402815504564E7 195.51007895684418 0.0 
190 -192 108 -117 63 -168 64 -78 41 -19 -21 71 -95 30 -134 36 -65 199 93 108 37 -85 137 -168 -12 -126 -181 -137 -122 -142 29 188 178 189 136 64 20 0 28 163 142 50 50 -66 -109 -138 -120 -140 45 170 182 -131 -100 -137 60 27 143 -53 196 -159 141 152 29 -61 -105 61 -42 69 -147 46 -158 -131 63 -195 83 -28 101 -178 71 -84 98 6288523.152989367 9545243.301254388 35.84243447336357 0.0 
188 -196 92 -23 98 -112 133 -113 37 -59 -38 107 -115 59 -165 45 -70 194 116 94 99 -157 137 -172 34 -126 -139 -127 -139 -147 9 192 108 -75 74 -1 102 15 25 -101 -132 -89 67 125 92 -175 -115 -139 151 198 135 -102 -109 -141 58 21 113 -178 142 -150 120 142 111 -67 -113 40 -106 82 -159 126 -152 -139 60 -183 173 -64 165 -86 155 -84 102 5667909.382034386 2.0136847123044066E7 137.65752808702203 0.0 
187 -192 108 -116 61 -174 66 -77 37 -22 -21 71 -95 30 -134 30 -74 199 96 112 37 -84 137 -166 -12 -127 -190 -140 -122 -142 52 188 172 189 137 64 18 0 30 163 142 41 50 -66 -109 -139 -120 -140 46 170 182 -129 -100 -137 60 26 143 -53 196 -153 137 151 29 -61 -86 61 -42 67 -147 46 -150 -131 62 -192 83 -28 98 -179 70 -87 98 6296351.863901403 9475811.649512064 3.278617563101015E-4 0.0 
196 -199 105 -23 99 -112 138 -118 37 -59 -38 103 -115 61 -165 45 -70 194 116 96 99 -157 137 -172 34 -144 -139 -127 -139 -147 26 191 99 -75 74 -1 103 15 25 -100 -132 -89 67 125 91 -189 -115 -139 151 198 135 -102 -109 -141 58 21 114 -178 144 -150 120 141 111 -66 -113 38 -106 89 -159 126 -152 -139 60 -183 173 -64 165 -85 155 -84 102 5669348.553745452 2.0352298226623207E7 137.34734796857487 0.0 
186 -196 102 -23 99 -112 138 -117 37 -59 -38 107 -115 60 -163 52 -70 194 116 96 99 -157 115 -172 33 -131 -140 -127 -139 -147 26 194 107 -75 74 -2 103 15 25 -100 -132 -89 66 125 90 -191 -115 -139 151 198 135 -103 -109 -141 58 21 113 -177 146 -150 108 142 111 -67 -119 40 -109 89 -159 127 -151 -139 88 -180 173 -68 165 -86 153 -84 99 5656301.321182931 2.0690452382867377E7 157.94586022381165 0.0 
187 -192 108 -116 61 -182 63 -78 41 -19 -21 72 -95 76 -134 36 -65 199 103 113 37 -85 137 -166 -13 -125 -183 -137 -122 -142 39 188 177 189 136 65 51 -2 29 -122 142 41 50 -66 -109 -181 -125 -140 46 170 181 -131 -100 -136 60 27 143 -53 196 -154 143 152 29 -61 -80 62 -42 67 -149 46 -143 -131 62 -190 83 -28 98 -178 70 -85 98 6059338.326484008 1.2976569217891486E7 69.068491184885 0.0 
188 -191 106 -116 61 -174 65 -77 37 -22 -21 72 -95 36 -155 36 -74 195 97 106 39 -84 141 -82 -13 -127 -188 -137 -123 -140 51 180 113 189 80 64 -85 4 34 163 134 37 52 -66 -108 -138 -119 -140 48 164 178 -110 -101 -137 62 30 118 -52 198 -151 141 152 32 -61 -80 83 -45 66 -148 46 -149 -133 61 -192 94 -29 97 -178 70 -87 98 6526946.820582377 7903350.613271821 2.942822239307552E-4 0.0 
196 -196 105 -23 99 -114 138 -118 38 -59 -38 103 -115 61 -164 45 -70 194 116 94 100 -157 137 -171 34 -125 -139 -126 -139 -147 26 196 99 -75 74 -1 103 15 25 -100 -132 -89 66 125 89 -189 -115 -139 151 198 135 -102 -109 -141 58 21 114 -178 144 -182 120 141 111 -66 -113 38 -106 107 -114 126 -152 -139 60 -183 173 -64 165 -85 155 -84 102 5677087.400868883 2.0378722401892297E7 39.873547933964886 0.0 
186 -143 93 -134 91 -138 135 -119 37 -57 -36 104 -115 60 -68 39 -66 195 118 93 100 -157 135 -172 26 -129 -139 -128 -139 -147 27 192 118 -74 74 -1 102 15 25 -78 -131 -89 65 124 88 -193 -111 -139 142 197 66 -104 -109 -141 59 22 114 -184 166 -150 109 141 112 -66 -119 39 -108 87 -172 136 -151 -139 59 -181 180 -3 117 -93 153 -84 100 5838966.100430037 1.6452712735585785E7 434.7189054052322 0.0 
185 -143 98 -136 98 -136 133 -118 37 -60 -36 98 -115 60 -70 40 -74 198 119 93 101 -158 135 -171 35 -129 -139 -126 -139 -147 27 192 117 -73 74 0 103 15 25 -78 -132 -88 65 123 92 -193 -111 -139 142 197 139 -105 -109 -141 58 17 113 -178 158 -151 109 157 112 -66 -119 39 -107 88 -171 135 -151 -139 60 -181 162 -4 119 -93 153 -88 99 5806930.948978318 1.7093369982600495E7 266.057543565001 0.0 
184 -197 91 -23 90 -117 133 -118 37 -61 -34 103 -115 60 -70 39 -67 195 117 93 100 -157 136 -174 36 -133 -138 -126 -139 -145 30 192 107 -73 74 -1 102 16 25 -79 -132 -89 67 123 94 -180 -111 -139 142 197 135 -102 -109 -141 58 21 113 -164 159 -170 109 145 113 -67 -124 40 -104 87 -116 127 -151 -139 59 -183 172 -7 117 -86 159 -84 101 5768427.536408637 1.821417550970117E7 2.2181704726392515 0.0 
187 -197 108 -116 61 -174 63 -78 41 -19 -21 71 -96 95 -134 36 -64 199 103 112 37 -85 138 -166 -13 -127 -182 -137 -122 -139 29 188 176 191 136 64 51 -2 29 -93 137 41 50 -66 -109 -181 -123 -140 47 169 181 -129 -100 -136 60 26 143 -53 195 -153 143 151 29 -61 -105 62 -42 67 -183 46 -146 -131 62 -191 83 -28 98 -178 71 -89 98 6035922.118977795 1.324458291019276E7 107.63970972077341 0.0 
187 -143 93 -133 98 -137 135 -118 38 -56 -36 103 -115 60 -70 39 -67 196 118 93 100 -157 137 -172 35 -131 -139 -126 -139 -146 27 192 118 -73 74 -1 102 16 25 -79 -132 -88 65 124 91 -198 -110 -140 142 197 73 -102 -109 -141 58 21 113 -177 166 -151 111 157 112 -65 -119 39 -97 89 -173 135 -146 -139 59 -182 161 -6 117 -94 152 -85 101 5777815.91596984 1.7470297472333606E7 408.94059444515653 0.0 
187 -198 108 -116 83 -174 63 -78 36 -18 -21 71 -95 95 -134 36 -65 199 101 107 37 -84 137 -170 -13 -127 -182 -137 -122 -142 29 188 177 189 136 67 51 -2 29 -109 121 41 50 -66 -109 -181 -123 -140 47 170 181 -129 -100 -136 60 28 143 -53 196 -153 141 152 29 -61 -105 62 -42 67 -148 46 -146 -131 63 -190 83 -28 98 -178 70 -85 99 6048164.000802939 1.3073782740232872E7 107.71983081745122 0.0 
173 -143 93 -133 91 -114 134 -118 37 -63 -36 98 -115 60 -70 41 -66 197 119 93 100 -158 136 -172 34 -131 -142 -128 -139 -147 29 192 117 -74 74 -1 102 15 25 -79 -132 -88 65 123 90 -193 -112 -139 142 196 69 -104 -109 -141 58 21 113 -163 167 -150 108 148 113 -67 -119 38 -103 86 -160 126 -152 -139 59 -180 163 -7 116 -90 153 -84 100 5769910.516976159 1.7684540260260724E7 442.6139382540579 0.0 
192 -199 94 -26 92 -135 136 -118 38 -59 -36 108 -117 60 -70 39 -66 193 118 93 100 -157 132 -171 39 -130 -139 -172 -139 -149 9 192 109 -75 74 -1 103 15 25 -100 -132 -88 67 123 94 -193 -112 -139 150 198 137 -104 -109 -141 58 21 113 -176 166 -152 109 138 114 -67 -119 39 -108 89 -172 134 -151 -139 60 -183 172 -66 165 -87 152 -84 104 5689529.814908226 1.9596429617948957E7 606.2418110765399 0.0 
186 -143 93 -133 91 -137 135 -118 37 -60 -36 97 -115 60 -68 39 -66 195 118 93 100 -157 135 -172 36 -129 -142 -126 -139 -147 27 192 108 -73 75 0 102 15 25 -79 -131 -89 65 123 91 -193 -110 -139 142 194 135 -104 -109 -141 58 22 113 -177 166 -151 109 141 112 -67 -119 39 -107 86 -171 135 -151 -139 59 -181 181 -3 119 -86 153 -84 100 5799971.9706528885 1.716204411741982E7 627.5296703903232 0.0 
187 -142 92 -133 98 -137 135 -118 38 -56 -36 103 -115 60 -70 39 -67 196 118 93 101 -157 137 -172 35 -131 -139 -126 -139 -146 27 192 105 -75 74 -1 102 16 25 -78 -132 -89 65 124 91 -198 -110 -140 142 197 73 -103 -109 -141 58 21 113 -177 160 -150 111 157 112 -65 -119 39 -29 89 -173 136 -146 -139 59 -183 161 -6 117 -94 66 -85 99 5829937.580614077 1.661589742786799E7 517.4616892507142 0.0 
190 -198 92 -22 99 -134 136 -118 36 -59 -34 98 -114 60 -70 41 -66 197 116 93 99 -157 137 -171 39 -130 -139 -126 -139 -145 30 192 117 -74 75 -3 103 15 23 -78 -131 -90 66 124 91 -178 -112 -139 142 194 147 -103 -109 -141 58 17 113 -179 168 -154 110 149 112 -67 -120 39 -107 81 -171 128 -148 -138 60 -181 173 -60 168 -86 153 -84 105 5709456.060417368 1.9373602479862247E7 144.59336920390717 0.0 
187 -181 106 -116 61 -174 65 -77 37 -16 -19 76 -95 36 -155 36 -74 195 97 107 37 -84 141 -181 -13 -127 -190 -139 -123 -142 50 180 174 189 148 64 23 1 34 163 134 41 50 -66 -108 -136 -120 -140 48 164 178 -108 -103 -137 59 27 126 -52 191 -152 139 141 26 -61 -105 86 -42 68 -148 46 -149 -132 62 -191 83 -29 97 -179 70 -79 92 6375487.8753439225 8646618.863834165 3.0497299748797696E-4 0.0 
187 -192 108 -116 61 -181 63 -78 41 -19 -21 71 -95 87 -134 36 -65 199 96 113 37 -84 124 -164 -14 -125 -182 -137 -119 -142 33 188 177 189 136 65 51 -2 28 -93 137 41 50 -66 -109 -181 -124 -140 47 169 181 -131 -100 -136 60 27 143 -53 196 -153 143 152 29 -61 -105 62 -42 67 -148 46 -150 -131 62 -190 83 -28 98 -179 70 -89 98 6089773.97795528 1.2492273534596678E7 94.92103895454704 0.0 
187 -193 108 -116 61 -182 63 -78 41 -19 -21 72 -107 93 -134 36 -65 199 102 113 37 -85 137 -166 -14 -127 -169 -137 -122 -142 29 188 176 189 136 65 51 -2 28 157 140 41 50 -66 -109 -181 -134 -140 46 170 181 -129 -100 -136 60 25 143 -53 196 -154 143 152 29 -61 -107 61 -42 67 -148 45 -143 -131 62 -190 83 -28 98 -178 71 -85 98 6208289.623553229 1.0464512412518831E7 244.0695041144899 0.0 
185 -143 93 -133 100 -136 133 -118 37 -57 -36 99 -113 60 -70 40 -66 199 118 96 101 -158 135 -172 35 -129 -140 -126 -139 -147 27 192 117 -74 75 -2 103 15 32 -79 -132 -88 66 124 92 -195 -110 -137 142 194 139 -103 -109 -141 58 22 114 -165 166 -151 109 142 112 -66 -119 39 -117 87 -171 126 -151 -139 60 -181 160 -6 119 -94 153 -84 100 5757857.44266861 1.797403474608275E7 416.29641805014774 0.0 
