#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
-124 71 1 174 -177 -89 -109 72 -64 40 0 152 57 -122 -71 -76 -8 -139 -136 -120 -118 67 4 76 75 85 52 -93 -63 56 199 42 159 -122 -123 -132 -98 -67 -5 61 168 -28 -13 -79 -125 41 93 192 164 75 -52 124 -131 -115 -64 -44 -122 174 95 0 187 80 122 45 146 -59 113 -90 -93 122 -7 -3 -109 73 -22 81 -136 -138 98 -70 118 7227965.33238231 6188819.484703021 2.596902950999503E-4 0.0 
-125 56 -53 193 -178 88 -59 70 -26 38 5 -6 119 -120 107 -23 -158 -135 -124 -109 -60 78 -110 75 -19 -1 37 116 97 66 154 -89 17 -160 -99 -136 -139 -140 -143 23 -176 44 135 158 97 120 91 158 150 67 -112 124 -109 -142 -1 -95 -164 188 142 -3 119 87 109 122 105 -107 109 -83 -139 122 -12 -20 -103 62 -63 62 -62 -136 104 -20 105 5876806.702109828 1.4881897004388856E7 413.8340151792362 0.0 
-125 59 -51 199 -178 54 -50 60 -27 37 24 133 112 -124 122 -77 -29 -195 -135 -102 -120 72 -110 76 31 31 36 -79 -66 52 198 -71 142 -100 -99 -128 -101 -70 5 21 128 93 -14 -69 -135 39 118 182 149 56 -57 135 -111 -143 -67 -77 -130 177 75 -3 106 92 99 46 136 -59 130 -87 -94 124 -13 -19 -94 54 -51 54 -108 -131 98 -16 74 6941834.70853962 6687127.314488418 2.5591176258680316E-4 0.0 
-125 61 -51 195 -46 89 -39 70 -25 39 4 -4 108 -116 110 -26 -159 -135 -123 -107 -58 73 -172 72 -26 -3 38 110 76 73 44 -89 16 -182 -101 -139 -100 -162 -134 -52 -177 40 135 154 97 127 106 174 147 58 -100 123 -118 -107 4 -94 -158 193 129 -1 118 89 124 122 73 -150 47 149 -156 121 -15 -113 -103 61 -63 48 95 -112 105 -113 113 5669385.83470103 1.9478415286694765E7 184.52598053160662 0.0 
-126 59 -51 199 -179 77 -50 60 -27 37 24 133 112 -124 123 -78 -28 -140 -135 -103 -119 72 -111 76 31 31 37 -78 -66 52 198 -72 142 -100 -99 -129 -102 -70 4 22 128 93 -14 -69 -135 42 118 182 149 56 -59 135 -111 -143 -67 -77 -130 178 57 -8 106 92 114 46 138 -57 130 -88 -94 124 -13 -44 -94 54 -53 59 -109 -133 98 -16 75 6907629.727254587 6776090.73586004 2.4802746889948337E-4 0.0 
-125 57 -53 193 -178 86 -59 70 -26 38 5 -5 120 -120 110 -19 -158 -136 -131 -115 -60 70 -110 66 -19 -1 36 119 97 68 177 -86 16 -158 -99 -141 -139 -140 -142 -85 -175 44 136 156 27 120 90 164 150 69 -98 122 -115 -140 -2 -101 -164 188 142 -3 119 87 110 122 106 -107 109 -81 -137 121 -12 -20 -103 62 -63 62 -63 -136 97 -20 99 5908947.884641498 1.421825064236493E7 625.0589959443745 0.0 
-125 57 -53 199 -197 84 -60 68 -25 39 5 -7 117 -121 110 -24 -158 -136 -137 -114 -60 92 -110 74 -26 -1 40 37 75 70 152 -73 37 -158 -99 -138 -141 -64 -43 -73 -177 37 135 161 23 119 96 175 150 56 -98 124 -114 -141 3 -100 -167 196 67 -2 119 88 110 121 105 -107 112 -100 -138 123 -12 -20 -103 62 -64 62 -94 -134 97 -20 106 6217819.170343517 1.0567917143902348E7 119.16255696630516 0.0 
-125 57 -53 199 -180 88 -59 70 -26 37 7 -6 119 -120 107 -19 -158 -136 -133 -115 -61 70 -110 75 -19 0 37 119 97 69 143 -86 16 -160 -99 -135 -98 -140 -143 21 -176 44 136 158 101 123 102 142 150 68 -102 124 -109 -142 -1 -101 -166 188 142 -3 119 87 108 122 105 -107 109 -82 -139 122 -12 -20 -104 62 -63 62 -63 -135 99 -20 105 5879692.205439212 1.494367099742796E7 115.04727619191465 0.0 
-125 57 -53 199 -177 78 -59 70 -26 39 5 -7 120 -120 108 -27 -157 -136 -133 -109 -61 69 -110 74 -22 3 36 116 97 68 155 -88 16 -158 -99 -135 -138 -140 -142 23 -176 42 136 157 22 120 91 151 150 69 -101 124 -121 -143 -2 -99 -165 188 142 -3 118 89 109 121 105 -107 109 -83 -139 124 -12 -20 -104 61 -63 62 -64 -134 97 -20 98 5908893.529995237 1.4368428408893228E7 168.69726814290357 0.0 
-126 57 -53 199 -199 84 -59 68 -25 39 6 -8 117 -122 111 -26 -158 -136 -137 -117 -60 70 -110 75 -24 -1 40 101 69 69 147 -74 37 -159 -99 -138 -136 -52 -44 -73 -176 37 135 173 23 122 108 175 150 56 -98 124 -114 -142 3 -100 -167 190 65 -2 119 88 110 121 111 -107 117 -101 -138 123 -13 -13 -103 62 -64 62 -94 -134 97 -18 106 6173434.171887331 1.0896603591007898E7 67.4669198675166 0.0 
-127 59 -53 199 -178 77 -50 61 -27 38 24 113 112 -124 122 -77 -28 -135 -136 -102 -120 71 -102 76 28 31 39 -79 -80 70 198 -75 139 -102 -103 -130 -101 -70 3 40 140 93 -9 -48 -136 48 132 182 148 57 -58 136 -111 -137 -66 -76 -134 178 57 -8 106 91 117 46 136 -58 171 -88 -94 122 -15 -43 -95 54 -48 59 -109 -132 98 -16 77 6868598.376250218 6936967.424876823 172.5198672950441 0.0 
-126 62 -51 195 -46 89 -40 69 -25 39 4 -4 113 -116 110 -22 -159 -135 -123 -107 -58 74 -178 72 -29 -3 37 115 75 73 44 -89 17 -183 -100 -141 -100 -190 -75 -53 -177 41 137 154 101 127 106 174 146 62 -100 121 -122 -106 4 -94 -159 186 129 0 118 85 124 122 73 -150 47 149 -156 120 -15 -113 -104 61 -63 49 95 -110 103 -113 113 5708300.227527078 1.866096486410402E7 4.3017067744191627E-4 0.0 
-125 61 -45 195 -46 88 -39 70 -25 36 4 -4 113 -116 111 -26 -187 -135 -123 -107 -58 73 -169 71 -29 2 38 105 74 73 44 -89 16 -184 -99 -141 -104 -189 -85 -50 -177 40 135 154 101 127 111 169 148 57 -97 121 -122 -106 4 -94 -158 193 132 0 118 85 123 122 73 -150 47 149 -159 121 -15 -113 -104 61 -63 48 95 -111 105 -113 113 5648711.23412342 2.013853542426972E7 4.3752095195146373E-4 0.0 
-116 58 -53 199 -177 86 -59 99 -25 37 5 -5 107 -122 110 -21 -158 -136 -139 -117 -78 83 -110 75 -23 0 33 87 124 74 142 -79 35 -160 -99 -140 -71 -80 -34 -78 -176 112 135 162 19 47 111 180 159 53 -60 124 -118 -142 -69 -75 -132 194 95 -15 105 88 99 50 135 -79 116 -83 -138 122 -11 -21 -110 54 -111 65 -110 -136 98 -19 97 6249147.983027545 1.0088025591479423E7 5.862629051425997 0.0 
-115 57 -52 198 -196 85 -60 104 22 93 5 -5 107 -123 95 -21 -158 -137 -137 -118 -78 84 -110 61 -43 -1 40 -79 101 70 138 -79 69 -156 -104 -139 -71 -79 -34 -78 -173 135 138 163 19 47 123 180 150 56 -58 151 -118 -142 -62 -80 -141 192 95 -15 79 88 105 42 126 -80 99 -89 -93 123 -14 -26 -111 54 -44 60 -110 -137 101 -19 69 6529002.028212646 8372796.484950031 3.0059531955061185E-4 0.0 
-114 57 -53 198 -195 88 -57 104 19 90 5 -6 117 -123 109 -21 -159 -135 -136 -111 -77 84 -110 60 -23 0 39 87 126 98 141 -79 36 -155 -68 -139 -71 -79 -37 -78 -173 88 138 163 17 47 112 180 150 67 -64 150 -115 -160 -65 -73 -140 188 94 -17 80 88 99 43 134 -67 115 -88 -93 123 -12 -20 -104 62 -111 53 -110 -134 98 -21 99 6451806.530676559 8585862.122915795 3.1854908555708063E-4 0.0 
-126 57 -53 198 -197 92 -59 69 -25 38 5 -6 114 -122 110 -19 -159 -134 -137 -114 -70 70 -110 68 -26 0 38 109 69 65 147 -73 37 -158 -99 -135 -141 -64 -44 -74 -178 37 135 163 27 119 111 191 150 56 -98 124 -115 -141 -2 -101 -167 197 67 -3 118 87 110 120 111 -107 108 -101 -138 123 -13 -20 -104 61 -63 62 -94 -138 97 -20 101 6193847.904328677 1.0799915971143275E7 47.53326248231341 0.0 
-125 56 -53 192 -180 48 -59 69 -26 39 7 -6 119 -119 109 -26 -157 -135 -124 -114 -61 79 -110 75 -26 1 37 116 96 70 154 -90 18 -191 -99 -135 -142 -142 -143 24 -176 44 136 156 100 119 93 157 150 67 -100 124 -117 -143 -2 -99 -165 188 142 -3 120 87 109 124 106 -107 108 -83 -198 121 -14 -20 -103 62 -63 61 -63 -134 141 -21 105 5807321.862147289 1.6196326318323035E7 632.6842960909423 0.0 
-126 61 -52 196 -46 89 -39 69 -27 39 4 -4 114 -121 111 -21 -157 -135 -123 -111 -58 70 -191 73 -26 -1 37 111 74 73 25 -89 36 -181 -100 -141 -106 -189 -86 -53 -177 37 135 154 97 127 105 175 147 56 -100 121 -122 -107 5 -83 -158 194 129 -1 118 85 124 122 71 -150 47 149 -161 121 -15 -114 -103 61 -63 48 95 -112 108 -113 113 5639570.956443551 2.054741470319223E7 15.227355281465924 0.0 
-126 61 -51 195 -46 89 -39 69 -25 37 4 -4 113 -116 111 -26 -159 -135 -123 -107 -58 73 -189 72 -30 -2 38 110 77 73 44 -89 16 -160 -101 -141 -106 -189 -83 -52 -177 41 135 154 101 127 105 174 147 59 -97 121 -122 -107 4 -93 -158 193 132 0 118 85 124 124 74 -150 47 149 -160 122 -15 -113 -104 61 -63 48 96 -112 106 -113 113 5727995.694528043 1.8347800126739938E7 4.2734625886855316E-4 0.0 
-127 59 -53 199 -178 77 -56 61 -27 38 24 133 112 -124 122 -77 -28 -135 -136 -102 -120 71 -101 76 28 31 39 -79 -80 70 199 -75 139 -102 -103 -130 -101 -70 3 40 129 93 -9 -48 -136 48 132 182 148 57 -58 136 -111 -137 -66 -76 -134 178 57 -8 106 91 117 46 136 -58 171 -88 -94 124 -15 -43 -95 54 -48 59 -109 -132 98 -16 77 6878192.042995575 6947133.236300855 2.5343004950108066E-4 0.0 
-114 58 -52 199 -196 85 -58 107 19 86 5 -6 107 -122 108 -21 -159 -135 -137 -111 -78 83 -110 79 -23 -1 38 87 125 75 141 -79 37 -159 -98 -139 -71 -79 -37 -77 -175 112 135 170 18 47 112 179 160 67 -63 124 -115 -136 -70 -76 -139 193 95 -17 106 88 99 44 136 -66 101 -88 -93 123 -12 -19 -111 59 -110 52 -111 -136 98 -20 99 6358712.108351408 8880669.667197803 3.1779576992578686E-4 0.0 
-115 58 -52 198 -195 85 -68 101 22 93 4 -9 117 -123 110 -21 -159 -137 -136 -117 -67 63 -110 78 -46 -1 40 -87 -82 64 138 -75 68 -159 -104 -139 -106 -80 -36 -73 -173 136 138 162 30 49 121 180 150 71 -58 151 -118 -155 -64 -80 -141 192 96 -15 105 112 105 42 127 -65 102 -87 -88 123 -13 -18 -111 57 -43 61 -111 -137 101 -19 70 6642486.563390822 7692209.98930863 94.17153085257303 0.0 
-125 57 -53 199 -196 82 -61 68 -26 39 6 -7 122 -120 108 -24 -159 -135 -136 -118 -61 94 -110 75 -26 -1 38 34 69 70 150 -73 37 -160 -99 -136 -144 -67 -45 -74 -174 37 136 162 28 120 108 173 151 52 -98 124 -115 -141 -2 -99 -166 190 69 -2 119 88 110 124 106 -107 109 -101 -138 120 -12 -15 -103 62 -63 62 -94 -138 100 -16 105 6217601.417301352 1.0499743691672781E7 341.55090744259724 0.0 
-125 56 -53 192 -176 85 -59 69 -26 39 5 -6 107 -119 107 -26 -157 -135 -123 -114 -61 76 -110 75 -21 1 38 117 97 64 155 -90 17 -191 -99 -136 -142 -141 -143 24 -175 45 136 156 100 119 95 158 150 67 -100 124 -122 -143 -2 -99 -164 188 142 -3 120 87 109 122 106 -107 109 -83 -197 121 -12 -20 -103 61 -63 61 -63 -134 144 -21 106 5789958.696976558 1.6493150344246516E7 394.8310560193201 0.0 
-125 57 -53 193 -182 87 -33 69 -26 39 5 -5 114 -120 108 -20 -158 -132 -137 -115 -63 69 -110 74 -22 0 38 116 97 68 154 -89 17 -161 -99 -136 -100 -142 -141 23 -176 44 136 157 95 122 103 153 150 69 -101 124 -123 -142 6 -106 -164 188 142 -3 119 88 110 123 105 -107 109 -83 -138 121 -12 -21 -103 62 -64 62 -62 -135 97 -20 97 5906254.1817584215 1.4811817265732553E7 1.0443984025779294 0.0 
-126 57 -53 199 -179 89 -33 69 -26 38 5 -5 106 -119 108 -17 -157 -136 -136 -115 -60 78 -110 74 -19 1 43 116 96 65 155 -89 16 -189 -99 -135 -98 -140 -144 23 -177 43 138 158 99 148 91 159 152 70 -101 123 -122 -116 -1 -102 -167 188 142 -3 115 87 120 121 106 -107 109 -82 -140 122 -13 -20 -103 61 -64 62 -64 -135 101 -20 105 5789881.189805339 1.69714370568383E7 78.63090588092726 0.0 
-125 56 -53 199 -177 85 -60 69 -26 38 7 -5 122 -120 108 -20 -158 -134 -137 -115 -63 67 -110 74 -26 1 44 118 96 65 153 -89 18 -159 -99 -132 -100 -140 -143 24 -176 45 136 157 26 123 101 153 150 66 -101 123 -109 -141 -2 -99 -165 188 142 -3 117 88 109 122 106 -107 109 -82 -141 121 -13 -20 -104 61 -63 62 -63 -134 97 -20 103 5899981.030669924 1.4705954725760413E7 43.67893634268976 0.0 
-126 59 -53 197 -178 76 -50 60 -27 38 24 133 114 -124 124 -77 -28 -135 -136 -102 -120 71 -100 76 28 31 39 -78 -67 52 198 -48 140 -102 -103 -129 -101 -70 5 22 140 94 -9 -46 -141 47 132 183 142 56 -59 136 -111 -137 -67 -76 -130 178 57 -8 109 91 98 46 136 -58 137 -88 -94 123 -13 -44 -95 54 -48 57 -109 -132 98 -16 77 6895378.044379223 6862065.22432013 2.531085435894096E-4 0.0 
-125 57 -53 199 -194 89 -32 70 -26 41 5 -5 106 -119 107 -28 -158 -136 -133 -115 -61 69 -110 75 -19 1 38 119 97 65 174 -90 17 -188 -99 -139 -138 -35 -54 -85 -176 45 136 158 99 124 103 172 151 69 -102 123 -108 -142 -2 -91 -163 189 142 -3 118 87 98 120 105 -107 109 -82 -138 121 -12 -21 -103 62 -63 62 -63 -135 97 -21 105 5904192.932248418 1.4410893183895761E7 151.0397841223773 0.0 
-126 56 -53 194 -177 85 -59 69 -26 39 6 -5 119 -120 109 -23 -157 -136 -132 -115 -60 70 -110 75 -26 1 42 116 97 70 154 -90 18 -189 -99 -135 -102 -141 -143 24 -177 43 135 155 101 122 93 158 150 62 -101 124 -122 -112 4 -100 -164 188 142 -4 121 87 109 122 104 -107 109 -83 -197 121 -13 -20 -104 61 -63 62 -63 -134 136 -20 102 5746433.907296685 1.7491239381727938E7 180.72212535188802 0.0 
-125 56 -53 199 -178 83 -60 69 -26 39 7 -6 121 -120 107 -26 -158 -136 -137 -115 -61 83 -110 75 -17 -1 38 116 97 66 154 -88 17 -191 -100 -136 -141 -140 -141 25 -175 42 136 156 99 119 102 161 150 68 -99 123 -122 -110 -1 -95 -164 189 142 -3 121 88 120 122 105 -107 112 -83 -198 121 -12 -20 -103 62 -63 62 -63 -134 145 -21 105 5757723.886575964 1.708485502771112E7 397.58258996011995 0.0 
-126 56 -53 193 -175 88 -59 69 -26 39 7 -7 121 -120 108 -21 -158 -133 -133 -115 -61 82 -110 74 -19 1 42 116 97 69 155 -90 18 -191 -99 -136 -97 -141 -141 23 -176 45 136 158 60 122 102 158 152 67 -101 123 -122 -110 -1 -94 -164 188 142 -4 121 87 119 121 105 -107 112 -83 -198 121 -12 -20 -103 62 -63 62 -63 -134 135 -20 106 5748838.7433475 1.7389028180618066E7 402.12126805982473 0.0 
-126 59 -53 199 -178 76 -50 60 -27 38 24 133 114 -124 124 -78 -29 -135 -135 -103 -120 71 -100 76 28 31 39 -78 -80 71 198 -75 142 -102 -103 -130 -101 -70 3 40 141 93 -9 -47 -19 49 123 182 148 56 -59 136 -111 -137 -67 -77 -134 178 56 -8 109 91 113 46 136 -58 137 -88 -94 123 -13 -43 -94 54 -48 59 -109 -132 98 -16 77 6736781.65494174 7578381.427416306 2.5384719922238216E-4 0.0 
-125 56 -53 199 -178 88 -59 70 -26 40 5 -7 107 -119 108 -18 -157 -133 -124 -115 -61 53 -110 74 -22 1 36 116 97 64 155 -90 18 -189 -99 -135 -99 -141 -144 24 -176 42 135 158 100 122 94 159 150 69 -101 124 -122 -114 -2 -100 -164 188 142 -3 121 88 109 122 104 -107 109 -83 -139 121 -12 -20 -103 62 -63 62 -62 -134 100 -20 98 5823788.388048584 1.6165677834103754E7 36.29051035108952 0.0 
-126 61 -52 195 -46 89 -39 69 -25 46 4 -4 113 -121 111 -22 -159 -135 -123 -111 -58 73 -172 72 -30 -2 37 111 75 73 44 -89 16 -183 -99 -140 -106 -188 -141 -52 -177 41 137 154 102 127 106 175 147 59 -98 121 -123 -106 4 -94 -159 193 130 0 118 85 124 122 73 -150 47 149 -161 122 -22 -113 -104 61 -63 49 95 -112 106 -113 113 5688710.064290796 1.8983580123544224E7 132.58069551890148 0.0 
-126 57 -53 199 -191 87 -60 69 -26 37 5 -5 121 -124 109 -18 -158 -135 -126 -109 -62 72 -110 75 -25 0 43 119 97 65 177 -89 17 -157 -99 -139 -49 -37 -52 -87 -192 44 136 158 22 119 85 172 150 67 -101 124 -114 -141 -2 -99 -163 188 142 -3 114 87 110 123 107 -107 109 -82 -108 121 -12 -20 -103 62 -63 62 -63 -135 98 -20 104 6136511.406377239 1.1088376707398832E7 165.74171656350168 0.0 
-125 56 -53 199 -191 88 -59 70 -26 38 5 -94 114 -119 107 -18 -157 -135 -125 -109 -60 85 -110 75 -23 -1 38 117 97 68 155 -90 17 -189 -99 -135 -98 -140 -144 23 -176 43 135 158 100 120 93 159 150 67 -101 123 -122 -115 -2 -95 -164 188 142 -3 121 88 119 122 106 -107 109 -83 -140 121 -12 -20 -103 62 -63 62 -62 -136 99 -20 98 5798909.064729987 1.6716287468410673E7 38.67663473952226 0.0 
-126 61 -51 195 -46 89 -39 69 -25 39 4 -4 113 -116 111 -22 -159 -135 -123 -107 -58 73 -189 72 -29 -2 37 110 77 73 44 -89 16 -183 -101 -141 -106 -189 -83 -52 -177 41 137 154 101 127 106 174 147 59 -97 121 -122 -106 4 -94 -159 193 130 0 118 85 124 123 73 -150 47 149 -161 122 -15 -113 -104 61 -63 49 95 -112 106 -113 113 5679779.848009715 1.9193665671528164E7 4.37112683264985E-4 0.0 
-126 57 -53 187 -179 88 -61 68 -26 37 7 -7 122 -119 108 -31 -158 -136 -136 -118 -60 69 -110 75 -25 0 46 29 98 65 152 -70 37 -157 -99 -137 -141 -64 -43 -73 -175 39 137 163 26 120 103 174 150 54 -99 124 -114 -140 -2 -98 -167 190 66 -3 119 87 104 121 104 -107 109 -101 -139 120 -13 -17 -102 62 -63 62 -94 -134 97 -20 100 6199556.374582825 1.067633655967998E7 291.0760514835353 0.0 
-125 57 -53 199 -177 89 -60 69 -26 39 6 -5 122 -120 108 -16 -158 -135 -133 -115 -60 76 -110 75 -18 0 36 118 96 64 156 -90 19 -190 -99 -135 -140 -32 -141 24 -176 45 136 158 97 123 95 158 150 69 -102 123 -109 -143 -1 -99 -165 188 142 -3 118 87 109 121 106 -107 109 -83 -140 121 -12 -20 -103 62 -63 62 -63 -134 97 -21 103 5898615.771614166 1.460606088062615E7 176.32058969201944 0.0 
-115 58 -51 199 -176 92 -54 105 21 95 6 -5 106 -123 109 -21 -158 -135 -138 -108 -78 83 -110 77 -52 0 33 87 121 67 143 -79 35 -155 -100 -137 -71 -81 -34 -77 -173 110 137 163 34 47 108 179 149 69 -66 122 -114 -142 -68 -74 -141 195 96 -17 106 86 100 45 133 -65 108 -89 -94 123 -14 -21 -111 55 -58 62 -110 -135 98 -21 68 6404048.418136288 8686108.26682053 53.00688093253708 0.0 
-125 56 -53 199 -177 87 -59 69 -26 39 5 -3 119 -120 109 -25 -157 -136 -132 -115 -60 70 -110 75 -26 1 42 116 97 70 154 -89 18 -189 -99 -135 -98 -140 -143 24 -177 43 136 155 65 123 102 158 150 61 -101 123 -122 -115 -1 -99 -164 188 142 -4 121 87 120 122 103 -107 109 -83 -199 121 -13 -20 -104 62 -63 62 -63 -134 136 -20 102 5767970.034919403 1.7176883620885372E7 155.28088458145547 0.0 
-126 59 -53 197 -179 88 -59 69 -26 38 6 -6 123 -119 109 -18 -158 -135 -123 -115 -61 69 -110 75 -19 4 38 118 97 65 173 -89 18 -159 -99 -136 -139 -34 -134 -84 -175 44 136 164 23 122 106 171 151 67 -101 124 -115 -141 -2 -99 -163 188 142 -3 119 87 110 122 105 -107 109 -82 -139 123 -12 -20 -102 62 -64 61 -64 -137 99 -20 104 5947127.464172921 1.3579442536100961E7 345.7875424067359 0.0 
-114 59 -52 199 -177 94 -62 106 22 33 6 -5 107 -123 110 -17 -158 -136 -136 -106 -78 83 -112 79 -24 0 39 88 125 74 140 -79 35 -159 -99 -140 -71 -80 -34 -77 -175 113 135 168 18 47 112 179 159 56 -58 121 -115 -146 -70 -77 -140 190 96 -15 106 88 103 45 129 -80 101 -87 -90 123 -12 -19 -110 56 -119 64 -110 -137 98 -19 97 6319056.672527549 9266350.321227958 3.1004779304797476E-4 0.0 
-116 57 -53 199 -197 85 -58 101 20 96 3 -7 107 -123 110 -18 -159 -138 -134 -107 -71 96 -109 69 -49 -6 39 83 125 70 141 -79 37 -154 -100 -137 -69 -80 -38 -78 -173 122 138 163 19 47 107 179 148 56 -57 139 -114 -141 -70 -75 -140 190 92 -16 105 87 110 44 128 -65 102 -90 -94 123 -14 -19 -104 57 -50 70 -110 -137 100 -23 68 6445560.413873298 8576710.577132989 52.10946139332016 0.0 
-125 57 -53 199 -180 88 -33 69 -26 39 -4 -91 113 -120 110 -17 -157 -135 -125 -108 -61 70 -110 74 -21 0 42 116 94 65 155 -89 16 -191 -99 -136 -97 -141 -143 25 -176 42 136 155 100 120 93 157 152 62 -101 124 -122 -115 -3 -95 -164 188 142 -3 133 88 109 121 103 -107 109 -83 -199 121 -12 -20 -103 62 -63 62 -61 -135 134 -20 105 5737361.826184493 1.7925772173618883E7 122.53750735198662 0.0 
-125 57 -53 199 -179 88 -59 69 -26 39 5 -5 117 -120 108 -26 -158 -135 -125 -115 -60 70 -110 75 -25 0 42 118 97 65 156 -90 17 -157 -99 -136 -99 -140 -143 23 -176 45 136 155 101 122 95 158 150 67 -101 124 -138 -141 -2 -91 -165 188 142 -3 120 87 108 123 114 -107 112 -82 -139 121 -12 -20 -103 62 -63 62 -62 -135 97 -20 105 5869062.214294 1.5144297517327659E7 146.28358973831354 0.0 
