#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
35 125 35 -120 45 -82 -147 122 5 -119 90 15 -83 188 -78 -100 40 -141 103 149 129 -172 174 60 -155 108 118 -111 8 22 -16 95 16 -162 -104 -136 -139 -143 -110 -193 48 131 126 49 92 33 77 117 78 -94 63 -174 -76 -120 -159 -178 -32 112 -80 102 124 149 107 193 -167 20 153 -97 -67 159 -128 -75 9 -106 -1 126 -119 -58 63 -78 151 6339816.722885406 1.005062913863709E7 13.186724541884548 0.0 
53 164 -77 -110 43 -85 -146 121 14 -117 66 5 -70 194 -77 -76 40 -140 64 146 113 -22 173 73 -146 108 114 -65 10 111 -80 79 58 -161 -103 -140 -159 -155 -135 -177 51 142 163 56 94 -26 7 110 84 -93 79 -63 -86 -122 -164 -158 -17 113 -84 19 123 149 101 188 -138 20 150 -90 -66 159 -130 -77 8 -112 11 103 -111 -58 79 -79 151 6477928.267107697 8979273.132779906 2.8350692934225993E-4 0.0 
42 164 -73 -104 43 -96 -146 119 13 -120 61 50 -68 192 -78 -132 38 -141 56 148 113 -18 173 75 -145 108 114 -65 10 105 -78 81 58 -161 -102 -140 -159 -156 -136 -176 51 143 163 56 92 -8 29 112 84 -94 79 -75 -78 -122 -167 -158 -18 114 -84 19 123 149 71 198 -169 20 151 -93 -67 163 -130 -72 8 -108 9 103 -121 -58 68 -78 151 6509841.566800135 8680731.815498518 29.041521442417746 0.0 
52 170 -79 -111 69 -137 -113 121 14 -118 61 4 -70 193 -80 -79 48 -139 62 147 114 -17 174 63 -98 132 123 -106 0 105 -84 74 47 -109 -88 -138 -181 -156 -120 -174 32 146 175 47 31 -28 44 106 86 -68 63 -48 -126 -130 -183 -158 -8 122 -62 16 127 63 91 198 -140 31 150 -98 -70 156 -130 -71 10 -109 11 101 -115 -88 50 -60 100 6668638.377910674 7566230.325965726 2.808481640845462E-4 0.0 
53 170 -81 -111 69 -139 -113 121 15 -118 63 4 -70 193 -78 -71 48 -139 63 147 113 -18 174 62 -98 132 122 -107 0 105 -85 74 47 -109 -88 -138 -181 -157 -122 -173 34 138 174 36 100 -28 41 106 85 -67 62 -48 -124 -130 -183 -165 -8 123 -63 16 127 63 96 198 -140 32 150 -90 -67 160 -130 -72 8 -108 10 102 -117 -88 50 -59 100 6648495.731207952 7767695.909073076 2.915008986795919E-4 0.0 
37 165 33 -71 44 104 -143 121 5 -88 108 11 -137 192 -49 -78 41 -139 168 134 116 -198 -32 95 -146 104 125 -67 10 108 29 -198 89 -173 -106 -113 -96 -160 -162 -198 35 141 163 104 130 23 76 78 30 -74 58 -160 -184 -101 -87 -177 -17 114 -169 143 123 75 152 194 -179 22 151 -95 -66 135 -130 -74 7 -109 10 140 -114 -50 73 -79 149 5746583.059709723 2.0199869566624556E7 43.01109211131 0.0 
62 171 -76 -111 42 -136 -113 121 13 -115 63 2 -69 193 -78 -79 50 -139 63 147 114 -18 181 63 -100 184 121 -106 11 105 -95 74 61 98 -55 -138 -180 -155 -137 -172 41 163 189 18 -146 -30 57 106 88 -91 58 -36 -66 -127 -189 -165 -20 160 -61 18 145 68 72 198 -139 33 151 -98 -66 155 -130 -65 6 -109 5 73 -117 -88 56 -64 99 7024972.756081276 6084463.077317528 1.9428944000329218 0.0 
37 165 33 -71 44 103 -143 117 5 -88 107 11 -137 192 -49 -78 41 -140 168 138 113 -198 -17 94 -146 104 125 -67 10 108 29 -190 94 -173 -104 -113 -96 -163 -162 -191 35 142 163 104 130 23 76 76 30 -70 58 -167 -185 -101 -87 -180 -17 114 -169 143 123 67 152 188 -179 22 151 -95 -66 135 -130 -74 7 -109 9 104 -113 -50 73 -79 149 5779619.500799614 1.934838205268345E7 11.080364736427805 0.0 
53 170 -81 -111 68 -139 -113 121 9 -117 63 4 -70 193 -79 -79 48 -139 67 147 113 -18 174 62 -98 132 122 -107 0 105 -85 73 49 -109 -88 -140 -181 -156 -119 -174 34 138 174 56 100 -28 41 106 86 -67 68 -48 -124 -130 -182 -165 -8 123 -63 16 127 63 96 198 -140 32 150 -90 -67 156 -130 -72 10 -108 10 102 -117 -88 50 -59 100 6623684.011576707 7989485.556103697 2.9488901594492306E-4 0.0 
53 164 -74 -111 43 -85 -146 121 14 -120 62 51 -68 195 -77 -73 39 -141 58 146 113 -18 173 73 -146 106 115 -65 10 108 -78 79 58 -161 -103 -136 -159 -155 -137 -179 51 142 162 56 92 -27 31 112 83 -97 80 -62 -86 -122 -164 -158 -17 109 -84 18 123 149 98 189 -139 20 151 -93 -67 157 -135 -71 8 -109 9 103 -111 -58 66 -78 151 6459225.68767266 9084949.55015415 2.8945140730893363E-4 0.0 
53 166 -76 -111 69 -138 -113 121 13 -118 63 4 -70 193 -80 -79 51 -139 63 147 114 -17 174 63 -98 132 122 -107 -1 105 -89 74 47 -53 -88 -122 -181 -156 -120 -173 39 138 173 58 35 -28 44 105 96 -68 62 -48 -128 -130 -183 -158 -8 123 -62 16 128 74 74 198 -140 31 149 -98 -67 156 -130 -72 10 -108 11 101 -116 -88 50 -70 98 6735540.590388777 7194492.517410729 2.695130006025037E-4 0.0 
35 165 35 -76 45 -82 -147 127 5 -119 86 15 -99 188 -78 -80 40 -141 105 147 130 -169 175 59 -148 106 104 -111 8 22 -30 102 18 -163 -103 -137 -139 -143 -114 -193 51 137 126 56 92 25 79 115 78 -93 61 -173 -76 -143 -87 -178 -35 111 -83 102 124 148 145 194 -169 20 155 -98 -67 159 -128 -72 9 -106 -1 128 -120 -58 64 -78 149 6178757.890355814 1.1341628166871175E7 190.43965850882535 0.0 
37 165 33 -70 44 101 -143 121 5 -88 108 11 -137 192 -49 -78 41 -140 168 134 116 -199 -32 95 -146 104 125 -67 10 108 29 -190 89 -173 -106 -112 -96 -163 -163 -198 35 141 163 104 130 23 76 78 30 -74 58 -160 -182 -101 -87 -177 -17 114 -164 143 123 75 152 195 -179 21 151 -95 -66 134 -130 -74 7 -109 8 140 -114 -50 73 -79 149 5745928.183102109 2.0202159241881844E7 3.449684820621951E-4 0.0 
56 164 -74 -104 43 -95 -146 125 10 -120 60 5 -70 193 -78 -131 39 -141 57 146 113 -18 173 75 -146 108 103 -65 10 105 -78 81 58 -161 -103 -140 -158 -155 -137 -184 51 142 163 56 92 -9 39 110 84 -97 105 -62 -83 -122 -165 -158 -17 114 -84 19 123 149 101 198 -139 23 151 -93 -66 155 -137 -71 8 -108 9 104 -112 -58 69 -86 156 6546704.223663896 8390008.514226673 49.21172996416458 0.0 
38 165 35 -75 45 -82 -149 126 5 -118 85 15 -138 188 -78 -80 40 -141 105 147 130 -167 175 60 -149 107 99 -111 8 25 -15 103 18 -162 -106 -136 -139 -144 -100 -193 50 135 126 56 94 23 76 116 77 -93 61 -173 -76 -143 -87 -177 -36 131 -161 144 124 148 134 195 -169 19 152 -100 -67 161 -128 -71 10 -106 -2 130 -120 -58 63 -78 151 5889318.014916947 1.6061143960948622E7 142.18605785607923 0.0 
63 170 -76 -111 45 -136 -114 121 4 -115 63 2 -69 179 -81 -79 50 -139 63 147 114 -43 173 72 -98 184 121 -106 10 105 -85 74 61 99 -55 -138 -180 -160 -127 -172 41 137 188 46 95 -28 57 106 89 -92 47 -36 -123 -130 -194 -165 -21 147 -60 18 147 84 68 199 -138 32 149 -98 -65 155 -130 -62 6 -109 6 73 -116 -88 56 -64 98 6865940.728588587 6681308.573439476 27.273471561183275 0.0 
56 164 -75 -104 43 -95 -146 122 13 -120 61 50 -69 193 -78 -131 44 -141 57 146 113 -18 173 75 -146 108 114 -65 10 105 -78 81 58 -161 -103 -140 -159 -155 -137 -179 51 142 163 56 92 -7 31 112 84 -97 80 -62 -83 -122 -165 -158 -17 108 -84 19 123 147 101 199 -139 23 151 -90 -66 148 -137 -77 8 -108 9 104 -112 -57 69 -78 151 6528845.198889542 8489276.64754069 2.670185947355097E-4 0.0 
53 170 -76 -111 69 -137 -113 121 10 -117 63 4 -70 193 -79 -79 50 -139 69 147 113 -18 174 62 -98 131 122 -107 -1 105 -89 74 48 -51 -89 -122 -181 -155 -121 -173 34 138 175 55 35 -28 44 105 86 -67 62 -51 -80 -130 -189 -166 -8 124 -63 16 129 67 73 198 -140 31 148 -98 -65 156 -130 -68 10 -113 10 106 -116 -87 50 -59 100 6753175.811239371 7097003.506237759 2.679768785001067E-4 0.0 
38 165 33 -74 45 -82 -147 124 5 -120 84 17 -99 188 -78 -78 41 -142 105 147 129 -166 175 60 -149 108 103 -111 8 23 -17 103 17 -162 -103 -137 -139 -143 -99 -193 52 137 126 56 95 23 76 114 78 -93 61 -173 -73 -142 -87 -178 -36 112 -161 143 124 148 150 194 -169 19 153 -97 -66 156 -128 -72 8 -106 -2 129 -120 -58 64 -78 151 6008777.93372159 1.3578807143111596E7 168.4792302574573 0.0 
63 170 -76 -111 44 -135 -112 121 13 -115 63 2 -71 194 -78 -79 48 -139 63 147 114 -18 174 73 -98 184 121 -106 11 105 -81 74 60 99 -55 -138 -180 -155 -138 -174 41 154 188 25 -149 -28 56 105 88 -68 56 -43 -71 -134 -190 -164 -20 110 -60 18 130 69 95 198 -139 21 151 -98 -66 158 -130 -59 6 -109 6 71 -116 -88 50 -63 91 6952647.906919705 6383416.875599625 2.8152246146640554E-4 0.0 
56 164 -75 -104 43 -95 -146 125 14 -120 61 50 -69 193 -78 -131 39 -141 57 146 113 -18 173 75 -146 108 102 -65 10 105 -78 81 58 -161 -103 -140 -158 -155 -137 -179 51 142 163 56 92 -9 38 110 84 -97 104 -62 -83 -122 -165 -158 -17 114 -84 19 123 149 101 199 -139 23 151 -93 -66 155 -137 -77 8 -108 9 104 -112 -58 69 -78 156 6519569.066090042 8585849.53845891 30.650588452942063 0.0 
63 170 -76 -111 44 -136 -114 121 3 -116 63 2 -69 179 -77 -79 50 -139 62 146 114 -43 173 72 -98 185 121 -106 10 105 -83 74 61 99 -55 -138 -181 -159 -128 -173 41 139 188 49 90 -28 57 106 89 -92 47 -44 -123 -127 -188 -165 -21 147 -60 18 147 84 68 198 -138 33 150 -98 -65 155 -130 -62 6 -109 6 75 -116 -88 50 -64 98 6878733.941594414 6682618.944240529 1.6088094230545151 0.0 
54 165 -73 -110 43 -84 -146 121 13 -120 61 50 -69 190 -77 -68 39 -141 55 146 113 -17 173 73 -146 108 113 -65 10 105 -83 79 57 -162 -102 -136 -161 -154 -135 -179 51 144 163 56 94 22 29 112 84 -93 65 -63 -86 -119 -83 -158 -17 109 -84 19 123 154 98 199 -169 20 151 -93 -67 156 -136 -77 8 -108 9 104 -122 -58 64 -78 149 6407856.610501558 9650395.00177058 2.9743283570770587E-4 0.0 
49 173 -76 -110 44 -136 -113 121 11 -115 60 2 -70 194 -81 -79 48 -139 63 147 114 -18 180 62 -98 184 121 -106 11 105 -81 72 61 99 -55 -138 -180 -160 -139 -174 41 154 187 27 -149 -28 56 106 88 -68 56 -45 -121 -132 -193 -165 -20 160 -60 18 130 69 69 198 -138 33 150 -98 -66 153 -130 -70 9 -109 6 72 -116 -88 55 -62 98 6964306.433677414 6278829.440203466 1.9667262642026213 0.0 
62 170 -76 -111 43 -136 -114 121 13 -115 63 3 -69 190 -76 -79 48 -138 62 147 114 -17 174 72 -99 184 121 -106 9 105 -89 74 61 99 -55 -138 -181 -155 -139 -172 41 154 188 25 -147 -28 57 106 97 -89 57 -43 -71 -132 -190 -158 -22 159 -60 16 157 68 72 198 -138 32 105 -98 -64 157 -130 -70 7 -109 6 60 -116 -89 50 -62 98 7019866.604981948 6193983.112191598 2.7703931502869234E-4 0.0 
52 170 -76 -111 45 -138 -114 121 4 -115 63 2 -70 192 -77 -79 48 -139 63 147 114 -16 173 72 -98 184 121 -106 1 108 -88 74 61 99 -51 -138 -181 -160 -139 -171 41 138 188 46 89 -28 56 106 97 -93 47 -36 -123 -127 -188 -164 -21 154 -60 16 145 69 96 198 -138 33 152 -98 -65 155 -130 -60 6 -109 6 73 -116 -88 50 -62 98 6848769.319484156 6780531.281818243 1.6206580023011745 0.0 
54 165 -85 -110 43 -84 -146 124 14 -120 61 51 -68 193 -77 -77 39 -140 59 147 113 -20 173 73 -146 108 113 -65 10 111 -93 79 57 -161 -103 -140 -161 -156 -136 -179 51 144 163 56 92 20 29 110 84 -93 82 -63 -86 -141 -88 -158 -17 109 -82 19 121 147 98 199 -167 20 151 -93 -67 156 -130 -77 8 -108 9 104 -111 -58 68 -78 150 6388257.540930128 9871123.269745799 3.01789412358645E-4 0.0 
49 170 -81 -111 61 -136 -113 121 4 -115 63 4 -70 193 -77 -75 52 -139 63 147 114 -18 173 73 -98 185 121 -106 -2 105 -90 74 61 99 -52 -138 -181 -155 -118 -173 32 153 188 26 -148 -28 57 105 88 -67 57 -44 -122 -132 -190 -158 -9 158 -59 16 130 68 96 199 -138 21 150 -98 -66 163 -130 -69 8 -109 5 74 -117 -88 50 -62 98 6888519.538276068 6625414.778764795 2.862528509746341E-4 0.0 
37 165 33 -70 45 173 -143 121 6 -88 109 11 -136 192 -49 -78 41 -140 168 134 113 -194 -20 95 -146 104 124 -67 10 108 27 -190 94 -173 -106 -113 -95 -160 -160 -198 35 141 163 65 129 23 79 77 30 -74 58 -167 -182 -101 -87 -196 -17 114 -163 143 123 75 152 195 -179 21 151 -95 -66 135 -130 -74 7 -109 10 104 -113 -50 73 -79 149 5807451.737772501 1.8695078146029916E7 42.96019533732528 0.0 
35 165 34 -116 45 -82 -149 127 5 -119 87 15 -82 188 -78 -80 48 -142 105 147 130 -167 175 61 -149 107 116 -111 7 22 -17 103 18 -163 -103 -137 -139 -143 -110 -192 52 136 126 56 92 25 78 115 77 -92 61 -173 -76 -143 -87 -178 -36 109 -81 103 124 149 150 194 -169 20 153 -97 -67 159 -128 -75 9 -106 -1 126 -120 -58 63 -78 151 6208442.588513035 1.1081429339417996E7 65.19621394992967 0.0 
56 164 -75 -104 43 -95 -146 120 13 -118 60 2 -68 193 -78 -131 39 -140 63 147 113 -25 173 77 -146 108 115 -62 5 111 -80 81 58 -161 -103 -138 -159 -155 -137 -176 51 142 163 56 94 -24 38 110 84 -93 80 -62 -86 -122 -167 -158 -17 114 -82 18 121 149 98 198 -139 21 151 -93 -66 149 -137 -72 8 -108 9 103 -111 -58 68 -78 150 6558912.313623681 8287979.259102256 2.607629002963255E-4 0.0 
