#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
-1 -107 83 -113 71 -135 117 -5 192 -108 -28 117 -77 137 -110 58 165 -12 87 83 75 -35 100 -116 190 38 99 -77 -98 -83 -30 80 -30 -121 -110 -133 44 80 115 94 -148 195 98 9 47 -77 -99 -92 33 -136 -18 -184 -137 -155 36 70 163 110 -96 12 -183 -113 -136 129 97 -69 136 -62 44 -121 97 88 -97 126 -45 60 -59 87 -137 90 -38 6296237.16740882 9528152.20862562 2.393512016401943E-4 0.0 
32 -132 48 -115 44 -118 89 -16 184 -132 -155 123 -81 121 -83 120 161 -13 86 61 73 -14 116 -64 53 51 100 -76 -89 -95 3 128 28 -81 -126 -143 46 59 122 104 87 151 125 16 27 -77 -90 -97 17 -115 -8 -19 -116 -135 36 69 94 81 -98 16 -181 -152 -177 129 97 -72 108 -91 117 -107 194 89 -103 70 -55 70 -73 88 -138 87 -52 6447640.634051044 8478486.499353204 267.1062238330224 0.0 
-34 -115 -66 -116 63 -69 34 151 63 -136 -134 56 -78 153 -79 55 189 -19 98 170 59 0 112 -96 121 97 35 48 86 96 -57 106 47 -93 -143 -162 43 55 21 122 121 9 -131 -140 -160 46 64 14 137 -109 -2 -58 -110 -161 60 102 94 98 -95 20 -195 -155 -152 146 105 -33 -30 -77 64 -123 1 85 30 148 -77 -99 -98 -69 -134 36 -100 7579297.680186176 5282564.173586837 36.48254269589851 0.0 
-1 -106 80 -113 122 -135 115 -2 186 -110 -27 116 -81 137 -71 57 163 -12 87 117 79 -35 100 -156 93 38 97 -77 -124 -178 -32 101 -30 -183 -90 -133 44 78 117 90 -149 101 84 9 45 -77 -125 -191 93 -136 -19 -172 -115 -136 36 70 164 138 -95 7 -176 95 -124 128 97 -74 114 -65 45 -120 96 90 -93 123 -46 59 -59 67 -58 90 -38 5676574.9425959345 1.8088263468081553E7 141.94637994304458 0.0 
32 -132 48 -115 44 -118 89 -16 184 -132 -155 123 -81 122 -83 120 161 -13 86 61 73 -14 116 -64 53 51 100 -76 -89 -95 3 128 28 -81 -128 -143 46 60 122 104 87 151 125 16 27 -77 -90 -97 17 -116 -8 -19 -116 -135 36 69 94 81 -98 16 -181 -152 -178 129 97 -72 108 -91 117 -107 194 89 -103 70 -55 70 -73 88 -138 87 -52 6454480.7153691985 8411244.940065108 38.12124071140794 0.0 
31 -132 50 -115 44 -118 89 -18 184 -132 -155 123 -81 121 -82 120 161 -13 86 61 74 -14 116 -64 51 49 100 -76 -89 -94 3 127 30 -81 -126 -131 46 54 122 96 87 151 126 16 27 -77 -90 -97 17 -116 -6 -19 -115 -136 36 69 94 81 -98 16 -181 -152 -177 128 97 -72 108 -92 117 -107 194 89 -103 66 -55 70 -80 92 -139 86 -51 6437128.774982236 8586109.924264722 2.3485201429384128E-4 0.0 
-33 -114 56 -67 50 -68 34 154 65 -135 -135 58 -78 161 -79 55 189 -19 97 137 57 0 117 -99 125 96 35 38 86 96 -58 104 48 -94 -141 -162 43 37 6 122 119 9 -130 -139 -160 43 66 14 138 -108 -3 -58 -110 -159 58 103 93 98 -99 19 -195 -157 -153 146 105 -28 -33 -77 59 -125 5 85 30 134 -76 -99 -97 47 -131 39 -138 7358827.30251991 5785255.898507747 2.236143906424179E-4 0.0 
0 -107 84 -113 69 -134 117 -5 185 -110 -26 117 -82 137 -70 57 166 -12 86 113 80 -34 100 -148 91 39 98 -78 -92 -190 -31 101 -30 -134 -90 -135 44 78 116 90 -148 100 118 9 45 -76 -102 -93 27 -140 -18 -182 -115 -158 36 69 162 116 -96 6 -173 96 -127 129 97 -70 114 -63 44 -121 97 90 -93 123 -45 59 -59 87 -140 90 -38 6118523.0264668865 1.1072494506086467E7 18.829082171223988 0.0 
-31 -114 65 -68 46 -70 35 152 60 -134 -136 55 -78 163 -79 55 190 -19 98 172 63 -1 111 -99 113 96 34 36 86 97 -56 105 20 -93 -144 -162 43 37 4 122 120 13 -131 -140 -160 43 66 14 138 -109 2 -58 -110 -135 60 103 94 100 -98 19 -195 -123 -168 147 105 -56 39 -77 51 -124 5 85 30 138 -73 -17 -104 45 -131 38 -138 7175884.201580478 6574992.560041973 2.3700161312130975E-4 0.0 
-1 -106 85 -118 71 -135 117 -5 187 -108 -28 117 -77 137 -103 58 165 -12 87 86 75 -35 100 -116 189 38 99 -77 -98 -83 -30 80 -30 -117 -110 -133 44 80 115 94 -148 194 86 9 47 -77 -98 -93 33 -136 -19 -185 -137 -155 36 70 162 115 -96 11 -175 -112 -136 129 97 -74 115 -62 44 -120 98 88 -97 126 -45 60 -59 87 -137 90 -38 6278893.852538334 9755246.98906169 2.4264957393358975E-4 0.0 
-1 -106 83 -113 70 -135 117 -5 187 -115 -28 118 -77 137 -103 58 165 -12 87 83 75 -35 100 -116 190 38 99 -77 -98 -83 -30 80 -31 -121 -110 -133 44 80 115 94 -147 195 96 9 47 -77 -99 -93 33 -136 -19 -184 -137 -155 36 70 162 115 -96 12 -182 -112 -136 129 98 -69 138 -62 44 -121 98 88 -97 126 -45 59 -59 87 -137 90 -39 6309288.076488331 9465988.511395691 2.3920720467165342E-4 0.0 
33 -133 47 -116 44 -118 99 -16 187 -132 -153 126 -80 125 -77 105 162 -9 86 61 64 -14 115 -64 149 49 91 -70 -88 -94 -68 125 28 -112 -102 -131 54 61 124 67 91 148 104 -39 -70 -77 -91 -97 25 -116 -6 -20 -115 -135 36 69 94 83 -98 20 -182 -154 -178 128 96 -72 108 -92 117 -107 194 89 -94 69 -55 71 -73 91 -137 86 -51 6658618.337877266 7395298.504288781 49.94892567248485 0.0 
-1 -106 84 -113 122 -113 117 -4 179 -110 -26 115 -81 134 -111 -105 164 -33 87 116 80 -35 100 -147 89 40 110 -77 -125 -178 -31 91 -35 -181 -116 -19 44 79 115 93 -151 168 139 9 100 -77 -125 -187 78 -180 -18 -171 -115 -157 36 70 164 118 -95 14 -182 96 -102 129 97 -75 115 -130 110 -125 97 90 -93 129 -41 59 -58 67 -58 87 -38 5639907.775969427 2.0167866730545968E7 122.90006152606267 0.0 
-1 -108 56 -113 118 -113 117 -4 180 -111 -26 115 -81 191 -110 -103 166 -32 87 116 80 -35 99 -147 93 39 110 -77 -126 -189 -31 91 -49 -181 -120 -19 44 78 115 93 -151 168 133 9 100 -77 -125 -186 77 -181 -28 -171 -115 -157 36 70 164 118 -95 14 -182 96 -102 129 97 -75 114 -130 110 -125 97 90 -97 129 -46 59 -58 66 -59 87 -38 5629560.240954207 2.037572650705577E7 163.10371852882267 0.0 
31 -132 50 -115 44 -118 89 -16 184 -132 -156 119 -81 121 -82 120 161 -10 86 61 74 -14 116 -64 50 49 89 -76 -89 -94 3 127 30 -81 -126 -143 46 54 122 103 89 151 126 16 27 -74 -90 -97 23 -116 -6 -23 -115 -96 36 69 94 81 -99 16 -181 -152 -177 128 97 -72 108 -92 118 -107 194 89 -103 66 -52 71 -81 92 -139 87 -51 6429113.214613326 8841686.040122682 56.458642131875436 0.0 
32 -132 47 -115 44 -118 100 -18 184 -132 -153 125 -80 137 -77 122 161 -12 86 61 65 -14 115 -59 45 49 36 -78 -89 -93 -68 129 29 -81 -103 -131 47 53 114 96 87 153 103 -39 -71 -77 -91 -97 17 -116 -8 -20 -115 -135 36 69 94 83 -98 20 -181 -154 -172 129 97 -76 109 -92 72 -108 194 89 -102 71 -53 70 -75 88 -137 87 -40 6698432.121927179 7380252.875847137 2.0880462578325073E-4 0.0 
-33 -114 56 -68 49 -69 34 159 63 -144 -134 58 -78 161 -79 55 189 -19 97 143 90 -1 111 -99 124 96 35 37 87 97 -57 105 48 -93 -141 -162 43 39 6 122 119 9 -131 -140 -160 46 64 14 135 -108 -2 -58 -110 -159 60 103 105 101 -99 11 -195 -156 -156 154 105 -29 -29 -77 59 -129 14 85 30 134 -77 -100 -98 -69 -134 37 -135 7426242.903844668 5587833.490627844 2.2567581757077055E-4 0.0 
0 -106 86 -113 120 -114 116 -6 192 -109 -26 117 -81 138 -70 57 165 -12 86 112 79 -35 100 -157 92 38 94 -78 -126 -179 -31 101 -30 -184 -91 -133 45 78 115 92 -149 100 84 9 44 -77 -125 -188 91 -130 -18 -173 -115 -135 36 70 164 118 -95 6 -177 97 -124 129 97 -74 114 -63 45 -120 77 90 -93 125 -46 59 -59 66 -57 90 -38 5696919.5470587695 1.8286800255071122E7 3.32037301085904E-4 0.0 
-1 -106 57 -113 69 -136 117 -3 186 -109 -26 116 -81 138 -71 57 165 -11 87 113 79 -35 100 -156 91 38 97 -77 -125 -179 -29 101 -30 -133 -90 -135 44 78 115 92 -149 101 88 9 44 -77 -125 -188 96 -129 -17 -180 -116 -135 37 71 164 116 -95 6 -173 95 -106 128 97 -74 114 -65 42 -121 96 90 -93 125 -45 59 -59 66 -57 90 -38 5828344.87651114 1.514521654312679E7 3.423138082969451 0.0 
22 -136 91 -114 57 -136 117 -2 193 -135 -167 147 -82 137 -73 57 164 -9 84 65 76 -45 106 -146 105 50 96 -78 -93 -86 -33 81 -39 -113 -125 -133 45 59 125 147 -145 153 131 7 29 -74 -101 -89 51 -88 49 -54 -130 -95 35 70 173 118 -89 25 -174 -196 -176 128 97 -67 112 -92 120 -112 75 89 -98 81 -41 59 -114 88 -138 95 -42 6387678.6022586785 9068640.032630168 136.02029101411912 0.0 
22 -137 85 -114 55 -136 116 -2 193 -135 -152 146 -82 137 -73 56 164 -9 82 65 76 -45 106 -144 107 50 95 -77 -93 -84 -33 80 -39 -113 -125 -134 45 59 117 145 -145 154 129 20 29 -74 -101 -89 52 -125 -17 -55 -130 -92 36 70 164 118 -90 25 -175 -166 -176 136 97 -73 112 -88 120 -112 75 89 -98 81 -41 59 -113 88 -138 88 -42 6418143.465864728 8885023.515925381 112.99669434421347 0.0 
-1 -108 83 -113 122 -113 117 -5 179 -111 -26 116 -81 137 -110 -104 165 -30 87 117 80 -35 100 -148 90 40 110 -77 -125 -179 -32 92 -51 -182 -116 -19 44 79 118 93 -152 169 119 9 100 -77 -125 -187 80 -184 -18 -171 -115 -157 32 70 164 118 -95 21 -182 97 -104 129 97 -75 115 -133 110 -127 97 90 -99 126 -44 59 -59 64 -60 89 -38 5637673.15069666 2.0575550845077023E7 3.4068684700739633E-4 0.0 
27 -132 48 -115 43 -117 97 -4 187 -132 -155 119 -81 122 -77 120 161 -12 91 61 73 -14 105 -61 89 49 100 -78 -89 -92 -53 128 29 -81 -127 -133 46 55 121 64 89 153 127 16 -82 -74 -92 -97 17 -117 -7 -19 -116 -136 36 69 94 84 -97 16 -181 -154 -173 128 97 -72 111 -89 117 -107 194 89 -103 71 -55 71 -75 88 -138 87 -38 6589661.473272409 7895265.741652281 48.15537554108118 0.0 
-1 -107 59 -113 122 -139 114 -2 186 -109 -27 116 -81 138 -71 56 167 -13 87 117 79 -34 100 -161 92 38 95 -77 -125 -179 -31 101 -30 -183 -90 -135 44 78 116 93 -149 102 86 9 45 -77 -125 -186 93 -136 -19 -171 -115 -137 36 70 164 115 -95 7 -176 96 -128 129 97 -74 114 -65 41 -120 79 90 -93 125 -44 59 -59 66 -57 90 -38 5698846.218517546 1.7607825382556695E7 131.6476615749263 0.0 
31 -132 50 -115 44 -118 89 -16 184 -132 -156 119 -81 121 -82 120 161 -10 86 61 74 -14 118 -64 50 49 89 -76 -89 -94 3 127 30 -81 -126 -131 46 54 122 103 87 151 126 16 27 -74 -90 -97 17 -116 -6 -23 -115 -96 36 69 94 81 -99 15 -181 -152 -177 128 97 -76 108 -92 118 -107 194 89 -103 66 -52 71 -80 92 -139 87 -51 6429894.924188672 8713668.478366539 56.523831472605956 0.0 
-1 -106 57 -113 68 -136 116 -2 186 -110 -26 117 -81 138 -70 56 165 -11 87 112 79 -35 100 -148 93 38 94 -77 -94 -192 -30 101 -29 -133 -89 -136 44 78 116 90 -148 100 118 10 45 -77 -125 -187 90 -136 -18 -182 -115 -158 36 70 164 117 -95 7 -175 95 -127 129 97 -74 114 -65 43 -120 97 91 -93 123 -45 59 -59 66 -57 89 -38 5968190.276832158 1.3085762933945267E7 134.53377448980277 0.0 
-31 -115 56 -68 50 -69 35 152 65 -135 -137 58 -78 163 -79 55 189 -19 96 172 74 -1 111 -100 113 96 34 36 86 97 -56 105 35 -94 -144 -162 43 37 4 122 105 10 -130 -140 -160 43 65 14 138 -108 -2 -58 -109 -136 60 103 94 99 -98 19 -195 -123 -169 147 105 -56 38 -77 51 -124 5 85 30 138 -73 -17 -98 45 -131 38 -138 7199823.69146944 6437127.081439812 2.3179452609077474E-4 0.0 
0 -106 58 -113 69 -136 117 -3 193 -110 -26 117 -81 138 -70 57 165 -11 86 116 79 -35 100 -146 94 38 95 -78 -93 -181 -30 102 -30 -131 -90 -135 44 78 115 92 -149 100 118 8 47 -77 -99 -94 38 -137 -19 -180 -115 -158 36 70 164 113 -95 7 -177 96 -124 129 97 -75 111 -65 45 -120 96 91 -95 125 -45 59 -59 66 -57 90 -38 6009786.565725126 1.2395408809475183E7 242.8386244798283 0.0 
-1 -108 83 -113 117 -113 117 -4 179 -111 -26 115 -81 191 -110 -103 166 -32 86 116 80 -35 99 -147 89 39 110 -77 -126 -189 -31 91 -49 -181 -120 -19 44 78 115 93 -151 169 141 9 100 -77 -125 -186 77 -181 -22 -171 -115 -157 36 70 164 118 -95 14 -182 96 -102 129 97 -75 114 -130 110 -125 97 90 -97 129 -46 59 -58 66 -59 89 -38 5629322.005374901 2.0712662716339182E7 38.072656590398815 0.0 
-33 -114 56 -67 50 -69 34 154 65 -135 -135 58 -78 162 -79 55 190 -19 97 141 57 0 117 -99 124 96 35 38 87 96 -58 105 48 -73 -101 -162 43 37 6 122 119 9 -131 -140 -160 43 65 14 138 -108 -3 -58 -110 -159 58 103 105 99 -99 19 -195 -157 -159 146 105 -32 -33 -77 59 -125 4 85 30 134 -76 -99 -97 45 -134 39 -138 7329905.964280115 5873929.69750379 2.294607874914585E-4 0.0 
-1 -106 84 -114 50 -135 117 -5 192 -108 -26 117 -82 137 -113 58 165 -12 85 83 80 -35 99 -120 190 39 97 -78 -98 -84 -29 101 -30 -132 -111 -133 44 80 115 74 -147 85 65 9 47 -77 -101 -88 31 -136 -19 -182 -115 -158 36 70 163 107 -95 7 -166 96 -128 135 98 -75 114 -65 42 -126 95 90 -83 78 -45 59 -58 89 -140 90 -38 6248498.055864941 9883505.892337525 272.7381746566993 0.0 
27 -132 49 -115 44 -118 99 -11 187 -132 -155 119 -80 140 -83 144 167 -13 86 61 64 -14 115 -64 124 49 90 -76 -85 -93 -68 125 28 -112 -101 -132 -23 -35 122 90 87 148 102 -39 -70 -77 -91 -93 17 -116 -7 -19 -115 -135 36 69 94 84 -98 16 -181 -154 -178 129 97 -72 114 -91 118 -107 194 89 -102 69 -53 71 -73 89 -138 86 -38 6748826.859338801 7181557.956576592 35.74913789430297 0.0 
27 -132 49 -115 43 -117 97 -16 184 -132 -153 119 -81 122 -82 120 161 -13 92 61 73 -14 116 -61 89 49 101 -78 -89 -94 -49 131 29 -112 -126 -146 46 55 121 68 91 154 143 17 34 -77 -90 -97 16 -117 -7 -20 -116 -135 36 69 94 84 -98 16 -181 -154 -173 128 97 -72 111 -92 71 -107 194 90 -102 71 -52 71 -75 93 -139 87 -39 6497863.172972243 8181237.769161102 48.91969474207294 0.0 
-1 -106 84 -113 50 -134 116 -2 192 -110 -27 116 -81 137 -111 57 166 -12 87 86 75 -35 100 -121 189 38 96 -77 -98 -86 -30 103 -31 -120 -90 -135 44 79 126 74 -148 101 90 10 47 -77 -98 -91 59 -130 -18 -179 -115 -158 36 69 163 115 -96 7 -176 96 -119 127 97 -69 113 -62 43 -120 95 90 -95 124 -45 58 -58 88 -137 90 -38 6208355.063825239 1.0289369919522949E7 30.219165957983396 0.0 
-33 -115 58 -116 63 -70 34 152 65 -136 -134 58 -78 162 -80 55 189 -21 97 141 59 -1 112 -96 113 96 37 48 86 97 -57 105 48 -93 -144 -162 40 55 21 122 117 9 -131 -139 -160 46 64 14 137 -108 -3 -59 -110 -162 58 102 94 101 -99 19 -195 -155 -152 152 105 -32 -31 -77 52 -123 0 85 30 134 -77 -99 -138 -68 -134 36 -100 7475980.6006633425 5476848.296356435 37.75784494978161 0.0 
28 -142 48 -115 44 -118 89 -16 190 -132 -153 123 -81 122 -82 120 161 -13 86 61 74 -14 119 -64 53 51 100 -78 -89 -95 3 128 28 -81 -126 -143 46 54 122 108 89 151 126 23 27 -77 -91 -97 16 -116 -8 -20 -115 -136 36 69 94 81 -98 16 -181 -153 -177 129 97 -72 108 -91 115 -107 194 89 -103 70 -55 70 -73 88 -137 87 -40 6488382.624109476 8238667.880452413 37.86133902858145 0.0 
