#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
146 21 -75 87 -141 114 -137 140 10 -89 -31 -75 134 -115 89 -38 149 117 77 90 33 102 -105 57 -98 -79 -124 -113 -110 -73 -79 -160 -2 46 43 74 7 26 53 38 175 -131 -81 -88 -110 -103 -101 -70 -73 -161 113 134 126 56 -95 -88 -145 57 -110 104 13 -86 -135 26 146 -71 43 -77 155 -76 158 129 143 29 -116 52 -116 53 -138 130 0 6319002.199329163 8879906.850571968 2.5588488268937315E-4 0.0 
146 22 -76 89 -133 113 -136 140 11 -94 -31 -85 135 -113 86 -29 133 104 76 82 38 103 -105 55 -98 -85 -123 -113 -108 -67 -95 -159 18 73 42 72 -58 23 50 39 179 -117 -83 -88 -109 -103 -101 -111 -64 119 114 136 -28 -65 -95 -92 -145 56 -110 97 14 -87 -113 22 130 -73 43 -77 154 -75 154 128 142 29 -114 51 -116 53 -136 130 1 6629374.221712538 7579103.7831743155 2.308157177636949E-4 0.0 
145 23 -73 92 -139 114 -148 140 11 -92 -31 -129 135 -114 116 -25 148 136 86 80 36 79 -104 95 -93 -88 -139 -114 -108 -68 -72 -173 5 54 41 71 8 23 49 39 184 -131 -78 -84 -120 -103 -105 -124 -87 -181 109 136 125 48 40 -3 -146 44 -110 124 11 -86 -133 -77 158 -74 43 -78 158 -35 129 129 145 30 -116 53 -116 80 -134 130 1 6169712.805329367 9998404.996783301 80.44049643933079 0.0 
142 21 -116 131 -114 108 -144 141 10 -83 -34 -117 173 -124 59 8 145 140 84 97 59 70 -139 100 -168 -82 -81 -42 -110 -194 -196 -198 82 41 37 70 84 106 66 35 182 -192 -92 -128 -105 -42 -106 -183 -82 -189 106 131 148 103 114 1 -78 50 -109 134 5 -166 -109 -90 121 -144 32 -69 153 12 127 126 121 7 -107 123 -142 136 -148 131 1 5567008.886484308 2.0003737909198307E7 446.4459400913883 0.0 
145 21 -116 130 -116 109 -144 141 10 -83 -34 -117 172 -116 58 9 145 140 84 97 57 71 -139 100 -168 -81 -81 -42 -110 -195 -196 -198 82 41 35 69 84 100 67 35 183 -186 -90 -127 -105 -42 -106 -180 -83 -189 106 131 150 104 122 1 -77 49 -109 134 6 -166 -109 -91 121 -144 31 -69 153 12 127 127 121 7 -107 124 -142 136 -148 131 1 5588290.306708676 1.9312793142057434E7 416.23962919318745 0.0 
143 21 -116 130 -135 114 -144 141 10 -77 -34 -117 176 -127 58 15 141 140 84 98 57 70 -139 99 -177 -82 -81 -42 -110 -195 -196 -197 83 39 35 70 84 106 67 35 183 -189 -88 -128 -105 -42 -106 -180 -83 -189 106 131 146 59 121 8 -75 53 -116 134 5 -163 -109 -89 121 -143 32 -78 153 12 130 127 121 7 -107 124 -137 137 -148 131 1 5728943.766878762 1.6589488839612229E7 467.64672684890866 0.0 
145 21 -116 132 -116 109 -143 141 10 -84 -34 -117 171 -125 58 9 145 140 84 97 59 71 -139 100 -176 -81 -81 -42 -108 -194 -196 -198 83 34 37 70 84 105 66 34 183 -186 -90 -128 -105 -42 -106 -180 -83 -189 106 131 148 103 121 3 -77 52 -109 134 5 -165 -109 -91 121 -143 32 -69 152 12 130 126 121 7 -106 123 -141 136 -148 131 1 5578919.307395598 1.969403025320274E7 219.23587365132065 0.0 
146 22 -75 89 -131 114 -136 140 11 -90 -32 -75 135 -115 90 -38 148 141 80 75 39 100 -106 52 -98 -80 -138 -116 -108 -68 -96 -165 5 46 35 69 7 23 45 39 181 -131 -81 -89 -110 -103 -102 -109 -74 101 108 134 129 65 -95 -87 -145 57 -110 105 13 -87 -135 23 131 -73 45 -77 155 -75 132 128 143 30 -115 51 -116 50 -137 130 1 6338208.521240714 8741065.219347605 121.41307038677047 0.0 
143 21 -116 130 -116 108 -144 141 10 -83 -34 -117 173 -116 59 8 145 140 84 97 58 71 -139 100 -164 -81 -81 -42 -110 -194 -197 -198 83 40 35 70 84 105 67 34 182 -184 -86 -128 -105 -42 -106 -180 -83 -189 106 131 143 103 120 2 -78 52 -109 134 5 -165 -109 -89 121 -143 32 -69 152 12 130 127 121 7 -105 123 -109 136 -148 131 1 5579170.894730563 2.0482084495254744E7 160.5768794911087 0.0 
146 19 -76 92 -140 101 -149 140 11 -91 -30 -128 134 -112 44 -2 127 117 85 100 68 70 -140 95 -195 -90 -169 -113 -104 -196 -98 -173 114 79 41 70 7 21 66 40 182 -89 -76 -90 -119 -103 -105 -121 -86 -190 106 144 164 97 41 1 -147 39 -110 133 11 -111 -106 -76 150 -74 35 -76 158 -39 130 130 146 30 -114 52 -116 75 -134 130 3 5829594.5822733855 1.5036455259485926E7 3.4927764440312146E-4 0.0 
146 19 -76 92 -140 101 -149 140 11 -95 -30 -129 134 -112 44 -2 127 142 85 100 54 71 -141 98 -195 -90 -168 -113 -104 -196 -98 -173 115 77 43 70 8 22 67 40 182 -89 -76 -90 -119 -103 -105 -121 -86 -190 106 144 164 96 41 -2 -146 39 -110 134 6 -111 -106 -76 155 -74 36 -76 158 -39 130 128 146 30 -114 52 -116 76 -134 130 3 5859840.747050017 1.4375674374224266E7 108.83840531902243 0.0 
148 22 -71 92 -140 101 -149 140 10 -92 -30 -129 120 -112 46 -2 127 142 84 88 55 74 -140 95 -196 -90 -172 -113 -105 -66 -152 -184 115 75 41 70 8 21 47 39 185 -92 -79 -90 -119 -102 -106 -115 -87 -192 106 145 164 67 46 1 -146 55 -110 133 11 -114 -104 -78 152 -72 43 -74 165 -39 130 129 145 29 -114 52 -116 74 -134 130 3 5929537.513303823 1.3091601248225778E7 165.2189223174761 0.0 
148 21 -116 132 -115 109 -142 141 10 -84 -34 -117 171 -125 58 3 145 140 84 94 62 71 -139 99 -177 -83 -81 -41 -110 -194 -197 -198 83 34 35 70 84 105 66 34 183 -186 -90 -128 -105 -42 -106 -180 -82 -190 105 131 149 103 121 2 -78 49 -109 134 6 -163 -109 -91 121 -143 31 -69 152 12 128 126 121 7 -104 123 -137 136 -148 131 1 5569409.273527348 1.9825140251197446E7 482.06015804447014 0.0 
146 22 -72 92 -140 103 -149 140 11 -95 -30 -129 127 -114 38 -3 128 116 82 99 70 79 -142 95 -195 -89 -171 -114 -105 -196 -99 -174 113 77 43 69 8 21 67 40 190 -85 -78 -90 -119 -103 -108 -123 -86 -191 98 142 161 96 45 2 -146 53 -110 133 6 -113 -106 -77 152 -72 32 -76 169 -39 130 130 145 30 -114 51 -116 77 -134 130 3 5856464.428347462 1.45780831870446E7 3.4609170972124296E-4 0.0 
146 22 -73 92 -139 112 -149 140 11 -91 -31 -129 136 -112 118 -25 126 111 86 80 36 78 -100 96 -94 -89 -132 -113 -108 -74 -74 -173 4 48 41 73 8 23 49 39 185 -131 -78 -80 -120 -103 -105 -116 -88 -182 106 144 168 48 40 -3 -146 44 -110 124 11 -113 -105 -78 158 -73 43 -75 158 -40 130 129 145 30 -116 52 -116 80 -134 130 3 6106283.368195401 1.0698328384529492E7 62.174978335939386 0.0 
145 21 -116 102 -135 106 -142 141 10 -79 -34 -117 171 -68 59 2 143 140 85 97 58 70 -138 100 -165 -82 -81 -42 -109 -197 -197 -199 84 34 35 70 84 105 68 34 183 -186 -77 -128 -105 -43 -106 -180 -84 -186 105 131 124 48 122 3 -76 50 -116 134 5 -142 -109 -89 121 -144 31 -80 152 12 127 127 121 7 -105 124 -136 137 -148 131 1 5749007.962346111 1.6280868393513644E7 14.747694651446935 0.0 
146 22 -117 106 -134 94 -143 141 10 -84 -34 -79 173 -124 55 10 145 140 84 97 57 71 -139 100 -166 -82 -81 -42 -109 -196 -197 -198 83 41 35 69 84 106 66 35 183 -185 -91 -128 -105 -42 -106 -180 -84 -189 106 131 151 59 114 4 -75 49 -109 134 4 -167 -110 -90 121 -144 32 -69 152 12 127 126 121 6 -107 123 -142 136 -148 131 0 5677506.7166785225 1.7487595616986997E7 559.155176353444 0.0 
146 22 -75 88 -131 113 -142 140 11 -90 -31 -75 135 -114 90 -29 148 138 80 81 33 102 -104 52 -98 -69 -137 -113 -108 -75 -79 -159 -2 38 35 65 -58 23 49 38 179 -130 -81 -87 -109 -103 -101 -109 -75 109 114 134 127 56 -95 -91 -145 57 -110 99 13 -82 -134 23 128 -71 43 -78 154 -70 127 129 143 30 -115 53 -116 53 -138 130 2 6439704.42936556 8260896.500758743 239.53139858235727 0.0 
142 21 -116 131 -115 109 -142 141 10 -85 -34 -117 168 -124 66 9 145 140 84 97 59 71 -138 100 -166 -82 -81 -42 -109 -194 -196 -198 83 41 37 70 84 102 66 34 183 -186 -92 -128 -105 -42 -106 -183 -82 -189 106 132 147 103 113 2 -78 50 -109 134 5 -165 -109 -91 121 -143 32 -69 152 12 127 126 121 7 -107 123 -142 136 -148 131 1 5579578.736542479 1.9944406109321143E7 166.90054772905313 0.0 
146 22 -72 93 -137 101 -148 140 11 -91 -30 -129 133 -112 43 -3 127 142 85 100 69 71 -140 95 -192 -89 -172 -111 -105 -192 -99 -174 115 77 42 70 8 22 67 40 184 -85 -79 -90 -119 -103 -108 -121 -85 -191 106 142 164 91 46 2 -146 37 -110 133 11 -111 -106 -77 158 -75 31 -76 159 -39 130 129 146 31 -114 46 -116 76 -134 130 3 5838505.442288973 1.4780641698072039E7 184.07598404204757 0.0 
145 21 -116 106 -134 109 -144 141 10 -83 -34 -79 171 -71 57 3 144 140 84 98 59 70 -139 100 -166 -73 -81 -42 -109 -197 -198 -198 86 34 35 70 84 100 67 34 182 -169 -92 -128 -105 -42 -104 -180 -84 -189 105 131 119 46 121 3 -76 52 -116 133 6 -142 -110 -89 121 -145 32 -69 152 12 127 127 121 7 -106 123 -137 135 -148 131 1 5817995.418482963 1.5112763218686432E7 10.940117188458588 0.0 
146 21 -75 88 -133 107 -135 140 11 -94 -31 -74 135 -113 86 -29 135 115 67 81 33 102 -105 55 -98 -85 -124 -114 -108 -67 -96 -159 19 73 42 71 -59 23 50 39 179 -117 -83 -88 -109 -103 -101 -108 -64 120 108 136 -28 -116 -95 -92 -145 56 -109 98 14 -85 -113 22 131 -71 44 -77 154 -76 155 128 144 29 -116 51 -115 52 -138 130 3 6678309.920529541 7478329.091971876 2.3215946447354734E-4 0.0 
147 24 -66 87 -140 -98 55 145 18 -90 -27 -84 128 -96 -21 160 159 125 58 91 45 57 -106 93 -93 -87 -182 -51 -78 -67 -96 -163 -1 55 34 -53 8 21 50 39 183 -129 -82 -82 -112 -102 -109 -111 -66 111 108 143 -3 -70 -96 -92 -145 58 -109 102 13 -85 -114 -76 183 -73 43 -77 152 -72 155 130 154 29 -116 53 -117 55 -138 129 0 6815368.258983697 7267879.851850485 2.391551027159046E-4 0.0 
146 23 -75 89 -133 113 -135 140 11 -94 -31 -86 134 -114 86 -29 134 113 76 72 38 103 -105 56 -98 -85 -123 -113 -108 -68 -95 -159 18 73 42 71 -59 23 54 39 180 -120 -83 -91 -110 -103 -101 -110 -64 119 101 135 -28 -62 -95 -90 -144 56 -109 105 17 -82 -113 26 125 -71 43 -77 154 -76 154 129 143 30 -113 51 -115 50 -138 130 3 6609849.1658600895 7655683.833300652 2.3344114972871294E-4 0.0 
142 21 -116 131 -116 108 -144 141 10 -83 -34 -117 172 -116 59 8 145 140 85 97 58 71 -139 100 -164 -81 -81 -42 -110 -194 -197 -198 88 34 35 70 84 105 67 34 182 -184 -86 -128 -105 -42 -106 -180 -83 -189 107 131 122 103 120 2 -77 50 -109 133 6 -165 -110 -89 121 -143 32 -70 152 12 127 127 121 7 -107 123 -109 136 -148 131 1 5588730.485668161 2.0336198437668454E7 49.687729984756345 0.0 
146 21 -75 89 -141 114 -149 140 10 -90 -31 -75 135 -115 91 -28 147 138 81 90 35 100 -104 52 -100 -65 -139 -114 -107 -75 -80 -164 -1 46 42 73 7 23 49 36 174 -130 -81 -81 -109 -103 -101 -67 -74 -166 113 134 126 56 -95 -87 -145 56 -112 129 13 -86 -134 21 132 -71 46 -78 152 -70 127 128 143 30 -115 51 -116 52 -137 129 2 6258754.132315435 9232133.753026944 2.7934951720290157E-4 0.0 
147 21 -75 88 -139 113 -149 140 11 -91 -31 -75 135 -112 88 -28 148 117 91 81 33 100 -107 55 -98 -80 -135 -113 -102 -80 -79 -160 0 51 35 71 8 23 45 39 181 -131 -80 -89 -109 -103 -101 -71 -81 -162 114 134 131 56 43 0 -145 57 -110 123 6 -86 -134 -65 127 -71 43 -75 138 -56 125 128 144 31 -115 51 -116 71 -137 130 0 6188329.232134623 9814963.287786907 2.784266192214456E-4 0.0 
148 22 -72 92 -137 101 -148 140 10 -92 -30 -130 134 -112 44 -2 127 116 123 89 56 89 -139 94 -196 -90 -170 -113 -105 -67 -149 -174 119 80 43 70 8 22 49 39 192 -92 -78 -90 -119 -102 -105 -121 -79 -181 112 142 164 66 41 1 -146 42 -110 133 6 -110 -106 -77 152 -73 30 -76 164 -39 130 129 146 30 -114 52 -116 75 -134 130 3 6048995.792850781 1.1310619007808292E7 3.094860299345325E-4 0.0 
146 21 -117 132 -84 137 -144 141 10 -84 -34 -117 168 -126 58 10 145 140 84 97 57 71 -139 99 -177 -82 -80 -43 -110 -195 -197 -198 86 39 35 70 84 106 63 34 183 -185 -91 -128 -105 -42 -106 -180 -82 -180 106 131 150 104 117 3 -75 51 -158 134 5 -165 -109 -88 121 -175 33 -70 152 12 119 127 121 6 -107 119 -111 122 -94 131 1 5567727.162992821 2.098178894759501E7 321.21619180165897 0.0 
146 19 -76 94 -140 100 -148 140 10 -91 -30 -129 133 -114 47 -2 128 137 117 89 55 70 -142 94 -196 -90 -169 -111 -105 -67 -150 -173 114 80 42 70 8 22 49 40 181 -89 -79 -90 -119 -103 -105 -119 -86 -182 106 143 164 87 46 2 -147 37 -110 134 10 -109 -106 -78 151 -72 31 -76 167 -39 130 128 144 30 -114 52 -116 81 -134 130 3 5949643.522200563 1.2885147854198707E7 105.60606999060072 0.0 
150 22 -75 88 -139 113 -142 140 11 -90 -32 -75 135 -113 90 -28 148 139 60 81 39 100 -104 52 -98 -68 -139 -113 -108 -75 -80 -159 4 40 35 71 -59 23 49 38 179 -130 -81 -87 -110 -103 -101 -109 -65 114 114 133 129 65 -95 -91 -145 60 -110 106 13 -82 -138 23 128 -71 44 -78 155 -70 128 128 143 30 -114 45 -116 53 -138 130 2 6446906.390269846 8283669.520143317 2.607402021941581E-4 0.0 
148 22 -75 92 -139 113 -149 140 11 -92 -31 -74 135 -112 88 -28 146 139 84 80 35 78 -104 56 -98 -87 -136 -115 -102 -76 -79 -164 1 47 35 69 8 21 49 36 173 -129 -80 -89 -110 -103 -101 -63 -81 -166 112 138 129 56 43 0 -145 44 -111 106 0 -86 -102 -75 158 -71 35 -75 137 -35 158 128 143 31 -115 52 -117 83 -134 130 2 6179619.688315294 9877061.268180849 112.27997217508747 0.0 
147 21 -75 88 -139 113 -149 140 11 -91 -31 -75 135 -112 88 -28 148 117 78 81 33 100 -105 55 -98 -86 -135 -113 -102 -81 -79 -160 0 51 35 71 8 23 45 39 181 -131 -80 -89 -109 -103 -101 -71 -81 -162 114 134 131 56 45 0 -145 57 -110 123 6 -86 -134 -65 146 -71 43 -75 138 -56 125 128 144 31 -115 52 -92 71 -137 130 0 6211754.706081289 9596376.370429449 2.691038830776459E-4 0.0 
148 19 -77 92 -137 100 -148 140 11 -91 -30 -129 134 -112 47 -2 127 117 85 99 70 74 -141 95 -195 -90 -171 -111 -104 -198 -99 -174 114 77 41 70 8 21 66 40 183 -85 -78 -90 -119 -103 -108 -116 -88 -192 106 142 164 98 45 1 -145 53 -110 133 5 -111 -106 -77 152 -72 31 -76 158 -36 129 130 146 30 -114 52 -116 76 -134 130 3 5839144.250008658 1.4891490695634067E7 3.4613764943589026E-4 0.0 
147 19 -76 92 -137 101 -149 140 10 -91 -30 -129 133 -111 47 -2 127 141 85 97 54 70 -142 94 -195 -90 -170 -112 -105 -197 -93 -174 112 79 42 70 8 21 67 40 182 -89 -78 -90 -119 -103 -105 -122 -86 -192 106 142 165 96 41 -3 -147 36 -110 134 6 -111 -105 -77 151 -72 33 -76 159 -37 130 128 146 30 -114 52 -116 75 -134 130 3 5847802.065055621 1.4490509976160506E7 125.31414280066544 0.0 
146 19 -76 92 -140 101 -149 140 11 -95 -30 -129 134 -112 44 -2 128 112 85 100 54 71 -142 98 -195 -90 -168 -113 -104 -196 -98 -173 115 77 43 70 8 22 67 40 182 -89 -76 -90 -119 -102 -105 -122 -86 -190 106 144 164 99 41 -2 -146 39 -110 133 6 -111 -106 -76 155 -74 30 -76 158 -39 130 128 146 30 -114 52 -116 76 -134 129 3 5868758.715816598 1.4233279739462018E7 3.423554006724334E-4 0.0 
146 19 -76 94 -137 103 -148 141 10 -92 -28 -129 133 -114 43 -1 128 109 84 93 54 71 -140 94 -196 -89 -170 -113 -105 -68 -151 -176 114 80 41 70 8 22 49 40 183 -92 -78 -90 -119 -103 -105 -118 -86 -189 106 144 164 64 41 -3 -147 40 -110 134 11 -114 -105 -77 151 -73 44 -76 163 -39 130 128 145 30 -114 52 -116 73 -134 130 3 5917291.0391485505 1.3276030351224324E7 3.342339897467786E-4 0.0 
143 21 -116 105 -135 110 -142 141 10 -80 -34 -80 176 -75 58 4 144 140 84 98 59 71 -139 100 -167 -76 -81 -42 -109 -197 -196 -199 86 29 37 68 84 102 62 35 183 -193 -92 -128 -105 -42 -106 -180 -82 -188 106 131 124 52 115 2 -75 50 -108 134 6 -142 -110 -90 121 -147 32 -70 152 12 129 126 121 7 -106 123 -141 135 -148 131 1 5709092.001676526 1.6896157804111872E7 245.53712330536788 0.0 
146 22 -75 88 -131 113 -136 140 11 -90 -31 -75 135 -113 83 -28 149 138 76 81 33 101 -104 52 -98 -69 -137 -113 -108 -75 -94 -164 18 54 35 64 -59 23 49 38 180 -130 -81 -82 -109 -103 -101 -109 -64 109 114 134 126 56 -95 -90 -145 57 -110 105 25 -82 -134 23 131 -71 43 -78 154 -77 155 129 143 30 -114 53 -116 53 -138 130 2 6473882.0769710075 8148444.0582941575 2.558124528199954E-4 0.0 
140 21 -75 80 -140 108 -149 140 11 -89 -31 -74 134 -115 89 -28 149 120 81 89 37 100 -107 51 -95 -87 -135 -113 -102 -75 -79 -164 1 55 51 64 8 23 49 38 173 -130 -78 -76 -109 -103 -101 -64 -75 -165 112 137 131 55 43 3 -146 44 -110 109 -1 -85 -134 -81 158 -72 35 -75 139 -56 127 128 145 31 -115 52 -116 66 -138 131 1 6185791.381255009 9776551.438520484 33.13794472798756 0.0 
147 22 -72 92 -137 100 -148 140 10 -92 -30 -130 134 -113 47 -2 127 116 84 89 55 70 -142 94 -196 -90 -172 -112 -105 -63 -152 -174 119 80 43 70 8 22 49 39 183 -93 -76 -90 -119 -102 -105 -115 -85 -181 112 143 164 62 45 1 -146 42 -110 133 11 -111 -104 -77 152 -73 30 -76 164 -39 130 129 145 30 -114 52 -116 75 -134 130 3 6068696.817685269 1.1147967897115972E7 3.10534921623195E-4 0.0 
146 21 -117 133 -84 137 -144 141 10 -84 -34 -117 168 -126 58 11 145 140 84 97 57 71 -139 99 -169 -82 -80 -42 -110 -196 -197 -198 86 39 35 70 85 105 63 34 182 -185 -94 -128 -105 -42 -106 -180 -82 -180 106 131 149 103 121 3 -75 51 -158 134 6 -165 -109 -88 121 -175 33 -70 152 12 116 127 121 6 -107 119 -114 121 -94 131 1 5569086.370136993 2.107677996376112E7 280.1579961618888 0.0 
146 22 -75 88 -139 113 -142 140 11 -90 -32 -75 135 -114 90 -29 148 139 60 81 39 100 -104 52 -98 -69 -136 -113 -108 -75 -80 -159 4 38 42 71 -59 23 49 38 179 -130 -81 -87 -110 -103 -101 -109 -75 106 114 133 129 65 -95 -91 -145 57 -110 99 13 -82 -138 23 128 -71 43 -78 155 -70 128 128 143 30 -115 45 -116 53 -138 129 2 6459880.995516133 8193688.555357441 238.98257704359324 0.0 
147 19 -76 92 -139 101 -149 140 11 -95 -30 -133 152 -114 47 -1 128 110 85 100 56 70 -142 94 -195 -89 -172 -114 -105 -68 -152 -173 115 79 43 70 8 21 49 40 183 -89 -78 -90 -119 -103 -104 -119 -86 -190 106 144 164 93 41 -2 -145 42 -110 134 5 -113 -104 -77 155 -73 35 -76 165 -39 130 128 146 30 -114 49 -116 77 -134 130 3 5937170.741055753 1.3096315980565578E7 3.336795337161971E-4 0.0 
146 19 -75 92 -139 102 -149 140 11 -91 -30 -129 134 -112 46 -2 127 118 84 101 54 70 -141 95 -195 -90 -169 -113 -105 -196 -98 -174 114 77 43 70 7 21 66 40 182 -92 -76 -90 -119 -103 -105 -121 -86 -190 106 144 164 96 41 1 -147 36 -110 134 11 -111 -106 -77 150 -74 35 -76 160 -39 130 130 146 29 -114 52 -116 75 -134 130 4 5879487.673590439 1.416726927658787E7 3.421202214871185E-4 0.0 
147 19 -76 93 -140 101 -149 140 11 -92 -30 -129 152 -114 43 -2 128 107 114 89 56 71 -142 94 -196 -90 -168 -112 -105 -63 -152 -174 114 78 42 70 8 22 49 40 186 -84 -76 -90 -119 -103 -105 -121 -88 -192 106 144 164 96 42 2 -145 41 -110 125 13 -111 -106 -77 151 -73 45 -76 162 -39 130 130 145 30 -114 52 -116 72 -134 130 2 5889687.076415576 1.3810382903271735E7 3.356605886502908E-4 0.0 
146 20 -76 92 -137 103 -148 140 11 -91 -30 -103 152 -115 44 -2 128 141 114 89 55 71 -140 95 -196 -90 -168 -111 -105 -67 -148 -173 115 79 41 70 8 21 49 40 183 -84 -78 -90 -119 -103 -105 -122 -87 -190 106 143 165 96 46 2 -147 55 -110 138 11 -111 -106 -77 151 -71 31 -76 158 -39 130 128 144 30 -114 51 -116 72 -134 130 3 5898699.017615154 1.3511310691074373E7 123.7400398388449 0.0 
146 23 -73 92 -139 103 -148 140 11 -94 -31 -129 136 -112 119 -25 126 111 86 72 35 78 -100 94 -93 -89 -132 -113 -108 -74 -74 -173 3 47 41 73 8 23 49 39 185 -131 -78 -80 -119 -103 -105 -123 -88 -181 106 144 163 49 40 -3 -145 44 -110 124 11 -114 -105 -77 158 -73 43 -75 158 -39 129 129 145 30 -116 52 -117 80 -134 130 3 6121926.924886569 1.0466758176797334E7 2.9401330717356895E-4 0.0 
146 22 -72 93 -140 103 -148 140 11 -91 -30 -129 153 -115 44 -2 132 109 86 97 55 70 -141 94 -194 -90 -168 -114 -105 -66 -149 -174 120 80 41 70 8 22 49 53 185 -92 -79 -90 -119 -104 -105 -118 -86 -176 106 144 164 64 40 -3 -147 40 -111 126 11 -113 -106 -78 154 -73 36 -74 160 -35 128 129 146 30 -113 51 -116 76 -134 130 3 6028571.691459464 1.1690306563865066E7 55.146161948493436 0.0 
