#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
-23 104 31 -87 -34 -85 55 -115 45 -108 27 154 -78 59 -80 114 -72 -72 72 146 67 -58 149 -55 64 90 55 -102 -66 -31 -57 181 -62 -30 -110 -100 -100 -80 -67 -127 177 -134 -120 -136 -140 45 109 81 -55 47 -117 92 54 98 -75 -100 -25 -126 55 -73 140 -72 -47 60 152 21 -80 40 -70 128 -37 68 -93 126 8 -51 8 -48 76 -36 197 6758992.250844063 6983123.386238025 1.734248532377808E-4 0.0 
35 134 28 -114 77 -114 53 -110 128 -76 -170 104 -82 164 -73 52 -63 9 73 125 45 -169 127 -166 50 -112 -135 -55 30 37 -89 169 12 45 68 118 -151 -169 -72 -184 -163 -93 -172 -166 -110 120 104 85 -32 177 43 72 71 123 0 -84 97 -190 17 -178 15 -173 -58 123 179 126 -103 2 -134 88 -22 46 -5 -95 46 -106 15 -88 170 -53 184 5629573.806421879 2.080853238356668E7 109.88562871920017 0.0 
34 133 26 -114 77 -111 51 -112 128 -75 -175 104 -83 164 -73 50 -61 10 72 124 47 -72 130 -70 59 -105 -136 -55 15 8 5 181 19 58 89 113 -155 -120 -94 -178 -166 -88 -120 -124 -137 122 106 85 -27 164 26 74 70 96 3 -77 96 -188 21 -178 140 -133 -56 125 176 124 -99 2 -134 58 -47 56 0 -86 47 -106 15 -90 160 -58 183 5808613.056121144 1.5590730919907518E7 182.61012383439052 0.0 
35 134 28 -114 77 -114 53 -110 128 -76 -170 104 -82 164 -73 52 -63 10 73 125 45 -169 127 -166 50 -112 -135 -54 30 37 -89 169 15 45 68 119 -151 -169 -72 -184 -163 -92 -172 -168 -111 100 104 85 -28 177 37 94 71 123 0 -84 98 -190 17 -179 14 -173 -58 123 179 126 -103 2 -134 89 -22 46 1 -95 46 -106 15 -88 170 -54 186 5637610.783777357 2.0630042158893123E7 3.6981728164159057E-4 0.0 
-23 64 -58 -96 -51 -95 15 -139 121 -129 -11 177 -44 43 -43 80 -26 -79 55 109 73 -45 125 -46 78 107 49 -69 15 36 -52 189 8 -34 -111 -124 -64 -14 -24 -85 170 -74 -104 -112 -139 -64 76 94 -47 150 63 63 -52 -79 -79 -58 74 -49 24 114 198 -6 -41 55 180 20 -58 -40 87 195 46 -57 -112 63 -59 -87 -62 -23 80 -65 181 7439400.348029016 4881097.002423688 1.829869711299547E-4 0.0 
35 134 28 -114 78 -114 53 -110 128 -76 -170 104 -82 164 -73 52 -63 11 73 125 45 -167 127 -161 50 -112 -135 -31 30 37 -90 169 15 45 67 119 -106 -169 -72 -184 -167 -92 -172 -168 -111 126 103 84 -18 177 43 94 72 123 0 -84 97 -190 17 -179 14 -173 -58 123 179 126 -103 2 -138 89 -21 46 -4 -95 46 -106 15 -88 170 -54 184 5626847.200002327 2.1061320542226978E7 3.6273373622912433E-4 0.0 
-20 64 -58 -96 -51 -94 16 -139 121 -130 -11 171 -44 43 -43 78 -26 -79 55 109 73 -34 125 -46 71 109 50 -44 15 36 -51 189 8 -31 -111 -99 -64 -12 -24 -85 171 -73 -104 -134 -139 -26 76 93 -49 149 69 63 -53 -80 -79 -110 74 -46 24 107 193 -6 -42 55 175 20 -58 -41 90 195 46 -57 -90 62 -59 -87 -61 -26 81 -68 167 7337791.307908645 5164240.272390422 28.726993799513085 0.0 
35 133 26 -114 76 -109 50 -112 129 -75 -175 105 -83 164 -73 50 -63 10 72 124 46 -72 132 -63 57 -105 -135 -55 15 8 3 181 19 58 89 114 -156 -121 -94 -181 -166 -88 -120 -125 -137 128 106 84 -27 159 28 74 70 96 3 -78 93 -188 21 -178 139 -135 -56 125 182 126 -99 2 -133 64 -44 56 0 -86 53 -106 15 -91 162 -58 184 5788709.7590749115 1.6055991814221332E7 123.94475167052516 0.0 
-23 89 32 -88 35 -85 54 -116 46 -129 25 154 -78 66 -80 114 -71 -72 36 146 48 -58 171 -55 73 93 54 -107 27 40 -29 181 -24 -28 -110 -100 -97 -102 -69 -126 178 -186 -144 -136 -144 41 112 81 -58 47 -117 95 54 98 -76 -100 -12 -127 56 -73 141 -72 -51 60 152 21 -80 46 -70 128 -37 68 -89 128 8 -100 60 -49 76 -40 196 6398154.20247624 8843381.772695184 2.1582484043459392E-4 0.0 
-20 67 -58 -90 -54 -95 15 -139 107 -129 -11 173 -44 43 -43 85 -26 -54 56 109 73 -33 124 -44 78 108 37 -63 13 36 -51 189 8 -32 -111 -99 -63 -14 -24 -85 170 -76 -105 -134 -120 42 78 83 -47 149 68 56 -53 -79 -79 -93 74 -49 24 114 199 -6 -42 55 180 20 -58 -40 90 195 48 -58 -92 62 -58 -87 -60 -23 80 -65 178 7309262.60384634 5282600.687107805 25.26311614404526 0.0 
-23 104 31 -87 -37 -85 54 -115 46 -106 27 154 -78 65 -80 114 -72 -72 73 146 67 -58 171 -55 64 90 55 -101 -66 -31 -57 184 -62 -30 -110 -100 -100 -80 -67 -126 188 -134 -120 -136 -140 41 109 81 -55 47 -117 92 54 98 -75 -100 -12 -126 55 -74 140 -77 -47 60 155 21 -80 39 -70 128 -37 68 -93 128 8 -51 9 -48 76 -38 197 6779128.399059816 6865757.564525657 1.734271992547418E-4 0.0 
35 134 28 -114 77 -114 53 -110 128 -76 -170 104 -82 164 -73 52 -63 11 73 125 45 -167 127 -162 50 -112 -135 -54 29 37 -89 169 12 45 67 119 -152 -169 -72 -184 -168 -92 -172 -167 -111 125 103 84 -29 177 43 94 72 123 0 -77 98 -190 17 -179 22 -174 -58 123 179 126 -103 2 -136 89 -22 46 1 -97 46 -106 15 -88 170 -54 184 5639665.100575172 2.039768223971802E7 127.57023662123699 0.0 
35 134 28 -114 77 -114 53 -110 128 -76 -170 104 -82 164 -73 52 -76 11 73 125 45 -167 127 -162 50 -112 -135 -54 29 37 -89 169 12 45 68 119 -151 -169 -72 -184 -162 -92 -172 -167 -111 123 104 85 -28 177 37 94 71 123 0 -84 98 -190 17 -181 14 -173 -58 123 179 126 -103 2 -136 89 -22 46 1 -98 46 -106 15 -88 170 -54 186 5639850.5756035475 2.0589820390211646E7 111.36863024175594 0.0 
45 135 25 -110 72 -109 50 -112 128 -75 -1 103 -83 174 -73 42 -63 12 71 99 48 -66 139 -122 36 -104 -135 -110 -97 12 -64 172 17 56 120 28 -146 -128 -105 -153 -166 -94 -113 -111 -133 75 110 83 -31 165 27 76 51 97 -41 -77 -4 -134 22 -142 132 -94 -56 125 173 126 -100 2 -125 54 -48 58 4 -90 50 -102 16 -140 104 -55 187 6373756.763746292 9068294.34936685 7.973148278483679 0.0 
44 135 25 -85 70 -108 47 -112 127 -75 4 103 -83 164 -72 43 -63 12 71 99 48 -66 139 -121 36 -104 -135 -114 -97 12 -64 172 17 58 118 27 -146 -129 -105 -153 -166 -94 -113 -121 -133 75 110 83 -24 165 27 75 52 97 -41 -77 -4 -134 22 -141 132 -94 -56 127 176 126 -100 2 -126 67 -48 58 3 -90 46 -102 16 -140 104 -54 187 6388131.868683015 9029346.351608349 2.2240127672949368E-4 0.0 
35 133 25 -111 79 -111 48 -112 128 -75 -175 105 -85 163 -72 51 -63 11 71 122 46 -72 130 -160 23 -103 -135 -55 15 7 11 185 17 51 82 114 -155 -121 -95 -179 -157 -102 -164 -154 -111 104 108 84 -25 168 28 75 71 99 3 -78 96 -190 16 -179 -38 -88 -56 125 181 127 -101 2 -134 71 -43 58 -1 -89 54 -106 15 -90 160 -61 184 5669431.758358986 1.862490523280314E7 98.49486275277548 0.0 
-20 64 -57 -90 -51 -95 16 -139 107 -129 -11 176 -44 43 -43 78 -24 -79 56 109 73 -33 123 -42 78 108 38 -68 13 36 -51 189 8 -31 -111 -99 -60 -15 -24 -85 171 -74 -105 -134 -139 42 97 106 -49 149 69 55 -53 -79 -79 -103 74 -46 24 114 199 -6 -42 55 165 20 -58 -41 90 192 46 -58 -112 63 -58 -87 -62 -23 81 -65 182 7245976.365203754 5384168.677227706 1.8482597080810573E-4 0.0 
-22 92 57 -103 -59 -87 38 -147 46 -135 21 152 -33 56 -35 104 -20 -72 72 143 63 -43 148 -56 75 104 53 -104 -37 65 -36 158 34 -33 -113 -110 -102 -97 -85 -81 159 -77 -58 -133 -137 36 103 73 -90 161 84 78 60 97 -88 -106 -13 -69 38 -58 77 -64 -44 62 151 -43 -61 4 -52 127 6 61 -80 66 -98 -103 -6 -45 78 -65 180 7087699.398550879 6361458.579384479 26.660804394233242 0.0 
-19 64 -57 -90 -51 -94 16 -139 120 -129 -11 177 -44 43 -43 78 -24 -79 56 109 73 -33 124 -43 78 107 37 -68 13 40 -48 189 8 -32 -111 -99 -62 -16 -24 -85 168 -74 -105 -133 -139 -26 76 107 -49 148 69 55 -53 -80 -79 -103 73 -46 24 112 199 -6 -42 56 172 20 -62 -41 90 192 46 -58 -112 62 -58 -87 -60 -23 81 -65 177 7355053.689687824 5099402.030319361 1.80486461797153E-4 0.0 
35 134 28 -114 77 -114 53 -110 128 -76 -170 104 -82 164 -73 52 -63 9 73 125 45 -169 127 -166 50 -112 -135 -54 30 37 -89 169 12 45 68 119 -151 -169 -72 -184 -163 -92 -172 -167 -111 120 104 85 -31 177 37 94 71 123 0 -84 98 -190 17 -179 14 -173 -58 123 179 126 -103 2 -136 89 -22 46 1 -95 46 -106 15 -88 170 -54 186 5628059.211465477 2.0695401507288452E7 110.18458416539617 0.0 
35 134 25 -116 79 -116 52 -112 127 -76 -175 105 -83 163 -72 50 -63 11 70 123 47 -73 130 -166 23 -104 -136 -55 15 7 3 190 21 51 82 113 -154 -121 -92 -181 -157 -103 -164 -153 -112 100 106 85 -28 168 28 75 71 99 2 -90 104 -184 17 -179 -38 -111 -56 125 175 126 -100 2 -129 70 -44 57 -2 -88 54 -106 15 -90 160 -60 186 5667104.922300073 1.90959927581579E7 3.4283317479462405E-4 0.0 
37 134 25 -116 75 -115 48 -112 127 -75 -171 105 -84 164 -72 51 -63 11 72 123 47 -73 130 -164 23 -104 -135 -55 15 11 12 185 19 51 83 114 -155 -121 -92 -179 -157 -101 -164 -154 -111 103 108 85 -23 168 28 75 71 99 2 -90 96 -188 16 -179 -38 -132 -56 125 182 127 -101 2 -134 71 -43 58 -2 -100 52 -106 15 -90 160 -58 184 5659718.686502251 1.9284405058985464E7 3.514926410158853E-4 0.0 
-23 64 -57 -90 -51 -94 16 -139 121 -129 -11 177 -44 43 -43 78 -24 -79 56 109 73 -33 123 -41 78 107 38 -68 13 36 -51 189 8 -31 -111 -99 -61 -38 -19 -85 171 -74 -105 -133 -139 42 97 105 -49 149 69 55 -53 -80 -79 -103 73 -46 24 112 198 -6 -42 55 164 20 -57 -41 90 192 46 -58 -112 63 -58 -87 -62 -23 81 -65 182 7226200.275238623 5425510.238590332 1.8344117760103632E-4 0.0 
-23 89 32 -88 35 -85 54 -115 46 -129 25 154 -79 66 -80 114 -71 -72 36 146 48 -58 169 -55 73 93 54 -107 26 40 -29 181 -21 -29 -110 -99 -97 -106 -69 -127 177 -134 -144 -136 -140 41 111 78 -56 47 -116 96 54 91 -76 -100 -12 -127 56 -74 141 -72 -47 60 151 21 -82 39 -70 128 -37 68 -93 128 8 -105 71 -48 76 -40 196 6436647.28915185 8485266.081273302 2.1100740514005977E-4 0.0 
-23 104 31 -88 35 -85 54 -115 53 -129 27 154 -78 66 -80 114 -71 -72 63 146 67 -58 167 -55 73 93 54 -107 -47 -31 -25 182 -24 -29 -110 -99 -100 -81 -69 -126 177 -134 -145 -136 -140 37 112 81 -81 48 -116 96 54 98 -77 -100 -13 -128 56 -70 141 -75 -47 61 151 21 -80 45 -70 128 -37 68 -85 128 7 -51 61 -48 76 -53 197 6576953.282534788 7663330.555448558 1.86155974322117E-4 0.0 
-22 92 57 -103 -59 -87 38 -147 46 -135 21 152 -33 56 -35 104 -15 -73 72 143 63 -43 148 -56 73 104 53 -104 -37 65 -36 158 34 -33 -111 -110 -99 -97 -85 -81 159 -77 -58 -133 -137 36 103 73 -90 161 84 78 60 97 -88 -106 -13 -69 38 -58 77 -64 -44 62 151 -43 -61 4 -52 127 6 61 -80 66 -82 -106 -6 -45 78 -65 180 7059189.51891454 6424804.831404944 26.870487091554214 0.0 
-23 64 -57 -90 -51 -94 15 -139 120 -129 -11 171 -44 43 -43 78 -24 -80 56 109 73 -33 123 -44 77 107 37 -68 13 36 -48 189 8 -32 -111 -99 -105 -38 -19 -85 171 -74 -105 -134 -139 43 98 106 -49 140 69 55 -53 -80 -79 -103 73 -46 24 145 197 -6 -42 55 165 20 -58 -41 90 192 46 -58 -112 63 -60 -87 -59 -23 81 -64 177 7177593.278725016 5712749.179023843 2.0243638925691935E-4 0.0 
36 132 25 -85 68 -70 48 -112 130 -75 -176 103 -83 163 -73 42 -63 11 46 102 48 -66 138 -123 39 -104 -135 -59 -94 13 -64 196 17 57 117 26 -145 -119 -105 -152 -166 -94 -116 -111 -133 75 110 82 -23 168 27 75 70 97 -41 -77 -4 -134 22 -141 130 -94 -56 125 173 126 -101 2 -125 54 -48 58 -1 -90 50 -101 16 -140 105 -54 188 6229196.147417169 9994567.19672981 2.2403647368080716E-4 0.0 
35 133 25 -115 79 -111 48 -112 127 -75 -175 105 -84 164 -72 51 -63 11 71 124 47 -72 130 -64 56 -104 -135 -55 15 11 11 175 19 48 83 113 -160 -119 -92 -179 -156 -102 -164 -156 -111 101 108 84 -23 168 28 75 71 99 2 -78 98 -188 16 -178 -38 -91 -56 125 172 124 -101 2 -131 70 -44 58 -1 -90 50 -106 17 -90 160 -58 184 5689796.977458178 1.8024450365369882E7 3.3162896587050645E-4 0.0 
-19 64 -57 -97 -51 -94 19 -135 121 -129 -11 177 -44 43 -43 78 -26 -80 55 108 74 -45 128 -41 78 96 49 -68 13 36 -51 191 8 -31 -111 -124 -64 -17 -24 -85 192 -77 -104 -134 -139 -63 74 95 -49 144 62 64 -53 -79 -79 -67 74 -46 24 114 199 -5 -42 55 173 20 -57 -41 86 193 46 -58 -112 63 -58 -86 -62 -23 80 -65 177 7409943.597768643 4953427.942433726 1.8153777482462927E-4 0.0 
-23 104 31 -87 37 -85 54 -115 47 -110 27 154 -79 58 -80 117 -72 -72 62 146 67 -58 171 -55 73 90 55 -100 -66 -31 -57 184 -62 -30 -110 -100 -101 -80 -67 -126 178 -134 -120 -136 -140 41 112 81 -55 48 -117 96 54 98 -76 -99 -26 -127 55 -70 146 -77 -47 60 152 21 -80 42 -70 128 -37 68 -93 128 8 -51 9 -48 76 -39 197 6698592.988708767 7097369.273593644 1.7271500611200735E-4 0.0 
-22 92 57 -103 -59 -87 29 -147 46 -135 21 152 -33 56 -35 100 -7 -73 72 142 63 -43 148 -56 73 104 53 -104 -37 65 -36 158 34 -33 -108 -110 -99 -97 -89 -80 159 -77 -58 -133 -137 36 103 73 -90 161 84 78 60 97 -88 -106 -13 -69 37 -58 78 -64 -44 62 151 -43 -61 4 -52 127 6 60 -80 66 -99 -106 -6 -45 78 -66 180 7077126.038813641 6393463.532307706 26.712921153303675 0.0 
35 133 25 -117 77 -111 50 -112 128 -75 -174 106 -83 162 -73 50 -63 10 72 119 46 -72 132 -63 60 -104 -135 -55 10 12 8 194 19 59 88 114 -155 -121 -115 -180 -165 -94 -118 -124 -138 90 106 83 -27 167 28 74 71 97 -84 -89 96 -194 22 -163 128 -130 -56 125 182 124 -101 2 -107 70 -48 57 -2 -89 50 -106 16 -141 101 -54 188 5959417.2145459745 1.339608776513203E7 67.13096225774113 0.0 
35 134 28 -114 77 -114 53 -110 128 -76 -170 104 -82 164 -73 52 -63 11 73 125 45 -167 128 -162 50 -112 -135 -54 30 37 -89 169 12 45 67 119 -152 -169 -72 -184 -162 -92 -172 -168 -111 125 104 84 -28 177 43 94 71 123 0 -78 98 -190 17 -179 22 -174 -58 128 179 126 -103 2 -136 89 -22 46 1 -97 46 -106 15 -88 170 -54 186 5638767.315568366 2.046410712479667E7 114.51328361066248 0.0 
-23 104 31 -88 -34 -85 54 -115 45 -144 27 154 -78 -37 -80 116 -72 -72 73 146 67 -58 155 -55 74 90 55 -102 -66 -31 -57 184 -62 -30 -110 -100 -100 -80 -67 -126 177 -134 -117 -136 -140 41 109 81 -55 47 -117 96 54 98 -75 -100 -12 -126 55 -74 151 -72 -47 73 151 21 -80 40 -70 124 -37 68 -93 128 9 -51 9 -48 76 -36 193 6855916.1087595 6653300.153069401 1.7339548408589985E-4 0.0 
-23 64 -57 -90 -51 -94 15 -139 120 -129 -11 171 -44 43 -43 78 -24 -80 56 109 73 -33 123 -41 77 107 37 -68 13 36 -48 189 8 -32 -111 -99 -106 -38 -19 -85 171 -74 -105 -134 -139 43 98 106 -49 149 69 55 -53 -80 -79 -103 73 -46 24 145 199 -6 -42 55 173 20 -58 -41 90 192 46 -58 -112 63 -74 -92 -62 -23 81 -65 177 7149127.6864215685 5884703.640743987 2.0717520229314345E-4 0.0 
35 134 25 -116 79 -116 48 -112 127 -76 -170 105 -84 164 -72 51 -63 11 71 123 47 -73 130 -166 17 -104 -135 -55 15 12 11 192 12 47 82 114 -155 -121 -92 -181 -157 -103 -164 -157 -111 121 108 85 -24 168 28 75 71 99 3 -89 96 -188 17 -180 -42 -133 -56 125 179 126 -100 2 -134 70 -43 57 1 -88 52 -106 15 -90 160 -60 184 5647926.4801867725 1.935081633930877E7 108.64935029875403 0.0 
35 134 26 -116 75 -115 51 -112 128 -75 -171 105 -83 163 -72 51 -63 11 71 124 46 -73 131 -180 32 -103 -136 -55 15 7 11 185 19 55 89 114 -154 -119 -92 -179 -157 -101 -165 -166 -110 103 106 85 -23 167 28 77 72 99 2 -88 96 -189 17 -179 -36 -89 -56 125 176 126 -101 2 -134 70 -44 57 -1 -88 53 -106 15 -90 160 -61 184 5658963.965228519 1.9011190145733707E7 107.02111530073671 0.0 
36 133 25 -110 73 -76 49 -112 127 -76 -176 103 -83 164 -73 42 -63 12 71 102 48 -66 138 -122 36 -104 -135 -116 -98 12 -64 172 17 59 119 103 -146 -119 -105 -153 -166 -94 -113 -122 -138 75 110 82 -31 163 27 75 68 99 -41 -78 -1 -134 23 -141 132 -94 -56 125 173 126 -108 2 -120 54 -48 58 -1 -90 50 -102 16 -141 102 -55 186 6279793.191596127 9610231.005094163 2.3198986582670335E-4 0.0 
-22 64 -58 -96 -51 -94 16 -139 108 -130 -11 172 -44 43 -43 78 -26 -79 55 109 73 -34 125 -46 71 107 38 -72 15 36 -48 189 8 -31 -111 -99 -64 -12 -24 -85 171 -73 -104 -134 -139 -31 76 93 -49 139 69 55 -53 -80 -79 -110 74 -46 24 114 198 -6 -42 55 173 20 -58 -41 90 193 46 -57 -88 62 -59 -87 -60 -23 80 -68 169 7345781.493117638 5095086.397175907 28.620821841503854 0.0 
34 135 25 -115 75 -110 51 -111 127 -75 -170 105 -83 163 -73 50 -63 12 75 123 46 -67 128 -62 56 -100 -134 -56 14 12 2 168 21 61 90 114 -156 -121 -92 -181 -165 -86 -115 -119 -138 86 107 83 -26 165 27 75 71 99 -88 -92 93 -189 19 -178 -36 -91 -56 126 175 125 -101 2 -134 67 -47 57 -2 -98 53 -106 16 -91 116 -59 188 5799569.809416653 1.5986140150585368E7 3.0963083778334154E-4 0.0 
35 134 25 -111 79 -111 48 -112 127 -75 -170 105 -84 163 -73 51 -63 11 71 123 47 -72 132 -65 59 -103 -135 -55 15 12 11 185 17 47 82 113 -155 -120 -92 -179 -156 -102 -164 -156 -111 121 107 85 -25 168 28 75 71 99 3 -79 96 -188 16 -179 -38 -90 -56 125 180 126 -102 2 -131 72 -43 58 0 -88 52 -106 15 -90 160 -60 184 5678891.585190336 1.8153609202540576E7 107.77167099534543 0.0 
-23 88 32 -88 33 -85 54 -115 52 -132 25 153 -79 58 -80 114 -71 -72 72 146 69 -58 157 -55 73 92 55 -101 -66 -31 -24 182 -24 -29 -110 -99 -100 -80 -67 -126 178 -134 -120 -136 -140 41 113 71 -55 48 -117 96 54 98 -77 -100 -12 -128 55 -73 146 -75 -47 61 151 21 -84 40 -70 129 -37 68 -88 128 8 -51 66 -49 77 -41 197 6594499.614172814 7575531.031618214 1.8237932240644826E-4 0.0 
35 133 25 -110 70 -110 51 -111 131 -75 -176 103 -83 164 -73 43 -63 11 49 102 48 -66 139 -65 56 -102 -135 -54 -91 14 -63 175 21 58 120 113 -155 -119 -103 -150 -167 -93 -113 -111 -133 76 107 82 -26 167 28 75 71 96 -41 -77 -48 -134 22 -158 125 -91 -56 125 173 125 -106 3 -112 68 -49 57 2 -89 52 -95 16 -138 101 -58 188 6184645.778396494 1.0466293651184618E7 2.474051312537838E-4 0.0 
34 132 25 -88 73 -110 50 -112 126 -75 -170 104 -83 167 -73 51 -63 11 74 121 47 -66 139 -65 57 -103 -135 -56 11 13 -43 193 19 59 89 114 -155 -118 -105 -167 -167 -92 -118 -110 -139 74 107 68 -23 159 27 75 70 96 -39 -77 -46 -129 22 -158 132 -92 -56 125 177 130 -95 3 -126 73 -48 57 2 -89 53 -94 16 -140 101 -55 188 6127794.531733392 1.1034898044700041E7 2.5491512011360036E-4 0.0 
35 134 25 -115 76 -111 48 -112 127 -75 -175 105 -85 164 -72 51 -63 11 71 123 47 -72 130 -65 59 -103 -135 -55 15 11 11 185 17 47 82 111 -155 -119 -92 -179 -156 -102 -164 -156 -112 121 106 84 -28 168 28 75 73 99 2 -87 96 -190 16 -178 -38 -90 -56 125 180 128 -100 2 -134 70 -44 58 0 -89 50 -106 15 -90 160 -58 184 5728356.338264556 1.7069808123329416E7 107.09341481725453 0.0 
-23 89 32 -88 35 -85 54 -115 46 -129 25 154 -78 66 -80 114 -71 -72 36 146 47 -58 158 -55 73 93 54 -107 27 40 -29 181 -21 -29 -110 -100 -97 -106 -69 -127 177 -134 -144 -136 -144 41 111 78 -50 47 -118 96 54 98 -76 -100 -12 -127 56 -73 141 -72 -51 60 151 21 -82 40 -70 128 -37 68 -93 128 8 -105 72 -48 76 -40 196 6459374.162510377 8396044.460152647 8.438176522663746 0.0 
35 133 25 -111 79 -111 51 -112 130 -76 -175 105 -83 161 -73 50 -63 10 68 120 46 -72 131 -63 60 -104 -135 -55 15 13 8 192 22 59 105 104 -155 -121 -94 -181 -166 -88 -121 -123 -138 119 106 82 -27 165 28 75 70 95 2 -93 96 -185 22 -179 127 -92 -56 125 182 128 -101 2 -134 63 -48 57 -1 -89 53 -106 16 -91 118 -54 184 5838845.139105174 1.5180515433627727E7 103.72330970771347 0.0 
