#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
-199 79 -40 117 -122 67 -168 -134 22 99 -4 -23 129 -58 71 -146 113 -79 -55 192 18 93 -79 30 -68 97 138 39 23 103 58 -121 7 -40 -27 -14 -89 -90 -98 -60 189 97 99 190 124 -88 -107 -119 198 -43 10 -36 -143 17 -114 -159 99 102 -110 -56 63 94 130 77 16 -74 44 -129 -97 85 -84 -34 -54 68 -51 91 -131 -107 109 -147 98 6757625.167379293 7781912.207014457 2.6068762946253066E-4 0.0 
-194 194 -58 133 -53 71 -129 3 95 92 -43 -151 196 -123 113 -190 90 -72 -50 194 -198 81 -163 32 -92 99 181 -67 -197 82 61 -189 5 -194 -120 -58 62 14 94 -75 111 7 10 107 77 -79 -145 -177 63 -54 -195 -107 -192 -18 146 107 73 143 -106 -2 106 90 109 13 14 -121 170 -87 23 141 -59 -18 -46 79 -47 89 -119 30 163 -144 104 5719443.116315622 1.953707970172876E7 781.1796765599775 0.0 
-130 16 -96 -138 -130 67 -183 -124 83 40 18 84 -115 -86 121 -142 -168 -96 -96 -90 51 -111 -70 93 -59 -13 -115 -67 21 -46 -112 130 122 151 161 110 -68 -56 -97 -33 45 17 54 93 77 -93 -144 146 196 -24 51 142 180 130 -109 -166 145 153 3 53 125 61 -167 77 -3 -75 46 -114 75 145 19 -65 -78 61 -51 56 -136 68 94 4 96 7329636.872674017 6090112.683394509 226.55721458974938 0.0 
-199 79 -40 117 -122 67 -168 -134 22 99 -4 -23 129 -57 71 -146 113 -79 -51 192 18 93 -79 27 -68 97 138 39 23 103 60 -121 7 -44 -27 -18 -89 -90 -98 -60 189 97 102 190 124 -88 -107 -119 198 -43 10 -36 -143 17 -114 -159 99 102 -109 -56 63 94 130 77 16 -74 44 -129 -97 85 -84 -34 -54 68 -51 91 -131 -107 109 -147 92 6779707.871628511 7602239.648207195 2.570416391745747E-4 0.0 
-192 87 -38 116 -120 71 -171 -41 128 65 50 -40 156 -68 63 -151 114 -78 -76 -138 5 91 -80 22 -59 97 137 38 17 106 50 -120 13 -37 -18 -16 -89 -91 -104 -34 57 98 131 196 131 -190 -197 -116 198 -38 2 -34 -144 17 -113 -137 95 100 -113 -9 74 94 130 78 12 -69 51 -130 -15 120 -87 -34 -52 68 -33 92 -127 -14 119 -143 91 6258917.492415864 1.0741172524798803E7 104.56583355625395 0.0 
-199 87 -33 116 -122 67 -167 -42 134 94 -5 -41 152 -69 72 -150 114 -79 -76 -114 -18 93 -79 30 -58 97 137 40 17 105 51 -122 8 -41 -24 -14 -85 -90 -99 -59 191 96 100 190 124 -87 -107 -116 195 -38 10 -33 -144 17 -111 -159 99 100 -104 -49 64 94 130 79 11 -76 44 -128 -97 85 -84 -35 -52 68 -55 92 -130 -108 107 -143 93 6711674.904176175 7879846.822477286 38.408715529161064 0.0 
-197 194 -58 133 -53 69 -130 3 94 97 -43 -154 196 -113 113 -190 89 -70 -50 197 -198 -1 -163 28 -86 102 183 -67 -191 81 61 -190 4 -195 -119 -61 62 14 94 -77 107 11 10 171 74 -78 -147 -177 64 -53 -187 -109 -196 -18 146 113 73 140 -105 -2 103 94 109 13 14 -126 166 -86 23 140 -59 -18 -46 79 -47 118 -119 30 164 -77 105 5697849.081529927 2.0697169316092175E7 120.64966039660361 0.0 
-199 87 -33 116 -122 67 -167 -42 127 94 -4 -41 152 -69 71 -150 114 -79 -76 -109 7 93 -80 30 -57 97 137 40 17 105 51 -122 8 -41 -17 -16 -85 -91 -99 -60 191 96 100 190 124 -87 -107 -119 195 -38 10 -33 -144 17 -111 -159 99 100 -104 -49 64 94 130 79 13 -76 44 -128 -97 85 -84 -35 -52 68 -55 92 -130 -108 107 -143 93 6704503.933168187 7899347.633980361 144.55002912776442 0.0 
-198 87 -39 116 -120 71 -170 -41 131 95 31 -56 155 -68 63 -150 114 -79 -76 -132 8 91 -80 31 -58 96 137 39 17 100 51 -122 12 -37 -18 -16 -89 -89 -104 -34 54 98 133 196 131 -190 -197 -116 198 -38 3 -34 -144 17 -113 -136 99 100 -113 -9 74 94 130 76 11 -69 51 -128 -15 120 -88 -35 -52 68 -51 101 -128 -14 119 -143 108 6367669.604136172 9535036.322377581 2.768785309814441E-4 0.0 
-196 189 -58 134 -53 59 -103 3 96 93 -43 -151 198 -123 113 -191 82 -78 -50 190 -198 87 -162 28 -89 91 175 -67 -199 98 61 -191 4 -193 -128 -81 147 14 94 -83 122 13 10 158 152 -84 -145 -177 60 -54 -186 -109 -192 12 146 113 72 143 -106 -2 99 94 119 13 16 -130 163 -86 20 146 -68 -111 -46 79 -47 122 -119 34 165 -89 114 5644955.638519706 2.261092418246372E7 184.33716391265668 0.0 
-198 88 -39 113 -126 71 -171 -41 127 99 -5 -41 152 -70 63 -150 115 -79 -70 -110 8 91 -80 31 -57 97 137 40 17 107 50 -122 9 -38 -18 -16 -83 -91 -103 -34 54 96 132 196 131 -169 -114 -116 198 -38 3 -24 -143 17 -111 -137 99 100 -104 -49 74 94 130 76 11 -69 51 -128 -93 120 -86 -35 -52 68 -54 92 -130 -104 119 -143 106 6613460.216831895 8254115.68265722 158.95218752462247 0.0 
-194 88 -29 113 -120 71 -169 -41 131 95 33 -41 155 -72 63 -151 116 -78 -76 -137 5 91 -80 31 -58 97 137 40 17 104 50 -120 7 -36 -18 -16 -79 -85 -104 -34 53 98 132 196 131 -191 -197 -116 198 -37 3 -35 -144 17 -111 -137 104 100 -113 -9 74 94 130 79 11 -69 51 -130 -15 120 -88 -34 -52 68 -51 91 -130 -14 118 -143 92 6254827.506172653 1.0882585336479293E7 20.123011936437603 0.0 
-131 15 -96 -139 -128 -20 -183 -124 82 40 18 84 -117 -105 121 -142 -168 -96 -96 -90 51 -111 -70 93 -46 -11 -115 -67 21 -46 -113 129 122 152 163 112 -68 -56 -97 -34 60 17 54 93 77 -93 -144 146 196 -24 51 142 180 130 -109 -166 145 153 3 53 124 61 -167 77 -3 -78 46 -113 75 145 18 -67 -78 60 -45 56 -136 68 136 4 96 7302474.341158613 6178156.7425493905 79.53728708967024 0.0 
-127 15 -96 -138 -137 -7 -183 -124 83 39 22 83 -115 -89 122 -144 -169 -95 -67 -87 -1 -111 -67 93 -39 -13 -122 -67 20 -46 -113 141 124 156 146 111 -68 -62 -93 -33 52 17 55 94 70 -93 -145 146 198 -31 39 80 180 130 -111 -163 145 152 4 52 118 61 -165 76 -3 -75 32 -119 72 144 19 -66 -74 62 -51 65 -137 64 94 4 96 7349851.505807881 6132884.552126616 41.77036570532281 0.0 
-199 87 -39 116 -122 57 -167 -127 126 94 32 -41 128 -57 72 -150 113 -79 -76 -115 -17 93 -79 31 -68 97 137 35 17 105 50 -121 8 -41 -24 -16 -86 -90 -99 -59 191 96 102 191 128 -80 -107 -116 198 -43 10 -35 -142 17 -114 -161 98 101 -104 -48 63 94 130 75 11 -74 50 -128 -97 85 -84 -34 -52 68 -51 92 -131 -108 119 -147 93 6683364.76925318 7935653.220830192 2.528538805389428E-4 0.0 
-194 87 -40 116 -120 66 -171 -41 131 95 33 -40 155 -70 64 -150 116 -78 -75 -137 5 91 -80 31 -58 96 137 34 17 100 51 -122 6 -37 -18 -16 -89 -89 -105 -34 63 98 133 196 131 -190 -198 -115 198 -38 2 -37 -144 17 -111 -137 104 100 -113 -8 74 94 130 79 11 -70 51 -130 -15 120 -88 -35 -52 68 -51 91 -130 -14 118 -143 91 6274042.079339697 1.0574017400677612E7 2.9048351989574334E-4 0.0 
-187 153 -4 115 -124 55 -172 -16 75 90 -23 -150 169 -101 122 -132 122 -46 -50 193 -195 87 -93 32 -125 106 141 -66 -192 106 59 -133 1 -180 -116 -3 62 11 78 -79 94 25 78 181 124 -79 -119 -114 66 -22 -179 -137 -140 -2 144 99 189 113 -108 -3 101 94 127 10 15 -118 51 -113 17 153 -75 -20 -48 68 -112 90 -130 -81 127 -138 114 5998133.477558608 1.4659292568734318E7 3.585339892481515E-4 0.0 
-128 15 -93 -139 -130 -7 -183 -125 82 34 18 78 -107 -100 117 -144 -165 -94 -65 -33 49 -113 -66 93 -41 -12 -115 -67 9 -46 -113 137 122 149 161 96 -68 -59 -100 -34 52 17 55 94 71 -93 -144 146 196 -24 40 81 179 130 -110 -162 153 152 3 52 118 61 -197 76 -11 162 32 -112 69 146 17 -66 -73 69 -51 -92 -137 64 86 24 95 7583096.265609868 5554439.910675528 39.654568847653564 0.0 
-198 88 -40 116 -119 71 -170 -42 127 95 -3 -57 155 -68 59 -150 115 -77 -77 -131 8 90 -80 31 -58 97 137 39 17 105 59 -122 9 -36 -18 -15 -83 -89 -97 -34 57 96 132 196 131 -190 -197 -116 199 -38 2 -25 -143 17 -111 -137 99 100 -113 -9 74 94 130 76 11 -69 51 -123 -15 120 -89 -35 -52 71 -49 90 -128 -14 119 -143 108 6396774.795761671 9301448.564107016 2.7315350286659195E-4 0.0 
-128 15 -96 -138 -130 -7 -183 -125 82 34 19 78 -107 -100 117 -144 -165 -94 -65 -30 -5 -111 -66 93 -41 -12 -115 -67 19 -46 -113 136 122 133 168 96 -68 -59 -99 -34 52 17 55 93 71 -92 -144 146 196 -24 40 80 179 130 -110 -167 153 152 11 52 123 61 -197 74 -11 162 32 -120 69 146 15 -65 -76 69 -51 -86 -137 63 96 3 132 7539233.696032258 5687390.88351259 39.49755537230597 0.0 
-128 25 -96 -133 -131 61 -183 -125 82 34 19 78 -118 -89 123 -143 -166 -96 -98 -86 -1 -111 -67 93 -40 -11 -116 -67 21 -45 -113 136 121 151 160 101 -68 -59 -104 -34 61 17 55 93 71 -93 -144 146 196 -24 39 78 180 130 -110 -162 145 153 4 52 118 60 -164 57 -2 161 45 -126 70 150 18 -66 -71 70 -44 -95 -137 63 136 8 95 7369164.9931281665 6185546.793238079 41.46519475933511 0.0 
-192 189 -58 134 -53 58 -103 3 95 93 -43 -151 199 -123 113 -191 82 -78 -50 190 -198 87 -162 28 -92 92 175 -67 -199 98 61 -191 4 -193 -119 -81 147 15 94 -83 122 12 11 158 153 -84 -145 -177 44 -54 -186 -109 -192 12 146 116 72 143 -106 -2 105 95 119 13 17 -130 169 -85 20 146 -68 -111 -46 79 -47 111 -119 30 165 -89 114 5647415.284687711 2.2387725365558542E7 261.8947883304829 0.0 
-128 16 -96 -133 -131 53 -183 -124 109 40 19 83 -118 -106 119 -143 -166 -96 -96 -90 51 -111 -67 93 -20 -34 -115 -67 21 -45 -113 129 124 151 163 112 -68 -59 -99 -34 60 17 54 93 77 -93 -144 146 196 -24 39 81 181 130 -110 -163 145 153 3 53 124 60 -167 77 -3 -78 46 -126 70 145 19 -67 -78 60 -54 69 -137 63 136 8 96 7265433.043768096 6333147.767337117 3.107252264966663E-4 0.0 
-187 152 -5 115 -124 55 -173 -15 75 90 -25 -151 169 -101 123 -131 121 -42 -50 193 -195 90 -93 32 -124 106 144 -67 -192 103 60 -130 -19 -180 -120 -6 62 12 78 -80 106 117 87 185 115 -79 -119 -114 61 -39 -183 -111 -135 -2 143 100 183 107 -109 -1 101 95 127 10 14 -119 51 -104 18 145 -75 -18 -48 67 -115 89 -135 -7 127 -138 115 5884527.901161536 1.6169584967569372E7 3.7691097715401357E-4 0.0 
-127 16 -96 -138 -138 -37 -183 -124 83 34 27 81 -117 -88 119 -143 -169 -95 -65 -26 1 -111 -70 93 7 -12 -115 -67 19 -46 -112 136 122 154 163 98 -68 -59 -99 -34 52 17 55 93 70 -93 -144 141 198 -24 55 79 180 130 -109 -166 149 152 3 53 118 61 -197 78 4 171 46 -113 68 145 18 -66 -72 70 -51 -84 -136 64 96 4 96 7526889.7053150805 5784197.910208413 3.0762399455853024E-4 0.0 
-127 14 -96 -139 -139 63 -175 -125 82 41 15 83 -112 -60 118 -142 -169 -95 -59 -85 -2 -107 -67 114 -43 -12 -151 -6 21 -23 -112 129 122 132 186 137 -68 -59 -106 -34 52 17 37 70 64 -93 -144 139 196 -29 39 142 179 131 -109 -162 145 153 3 52 118 61 -165 76 5 -107 45 -119 69 145 18 -66 -76 70 -58 55 -131 63 136 13 107 7047864.483350853 7292916.229111429 24.708235140161722 0.0 
-198 88 -39 116 -120 66 -169 -41 128 99 34 -43 152 -68 63 -150 115 -78 -76 -138 8 91 -80 31 -58 100 130 39 17 105 51 -122 12 -37 -17 -16 -89 -90 -109 -34 51 98 132 196 131 -190 -198 -116 198 -37 1 -34 -143 17 -111 -137 105 108 -104 -50 62 94 130 79 13 -71 51 -130 -90 115 -86 -34 -52 68 -51 92 -130 -106 118 -136 106 6496101.365532234 8686576.519408582 2.663561425211736E-4 0.0 
-196 194 -58 132 -53 71 -131 3 95 92 -43 -149 199 -123 113 -191 89 -78 -50 198 -198 85 -163 28 -90 99 181 -67 -197 81 60 -190 4 -194 -119 -59 62 14 94 -82 108 12 8 102 197 -79 -144 -177 63 -53 -195 -109 -199 -18 146 108 73 143 -106 -2 103 96 109 13 16 -127 164 -87 23 141 -59 -20 -46 80 -45 116 -119 30 164 -76 105 5669261.082344256 2.097771963477172E7 251.8231591332844 0.0 
-187 155 -38 116 -140 56 -172 -15 75 90 -21 -149 168 -103 123 -131 118 -72 -50 191 -198 91 -95 30 -125 107 141 -67 -192 106 59 -130 -20 -179 -120 -3 63 12 77 -82 106 113 87 183 124 -79 -118 -107 62 -39 -179 -137 -139 -3 143 101 179 112 -109 -1 101 88 128 10 14 -120 54 -111 18 142 -74 -21 -48 68 -24 94 -129 -8 127 -139 112 5799848.615254463 1.738936118923655E7 3.829156176044431E-4 0.0 
-194 194 -58 135 -53 71 -129 4 95 93 -43 -151 197 -121 113 -191 89 -70 -50 193 -198 86 -163 32 -92 99 181 -67 -197 81 60 -188 6 -191 -119 -58 62 14 94 -78 111 14 10 90 196 -78 -144 -177 60 -52 -195 -109 -191 -18 146 107 73 143 -105 -2 103 95 109 13 13 -127 163 -85 18 141 -59 -18 -46 79 -47 119 -119 30 163 -73 105 5669095.435498441 2.1178620341063127E7 171.2065632693665 0.0 
-198 87 -39 116 -120 71 -171 -41 131 95 33 -43 156 -70 64 -150 113 -78 -76 -137 5 91 -80 31 -58 97 137 40 17 106 51 -122 7 -37 -18 -16 -81 -91 -96 -34 54 98 132 196 131 -177 -198 -116 199 -38 3 -34 -144 17 -111 -137 99 100 -113 -9 74 94 130 79 11 -70 51 -130 -15 120 -90 -35 -52 68 -51 91 -130 -14 119 -143 91 6318785.644519354 9994179.18248499 9.211728104421445 0.0 
-198 194 -58 128 -53 70 -129 3 95 93 -43 -151 198 -123 113 -192 89 -69 -50 198 -198 86 -163 28 -91 99 181 -67 -198 82 61 -188 5 -194 -118 -59 60 14 95 -77 118 12 10 98 192 -79 -145 -177 64 -57 -194 -110 -195 -19 146 108 73 145 -105 -2 105 94 109 11 17 -126 163 -86 24 140 -58 -18 -45 79 -47 117 -119 29 164 -141 105 5685662.328717213 2.048090583358424E7 299.0229017989886 0.0 
-172 154 -38 116 -140 56 -172 -15 75 90 -21 -149 168 -103 123 -131 121 -72 -50 174 -198 91 -95 30 -125 107 141 -67 -192 106 59 -130 -18 -179 -120 -4 63 10 77 -82 106 113 87 190 124 -79 -118 -114 66 -39 -184 -141 -140 -3 143 101 179 112 -128 -1 101 88 128 10 14 -133 54 -111 18 142 -75 -21 -48 68 -28 94 -135 -8 127 -139 112 5778926.761579383 1.787291599051732E7 140.05973237146273 0.0 
-199 86 -33 116 -122 67 -167 -35 126 94 30 -41 129 -68 60 -150 113 -79 -75 -105 -18 93 -79 31 -69 97 137 39 17 103 51 -121 7 -41 -24 -14 -86 -90 -99 -59 191 96 102 195 132 -80 -107 -116 199 -38 10 -35 -142 17 -112 -159 98 100 -104 -49 63 94 130 76 11 -74 43 -128 -97 85 -84 -34 -52 68 -51 92 -131 -107 109 -143 91 6665097.866543076 8009902.576221473 193.416725552932 0.0 
-192 87 -31 112 -120 63 -168 -40 129 99 48 -43 158 -68 64 -135 114 -78 -76 -137 6 94 -80 21 -127 100 138 39 16 103 56 -99 12 -182 -114 16 -88 -91 -105 -34 52 129 131 196 128 -190 -198 -110 198 -37 2 -37 -143 17 -113 -142 102 101 -111 -9 73 94 130 50 16 -68 52 -121 -11 124 -87 -34 -52 65 -46 93 -127 -14 118 -143 92 6248569.553306225 1.0974085443799315E7 3.05235433364948E-4 0.0 
-198 194 -58 134 -53 71 -129 3 95 92 -43 -153 198 -123 113 -191 89 -79 -50 190 -199 -4 -163 32 -92 100 183 -67 -198 81 61 -190 4 -194 -127 -47 143 15 94 -82 110 12 10 90 194 -92 -145 -177 60 -55 -186 -108 -196 -18 146 109 73 146 -105 -2 98 94 109 12 14 -127 163 -87 21 141 -59 -18 -46 80 -45 123 -111 30 163 -77 105 5671506.108723915 2.180381164944671E7 44.871736073352395 0.0 
-126 15 -96 -138 -131 -26 -183 -124 112 34 19 78 -107 -99 119 -116 -167 -94 -66 -91 -5 -113 -65 80 -40 -12 -115 -67 9 -45 -113 137 121 133 161 101 -68 -62 -104 -34 52 17 55 93 71 -93 -144 146 196 -24 39 81 179 130 -110 -163 145 147 15 53 118 61 -192 77 -3 165 46 -119 69 149 20 -66 -76 70 -52 -95 -139 64 85 27 96 7615099.419665092 5693652.701554115 37.72143824874855 0.0 
-199 87 -32 110 -120 87 -170 -41 131 99 37 -42 154 -68 63 -135 114 -78 -77 -137 8 95 -80 32 -128 100 142 38 17 105 51 -121 5 -182 -109 15 -86 -84 -105 -33 52 127 130 196 131 -190 -197 -110 198 -38 2 -37 -143 17 -113 -137 90 100 -113 -8 74 94 130 75 12 -70 45 -121 -11 125 -86 -34 -57 68 -50 92 -127 -14 118 -136 91 6156556.3920694785 1.1870935888674233E7 110.20170461846531 0.0 
-193 154 -39 115 -140 62 -172 -16 75 91 -21 -150 169 -101 123 -131 121 -71 -50 192 -198 91 -95 31 -124 106 141 -67 -186 106 59 -130 -19 -179 -116 -3 63 12 70 -85 106 113 78 183 126 -79 -119 -115 61 -39 -190 -137 -140 -2 143 100 187 113 -109 -3 101 88 127 10 13 -119 51 -112 17 153 -74 -20 -48 68 -112 90 -133 -7 127 -138 111 5809653.441114456 1.711733436161881E7 3.783378131347034E-4 0.0 
-196 194 -59 93 -53 71 -129 5 95 93 -43 -151 174 -123 113 -191 89 -77 -50 197 -198 86 -164 30 -91 99 182 -67 -197 82 61 -189 5 -194 -119 -40 62 14 94 -78 111 12 11 104 77 -78 -144 -177 60 -53 -193 -106 -191 -18 146 107 73 143 -105 -2 105 95 109 12 11 -127 163 -86 24 141 -59 -20 -46 79 -47 116 -119 30 162 -73 105 5757989.97432668 1.9179827461092655E7 131.02636499164802 0.0 
-187 154 -4 115 -124 55 -172 -16 75 90 -24 -150 169 -101 122 -125 122 -72 -50 193 -195 90 -93 31 -125 106 141 -67 -191 103 60 -134 1 -180 -116 -5 62 12 69 -81 92 109 79 190 124 -79 -118 -114 61 -39 -179 -138 -135 -2 143 100 188 113 -109 -3 101 95 127 10 14 -118 52 -112 13 150 -74 -20 -48 67 -113 90 -132 -82 127 -137 116 5958018.4869823335 1.5177161797093382E7 3.6469238473594103E-4 0.0 
-192 88 -29 116 -120 64 -168 -40 128 95 50 -42 150 -70 63 -134 114 -88 -76 -137 8 95 -80 30 -127 100 132 39 17 105 61 -111 12 -182 -121 16 -88 -84 -104 -34 54 126 128 196 127 -190 -198 -128 198 -37 2 -42 -144 17 -113 -139 89 106 -104 -9 73 94 130 66 17 -138 53 -121 -11 124 -58 -35 -57 68 -49 93 -130 -14 119 -153 91 6118248.1321346285 1.2526579005792521E7 15.255372521133557 0.0 
-193 154 -36 115 -140 56 -172 -17 78 90 -21 -150 169 -103 123 -132 118 -72 -50 175 -195 91 -93 29 -124 106 141 -67 -193 106 59 -130 -18 -179 -117 -3 63 12 78 -86 106 113 87 184 124 -79 -118 -106 61 -39 -190 -138 -139 -2 143 100 189 112 -108 -1 101 88 128 10 14 -118 51 -104 17 157 -74 -21 -48 68 -31 94 -134 -8 127 -138 105 5787245.091207153 1.7695394686016068E7 3.876647440091237E-4 0.0 
-196 194 -59 127 -53 69 -104 3 97 90 -43 -152 199 -124 113 -190 81 -78 -50 191 -199 -9 -164 29 -91 92 176 -67 -197 103 61 -190 4 -193 -119 -79 144 14 94 -82 122 75 16 105 157 -79 -147 -176 63 -54 -186 -109 -192 -18 146 114 73 143 -107 -2 99 94 119 13 12 -130 162 -86 23 140 -59 -112 -46 80 -45 111 -119 30 164 -79 117 5698762.472650618 2.161957515735496E7 3.717796167622812E-4 0.0 
-199 86 -40 116 -120 68 -169 -41 128 95 -7 -43 152 -68 59 -150 114 -78 -76 -131 10 91 -80 32 -57 100 138 39 17 105 51 -121 12 -37 -25 -16 -86 -89 -101 -34 51 98 133 196 131 -190 -197 -116 198 -38 3 -34 -144 17 -113 -142 105 107 -113 -51 63 94 130 79 13 -69 51 -121 -92 133 -68 -34 -56 68 -51 91 -133 -103 119 -143 93 6557686.604039511 8467016.985725017 2.6148392991405344E-4 0.0 
-193 88 -39 116 -120 71 -171 -41 127 99 33 -41 151 -70 60 -150 113 -78 -76 -137 5 91 -80 31 -58 99 137 39 17 103 51 -122 6 -37 -18 -16 -86 -90 -105 -34 64 99 132 196 128 -190 -197 -116 198 -38 3 -37 -144 17 -111 -134 104 100 -113 -8 74 94 130 76 11 -124 51 -129 -15 120 -86 -35 -52 68 -50 92 -130 -14 119 -143 92 6268883.61079946 1.068741578966774E7 2.946365745680473E-4 0.0 
-195 194 -58 132 -53 70 -132 3 96 92 -43 -152 196 -123 113 -190 90 -71 -50 194 -198 86 -164 32 -91 99 181 -66 -197 81 61 -189 5 -194 -120 -58 62 11 94 -78 110 12 10 172 111 -79 -144 -178 63 -55 -197 -108 -191 -18 146 102 71 144 -106 -2 107 93 109 11 -3 -120 164 -87 20 139 -59 -18 -46 79 -45 119 -119 30 163 -149 105 5699587.462526427 2.004625914009949E7 424.2639666207952 0.0 
-127 16 -96 -138 -141 66 -183 -125 82 34 25 82 -117 -89 123 -142 -165 -95 -68 -83 -5 -111 -70 93 -18 -34 -116 -6 21 -46 -112 129 122 152 161 101 -68 -59 -104 -34 52 18 53 93 77 -93 -145 149 196 -29 39 142 181 130 -109 -166 145 153 3 52 118 61 -163 76 -2 -81 40 -118 69 145 18 -66 -76 61 -51 67 -132 63 135 9 99 7176045.942679995 6750051.964656457 3.11797259182112E-4 0.0 
