#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
139 -114 -85 -132 -69 -133 -61 -190 199 -142 -168 -29 -104 50 -109 47 -138 123 63 83 32 -80 135 -9 113 121 -89 -111 -120 -79 -153 116 -70 -132 -125 -119 50 75 68 -31 4 140 72 -72 -99 -125 -64 23 -54 34 -108 -100 -117 -134 94 158 137 17 136 -49 126 129 29 41 66 -1 26 52 -16 192 134 -143 162 66 24 38 41 12 71 -134 75 7207738.664031062 6188640.944859901 2.672481253342894E-4 0.0 
133 -112 -86 -131 -72 -133 -36 -193 197 -193 -182 -36 -112 47 -108 42 -165 60 63 83 27 -87 136 -8 111 128 -92 -112 -110 -79 -154 100 -64 -132 -126 -132 32 113 67 -31 2 143 61 -63 -75 -127 -53 23 -56 34 -120 -103 -110 -134 93 169 134 1 135 -47 129 129 14 26 49 -1 3 59 -16 197 137 -151 190 65 30 24 70 12 70 -137 74 7108154.798989587 6247289.253066183 2.756704105383903E-4 0.0 
146 -133 -12 -133 107 -137 35 -104 5 -134 -183 5 -109 151 -103 116 -199 118 96 70 18 -76 66 -44 80 114 11 -139 -48 -78 -49 79 -50 -187 -133 -106 113 86 114 83 33 81 73 93 113 -140 -47 -157 60 -87 -82 -43 -126 -145 102 65 30 -118 72 -185 91 117 15 -58 -29 -98 19 112 -124 154 130 -143 184 117 -4 183 47 -60 173 -142 117 5707979.111986061 1.877063552011104E7 136.41871047782735 0.0 
125 -132 -12 -133 31 -134 70 -109 1 -133 -183 0 -131 113 -104 119 -180 112 113 77 23 -74 88 -45 92 115 11 -137 -107 -79 -149 49 -47 -45 -105 -106 92 77 113 61 -6 62 69 88 63 -139 -107 -86 -47 38 -112 -50 -102 -123 102 76 32 11 132 -46 165 118 16 -57 -24 -62 3 98 -20 166 108 -141 186 116 1 17 75 -136 135 -143 121 6398735.622242072 8477462.585925376 133.27363430000867 0.0 
147 -133 -12 -133 107 -139 34 -102 5 -134 -183 5 -110 151 -103 115 -199 117 101 70 19 -71 66 -44 80 114 11 -139 -48 -78 -49 79 -48 -188 -133 -106 113 84 113 83 22 81 73 110 68 -141 -46 -158 60 -86 -78 -44 -126 -145 104 65 19 -118 71 -189 91 117 15 -58 -28 -96 19 112 -103 154 130 -143 187 113 -5 183 47 -61 173 -142 118 5729390.209942664 1.8291626583370678E7 391.4689794419313 0.0 
129 -133 -13 -134 36 -134 39 -155 11 -135 -185 0 -131 112 -108 121 -180 111 113 78 24 -74 89 -40 93 114 3 -133 -112 -78 -149 43 -49 -116 -114 -105 89 77 113 52 -11 48 67 111 64 -136 -113 -88 -27 38 -111 -48 -105 -130 103 76 33 11 135 -44 158 119 16 -57 -37 -62 5 79 -19 178 108 -139 187 116 -2 17 57 -136 134 -143 122 6499551.072552916 8182868.641490348 3.018314900398007E-4 0.0 
147 -133 -14 -132 34 -135 34 -103 5 -134 -183 0 -131 107 -103 120 -199 118 97 69 22 -70 66 -44 80 114 11 -139 -55 -76 -45 79 -50 -187 -133 -107 111 81 113 83 22 81 74 108 72 -140 -46 -167 60 -69 -78 -44 -126 -138 101 65 23 -126 71 -180 92 116 15 -58 -29 -57 6 112 -122 154 130 -143 187 113 -3 151 47 -60 174 -142 118 5799808.5154057415 1.6689491614905816E7 409.80950118272284 0.0 
133 -126 -78 -131 -73 -133 55 -191 199 -146 -174 11 -111 47 -115 48 -156 64 63 84 30 -85 135 -8 114 113 -89 -113 -122 -79 -153 117 -64 -132 -122 -131 48 75 70 -34 4 76 86 -67 -74 -126 -63 23 -55 34 -117 -127 -109 -134 95 165 142 12 132 -50 126 130 36 -186 66 -1 21 105 -16 199 138 -134 195 66 24 18 68 13 65 -140 90 6931594.255012847 6599346.258619103 2.8044397327926996E-4 0.0 
133 -125 -9 -130 -13 -133 53 -190 197 -176 -183 13 -108 46 -108 48 -154 64 57 82 31 -87 136 -8 112 122 28 -126 -122 -79 -153 118 -64 -132 -122 -132 48 75 69 -31 4 73 73 30 43 -126 -65 23 -54 37 -120 -101 -117 -135 97 157 134 12 132 -50 126 129 29 -93 64 -1 21 104 -16 199 137 -136 190 66 24 17 67 -78 70 -134 93 6599538.906758955 8029507.466277095 2.940322439829707E-4 0.0 
129 -134 -13 -132 35 -136 29 -112 7 -135 -182 1 -131 111 -108 116 -183 109 100 78 22 -74 75 -45 79 113 11 -141 -57 -79 -40 80 -49 -189 -133 -106 112 75 113 83 36 85 71 108 65 -141 -48 -129 -47 33 -112 -46 -106 -123 103 65 9 10 135 -51 161 117 15 -57 -35 -62 3 120 -23 171 107 -139 187 119 -1 -17 77 -136 140 -143 121 6038317.86052968 1.2330996024420405E7 104.94182454778242 0.0 
133 -125 -9 -131 -13 -134 51 -191 197 -177 -183 11 -107 47 -107 45 -156 63 57 83 30 -87 135 -8 114 111 -87 -114 -122 -79 -153 117 -64 -132 -125 -186 51 76 69 -31 4 76 61 44 -73 -126 -63 23 -55 38 -116 -126 -122 -135 94 164 135 12 132 -50 126 128 29 -128 66 -1 20 105 -15 199 136 -130 190 66 24 17 68 -86 71 -140 90 6669708.657606607 7698549.890601003 80.23068533665396 0.0 
132 -126 -9 -131 -70 -133 54 -190 199 -177 -183 11 -111 46 -115 48 -156 64 57 84 30 -85 135 -8 114 113 -89 -113 -122 -79 -153 117 -64 -133 -125 -132 51 75 67 -31 4 77 86 -73 -74 -125 -63 23 -55 35 -117 -127 -109 -135 94 160 137 12 132 -50 131 130 29 -197 66 -1 21 105 -16 199 137 -130 190 65 24 18 69 15 71 -134 90 6856134.891607181 6755189.682360459 2.8541128695612803E-4 0.0 
132 -125 -8 -131 -74 -134 51 -190 199 -192 -183 11 -111 47 -115 51 -159 63 64 84 30 -85 135 -8 113 113 -89 -113 -122 -79 -153 117 -64 -133 -125 -132 48 75 67 -31 4 76 86 -72 -73 -126 -63 23 -55 38 -116 -127 -109 -134 93 160 141 12 135 -50 131 131 29 -126 66 -1 21 105 -15 199 137 -130 190 66 24 17 67 -81 65 -140 91 6784575.407465655 6994823.102048111 2.8893035354086907E-4 0.0 
147 -111 -86 -133 -72 -133 57 -190 197 -176 -183 -42 -112 37 -107 43 -164 59 63 83 28 -87 136 -8 111 128 -92 -112 -119 -79 -154 119 -59 -132 -122 -132 32 74 67 -31 5 143 61 -63 -74 -127 -41 23 -54 34 -120 -135 -110 -134 94 170 137 11 132 -50 129 129 14 33 50 -1 3 59 -16 197 137 -152 190 66 30 24 68 12 71 -137 71 7064598.078552028 6383698.526741834 2.7553921805426626E-4 0.0 
147 -133 -12 -132 107 -139 34 -102 5 -134 -183 5 -109 107 -103 120 -199 117 101 70 19 -71 66 -44 80 114 11 -139 -48 -78 -52 79 -49 -188 -133 -106 113 84 113 85 22 81 74 110 68 -141 -46 -170 60 -86 -78 -44 -127 -140 104 65 19 -118 71 -190 91 118 15 -58 -25 -96 19 112 -103 154 130 -143 187 113 -5 183 47 -61 175 -142 118 5759641.225086295 1.7580036131649315E7 373.08576570659716 0.0 
150 -133 -14 -132 107 -139 34 -101 5 -134 -183 5 -109 107 -103 115 -199 118 101 70 19 -70 66 -44 80 114 11 -139 -49 -78 -51 79 -50 -188 -133 -106 113 81 113 83 22 81 74 109 66 -141 -46 -173 60 -69 -83 -44 -126 -140 103 65 19 -118 71 -190 91 115 15 -58 -28 -115 19 112 -103 153 130 -143 187 121 -3 183 47 -61 176 -142 118 5786226.496128861 1.70706358575772E7 405.9740568263034 0.0 
150 -133 -14 -133 110 -139 34 -101 5 -134 -183 5 -109 153 -103 116 -199 117 101 78 19 -70 66 -45 81 114 11 -139 -49 -77 -48 79 -50 -187 -133 -106 113 81 113 83 22 81 71 105 143 -141 -46 -165 60 -86 -83 -42 -143 -103 102 65 21 -110 72 -190 93 118 15 -58 -24 -98 19 112 -124 154 130 -143 186 117 -3 183 47 -61 176 -142 118 5679140.741793597 1.985150602849701E7 1.2858816650156288 0.0 
128 -132 -15 -132 33 -134 8 -99 5 -133 -183 1 -131 111 -106 116 -199 108 100 78 22 -70 75 -43 80 113 11 -141 -58 -79 -43 85 -49 -191 -134 -107 112 78 113 83 36 81 70 107 72 -141 -45 -151 -47 34 -111 -46 -72 -132 104 65 7 11 130 -47 157 118 15 -58 -35 -62 3 128 -17 171 108 -139 187 120 -2 -18 79 -136 133 -142 120 5955914.82966294 1.3915774528303916E7 59.89033512217748 0.0 
147 -133 -14 -132 34 -135 34 -103 5 -134 -183 1 -131 107 -103 120 -199 117 97 78 22 -70 65 -44 80 114 11 -139 -55 -76 -50 79 -50 -187 -107 -107 111 81 113 83 22 81 71 109 66 -140 -46 -167 61 -72 -80 -44 -98 -138 101 65 23 -159 96 -190 91 114 17 -61 -21 -57 6 112 -107 157 130 -143 184 113 -3 151 47 -60 173 -142 117 5876057.075640525 1.5476252168125274E7 39.96788655222582 0.0 
129 -132 -12 -133 31 -133 71 -109 4 -133 -183 0 -131 112 -104 117 -180 117 113 78 23 -73 88 -45 84 107 11 -137 -108 -78 -148 46 -47 -49 -105 -103 95 78 112 61 -11 60 68 88 63 -139 -108 -88 -46 38 -115 -50 -105 -124 102 69 20 11 132 -46 160 118 15 -48 -24 -62 2 79 -19 171 108 -139 186 117 1 18 57 -136 135 -137 120 6417768.86498862 8374874.724643416 0.013089067122842215 0.0 
133 -125 -8 -131 -14 -134 51 -190 199 -192 -183 11 -111 47 -115 45 -159 63 64 84 30 -85 135 -8 114 113 28 -113 -122 -79 -153 117 -64 -133 -125 -133 48 76 69 -31 4 73 85 -72 -73 -126 -63 23 -55 38 -116 -127 -109 -134 93 160 141 12 132 -50 131 131 29 -128 66 -1 21 105 -15 199 137 -130 190 66 24 17 67 -85 65 -140 91 6708167.211017191 7321776.77335094 2.936582105587255E-4 0.0 
128 -132 -15 -132 34 -134 6 -103 6 -133 -184 1 -131 111 -108 115 -198 110 100 77 22 -71 78 -43 83 113 11 -140 -58 -79 -47 81 -49 -187 -107 -106 111 78 113 80 37 84 70 107 36 -141 -48 -127 -47 33 -111 -46 -108 -143 101 65 5 10 130 -50 160 117 15 -58 -24 -62 2 120 -20 171 108 -138 188 116 -1 -16 79 -138 132 -143 120 6019119.087618216 1.2648889457342174E7 68.51650888479732 0.0 
133 -125 -9 -131 -13 -133 56 -191 199 -179 -183 11 -111 55 -119 53 -157 66 63 84 30 -85 135 -8 113 106 -89 -113 -122 -79 -153 117 -64 -133 -125 -131 48 73 69 -31 4 85 73 23 -70 -127 -63 23 -55 39 -116 -125 -117 -135 94 160 137 12 132 -50 128 130 30 -191 67 -1 20 105 -16 199 137 -131 190 65 31 17 69 -77 71 -136 90 6689225.868371607 7578824.48097829 3.0242770739251595E-4 0.0 
149 -133 -12 -133 109 -139 34 -102 6 -134 -183 4 -109 151 -103 119 -197 118 101 71 19 -74 66 -45 77 114 11 -139 -52 -144 -45 79 -50 -187 -132 -106 113 84 111 83 27 81 74 109 114 -141 -46 -155 60 -86 -80 -42 -144 -140 102 62 24 -119 71 -189 92 117 15 -58 -24 -104 19 112 -104 154 130 -142 184 110 -4 183 47 -61 174 -143 117 5677036.761892851 2.021100683036445E7 4.638971144948435E-4 0.0 
150 -133 -14 -131 109 -139 35 -104 5 -134 -183 -8 -109 151 -103 120 -199 118 98 69 19 -196 66 -43 81 107 11 -139 -50 -137 -47 79 -51 -188 -132 -106 111 84 114 83 22 81 70 105 123 -140 -46 -187 60 -87 -78 -43 -142 -105 103 66 20 -118 71 -190 91 117 15 -58 -29 -94 19 112 -122 154 130 -143 187 117 -5 183 47 -61 173 -143 117 5639538.250457387 2.1658682057842072E7 29.22719796760923 0.0 
150 -133 -14 -133 109 -139 34 -101 6 -134 -183 5 -109 153 -103 116 -199 117 101 78 19 -70 66 -44 81 114 11 -139 -55 -77 -48 79 -50 -187 -133 -106 113 81 113 83 26 81 71 105 143 -141 -46 -164 60 -86 -82 -42 -143 -103 102 65 24 -110 71 -190 93 118 15 -58 -29 -98 19 112 -104 154 130 -143 186 117 -3 183 47 -61 176 -142 118 5687611.950927301 1.958383879317287E7 4.490224432509176E-4 0.0 
127 -132 -15 -132 35 -134 8 -102 6 -134 -183 1 -131 104 -108 135 -198 111 99 78 22 -73 76 -43 79 113 11 -140 -58 -77 -48 85 -49 -187 -132 -107 112 67 113 82 15 84 68 109 64 -141 -45 -133 -47 33 -112 -46 -107 -133 103 64 7 10 130 -52 161 117 16 -53 -25 -63 1 120 -23 144 108 -139 187 120 -2 -16 77 -136 136 -143 120 5978884.321557287 1.3383871066190701E7 0.4648731211626864 0.0 
130 -132 -15 -133 40 -134 72 -111 6 -134 -183 0 -132 111 -109 116 -180 110 107 74 23 -73 88 -45 84 113 11 -136 -111 -79 -142 45 -48 -59 -105 -105 106 79 112 63 -9 45 67 107 47 -139 -53 -129 -47 39 -116 -44 -98 -122 102 75 -40 10 141 -49 158 118 16 -57 -33 -62 2 121 -21 171 108 -139 186 117 0 -16 77 -136 135 -143 121 6267221.731695367 9491905.7672283 0.029668159780891813 0.0 
124 -132 -13 -134 31 -112 74 -109 6 -134 -181 0 -131 112 -104 120 -180 110 113 78 23 -73 88 -40 84 108 11 -136 -107 -79 -148 46 -49 -45 -104 -106 92 78 113 61 -6 62 70 87 63 -139 -107 -88 -46 40 -116 -48 -105 -123 103 75 34 11 132 -45 158 119 16 -57 -24 -62 3 119 -19 166 108 -139 186 116 1 18 77 -136 135 -143 120 6349378.972634949 8690719.030817939 19.862379940284917 0.0 
147 -111 -86 -131 -72 -133 58 -193 197 -176 -182 -34 -112 50 -107 43 -164 60 63 83 28 -87 136 -8 111 128 -92 -112 -119 -79 -154 118 -59 -132 -126 -132 32 110 67 -31 5 143 61 -63 -75 -127 -41 23 -54 34 -120 -135 -110 -134 93 169 137 11 135 -49 129 129 14 27 66 -1 3 59 -16 197 137 -152 190 65 30 24 69 12 71 -137 71 7039352.3577883085 6471829.08980476 2.79263981871249E-4 0.0 
130 -132 -12 -133 30 -133 71 -109 1 -133 -183 0 -131 107 -104 119 -180 111 113 78 23 -74 88 -45 92 107 11 -137 -107 -78 -148 49 -47 -45 -105 -106 91 75 113 61 -11 62 68 88 63 -139 -108 -86 -47 38 -112 -50 -102 -124 102 76 32 11 132 -46 166 118 15 -56 -24 -62 2 76 -20 173 108 -141 186 117 1 17 57 -136 135 -137 121 6454027.5423618145 8252862.014578539 0.7531590345666762 0.0 
133 -126 -8 -131 -13 -134 54 -190 197 -177 -184 14 -107 47 -107 45 -156 66 57 82 24 -87 136 -8 107 113 -93 -127 -121 -79 -153 117 -64 -132 -125 -132 35 75 66 -31 4 74 73 44 26 -124 -64 23 -54 38 -116 -102 -87 -135 94 160 134 12 132 -50 128 128 21 -127 66 -1 20 105 -16 198 136 -135 190 65 24 20 67 -83 71 -138 93 6636321.167326808 7774782.655095939 3.043180535772279E-4 0.0 
150 -133 -12 -134 107 -139 34 -104 5 -134 -183 -7 -109 161 -103 119 -198 117 101 70 19 -196 65 -45 81 114 11 -139 -51 -74 -52 79 -49 -187 -132 -106 113 84 113 83 27 81 70 109 124 -140 -46 -187 60 -88 -80 -44 -143 -106 102 65 24 -118 71 -190 91 115 15 -58 -29 -99 19 112 -120 154 130 -143 186 117 -3 183 47 -60 176 -142 117 5669828.442368519 2.0383320405180767E7 100.82160395232077 0.0 
131 -133 -15 -132 33 -135 8 -103 7 -133 -183 1 -130 104 -111 115 -182 111 113 70 25 -74 75 -43 79 114 11 -140 -57 -77 -48 79 -50 -189 -132 -107 111 80 113 82 34 84 81 107 38 -139 -45 -132 -47 39 -111 -75 -107 -123 103 65 7 10 138 -52 159 119 16 -58 -24 -71 1 120 -19 172 109 -139 186 120 -2 -18 76 -136 134 -143 121 5977192.79947299 1.3796210930637326E7 4.0140264540907154E-4 0.0 
133 -126 -8 -131 -11 -133 51 -191 197 -187 -183 6 -112 56 -115 48 -156 64 58 84 30 -85 135 -8 114 113 -89 -113 -122 -79 -153 117 -64 -132 -126 -132 48 70 70 -34 4 76 86 -67 -75 -126 -63 23 -55 34 -116 -127 -123 -135 102 165 142 12 132 -50 126 130 30 -186 66 -1 21 105 -11 199 138 -131 194 66 24 17 68 -74 64 -140 90 6775886.920231841 7068938.265711875 54.44623308541959 0.0 
90 -132 -12 -133 31 -127 73 -110 9 -135 -193 0 -131 114 -108 113 -181 118 114 78 23 -75 89 -43 80 114 11 -137 -59 -81 -37 67 -49 -52 -106 -107 94 66 112 63 15 85 67 104 29 -136 -107 -96 -47 44 -111 -46 -102 -137 102 75 20 11 135 -46 161 118 16 -55 -24 -61 1 120 -21 173 108 -139 186 117 -1 -15 78 -136 134 -143 122 6229794.902842751 9776353.305438891 75.18687418969796 0.0 
131 -132 -12 -133 34 -127 72 -109 9 -134 -185 0 -131 113 -107 116 -180 111 99 78 23 -73 80 -43 82 114 11 -141 -59 -81 -37 77 -48 -196 -106 -107 112 66 112 60 -5 59 70 114 62 -138 -107 -96 -47 37 -111 -49 -106 -123 103 76 20 11 141 -47 157 118 15 -58 -33 -62 3 120 -23 170 108 -139 186 117 0 -16 77 -136 132 -144 122 6163442.184145006 1.0577520819399523E7 0.06384880740790588 0.0 
125 -132 -14 -133 31 -134 28 -109 10 -134 -184 0 -131 114 -108 120 -180 111 101 78 23 -76 87 -43 82 108 11 -136 -111 -78 -150 51 -53 -49 -114 -106 102 70 113 64 -6 60 66 106 64 -135 -91 -88 -48 37 -112 -50 -105 -129 103 60 29 11 132 -47 159 118 16 -57 -24 -62 3 120 -20 173 108 -139 186 117 -2 -16 77 -136 134 -143 121 6289921.62684079 9284120.151901191 285.9062115806628 0.0 
146 -133 -12 -133 33 -130 67 -104 5 -134 -183 1 -130 104 -104 114 -199 110 98 78 25 -71 78 -44 81 114 11 -139 -55 -78 -53 73 -64 -192 -108 -107 113 80 115 82 23 81 71 109 66 -141 -41 -170 61 -70 -83 -46 -96 -132 104 66 24 -165 95 -191 91 114 18 -61 -22 -57 5 112 -122 181 130 -143 184 116 -3 156 45 -134 136 -142 117 5917808.702758259 1.4753222573094185E7 48.533559889564536 0.0 
134 -126 -8 -131 -13 -134 51 -190 199 -177 -175 14 -107 47 -87 45 -157 66 57 83 24 -87 135 -8 107 113 -94 -125 -120 -79 -153 117 -63 -132 -125 -132 54 76 66 -31 4 76 61 44 41 -126 -64 23 -54 38 -116 -104 -87 -135 94 160 134 12 132 -50 128 128 21 -127 65 -1 20 105 -16 199 136 -135 190 66 24 20 67 -83 71 -139 92 6619585.455589254 7870541.421051364 3.0393664726336957E-4 0.0 
125 -132 -15 -133 30 -134 72 -111 1 -135 -183 0 -131 111 -109 115 -180 111 106 74 22 -73 89 -42 84 113 11 -140 -111 -79 -143 45 -49 -51 -105 -105 111 74 113 63 -6 60 67 107 66 -139 -48 -130 -47 39 -116 -46 -98 -116 104 75 -41 10 142 -49 164 118 22 -56 -13 -62 2 120 -21 171 108 -138 185 117 1 -16 77 -136 135 -143 121 6287643.482649628 9335350.25664175 0.007061346952141095 0.0 
129 -132 -12 -134 31 -134 74 -109 6 -134 -181 0 -131 112 -104 120 -180 110 113 79 23 -74 88 -40 92 115 11 -136 -107 -78 -148 46 -49 -45 -104 -106 94 100 112 62 -6 62 70 88 47 -139 -105 -88 -47 39 -115 -56 -105 -123 103 70 32 11 132 -47 161 119 15 -57 -25 -62 -9 121 -21 166 108 -139 186 117 1 -45 69 -136 134 -143 120 6308153.602547425 9067937.281526309 0.029917413536195085 0.0 
150 -133 -14 -133 106 -139 34 -100 5 -134 -183 -8 -110 162 -103 119 -199 118 98 69 19 -199 74 -45 81 111 11 -139 -50 -140 -45 79 -50 -186 -132 -106 113 84 113 85 22 81 71 109 115 -140 -46 -156 60 -87 -78 -43 -142 -105 102 66 20 -118 71 -187 91 117 15 -58 -28 -99 19 112 -126 154 130 -142 187 115 -4 183 47 -60 180 -142 118 5649789.553157537 2.1132481228559315E7 31.49288754705032 0.0 
131 -133 -15 -134 33 -134 8 -102 6 -134 -184 1 -131 103 -111 135 -197 111 99 78 22 -73 76 -43 80 113 11 -140 -58 -77 -46 85 -50 -186 -136 -107 112 79 113 83 38 84 81 110 64 -141 -45 -151 -47 45 -114 -47 -106 -132 103 64 9 10 130 -47 161 119 18 -58 -25 -62 3 120 -21 171 107 -139 187 119 -1 -16 77 -136 143 -143 120 5958099.792608202 1.4160555066299422E7 0.46663734314647015 0.0 
150 -133 -12 -133 99 -139 33 -102 6 -134 -183 5 -109 150 -103 120 -199 118 97 71 19 -71 66 -45 77 114 11 -139 -48 -144 -52 79 -50 -187 -133 -106 114 84 113 83 27 81 74 110 114 -141 -46 -156 60 -86 -76 -44 -102 -140 102 62 24 -118 72 -190 92 118 15 -58 -25 -104 19 112 -126 152 130 -142 184 117 -3 183 47 -60 174 -143 117 5699966.85643949 1.9256667409222532E7 34.541617840622216 0.0 
125 -132 -13 -134 31 -132 72 -109 6 -133 -181 0 -131 110 -103 119 -180 110 113 78 23 -73 88 -41 93 114 11 -136 -107 -78 -149 43 -49 -49 -104 -106 94 79 112 62 -11 62 70 87 63 -139 -106 -88 -47 39 -116 -56 -105 -123 102 62 34 11 132 -44 160 116 16 -57 -24 -62 -9 121 -21 166 108 -139 186 117 1 17 77 -136 135 -143 120 6359846.30759263 8679998.45706166 14.583585413188342 0.0 
129 -132 -15 -134 35 -134 3 -103 4 -134 -183 1 -131 111 -107 116 -176 110 100 70 22 -74 78 -45 80 113 11 -140 -58 -79 -47 85 -50 -188 -133 -106 112 74 113 83 37 96 70 107 36 -141 -47 -128 -47 33 -109 -46 -108 -127 102 65 7 10 130 -51 161 117 15 -49 -25 -62 3 120 -20 171 108 -139 188 120 -1 -17 79 -135 131 -143 121 5995618.533183816 1.308145786091156E7 57.38254519225938 0.0 
150 -133 -14 -132 109 -139 33 -101 6 -134 -183 -8 -109 158 -103 120 -197 118 97 70 19 -194 66 -45 81 114 11 -139 -49 -140 -48 79 -50 -188 -133 -106 113 84 114 83 26 81 74 107 114 -140 -46 -155 60 -86 -78 -42 -142 -105 102 65 24 -118 72 -190 91 117 16 -58 -24 -100 19 109 -125 152 130 -143 181 115 -3 183 47 -61 173 -142 118 5648391.333633044 2.102944824003386E7 133.8789025073705 0.0 
133 -129 -78 -131 -73 -133 55 -190 199 -146 -183 11 -111 47 -115 48 -156 64 63 84 30 -85 135 -8 114 113 -89 -113 -122 -79 -153 117 -64 -132 -122 -132 48 75 70 -34 3 76 86 -67 -74 -126 -63 23 -55 34 -116 -127 -109 -134 95 165 142 12 132 -50 126 130 30 -191 66 -1 21 105 -16 199 138 -134 194 66 24 18 68 13 65 -140 95 6919738.505523377 6646195.336899023 2.8201764076792805E-4 0.0 
