#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
57 151 24 139 -100 -85 91 -135 97 -24 124 14 122 -170 90 -189 -102 -112 -96 -169 11 133 -48 146 31 16 -2 7 98 104 121 -101 117 155 146 130 -103 -168 -26 -29 -166 -53 17 -105 -101 141 114 92 -196 34 82 126 151 95 -84 -146 20 -188 14 -182 114 -79 -129 163 143 23 -164 15 -106 -171 8 35 38 -104 121 -108 51 -129 -23 36 163 5789410.159334288 1.890038875132935E7 4.140825716259868E-4 0.0 
56 152 24 143 -103 -117 89 -112 101 -24 121 14 123 -175 92 -16 -163 -112 -95 -183 12 132 -48 166 27 15 -1 7 104 104 120 -100 136 156 147 132 -104 -175 -25 -31 -169 -51 16 -104 -136 136 114 92 -198 34 82 125 150 91 -76 -137 6 -98 20 -176 109 -76 -131 158 152 24 -163 22 -108 -180 14 35 37 -106 104 -180 61 -129 -115 38 165 5938669.40514191 1.5396346527879676E7 60.15285164838598 0.0 
45 137 -31 80 -115 -116 134 -145 100 9 73 -31 93 -110 -105 66 -68 -136 -108 -31 -45 137 -97 127 36 24 3 66 96 161 117 -103 148 151 163 46 -115 -21 -41 2 115 24 22 21 -14 56 135 88 -157 -2 155 133 167 92 -104 -135 35 -145 -91 99 190 -118 -101 28 156 99 -165 -167 -122 -141 8 -178 122 -55 -103 -178 -197 -126 -103 33 165 6856721.367472406 7537963.585013843 2.6089564161388526E-4 0.0 
57 149 24 153 -162 -110 94 -113 101 -24 120 13 139 -110 89 -7 -162 -112 -96 -197 5 131 -71 169 24 14 -1 6 102 104 119 -102 117 156 147 132 -111 -110 -17 2 -167 -52 15 -104 -138 62 114 80 -197 34 87 126 158 91 -72 -93 4 -98 20 -176 110 -85 -131 156 150 22 -157 15 -105 -179 7 35 37 -104 104 -180 53 -130 -115 38 165 6099995.63687944 1.249975176168924E7 143.01951029130348 0.0 
56 152 25 142 -103 -116 92 -115 100 -24 123 14 122 -173 90 -4 -163 -112 -95 -184 15 131 -48 166 23 18 -1 7 102 104 119 -99 136 155 146 132 -104 -174 -28 -29 -170 -52 18 -104 -136 141 115 91 -198 34 83 126 153 91 -81 -140 5 -100 23 -176 114 -74 -131 156 149 24 -156 15 -106 -181 13 35 38 -104 104 -180 53 -129 -111 37 165 5947849.813430629 1.5207714698637625E7 4.24141522647554E-4 0.0 
58 152 24 139 -162 -109 89 -114 101 -24 120 13 127 -110 89 -16 -163 -112 -96 -188 2 132 -68 167 27 14 0 6 105 104 119 -103 117 156 146 132 -104 -109 -18 1 -170 -53 16 -104 -136 63 114 80 -199 33 86 125 154 91 -81 -98 3 -99 20 -175 110 -77 -131 156 150 23 -157 23 -105 -176 13 35 37 -117 105 -180 62 -129 -112 38 165 6108833.543753019 1.2191211603241147E7 208.03076275835414 0.0 
61 152 24 142 -148 -110 88 -133 100 -24 133 14 137 -110 90 28 -183 -107 -193 -165 2 131 -71 165 24 16 -1 6 99 104 119 -99 114 157 156 50 -103 -106 -18 2 -170 -55 16 -104 -136 64 116 82 -198 38 85 127 154 96 -77 -95 5 -98 21 -184 115 -74 -118 164 153 23 -157 20 -100 -171 9 35 19 -135 61 -182 62 -129 -115 37 163 6377491.830448367 9631860.014233237 82.98509478030003 0.0 
40 137 -31 80 -115 -131 104 -58 100 11 76 -31 93 -110 -105 66 -72 -138 -107 -42 -45 137 -97 128 35 24 3 66 93 159 120 -104 151 151 144 46 -109 -44 -41 2 115 19 22 21 -14 57 135 97 -157 17 153 133 165 38 -104 -135 35 -145 -90 98 190 -118 -100 29 157 99 -167 -166 -122 -141 5 -178 122 -55 -102 -178 -181 -125 -102 33 165 6913604.713488874 7075606.524423176 2.3818649155123918E-4 0.0 
55 153 24 138 -102 -18 89 -135 97 -24 123 14 122 -174 95 -190 -103 -113 -95 -184 2 133 -46 165 22 16 -1 8 102 102 119 -112 117 155 147 130 -103 -171 -32 -28 -170 -53 18 -107 -105 141 114 91 -197 34 78 124 153 106 -79 -140 19 -187 13 -190 118 -84 -129 155 153 24 -163 20 -174 -170 8 35 38 -106 121 -109 51 -130 -23 36 167 5719916.342575582 2.0253767101173945E7 32.973776204820254 0.0 
58 152 24 138 -145 -103 94 -111 100 -24 121 14 138 -110 90 -9 -174 -107 -193 -164 1 130 -68 168 24 15 -1 7 102 114 113 -95 116 157 148 47 -103 -108 -19 11 -171 -94 17 -104 -135 64 112 82 -197 33 87 125 158 89 -73 -92 -2 -99 21 -183 115 -70 -118 156 153 23 -159 22 -100 -171 8 35 29 -123 64 -173 66 -130 -115 39 164 6395091.413058827 9495982.832204677 78.89106646385117 0.0 
58 152 -2 115 -161 -108 90 -111 101 -24 115 -6 128 -110 89 -3 -177 -112 -195 -167 5 133 -68 171 24 19 -1 7 99 104 119 -96 135 155 147 133 -104 -110 -18 2 -170 -52 7 -102 -136 58 114 80 -199 34 86 126 152 91 -77 -94 3 -98 20 -182 110 -77 -132 155 156 30 -156 12 -99 -171 13 35 37 -112 104 -173 63 -129 -116 38 164 6306136.511906176 1.0096054430491447E7 3.606511178305115E-4 0.0 
56 152 24 142 -101 -117 92 -111 101 -24 112 14 123 -175 92 -16 -163 -112 -95 -166 14 133 -48 166 24 9 -1 7 103 104 119 -112 122 155 146 132 -104 -168 -25 -31 -170 -51 16 -104 -136 136 115 92 -196 33 82 125 153 91 -83 -137 6 -99 20 -176 115 -76 -131 155 143 24 -156 17 -108 -173 13 35 37 -106 105 -180 61 -129 -115 38 165 5928691.669882468 1.5695856354360376E7 68.13900982261457 0.0 
42 143 -29 84 -147 -115 115 -135 103 9 73 -30 102 -124 -91 24 -68 -134 -107 -43 -43 157 -95 101 33 24 -1 67 97 156 126 -125 50 153 151 133 -111 -43 -40 0 114 -52 22 21 -13 70 135 124 -164 -6 12 134 141 85 -109 -125 39 -151 -21 116 188 -119 -101 29 133 75 -158 -167 -108 -136 8 -183 121 31 -82 -171 -189 -127 -88 36 130 6738964.161964812 8076327.117106025 2.804002773695447E-4 0.0 
55 152 23 143 -100 -18 94 -134 97 -24 121 14 122 -171 92 -190 -101 -109 -96 -186 11 133 -48 150 32 16 -1 7 106 103 120 -103 117 155 146 130 -103 -173 -32 -29 -166 -53 17 -104 -101 141 114 92 -197 34 85 125 151 105 -76 -140 4 -187 13 -175 117 -82 -129 159 142 24 -160 19 -106 -180 9 35 37 -106 97 -107 51 -130 -114 37 168 5809469.186445914 1.8375941220295254E7 31.465218293217756 0.0 
56 152 23 154 -164 -110 93 -111 110 -24 120 14 137 -108 91 -12 -163 -111 -95 -183 11 131 -63 169 24 16 -1 7 102 103 119 -100 122 155 146 132 -104 -173 -25 -29 -171 -51 5 -104 -136 142 114 90 -197 33 86 125 153 91 -76 -136 6 -98 21 -175 114 -74 -129 156 153 23 -161 22 -106 -180 13 35 37 -104 105 -181 51 -129 -115 38 164 6039427.080088254 1.3431790090337602E7 175.683229083223 0.0 
57 153 24 139 -101 -18 87 -134 100 -24 120 14 147 -180 89 -188 -101 -108 -96 -173 11 131 -51 150 25 16 -1 8 106 104 119 -101 117 155 146 132 -104 -168 -25 -29 -170 -51 18 -104 -137 141 117 91 -196 35 86 126 152 95 -74 -136 4 -99 21 -183 113 -75 -130 156 143 25 -161 18 -107 -181 10 35 38 -104 116 -180 62 -129 -115 37 164 5859790.817853001 1.7089034873682432E7 189.68851530131704 0.0 
57 149 -1 152 -162 -110 92 -111 101 -25 116 14 137 -110 89 -4 -163 -112 -95 -185 11 131 -63 168 24 17 -1 6 99 104 119 -100 124 157 147 132 -104 -172 -26 2 -173 -51 16 -104 -136 142 114 80 -198 33 85 125 154 91 -76 -139 3 -99 20 -175 114 -74 -131 163 141 22 -158 23 -101 -172 13 35 37 -106 105 -180 63 -129 -114 37 163 6049164.421901141 1.3475362521689799E7 103.57911595290943 0.0 
43 137 -33 78 -115 -132 107 -40 106 11 95 -11 105 -110 -107 63 -69 -139 -110 -43 -50 138 -96 124 24 19 3 23 55 161 118 -104 87 153 87 43 -114 -44 -40 1 117 13 22 9 0 72 136 130 -156 7 162 170 81 53 -109 -72 39 -144 -89 101 189 -120 -103 30 147 99 -165 -170 -127 -112 9 -188 122 -53 -100 -185 -175 -125 -108 36 126 7129692.348656661 6294397.233950846 2.2583076416235842E-4 0.0 
